# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.00793700525986525, velocity = 0.030000000000000027, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 780.842 786.057 nan nan nan nan 783.11 nan nan nan 790.313 784.661 nan nan nan 796.388 785.15 779.576 779.781 779.759 779.344 777.598 nan nan nan 779.415 775.914 773.288 777.812
0.00103 -2.491 -2.201 -2.041 -1.561 -1.178 -0.774 -1.886 -1.503 -1.174 -0.763 -0.359 0.107 -1.514 -1.049 -0.538 -0.169 0.176 -1.06 -0.618 -0.277 -0.095 -0.233 -0.609 -0.85 -0.388 0.861 1.414 2.05 -0.695
0.001061 -2.928 -2.578 -2.403 -1.882 -1.481 -1.063 -2.25 -1.822 -1.477 -1.052 -0.638 -0.163 -1.832 -1.347 -0.821 -0.444 -0.093 -1.373 -0.923 -0.583 -0.419 -0.618 -0.897 -1.143 -0.668 0.601 1.159 1.799 -0.986
0.001094 -3.189 -2.806 -2.623 -2.083 -1.673 -1.249 -2.471 -2.021 -1.669 -1.238 -0.819 -0.339 -2.032 -1.537 -1.004 -0.622 -0.268 -1.572 -1.118 -0.78 -0.628 -0.86 -1.081 -1.33 -0.849 0.43 0.99 1.632 -1.173
0.001127 -3.381 -2.976 -2.789 -2.237 -1.821 -1.393 -2.637 -2.174 -1.818 -1.382 -0.96 -0.478 -2.185 -1.684 -1.146 -0.762 -0.406 -1.726 -1.27 -0.934 -0.79 -1.044 -1.225 -1.475 -0.99 0.294 0.856 1.5 -1.318
0.001161 -3.536 -3.116 -2.926 -2.366 -1.946 -1.515 -2.775 -2.302 -1.943 -1.504 -1.08 -0.596 -2.313 -1.808 -1.267 -0.881 -0.524 -1.855 -1.398 -1.063 -0.925 -1.195 -1.347 -1.598 -1.111 0.178 0.74 1.385 -1.44
0.001196 -3.67 -3.238 -3.045 -2.479 -2.057 -1.624 -2.894 -2.415 -2.053 -1.612 -1.187 -0.702 -2.426 -1.918 -1.374 -0.987 -0.63 -1.968 -1.511 -1.177 -1.044 -1.326 -1.455 -1.707 -1.217 0.074 0.637 1.283 -1.549
0.001232 -3.788 -3.347 -3.152 -2.582 -2.157 -1.723 -3.002 -2.517 -2.154 -1.711 -1.285 -0.798 -2.528 -2.018 -1.473 -1.085 -0.726 -2.071 -1.614 -1.28 -1.151 -1.442 -1.554 -1.806 -1.315 -0.022 0.542 1.188 -1.648
0.001269 -3.895 -3.447 -3.251 -2.677 -2.251 -1.815 -3.101 -2.612 -2.247 -1.803 -1.376 -0.889 -2.623 -2.111 -1.564 -1.176 -0.817 -2.167 -1.709 -1.376 -1.249 -1.549 -1.645 -1.898 -1.407 -0.111 0.453 1.1 -1.74
0.001308 -3.994 -3.54 -3.343 -2.766 -2.339 -1.902 -3.193 -2.701 -2.335 -1.89 -1.462 -0.974 -2.712 -2.199 -1.651 -1.262 -0.902 -2.256 -1.798 -1.466 -1.342 -1.647 -1.732 -1.986 -1.493 -0.196 0.369 1.015 -1.827
0.001347 -4.087 -3.628 -3.43 -2.851 -2.422 -1.985 -3.28 -2.785 -2.419 -1.973 -1.545 -1.056 -2.796 -2.282 -1.733 -1.344 -0.984 -2.342 -1.883 -1.552 -1.429 -1.74 -1.815 -2.069 -1.575 -0.277 0.288 0.935 -1.91
