# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.0012301715156502338, velocity = 0.09266666666666673, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 792.294 797.51 nan nan nan nan 794.563 nan nan nan nan nan nan nan nan nan nan 791.029 791.233 791.212 790.798 789.053 nan nan nan nan nan 784.462 789.265
0.00103 -3.056 -3.014 -2.96 -2.752 -2.494 -2.187 -2.819 -2.716 -2.491 -2.177 -1.838 -1.432 -2.724 -2.397 -1.993 -1.677 -1.372 -2.38 -2.019 -1.709 -1.497 -1.456 -2.036 -2.24 -1.863 -0.745 -0.224 0.385 -2.098
0.001061 -3.654 -3.55 -3.461 -3.166 -2.867 -2.529 -3.31 -3.123 -2.864 -2.519 -2.158 -1.733 -3.131 -2.76 -2.321 -1.989 -1.671 -2.745 -2.356 -2.032 -1.821 -1.809 -2.373 -2.589 -2.185 -1.025 -0.495 0.123 -2.442
0.001094 -3.991 -3.853 -3.747 -3.41 -3.093 -2.739 -3.593 -3.364 -3.089 -2.729 -2.359 -1.925 -3.373 -2.98 -2.526 -2.185 -1.861 -2.968 -2.566 -2.236 -2.027 -2.036 -2.582 -2.803 -2.386 -1.207 -0.671 -0.049 -2.654
0.001127 -4.229 -4.068 -3.953 -3.591 -3.261 -2.899 -3.798 -3.542 -3.258 -2.889 -2.512 -2.073 -3.552 -3.146 -2.682 -2.335 -2.008 -3.136 -2.726 -2.393 -2.186 -2.211 -2.74 -2.965 -2.54 -1.348 -0.81 -0.185 -2.815
0.001161 -4.416 -4.24 -4.118 -3.738 -3.4 -3.032 -3.962 -3.688 -3.397 -3.022 -2.641 -2.197 -3.698 -3.283 -2.812 -2.462 -2.132 -3.275 -2.86 -2.525 -2.32 -2.357 -2.872 -3.099 -2.669 -1.469 -0.928 -0.301 -2.949
0.001196 -4.573 -4.384 -4.257 -3.864 -3.521 -3.148 -4.101 -3.814 -3.517 -3.138 -2.754 -2.307 -3.823 -3.402 -2.926 -2.574 -2.241 -3.396 -2.977 -2.641 -2.437 -2.484 -2.988 -3.217 -2.782 -1.576 -1.033 -0.406 -3.065
0.001232 -4.709 -4.51 -4.379 -3.977 -3.629 -3.253 -4.224 -3.926 -3.626 -3.242 -2.856 -2.408 -3.935 -3.509 -3.029 -2.675 -2.341 -3.504 -3.083 -2.746 -2.543 -2.598 -3.092 -3.322 -2.884 -1.674 -1.13 -0.501 -3.171
0.001269 -4.831 -4.624 -4.49 -4.08 -3.729 -3.35 -4.334 -4.028 -3.725 -3.339 -2.951 -2.501 -4.038 -3.608 -3.125 -2.769 -2.434 -3.604 -3.18 -2.842 -2.642 -2.703 -3.188 -3.42 -2.979 -1.765 -1.221 -0.591 -3.268
0.001308 -4.941 -4.728 -4.592 -4.176 -3.822 -3.441 -4.436 -4.123 -3.818 -3.43 -3.04 -2.589 -4.133 -3.7 -3.214 -2.858 -2.522 -3.697 -3.272 -2.933 -2.734 -2.801 -3.279 -3.511 -3.069 -1.851 -1.306 -0.676 -3.359
0.001347 -5.043 -4.824 -4.686 -4.265 -3.909 -3.526 -4.53 -4.212 -3.905 -3.516 -3.125 -2.672 -4.222 -3.787 -3.3 -2.942 -2.605 -3.785 -3.358 -3.019 -2.821 -2.892 -3.364 -3.597 -3.153 -1.934 -1.388 -0.757 -3.445
0.001388 -5.138 -4.915 -4.775 -4.351 -3.992 -3.608 -4.62 -4.297 -3.989 -3.598 -3.206 -2.753 -4.307 -3.87 -3.381 -3.022 -2.686 -3.868 -3.441 -3.102 -2.904 -2.979 -3.446 -3.679 -3.235 -2.013 -1.467 -0.836 -3.527
0.00143 -5.227 -5.001 -4.86 -4.432 -4.072 -3.687 -4.704 -4.378 -4.069 -3.677 -3.284 -2.83 -4.388 -3.95 -3.459 -3.1 -2.763 -3.948 -3.52 -3.181 -2.984 -3.062 -3.525 -3.759 -3.313 -2.089 -1.543 -0.912 -3.606
0.001473 -5.312 -5.083 -4.941 -4.51 -4.15 -3.764 -4.785 -4.457 -4.146 -3.753 -3.36 -2.905 -4.467 -4.026 -3.535 -3.176 -2.838 -4.026 -3.597 -3.257 -3.061 -3.142 -3.601 -3.835 -3.388 -2.164 -1.617 -0.985 -3.682
0.001518 -5.393 -5.161 -5.019 -4.586 -4.224 -3.838 -4.863 -4.532 -4.221 -3.827 -3.433 -2.978 -4.542 -4.101 -3.609 -3.249 -2.911 -4.101 -3.671 -3.331 -3.135 -3.218 -3.675 -3.909 -3.462 -2.236 -1.689 -1.058 -3.756
0.001564 -5.471 -5.237 -5.094 -4.66 -4.297 -3.91 -4.938 -4.606 -4.293 -3.899 -3.505 -3.049 -4.616 -4.174 -3.681 -3.32 -2.982 -4.174 -3.743 -3.404 -3.208 -3.293 -3.747 -3.982 -3.534 -2.307 -1.76 -1.128 -3.829
0.001611 -5.545 -5.31 -5.167 -4.731 -4.368 -3.98 -5.011 -4.677 -4.364 -3.97 -3.575 -3.119 -4.687 -4.244 -3.751 -3.39 -3.052 -4.245 -3.814 -3.474 -3.279 -3.365 -3.817 -4.052 -3.604 -2.377 -1.829 -1.197 -3.899
0.00166 -5.618 -5.381 -5.238 -4.801 -4.438 -4.049 -5.082 -4.747 -4.434 -4.039 -3.644 -3.188 -4.757 -4.314 -3.82 -3.459 -3.121 -4.314 -3.883 -3.543 -3.348 -3.436 -3.886 -4.121 -3.673 -2.445 -1.898 -1.266 -3.968
0.00171 -5.688 -5.451 -5.307 -4.869 -4.506 -4.117 -5.151 -4.815 -4.502 -4.106 -3.712 -3.255 -4.825 -4.382 -3.888 -3.527 -3.188 -4.382 -3.951 -3.611 -3.417 -3.504 -3.954 -4.189 -3.74 -2.513 -1.965 -1.333 -4.036
0.001761 -5.756 -5.518 -5.374 -4.936 -4.572 -4.184 -5.218 -4.882 -4.569 -4.173 -3.778 -3.322 -4.892 -4.448 -3.954 -3.593 -3.254 -4.449 -4.018 -3.678 -3.483 -3.572 -4.021 -4.256 -3.807 -2.579 -2.031 -1.399 -4.103
0.001815 -5.822 -5.585 -5.44 -5.002 -4.638 -4.249 -5.284 -4.948 -4.634 -4.239 -3.844 -3.388 -4.958 -4.514 -4.02 -3.659 -3.32 -4.515 -4.084 -3.744 -3.549 -3.637 -4.086 -4.322 -3.873 -2.644 -2.097 -1.465 -4.168
0.00187 -5.887 -5.649 -5.505 -5.067 -4.703 -4.314 -5.349 -5.013 -4.699 -4.303 -3.909 -3.452 -5.023 -4.579 -4.085 -3.724 -3.385 -4.579 -4.148 -3.809 -3.614 -3.702 -4.151 -4.386 -3.937 -2.709 -2.161 -1.529 -4.233
0.001926 -5.95 -5.713 -5.569 -5.131 -4.767 -4.378 -5.413 -5.076 -4.763 -4.367 -3.973 -3.516 -5.087 -4.643 -4.149 -3.788 -3.449 -4.643 -4.212 -3.872 -3.678 -3.766 -4.215 -4.45 -4.001 -2.773 -2.226 -1.593 -4.297
0.001984 -6.012 -5.775 -5.631 -5.194 -4.83 -4.441 -5.475 -5.139 -4.826 -4.431 -4.036 -3.58 -5.149 -4.706 -4.212 -3.851 -3.512 -4.706 -4.275 -3.936 -3.741 -3.829 -4.278 -4.513 -4.065 -2.837 -2.289 -1.657 -4.36
0.002044 -6.073 -5.837 -5.693 -5.256 -4.892 -4.504 -5.537 -5.201 -4.888 -4.493 -4.099 -3.642 -5.212 -4.768 -4.275 -3.913 -3.575 -4.769 -4.338 -3.998 -3.803 -3.89 -4.341 -4.576 -4.127 -2.899 -2.352 -1.72 -4.423
