# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.014775890654408853, velocity = 0.3433333333333334, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -3.459 -3.659 -3.818 -4.053 -4.021 -3.883 -3.819 -4.056 -4.019 -3.876 -3.653 -3.35 -4.058 -3.982 -3.764 -3.543 -3.305 -3.977 -3.774 -3.554 -3.378 -3.296 -3.766 -3.9 -3.671 -2.776 -2.308 -1.743 -3.791
0.001061 -4.349 -4.475 -4.553 -4.633 -4.519 -4.319 -4.485 -4.621 -4.516 -4.31 -4.045 -3.705 -4.626 -4.458 -4.172 -3.917 -3.655 -4.447 -4.186 -3.931 -3.739 -3.66 -4.188 -4.348 -4.065 -3.09 -2.604 -2.022 -4.226
0.001094 -4.824 -4.911 -4.952 -4.955 -4.803 -4.573 -4.858 -4.938 -4.799 -4.565 -4.279 -3.922 -4.943 -4.732 -4.414 -4.143 -3.869 -4.718 -4.43 -4.16 -3.961 -3.886 -4.437 -4.609 -4.301 -3.288 -2.792 -2.203 -4.481
0.001127 -5.148 -5.208 -5.227 -5.184 -5.007 -4.76 -5.12 -5.162 -5.004 -4.751 -4.454 -4.085 -5.168 -4.931 -4.593 -4.312 -4.031 -4.915 -4.61 -4.331 -4.128 -4.057 -4.621 -4.8 -4.476 -3.439 -2.938 -2.344 -4.668
0.001161 -5.393 -5.435 -5.439 -5.363 -5.171 -4.911 -5.323 -5.338 -5.167 -4.902 -4.596 -4.22 -5.345 -5.09 -4.739 -4.451 -4.165 -5.074 -4.757 -4.472 -4.267 -4.2 -4.769 -4.954 -4.619 -3.566 -3.061 -2.465 -4.82
0.001196 -5.593 -5.62 -5.613 -5.514 -5.309 -5.041 -5.492 -5.487 -5.306 -5.032 -4.72 -4.338 -5.494 -5.225 -4.865 -4.571 -4.282 -5.209 -4.884 -4.594 -4.387 -4.324 -4.897 -5.085 -4.743 -3.678 -3.17 -2.571 -4.95
0.001232 -5.761 -5.777 -5.763 -5.644 -5.431 -5.156 -5.637 -5.616 -5.427 -5.147 -4.83 -4.445 -5.623 -5.345 -4.977 -4.68 -4.388 -5.328 -4.997 -4.704 -4.496 -4.435 -5.011 -5.202 -4.854 -3.78 -3.27 -2.669 -5.065
0.001269 -5.907 -5.915 -5.894 -5.761 -5.541 -5.261 -5.766 -5.732 -5.537 -5.251 -4.931 -4.543 -5.739 -5.453 -5.079 -4.779 -4.485 -5.436 -5.1 -4.804 -4.595 -4.537 -5.115 -5.308 -4.955 -3.875 -3.363 -2.761 -5.17
0.001308 -6.037 -6.038 -6.012 -5.868 -5.642 -5.358 -5.881 -5.837 -5.639 -5.348 -5.025 -4.634 -5.845 -5.553 -5.174 -4.872 -4.576 -5.536 -5.196 -4.898 -4.689 -4.632 -5.211 -5.406 -5.049 -3.963 -3.45 -2.847 -5.267
0.001347 -6.155 -6.15 -6.12 -5.967 -5.736 -5.449 -5.988 -5.936 -5.733 -5.439 -5.114 -4.721 -5.943 -5.646 -5.264 -4.96 -4.663 -5.629 -5.286 -4.986 -4.776 -4.722 -5.302 -5.497 -5.138 -4.048 -3.533 -2.929 -5.358
0.001388 -6.263 -6.253 -6.22 -6.059 -5.825 -5.535 -6.086 -6.027 -5.822 -5.525 -5.198 -4.803 -6.035 -5.734 -5.349 -5.043 -4.745 -5.717 -5.372 -5.07 -4.86 -4.807 -5.387 -5.584 -5.223 -4.128 -3.613 -3.008 -5.445
0.00143 -6.363 -6.349 -6.313 -6.147 -5.91 -5.617 -6.179 -6.114 -5.906 -5.608 -5.279 -4.883 -6.122 -5.818 -5.43 -5.123 -4.824 -5.801 -5.453 -5.151 -4.941 -4.889 -5.469 -5.667 -5.303 -4.206 -3.69 -3.085 -5.527
0.001473 -6.456 -6.44 -6.401 -6.23 -5.991 -5.696 -6.266 -6.197 -5.987 -5.687 -5.357 -4.959 -6.205 -5.898 -5.508 -5.2 -4.901 -5.881 -5.532 -5.228 -5.018 -4.967 -5.548 -5.746 -5.381 -4.282 -3.765 -3.159 -5.606
0.001518 -6.544 -6.525 -6.485 -6.309 -6.068 -5.772 -6.349 -6.276 -6.065 -5.763 -5.432 -5.034 -6.284 -5.975 -5.584 -5.275 -4.975 -5.958 -5.608 -5.304 -5.093 -5.043 -5.624 -5.823 -5.456 -4.355 -3.838 -3.232 -5.683
0.001564 -6.627 -6.606 -6.565 -6.386 -6.143 -5.846 -6.428 -6.352 -6.14 -5.837 -5.505 -5.106 -6.36 -6.05 -5.657 -5.348 -5.047 -6.033 -5.681 -5.377 -5.166 -5.117 -5.698 -5.897 -5.53 -4.427 -3.909 -3.303 -5.757
0.001611 -6.706 -6.683 -6.641 -6.46 -6.216 -5.918 -6.504 -6.426 -6.212 -5.908 -5.576 -5.177 -6.434 -6.122 -5.729 -5.419 -5.118 -6.105 -5.753 -5.448 -5.237 -5.188 -5.769 -5.969 -5.601 -4.497 -3.979 -3.372 -5.828
0.00166 -6.781 -6.757 -6.714 -6.531 -6.287 -5.988 -6.577 -6.498 -6.283 -5.979 -5.646 -5.246 -6.505 -6.193 -5.799 -5.488 -5.187 -6.176 -5.823 -5.517 -5.306 -5.258 -5.839 -6.039 -5.67 -4.565 -4.048 -3.441 -5.899
0.00171 -6.854 -6.829 -6.785 -6.601 -6.356 -6.057 -6.648 -6.567 -6.352 -6.047 -5.714 -5.314 -6.575 -6.262 -5.867 -5.556 -5.255 -6.245 -5.891 -5.586 -5.375 -5.327 -5.908 -6.108 -5.739 -4.633 -4.115 -3.508 -5.967
0.001761 -6.923 -6.898 -6.854 -6.669 -6.423 -6.124 -6.716 -6.635 -6.419 -6.114 -5.781 -5.38 -6.643 -6.329 -5.934 -5.623 -5.321 -6.312 -5.958 -5.652 -5.441 -5.394 -5.975 -6.175 -5.806 -4.7 -4.182 -3.574 -6.034
0.001815 -6.99 -6.965 -6.92 -6.735 -6.489 -6.19 -6.783 -6.701 -6.485 -6.18 -5.847 -5.446 -6.709 -6.395 -6.0 -5.689 -5.387 -6.378 -6.024 -5.718 -5.507 -5.46 -6.041 -6.241 -5.871 -4.765 -4.247 -3.64 -6.1
0.00187 -7.055 -7.029 -6.985 -6.8 -6.554 -6.254 -6.847 -6.766 -6.55 -6.245 -5.912 -5.511 -6.774 -6.46 -6.064 -5.754 -5.452 -6.443 -6.089 -5.783 -5.572 -5.524 -6.105 -6.306 -5.936 -4.83 -4.312 -3.705 -6.165
0.001926 -7.118 -7.092 -7.048 -6.863 -6.617 -6.318 -6.911 -6.829 -6.614 -6.309 -5.975 -5.575 -6.837 -6.523 -6.128 -5.818 -5.516 -6.506 -6.153 -5.847 -5.636 -5.588 -6.169 -6.37 -6.0 -4.894 -4.376 -3.769 -6.229
0.001984 -7.179 -7.154 -7.11 -6.926 -6.68 -6.381 -6.972 -6.892 -6.676 -6.371 -6.038 -5.638 -6.899 -6.586 -6.191 -5.881 -5.579 -6.569 -6.215 -5.91 -5.699 -5.651 -6.232 -6.432 -6.063 -4.957 -4.439 -3.832 -6.291
0.002044 -7.238 -7.214 -7.17 -6.987 -6.742 -6.443 -7.033 -6.953 -6.738 -6.433 -6.101 -5.7 -6.961 -6.648 -6.253 -5.943 -5.641 -6.631 -6.278 -5.972 -5.761 -5.713 -6.294 -6.494 -6.125 -5.02 -4.502 -3.895 -6.353
0.002106 -7.296 -7.272 -7.229 -7.047 -6.802 -6.504 -7.092 -7.013 -6.799 -6.495 -6.162 -5.762 -7.021 -6.709 -6.315 -6.005 -5.703 -6.692 -6.339 -6.034 -5.823 -5.774 -6.355 -6.555 -6.187 -5.082 -4.564 -3.957 -6.415
0.00217 -7.352 -7.329 -7.287 -7.106 -6.862 -6.565 -7.15 -7.073 -6.859 -6.555 -6.223 -5.823 -7.08 -6.769 -6.375 -6.066 -5.764 -6.752 -6.399 -6.094 -5.884 -5.835 -6.416 -6.616 -6.247 -5.143 -4.626 -4.019 -6.475
0.002236 -7.407 -7.385 -7.344 -7.165 -6.922 -6.625 -7.207 -7.131 -6.918 -6.615 -6.283 -5.884 -7.139 -6.828 -6.435 -6.126 -5.825 -6.811 -6.459 -6.155 -5.944 -5.895 -6.476 -6.675 -6.308 -5.204 -4.687 -4.08 -6.535
