# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.07749594937791414, velocity = 0.13966666666666672, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -4.833 -4.685 -4.574 -4.226 -3.903 -3.545 -4.42 -4.178 -3.899 -3.535 -3.162 -2.725 -4.188 -3.789 -3.329 -2.986 -2.66 -3.778 -3.372 -3.041 -2.832 -2.849 -3.387 -3.61 -3.189 -2.004 -1.467 -0.843 -3.461
0.001061 -5.346 -5.137 -5.003 -4.591 -4.239 -3.86 -4.847 -4.539 -4.236 -3.849 -3.461 -3.01 -4.549 -4.118 -3.634 -3.279 -2.944 -4.114 -3.69 -3.352 -3.152 -3.215 -3.698 -3.93 -3.489 -2.274 -1.729 -1.1 -3.778
0.001094 -5.643 -5.401 -5.255 -4.813 -4.447 -4.057 -5.099 -4.759 -4.444 -4.047 -3.651 -3.194 -4.769 -4.323 -3.827 -3.465 -3.126 -4.324 -3.892 -3.552 -3.358 -3.451 -3.894 -4.13 -3.68 -2.45 -1.902 -1.269 -3.977
0.001127 -5.857 -5.593 -5.44 -4.98 -4.606 -4.209 -5.285 -4.924 -4.602 -4.198 -3.798 -3.337 -4.934 -4.479 -3.976 -3.611 -3.269 -4.485 -4.048 -3.707 -3.518 -3.631 -4.045 -4.283 -3.827 -2.588 -2.038 -1.403 -4.129
0.001161 -6.028 -5.748 -5.59 -5.117 -4.737 -4.337 -5.435 -5.06 -4.734 -4.326 -3.923 -3.458 -5.071 -4.609 -4.102 -3.734 -3.39 -4.618 -4.178 -3.837 -3.653 -3.781 -4.172 -4.412 -3.952 -2.707 -2.155 -1.519 -4.257
0.001196 -6.173 -5.88 -5.719 -5.237 -4.853 -4.449 -5.564 -5.179 -4.849 -4.438 -4.032 -3.566 -5.19 -4.724 -4.212 -3.842 -3.497 -4.735 -4.293 -3.952 -3.771 -3.912 -4.284 -4.524 -4.062 -2.812 -2.259 -1.622 -4.37
0.001232 -6.3 -5.997 -5.834 -5.344 -4.957 -4.55 -5.679 -5.286 -4.953 -4.54 -4.133 -3.665 -5.297 -4.827 -4.313 -3.942 -3.595 -4.841 -4.397 -4.056 -3.878 -4.028 -4.385 -4.627 -4.162 -2.909 -2.355 -1.717 -4.472
0.001269 -6.414 -6.104 -5.938 -5.443 -5.053 -4.645 -5.783 -5.384 -5.049 -4.634 -4.226 -3.756 -5.395 -4.923 -4.407 -4.034 -3.687 -4.938 -4.493 -4.152 -3.976 -4.135 -4.479 -4.722 -4.255 -2.999 -2.445 -1.807 -4.566
0.001308 -6.519 -6.202 -6.035 -5.535 -5.144 -4.734 -5.88 -5.476 -5.14 -4.723 -4.313 -3.843 -5.487 -5.012 -4.495 -4.121 -3.774 -5.03 -4.584 -4.243 -4.069 -4.234 -4.568 -4.811 -4.343 -3.085 -2.53 -1.891 -4.655
