# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.17100000000000004, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.958 -2.157 -2.315 -2.547 -2.514 -2.375 -2.315 -2.55 -2.512 -2.368 -2.144 -1.841 -2.552 -2.475 -2.255 -2.034 -1.796 -2.47 -2.266 -2.045 -1.869 -1.787 -2.258 -2.393 -2.162 -1.266 -0.798 -0.232 -2.283
0.001061 -2.846 -2.971 -3.048 -3.126 -3.011 -2.81 -2.98 -3.115 -3.008 -2.802 -2.536 -2.195 -3.119 -2.95 -2.663 -2.407 -2.145 -2.939 -2.677 -2.422 -2.23 -2.15 -2.68 -2.84 -2.556 -1.58 -1.093 -0.512 -2.717
0.001094 -3.321 -3.406 -3.447 -3.448 -3.295 -3.065 -3.352 -3.43 -3.291 -3.056 -2.77 -2.412 -3.436 -3.224 -2.905 -2.633 -2.359 -3.21 -2.921 -2.65 -2.451 -2.376 -2.928 -3.101 -2.792 -1.777 -1.281 -0.692 -2.972
0.001127 -3.644 -3.703 -3.721 -3.676 -3.499 -3.251 -3.614 -3.654 -3.495 -3.242 -2.944 -2.575 -3.66 -3.422 -3.084 -2.802 -2.521 -3.407 -3.101 -2.821 -2.618 -2.548 -3.111 -3.291 -2.967 -1.929 -1.427 -0.834 -3.159
0.001161 -3.889 -3.93 -3.933 -3.856 -3.662 -3.402 -3.817 -3.831 -3.659 -3.393 -3.087 -2.711 -3.837 -3.581 -3.229 -2.941 -2.655 -3.565 -3.248 -2.962 -2.757 -2.69 -3.26 -3.445 -3.11 -2.056 -1.551 -0.954 -3.31
0.001196 -4.088 -4.115 -4.107 -4.006 -3.801 -3.532 -3.986 -3.979 -3.797 -3.523 -3.21 -2.828 -3.986 -3.717 -3.355 -3.062 -2.772 -3.7 -3.375 -3.084 -2.877 -2.814 -3.388 -3.576 -3.234 -2.168 -1.66 -1.061 -3.44
0.001232 -4.256 -4.272 -4.256 -4.136 -3.922 -3.647 -4.131 -4.108 -3.919 -3.637 -3.321 -2.935 -4.115 -3.836 -3.467 -3.17 -2.878 -3.82 -3.488 -3.194 -2.986 -2.925 -3.502 -3.693 -3.344 -2.27 -1.759 -1.159 -3.556
0.001269 -4.402 -4.409 -4.387 -4.253 -4.032 -3.752 -4.259 -4.224 -4.029 -3.742 -3.422 -3.033 -4.231 -3.944 -3.57 -3.27 -2.975 -3.928 -3.591 -3.294 -3.086 -3.028 -3.606 -3.799 -3.445 -2.364 -1.852 -1.25 -3.661
0.001308 -4.532 -4.532 -4.506 -4.36 -4.133 -3.849 -4.375 -4.329 -4.13 -3.839 -3.516 -3.124 -4.337 -4.044 -3.665 -3.362 -3.066 -4.027 -3.687 -3.388 -3.179 -3.123 -3.702 -3.897 -3.54 -2.453 -1.939 -1.336 -3.758
0.001347 -4.65 -4.644 -4.613 -4.459 -4.228 -3.939 -4.481 -4.427 -4.224 -3.93 -3.604 -3.211 -4.435 -4.137 -3.754 -3.45 -3.152 -4.12 -3.777 -3.476 -3.267 -3.212 -3.792 -3.988 -3.628 -2.537 -2.023 -1.418 -3.849
0.001388 -4.758 -4.747 -4.713 -4.551 -4.316 -4.026 -4.579 -4.519 -4.313 -4.016 -3.689 -3.293 -4.527 -4.225 -3.839 -3.533 -3.235 -4.208 -3.862 -3.56 -3.35 -3.298 -3.878 -4.075 -3.713 -2.618 -2.103 -1.498 -3.935
0.00143 -4.858 -4.843 -4.807 -4.639 -4.401 -4.108 -4.672 -4.606 -4.397 -4.098 -3.769 -3.372 -4.614 -4.309 -3.92 -3.613 -3.314 -4.292 -3.944 -3.641 -3.431 -3.379 -3.96 -4.158 -3.794 -2.696 -2.18 -1.574 -4.018
0.001473 -4.951 -4.933 -4.895 -4.722 -4.482 -4.187 -4.759 -4.689 -4.478 -4.177 -3.847 -3.449 -4.696 -4.389 -3.999 -3.691 -3.39 -4.372 -4.022 -3.719 -3.508 -3.458 -4.039 -4.237 -3.871 -2.771 -2.255 -1.648 -4.097
0.001518 -5.039 -5.019 -4.978 -4.801 -4.559 -4.263 -4.842 -4.768 -4.556 -4.253 -3.922 -3.523 -4.776 -4.466 -4.074 -3.765 -3.465 -4.449 -4.098 -3.794 -3.583 -3.534 -4.114 -4.314 -3.947 -2.845 -2.327 -1.721 -4.173
