# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.205 -3.155 -3.23 -3.423 -3.565 -3.705 -3.344 -3.445 -3.568 -3.71 -3.85 -3.999 -3.44 -3.613 -3.785 -3.906 -4.016 -3.677 -3.819 -3.939 -4.038 -4.206 -3.783 -3.687 -3.84 -4.228 -4.397 -4.588 -3.873
0.0102 -3.151 -3.101 -3.176 -3.369 -3.511 -3.651 -3.29 -3.391 -3.514 -3.656 -3.796 -3.945 -3.386 -3.559 -3.731 -3.851 -3.962 -3.623 -3.765 -3.885 -3.984 -4.152 -3.729 -3.633 -3.786 -4.174 -4.343 -4.534 -3.819
0.0105 -3.107 -3.057 -3.132 -3.325 -3.467 -3.607 -3.246 -3.347 -3.47 -3.612 -3.752 -3.901 -3.342 -3.515 -3.687 -3.807 -3.918 -3.579 -3.721 -3.841 -3.94 -4.108 -3.685 -3.589 -3.742 -4.13 -4.299 -4.49 -3.775
0.0107 -3.065 -3.016 -3.091 -3.284 -3.426 -3.565 -3.204 -3.306 -3.428 -3.57 -3.711 -3.859 -3.301 -3.474 -3.645 -3.766 -3.877 -3.537 -3.68 -3.8 -3.899 -4.067 -3.643 -3.548 -3.701 -4.089 -4.258 -4.448 -3.733
0.011 -3.024 -2.974 -3.049 -3.242 -3.385 -3.524 -3.163 -3.265 -3.387 -3.529 -3.669 -3.818 -3.26 -3.432 -3.604 -3.725 -3.835 -3.496 -3.638 -3.758 -3.857 -4.026 -3.602 -3.507 -3.659 -4.047 -4.217 -4.407 -3.692
0.0113 -2.982 -2.933 -3.008 -3.201 -3.343 -3.482 -3.122 -3.223 -3.346 -3.488 -3.628 -3.777 -3.218 -3.391 -3.563 -3.683 -3.794 -3.455 -3.597 -3.717 -3.816 -3.984 -3.56 -3.465 -3.618 -4.006 -4.175 -4.366 -3.651
0.0115 -2.941 -2.892 -2.967 -3.159 -3.302 -3.441 -3.08 -3.182 -3.304 -3.446 -3.587 -3.735 -3.177 -3.349 -3.521 -3.642 -3.753 -3.413 -3.556 -3.676 -3.775 -3.943 -3.519 -3.424 -3.577 -3.965 -4.134 -4.324 -3.609
0.0118 -2.9 -2.85 -2.925 -3.118 -3.26 -3.4 -3.039 -3.14 -3.263 -3.405 -3.545 -3.694 -3.135 -3.308 -3.48 -3.601 -3.711 -3.372 -3.514 -3.634 -3.733 -3.901 -3.478 -3.382 -3.535 -3.923 -4.092 -4.283 -3.568
0.0121 -2.858 -2.809 -2.884 -3.077 -3.219 -3.358 -2.997 -3.099 -3.222 -3.363 -3.504 -3.652 -3.094 -3.267 -3.438 -3.559 -3.67 -3.33 -3.473 -3.593 -3.692 -3.86 -3.436 -3.341 -3.494 -3.882 -4.051 -4.241 -3.526
0.0124 -2.817 -2.768 -2.842 -3.035 -3.178 -3.317 -2.956 -3.058 -3.18 -3.322 -3.462 -3.611 -3.053 -3.225 -3.397 -3.518 -3.628 -3.289 -3.432 -3.551 -3.65 -3.819 -3.395 -3.3 -3.452 -3.84 -4.01 -4.2 -3.485
0.0127 -2.776 -2.726 -2.801 -2.994 -3.136 -3.275 -2.915 -3.016 -3.139 -3.281 -3.421 -3.57 -3.011 -3.184 -3.356 -3.476 -3.587 -3.248 -3.39 -3.51 -3.609 -3.777 -3.353 -3.258 -3.411 -3.799 -3.968 -4.159 -3.444
0.013 -2.737 -2.688 -2.763 -2.956 -3.098 -3.237 -2.876 -2.978 -3.1 -3.242 -3.383 -3.531 -2.973 -3.146 -3.317 -3.438 -3.549 -3.209 -3.352 -3.472 -3.571 -3.739 -3.315 -3.22 -3.373 -3.761 -3.93 -4.12 -3.405
0.0133 -2.719 -2.669 -2.744 -2.937 -3.08 -3.219 -2.858 -2.959 -3.082 -3.224 -3.364 -3.513 -2.954 -3.127 -3.299 -3.42 -3.53 -3.191 -3.333 -3.453 -3.552 -3.72 -3.297 -3.201 -3.354 -3.742 -3.912 -4.102 -3.387
0.0136 -2.7 -2.651 -2.726 -2.919 -3.061 -3.2 -2.839 -2.941 -3.063 -3.205 -3.346 -3.494 -2.936 -3.109 -3.28 -3.401 -3.512 -3.172 -3.315 -3.435 -3.534 -3.702 -3.278 -3.183 -3.336 -3.724 -3.893 -4.083 -3.368
0.014 -2.682 -2.632 -2.707 -2.9 -3.042 -3.182 -2.821 -2.922 -3.045 -3.187 -3.327 -3.476 -2.917 -3.09 -3.262 -3.383 -3.493 -3.154 -3.296 -3.416 -3.515 -3.683 -3.26 -3.164 -3.317 -3.705 -3.874 -4.065 -3.35
0.0143 -2.663 -2.614 -2.689 -2.882 -3.024 -3.163 -2.802 -2.904 -3.026 -3.168 -3.309 -3.457 -2.899 -3.071 -3.243 -3.364 -3.475 -3.135 -3.278 -3.398 -3.497 -3.665 -3.241 -3.146 -3.299 -3.687 -3.856 -4.046 -3.331
0.0146 -2.645 -2.595 -2.67 -2.863 -3.005 -3.145 -2.784 -2.885 -3.008 -3.15 -3.29 -3.439 -2.88 -3.053 -3.225 -3.346 -3.456 -3.117 -3.259 -3.379 -3.478 -3.646 -3.223 -3.127 -3.28 -3.668 -3.837 -4.028 -3.313
0.015 -2.626 -2.577 -2.652 -2.845 -2.987 -3.126 -2.765 -2.867 -2.989 -3.131 -3.272 -3.42 -2.862 -3.034 -3.206 -3.327 -3.438 -3.098 -3.241 -3.361 -3.46 -3.628 -3.204 -3.109 -3.262 -3.65 -3.819 -4.009 -3.294
0.0154 -2.608 -2.558 -2.633 -2.826 -2.968 -3.108 -2.747 -2.848 -2.971 -3.113 -3.253 -3.402 -2.843 -3.016 -3.188 -3.309 -3.419 -3.08 -3.222 -3.342 -3.441 -3.609 -3.186 -3.09 -3.243 -3.631 -3.8 -3.991 -3.276
0.0157 -2.589 -2.54 -2.615 -2.808 -2.95 -3.089 -2.728 -2.83 -2.952 -3.094 -3.235 -3.383 -2.825 -2.997 -3.169 -3.29 -3.401 -3.061 -3.204 -3.324 -3.423 -3.591 -3.167 -3.072 -3.225 -3.613 -3.782 -3.972 -3.257
0.0161 -2.571 -2.521 -2.596 -2.789 -2.931 -3.071 -2.71 -2.811 -2.934 -3.076 -3.216 -3.365 -2.806 -2.979 -3.151 -3.271 -3.382 -3.043 -3.185 -3.305 -3.404 -3.572 -3.149 -3.053 -3.206 -3.594 -3.763 -3.954 -3.239
0.0165 -2.561 -2.512 -2.586 -2.779 -2.922 -3.061 -2.7 -2.802 -2.924 -3.066 -3.207 -3.355 -2.797 -2.969 -3.141 -3.262 -3.373 -3.033 -3.176 -3.295 -3.395 -3.563 -3.139 -3.044 -3.197 -3.584 -3.754 -3.944 -3.229
0.0169 -2.561 -2.512 -2.587 -2.78 -2.922 -3.061 -2.7 -2.802 -2.925 -3.066 -3.207 -3.355 -2.797 -2.97 -3.141 -3.262 -3.373 -3.033 -3.176 -3.296 -3.395 -3.563 -3.139 -3.044 -3.197 -3.585 -3.754 -3.944 -3.229
0.0173 -2.562 -2.512 -2.587 -2.78 -2.922 -3.062 -2.701 -2.802 -2.925 -3.067 -3.207 -3.356 -2.797 -2.97 -3.142 -3.262 -3.373 -3.034 -3.176 -3.296 -3.395 -3.563 -3.139 -3.044 -3.197 -3.585 -3.754 -3.945 -3.23
0.0177 -2.562 -2.512 -2.587 -2.78 -2.923 -3.062 -2.701 -2.803 -2.925 -3.067 -3.207 -3.356 -2.798 -2.97 -3.142 -3.263 -3.373 -3.034 -3.177 -3.296 -3.395 -3.564 -3.14 -3.045 -3.197 -3.585 -3.755 -3.945 -3.23
0.0181 -2.562 -2.513 -2.588 -2.781 -2.923 -3.062 -2.701 -2.803 -2.925 -3.067 -3.208 -3.356 -2.798 -2.97 -3.142 -3.263 -3.374 -3.034 -3.177 -3.297 -3.396 -3.564 -3.14 -3.045 -3.198 -3.586 -3.755 -3.945 -3.23
0.0186 -2.562 -2.513 -2.588 -2.781 -2.923 -3.062 -2.702 -2.803 -2.926 -3.068 -3.208 -3.357 -2.798 -2.971 -3.143 -3.263 -3.374 -3.035 -3.177 -3.297 -3.396 -3.564 -3.14 -3.045 -3.198 -3.586 -3.755 -3.946 -3.231
0.019 -2.563 -2.513 -2.588 -2.781 -2.924 -3.063 -2.702 -2.804 -2.926 -3.068 -3.208 -3.357 -2.798 -2.971 -3.143 -3.264 -3.374 -3.035 -3.177 -3.297 -3.396 -3.564 -3.141 -3.045 -3.198 -3.586 -3.756 -3.946 -3.231
0.0195 -2.563 -2.514 -2.588 -2.781 -2.924 -3.063 -2.702 -2.804 -2.926 -3.068 -3.209 -3.357 -2.799 -2.971 -3.143 -3.264 -3.375 -3.035 -3.178 -3.297 -3.397 -3.565 -3.141 -3.046 -3.199 -3.586 -3.756 -3.946 -3.231
0.02 -2.563 -2.514 -2.589 -2.782 -2.924 -3.063 -2.702 -2.804 -2.927 -3.068 -3.209 -3.357 -2.799 -2.972 -3.143 -3.264 -3.375 -3.035 -3.178 -3.298 -3.397 -3.565 -3.141 -3.046 -3.199 -3.587 -3.756 -3.946 -3.231
0.0204 -2.564 -2.514 -2.589 -2.782 -2.924 -3.064 -2.703 -2.804 -2.927 -3.069 -3.209 -3.358 -2.799 -2.972 -3.144 -3.264 -3.375 -3.036 -3.178 -3.298 -3.397 -3.565 -3.142 -3.046 -3.199 -3.587 -3.756 -3.947 -3.232
0.0209 -2.571 -2.521 -2.596 -2.789 -2.931 -3.07 -2.71 -2.811 -2.934 -3.076 -3.216 -3.365 -2.806 -2.979 -3.151 -3.271 -3.382 -3.043 -3.185 -3.305 -3.404 -3.572 -3.148 -3.053 -3.206 -3.594 -3.763 -3.954 -3.239
0.0214 -2.579 -2.53 -2.604 -2.797 -2.94 -3.079 -2.718 -2.82 -2.942 -3.084 -3.224 -3.373 -2.815 -2.987 -3.159 -3.28 -3.39 -3.051 -3.194 -3.313 -3.412 -3.581 -3.157 -3.062 -3.214 -3.602 -3.772 -3.962 -3.247
0.022 -2.587 -2.538 -2.613 -2.806 -2.948 -3.087 -2.726 -2.828 -2.951 -3.092 -3.233 -3.382 -2.823 -2.996 -3.168 -3.288 -3.399 -3.059 -3.202 -3.322 -3.421 -3.589 -3.165 -3.07 -3.223 -3.611 -3.78 -3.971 -3.256
0.0225 -2.596 -2.546 -2.621 -2.814 -2.957 -3.096 -2.735 -2.837 -2.959 -3.101 -3.241 -3.39 -2.832 -3.004 -3.176 -3.297 -3.407 -3.068 -3.21 -3.33 -3.429 -3.598 -3.174 -3.079 -3.231 -3.619 -3.789 -3.979 -3.264
