# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -12.433 -12.384 -12.459 -12.652 -12.794 -12.933 -12.572 -12.674 -12.796 -12.938 -13.079 -13.227 -12.669 -12.842 -13.013 -13.134 -13.245 -12.905 -13.048 -13.168 -13.267 -13.435 -13.457 -13.626 -13.816
0.0102 -12.341 -12.291 -12.366 -12.559 -12.702 -12.841 -12.48 -12.582 -12.704 -12.846 -12.986 -13.135 -12.577 -12.749 -12.921 -13.042 -13.152 -12.813 -12.955 -13.075 -13.174 -13.343 -13.364 -13.534 -13.724
0.0105 -12.248 -12.199 -12.274 -12.467 -12.609 -12.748 -12.388 -12.489 -12.612 -12.754 -12.894 -13.043 -12.484 -12.657 -12.829 -12.949 -13.06 -12.721 -12.863 -12.983 -13.082 -13.25 -13.272 -13.441 -13.632
0.0107 -12.156 -12.107 -12.181 -12.374 -12.517 -12.656 -12.295 -12.397 -12.519 -12.661 -12.802 -12.95 -12.392 -12.564 -12.736 -12.857 -12.968 -12.628 -12.771 -12.891 -12.99 -13.158 -13.18 -13.349 -13.539
0.011 -12.064 -12.014 -12.089 -12.282 -12.424 -12.564 -12.203 -12.304 -12.427 -12.569 -12.709 -12.858 -12.299 -12.472 -12.644 -12.765 -12.875 -12.536 -12.678 -12.798 -12.897 -13.065 -13.087 -13.256 -13.447
0.0113 -11.971 -11.922 -11.997 -12.19 -12.332 -12.471 -12.11 -12.212 -12.335 -12.476 -12.617 -12.765 -12.207 -12.38 -12.551 -12.672 -12.783 -12.443 -12.586 -12.706 -12.805 -12.973 -12.995 -13.164 -13.354
0.0115 -11.879 -11.83 -11.904 -12.097 -12.24 -12.379 -12.018 -12.12 -12.242 -12.384 -12.525 -12.673 -12.115 -12.287 -12.459 -12.58 -12.69 -12.351 -12.494 -12.613 -12.712 -12.881 -12.902 -13.072 -13.262
0.0118 -11.787 -11.737 -11.812 -12.005 -12.147 -12.287 -11.926 -12.027 -12.15 -12.292 -12.432 -12.581 -12.022 -12.195 -12.367 -12.487 -12.598 -12.259 -12.401 -12.521 -12.62 -12.788 -12.81 -12.979 -13.17
0.0121 -11.694 -11.645 -11.72 -11.913 -12.055 -12.194 -11.833 -11.935 -12.057 -12.199 -12.34 -12.488 -11.93 -12.103 -12.274 -12.395 -12.506 -12.166 -12.309 -12.429 -12.528 -12.696 -12.718 -12.887 -13.077
0.0124 -11.602 -11.552 -11.627 -11.82 -11.963 -12.102 -11.741 -11.843 -11.965 -12.107 -12.247 -12.396 -11.838 -12.01 -12.182 -12.303 -12.413 -12.074 -12.216 -12.336 -12.435 -12.604 -12.625 -12.795 -12.985
0.0127 -11.509 -11.46 -11.535 -11.728 -11.87 -12.009 -11.649 -11.75 -11.873 -12.015 -12.155 -12.304 -11.745 -11.918 -12.09 -12.21 -12.321 -11.982 -12.124 -12.244 -12.343 -12.511 -12.533 -12.702 -12.893
0.013 -11.417 -11.368 -11.443 -11.635 -11.778 -11.917 -11.556 -11.658 -11.78 -11.922 -12.063 -12.211 -11.653 -11.825 -11.997 -12.118 -12.229 -11.889 -12.032 -12.152 -12.251 -12.419 -12.441 -12.61 -12.8
0.0133 -11.325 -11.275 -11.35 -11.543 -11.686 -11.825 -11.464 -11.565 -11.688 -11.83 -11.97 -12.119 -11.56 -11.733 -11.905 -12.026 -12.136 -11.797 -11.939 -12.059 -12.158 -12.326 -12.348 -12.518 -12.708
0.0136 -11.232 -11.183 -11.258 -11.451 -11.593 -11.732 -11.371 -11.473 -11.596 -11.737 -11.878 -12.026 -11.468 -11.641 -11.813 -11.933 -12.044 -11.704 -11.847 -11.967 -12.066 -12.234 -12.256 -12.425 -12.615
0.014 -11.14 -11.091 -11.165 -11.358 -11.501 -11.64 -11.279 -11.381 -11.503 -11.645 -11.786 -11.934 -11.376 -11.548 -11.72 -11.841 -11.951 -11.612 -11.755 -11.874 -11.973 -12.142 -12.163 -12.333 -12.523
0.0143 -11.048 -10.998 -11.073 -11.266 -11.408 -11.548 -11.187 -11.288 -11.411 -11.553 -11.693 -11.842 -11.283 -11.456 -11.628 -11.748 -11.859 -11.52 -11.662 -11.782 -11.881 -12.049 -12.071 -12.24 -12.431
0.0146 -10.955 -10.906 -10.981 -11.174 -11.316 -11.455 -11.094 -11.196 -11.318 -11.46 -11.601 -11.749 -11.191 -11.364 -11.535 -11.656 -11.767 -11.427 -11.57 -11.69 -11.789 -11.957 -11.979 -12.148 -12.338
0.015 -10.863 -10.813 -10.888 -11.081 -11.224 -11.363 -11.002 -11.104 -11.226 -11.368 -11.508 -11.657 -11.099 -11.271 -11.443 -11.564 -11.674 -11.335 -11.478 -11.597 -11.696 -11.865 -11.886 -12.056 -12.246
0.0154 -10.771 -10.721 -10.796 -10.989 -11.131 -11.27 -10.91 -11.011 -11.134 -11.276 -11.416 -11.565 -11.006 -11.179 -11.351 -11.471 -11.582 -11.243 -11.385 -11.505 -11.604 -11.772 -11.794 -11.963 -12.154
0.0157 -10.678 -10.629 -10.704 -10.897 -11.039 -11.178 -10.817 -10.919 -11.041 -11.183 -11.324 -11.472 -10.914 -11.086 -11.258 -11.379 -11.49 -11.15 -11.293 -11.413 -11.512 -11.68 -11.702 -11.871 -12.061
0.0161 -10.586 -10.536 -10.611 -10.804 -10.947 -11.086 -10.725 -10.827 -10.949 -11.091 -11.231 -11.38 -10.821 -10.994 -11.166 -11.287 -11.397 -11.058 -11.2 -11.32 -11.419 -11.588 -11.609 -11.779 -11.969
0.0165 -10.493 -10.444 -10.519 -10.712 -10.854 -10.993 -10.632 -10.734 -10.857 -10.998 -11.139 -11.287 -10.729 -10.902 -11.074 -11.194 -11.305 -10.965 -11.108 -11.228 -11.327 -11.495 -11.517 -11.686 -11.877
0.0169 -10.401 -10.352 -10.426 -10.619 -10.762 -10.901 -10.54 -10.642 -10.764 -10.906 -11.047 -11.195 -10.637 -10.809 -10.981 -11.102 -11.213 -10.873 -11.016 -11.135 -11.234 -11.403 -11.424 -11.594 -11.784
0.0173 -10.309 -10.259 -10.334 -10.527 -10.669 -10.809 -10.448 -10.549 -10.672 -10.814 -10.954 -11.103 -10.544 -10.717 -10.889 -11.009 -11.12 -10.781 -10.923 -11.043 -11.142 -11.31 -11.332 -11.501 -11.692
0.0177 -10.216 -10.167 -10.242 -10.435 -10.577 -10.716 -10.355 -10.457 -10.579 -10.721 -10.862 -11.01 -10.452 -10.625 -10.796 -10.917 -11.028 -10.688 -10.831 -10.951 -11.05 -11.218 -11.24 -11.409 -11.599
0.0181 -10.124 -10.074 -10.149 -10.342 -10.485 -10.624 -10.263 -10.365 -10.487 -10.629 -10.769 -10.918 -10.36 -10.532 -10.704 -10.825 -10.935 -10.596 -10.739 -10.858 -10.957 -11.126 -11.147 -11.317 -11.507
0.0186 -10.032 -9.982 -10.057 -10.25 -10.392 -10.531 -10.171 -10.272 -10.395 -10.537 -10.677 -10.826 -10.267 -10.44 -10.612 -10.732 -10.843 -10.504 -10.646 -10.766 -10.865 -11.033 -11.055 -11.224 -11.415
0.019 -9.939 -9.89 -9.965 -10.158 -10.3 -10.439 -10.078 -10.18 -10.302 -10.444 -10.585 -10.733 -10.175 -10.347 -10.519 -10.64 -10.751 -10.411 -10.554 -10.674 -10.773 -10.941 -10.963 -11.132 -11.322
