# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.527 -1.478 -1.553 -1.746 -1.888 -2.027 -1.666 -1.768 -1.89 -2.032 -2.173 -2.321 -1.763 -1.936 -2.107 -2.228 -2.339 -1.999 -2.142 -2.262 -2.361 -2.529 -2.105 -2.01 -2.163 -2.551 -2.72 -2.91 -2.195
0.0102 -1.528 -1.478 -1.553 -1.746 -1.888 -2.027 -1.667 -1.768 -1.891 -2.033 -2.173 -2.322 -1.763 -1.936 -2.108 -2.228 -2.339 -2.0 -2.142 -2.262 -2.361 -2.529 -2.105 -2.01 -2.163 -2.551 -2.72 -2.911 -2.196
0.0105 -1.528 -1.478 -1.553 -1.746 -1.889 -2.028 -1.667 -1.769 -1.891 -2.033 -2.173 -2.322 -1.764 -1.936 -2.108 -2.229 -2.339 -2.0 -2.143 -2.262 -2.361 -2.53 -2.106 -2.011 -2.163 -2.551 -2.721 -2.911 -2.196
0.0107 -1.528 -1.479 -1.554 -1.747 -1.889 -2.028 -1.667 -1.769 -1.891 -2.033 -2.174 -2.322 -1.764 -1.936 -2.108 -2.229 -2.34 -2.0 -2.143 -2.263 -2.362 -2.53 -2.106 -2.011 -2.164 -2.552 -2.721 -2.911 -2.196
0.011 -1.528 -1.479 -1.554 -1.747 -1.889 -2.028 -1.668 -1.769 -1.892 -2.034 -2.174 -2.323 -1.764 -1.937 -2.109 -2.229 -2.34 -2.001 -2.143 -2.263 -2.362 -2.53 -2.106 -2.011 -2.164 -2.552 -2.721 -2.912 -2.197
0.0113 -1.529 -1.479 -1.554 -1.747 -1.89 -2.029 -1.668 -1.769 -1.892 -2.034 -2.174 -2.323 -1.764 -1.937 -2.109 -2.23 -2.34 -2.001 -2.143 -2.263 -2.362 -2.53 -2.107 -2.011 -2.164 -2.552 -2.722 -2.912 -2.197
0.0115 -1.534 -1.485 -1.56 -1.753 -1.895 -2.034 -1.673 -1.775 -1.898 -2.039 -2.18 -2.328 -1.77 -1.943 -2.115 -2.235 -2.346 -2.006 -2.149 -2.269 -2.368 -2.536 -2.112 -2.017 -2.17 -2.558 -2.727 -2.917 -2.202
0.0118 -1.543 -1.493 -1.568 -1.761 -1.904 -2.043 -1.682 -1.784 -1.906 -2.048 -2.188 -2.337 -1.779 -1.951 -2.123 -2.244 -2.354 -2.015 -2.157 -2.277 -2.376 -2.545 -2.121 -2.025 -2.178 -2.566 -2.736 -2.926 -2.211
0.0121 -1.551 -1.502 -1.577 -1.77 -1.912 -2.051 -1.69 -1.792 -1.914 -2.056 -2.197 -2.345 -1.787 -1.96 -2.131 -2.252 -2.363 -2.023 -2.166 -2.286 -2.385 -2.553 -2.129 -2.034 -2.187 -2.575 -2.744 -2.934 -2.219
0.0124 -1.56 -1.51 -1.585 -1.778 -1.92 -2.06 -1.699 -1.8 -1.923 -2.065 -2.205 -2.354 -1.795 -1.968 -2.14 -2.261 -2.371 -2.032 -2.174 -2.294 -2.393 -2.561 -2.138 -2.042 -2.195 -2.583 -2.752 -2.943 -2.228
