# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -11.784 -11.735 -11.81 -12.003 -12.145 -12.284 -11.923 -12.025 -12.147 -12.289 -12.43 -12.578 -12.02 -12.193 -12.364 -12.485 -12.596 -12.256 -12.399 -12.519 -12.618 -12.786 -12.362 -12.267 -12.42 -12.808 -12.977 -13.167 -12.452
0.0102 -11.797 -11.748 -11.823 -12.015 -12.158 -12.297 -11.936 -12.038 -12.16 -12.302 -12.443 -12.591 -12.033 -12.205 -12.377 -12.498 -12.609 -12.269 -12.412 -12.532 -12.631 -12.799 -12.375 -12.28 -12.433 -12.821 -12.99 -13.18 -12.465
0.0105 -11.81 -11.76 -11.835 -12.028 -12.171 -12.31 -11.949 -12.051 -12.173 -12.315 -12.455 -12.604 -12.046 -12.218 -12.39 -12.511 -12.621 -12.282 -12.425 -12.544 -12.643 -12.812 -12.388 -12.293 -12.445 -12.833 -13.003 -13.193 -12.478
0.0107 -11.823 -11.773 -11.848 -12.041 -12.184 -12.323 -11.962 -12.063 -12.186 -12.328 -12.468 -12.617 -12.058 -12.231 -12.403 -12.524 -12.634 -12.295 -12.437 -12.557 -12.656 -12.824 -12.401 -12.305 -12.458 -12.846 -13.016 -13.206 -12.491
0.011 -11.836 -11.786 -11.861 -12.054 -12.196 -12.335 -11.975 -12.076 -12.199 -12.341 -12.481 -12.63 -12.071 -12.244 -12.416 -12.536 -12.647 -12.308 -12.45 -12.57 -12.669 -12.837 -12.413 -12.318 -12.471 -12.859 -13.028 -13.219 -12.504
0.0113 -11.848 -11.799 -11.874 -12.067 -12.209 -12.348 -11.987 -12.089 -12.212 -12.353 -12.494 -12.642 -12.084 -12.257 -12.429 -12.549 -12.66 -12.32 -12.463 -12.583 -12.682 -12.85 -12.426 -12.331 -12.484 -12.872 -13.041 -13.231 -12.516
0.0115 -11.861 -11.812 -11.886 -12.079 -12.222 -12.361 -12.0 -12.102 -12.224 -12.366 -12.507 -12.655 -12.097 -12.269 -12.441 -12.562 -12.673 -12.333 -12.476 -12.596 -12.695 -12.863 -12.439 -12.344 -12.497 -12.885 -13.054 -13.244 -12.529
0.0118 -11.874 -11.824 -11.899 -12.092 -12.235 -12.374 -12.013 -12.114 -12.237 -12.379 -12.519 -12.668 -12.109 -12.282 -12.454 -12.575 -12.685 -12.346 -12.488 -12.608 -12.707 -12.875 -12.452 -12.356 -12.509 -12.897 -13.067 -13.257 -12.542
0.0121 -11.886 -11.837 -11.912 -12.105 -12.247 -12.386 -12.026 -12.127 -12.25 -12.391 -12.532 -12.681 -12.122 -12.295 -12.467 -12.587 -12.698 -12.358 -12.501 -12.621 -12.72 -12.888 -12.464 -12.369 -12.522 -12.91 -13.079 -13.27 -12.555
0.0124 -11.899 -11.85 -11.924 -12.117 -12.26 -12.399 -12.038 -12.14 -12.262 -12.404 -12.545 -12.693 -12.135 -12.307 -12.479 -12.6 -12.711 -12.371 -12.514 -12.634 -12.733 -12.901 -12.477 -12.382 -12.535 -12.923 -13.092 -13.282 -12.567
0.0127 -11.912 -11.862 -11.937 -12.13 -12.273 -12.412 -12.051 -12.152 -12.275 -12.417 -12.557 -12.706 -12.147 -12.32 -12.492 -12.613 -12.723 -12.384 -12.526 -12.646 -12.745 -12.913 -12.49 -12.394 -12.547 -12.935 -13.105 -13.295 -12.58
0.013 -11.924 -11.875 -11.95 -12.143 -12.285 -12.424 -12.064 -12.165 -12.288 -12.429 -12.57 -12.719 -12.16 -12.333 -12.505 -12.625 -12.736 -12.396 -12.539 -12.659 -12.758 -12.926 -12.502 -12.407 -12.56 -12.948 -13.117 -13.308 -12.593
0.0133 -11.937 -11.888 -11.962 -12.155 -12.298 -12.437 -12.076 -12.178 -12.3 -12.442 -12.583 -12.731 -12.173 -12.345 -12.517 -12.638 -12.749 -12.409 -12.552 -12.672 -12.771 -12.939 -12.515 -12.42 -12.573 -12.961 -13.13 -13.32 -12.605
0.0136 -11.95 -11.9 -11.975 -12.168 -12.311 -12.45 -12.089 -12.19 -12.313 -12.455 -12.595 -12.744 -12.185 -12.358 -12.53 -12.651 -12.761 -12.422 -12.564 -12.684 -12.783 -12.951 -12.528 -12.432 -12.585 -12.973 -13.143 -13.333 -12.618
0.014 -11.962 -11.913 -11.988 -12.181 -12.323 -12.462 -12.101 -12.203 -12.326 -12.467 -12.608 -12.757 -12.198 -12.371 -12.543 -12.663 -12.774 -12.434 -12.577 -12.697 -12.796 -12.964 -12.54 -12.445 -12.598 -12.986 -13.155 -13.346 -12.631
0.0143 -11.975 -11.926 -12.0 -12.193 -12.336 -12.475 -12.114 -12.216 -12.338 -12.48 -12.621 -12.769 -12.211 -12.383 -12.555 -12.676 -12.787 -12.447 -12.59 -12.71 -12.809 -12.977 -12.553 -12.458 -12.611 -12.999 -13.168 -13.358 -12.643
0.0146 -11.984 -11.934 -12.009 -12.202 -12.344 -12.483 -12.123 -12.224 -12.347 -12.489 -12.629 -12.778 -12.219 -12.392 -12.564 -12.684 -12.795 -12.456 -12.598 -12.718 -12.817 -12.985 -12.561 -12.466 -12.619 -13.007 -13.176 -13.367 -12.652
0.015 -11.992 -11.943 -12.017 -12.21 -12.353 -12.492 -12.131 -12.233 -12.355 -12.497 -12.638 -12.786 -12.228 -12.4 -12.572 -12.693 -12.804 -12.464 -12.607 -12.726 -12.826 -12.994 -12.57 -12.475 -12.628 -13.015 -13.185 -13.375 -12.66
0.0154 -12.001 -11.951 -12.026 -12.219 -12.361 -12.5 -12.14 -12.241 -12.364 -12.506 -12.646 -12.795 -12.236 -12.409 -12.581 -12.701 -12.812 -12.473 -12.615 -12.735 -12.834 -13.002 -12.578 -12.483 -12.636 -13.024 -13.193 -13.384 -12.669
0.0157 -12.009 -11.96 -12.034 -12.227 -12.37 -12.509 -12.148 -12.25 -12.372 -12.514 -12.654 -12.803 -12.245 -12.417 -12.589 -12.71 -12.82 -12.481 -12.624 -12.743 -12.842 -13.011 -12.587 -12.492 -12.644 -13.032 -13.202 -13.392 -12.677
0.0161 -12.017 -11.968 -12.043 -12.236 -12.378 -12.517 -12.157 -12.258 -12.381 -12.522 -12.663 -12.812 -12.253 -12.426 -12.598 -12.718 -12.829 -12.489 -12.632 -12.752 -12.851 -13.019 -12.595 -12.5 -12.653 -13.041 -13.21 -13.401 -12.686
0.0165 -12.026 -11.976 -12.051 -12.244 -12.387 -12.526 -12.165 -12.267 -12.389 -12.531 -12.671 -12.82 -12.262 -12.434 -12.606 -12.727 -12.837 -12.498 -12.641 -12.76 -12.859 -13.028 -12.604 -12.509 -12.661 -13.049 -13.219 -13.409 -12.694
0.0169 -12.034 -11.985 -12.06 -12.253 -12.395 -12.534 -12.173 -12.275 -12.398 -12.539 -12.68 -12.828 -12.27 -12.443 -12.615 -12.735 -12.846 -12.506 -12.649 -12.769 -12.868 -13.036 -12.612 -12.517 -12.67 -13.058 -13.227 -13.417 -12.702
0.0173 -12.043 -11.993 -12.068 -12.261 -12.404 -12.543 -12.182 -12.284 -12.406 -12.548 -12.688 -12.837 -12.279 -12.451 -12.623 -12.744 -12.854 -12.515 -12.657 -12.777 -12.876 -13.045 -12.621 -12.526 -12.678 -13.066 -13.236 -13.426 -12.711
0.0177 -12.051 -12.002 -12.077 -12.27 -12.412 -12.551 -12.19 -12.292 -12.414 -12.556 -12.697 -12.845 -12.287 -12.46 -12.631 -12.752 -12.863 -12.523 -12.666 -12.786 -12.885 -13.053 -12.629 -12.534 -12.687 -13.075 -13.244 -13.434 -12.719
0.0181 -12.059 -12.01 -12.085 -12.278 -12.42 -12.559 -12.198 -12.3 -12.422 -12.564 -12.705 -12.853 -12.295 -12.467 -12.639 -12.76 -12.871 -12.531 -12.674 -12.794 -12.893 -13.061 -12.637 -12.542 -12.695 -13.083 -13.252 -13.442 -12.727
0.0186 -12.063 -12.014 -12.089 -12.282 -12.424 -12.563 -12.202 -12.304 -12.426 -12.568 -12.709 -12.857 -12.299 -12.472 -12.643 -12.764 -12.875 -12.535 -12.678 -12.798 -12.897 -13.065 -12.641 -12.546 -12.699 -13.087 -13.256 -13.446 -12.731
0.019 -12.067 -12.018 -12.093 -12.286 -12.428 -12.567 -12.207 -12.308 -12.431 -12.573 -12.713 -12.862 -12.303 -12.476 -12.648 -12.768 -12.879 -12.54 -12.682 -12.802 -12.901 -13.069 -12.645 -12.55 -12.703 -13.091 -13.26 -13.451 -12.736
0.0195 -12.072 -12.022 -12.097 -12.29 -12.432 -12.571 -12.211 -12.312 -12.435 -12.577 -12.717 -12.866 -12.307 -12.48 -12.652 -12.772 -12.883 -12.544 -12.686 -12.806 -12.905 -13.073 -12.649 -12.554 -12.707 -13.095 -13.264 -13.455 -12.74
0.02 -12.076 -12.026 -12.101 -12.294 -12.437 -12.576 -12.215 -12.316 -12.439 -12.581 -12.721 -12.87 -12.311 -12.484 -12.656 -12.777 -12.887 -12.548 -12.69 -12.81 -12.909 -13.077 -12.654 -12.558 -12.711 -13.099 -13.269 -13.459 -12.744
0.0204 -12.08 -12.03 -12.105 -12.298 -12.441 -12.58 -12.219 -12.321 -12.443 -12.585 -12.725 -12.874 -12.316 -12.488 -12.66 -12.781 -12.891 -12.552 -12.695 -12.814 -12.913 -13.082 -12.658 -12.563 -12.715 -13.103 -13.273 -13.463 -12.748
0.0209 -12.084 -12.035 -12.109 -12.302 -12.445 -12.584 -12.223 -12.325 -12.447 -12.589 -12.73 -12.878 -12.32 -12.492 -12.664 -12.785 -12.896 -12.556 -12.699 -12.818 -12.918 -13.086 -12.662 -12.567 -12.72 -13.107 -13.277 -13.467 -12.752
0.0214 -12.088 -12.039 -12.114 -12.307 -12.449 -12.588 -12.227 -12.329 -12.451 -12.593 -12.734 -12.882 -12.324 -12.496 -12.668 -12.789 -12.9 -12.56 -12.703 -12.823 -12.922 -13.09 -12.666 -12.571 -12.724 -13.112 -13.281 -13.471 -12.756
0.022 -12.092 -12.043 -12.118 -12.311 -12.453 -12.592 -12.231 -12.333 -12.455 -12.597 -12.738 -12.886 -12.328 -12.501 -12.672 -12.793 -12.904 -12.564 -12.707 -12.827 -12.926 -13.094 -12.67 -12.575 -12.728 -13.116 -13.285 -13.475 -12.76
0.0225 -12.096 -12.047 -12.122 -12.315 -12.457 -12.596 -12.236 -12.337 -12.46 -12.602 -12.742 -12.891 -12.332 -12.505 -12.677 -12.797 -12.908 -12.569 -12.711 -12.831 -12.93 -13.098 -12.674 -12.579 -12.732 -13.12 -13.289 -13.48 -12.765
0.023 -12.097 -12.048 -12.123 -12.316 -12.458 -12.597 -12.236 -12.338 -12.461 -12.602 -12.743 -12.891 -12.333 -12.506 -12.678 -12.798 -12.909 -12.569 -12.712 -12.832 -12.931 -13.099 -12.675 -12.58 -12.733 -13.121 -13.29 -13.48 -12.765
0.0236 -12.09 -12.041 -12.115 -12.308 -12.451 -12.59 -12.229 -12.331 -12.453 -12.595 -12.736 -12.884 -12.326 -12.498 -12.67 -12.791 -12.901 -12.562 -12.705 -12.824 -12.923 -13.092 -12.668 -12.573 -12.725 -13.113 -13.283 -13.473 -12.758
0.0242 -12.083 -12.033 -12.108 -12.301 -12.443 -12.582 -12.222 -12.323 -12.446 -12.588 -12.728 -12.877 -12.318 -12.491 -12.663 -12.783 -12.894 -12.555 -12.697 -12.817 -12.916 -13.084 -12.66 -12.565 -12.718 -13.106 -13.275 -13.466 -12.751
0.0247 -12.075 -12.026 -12.101 -12.294 -12.436 -12.575 -12.214 -12.316 -12.438 -12.58 -12.721 -12.869 -12.311 -12.484 -12.655 -12.776 -12.887 -12.547 -12.69 -12.81 -12.909 -13.077 -12.653 -12.558 -12.711 -13.099 -13.268 -13.458 -12.743
0.0253 -12.068 -12.018 -12.093 -12.286 -12.429 -12.568 -12.207 -12.309 -12.431 -12.573 -12.713 -12.862 -12.304 -12.476 -12.648 -12.769 -12.879 -12.54 -12.682 -12.802 -12.901 -13.07 -12.646 -12.551 -12.703 -13.091 -13.261 -13.451 -12.736
0.0259 -12.06 -12.011 -12.086 -12.279 -12.421 -12.56 -12.2 -12.301 -12.424 -12.565 -12.706 -12.855 -12.296 -12.469 -12.641 -12.761 -12.872 -12.532 -12.675 -12.795 -12.894 -13.062 -12.638 -12.543 -12.696 -13.084 -13.253 -13.444 -12.729
0.0266 -12.053 -12.004 -12.078 -12.271 -12.414 -12.553 -12.192 -12.294 -12.416 -12.558 -12.699 -12.847 -12.289 -12.461 -12.633 -12.754 -12.865 -12.525 -12.668 -12.787 -12.886 -13.055 -12.631 -12.536 -12.689 -13.076 -13.246 -13.436 -12.721
0.0272 -12.046 -11.996 -12.071 -12.264 -12.406 -12.546 -12.185 -12.286 -12.409 -12.551 -12.691 -12.84 -12.281 -12.454 -12.626 -12.746 -12.857 -12.518 -12.66 -12.78 -12.879 -13.047 -12.624 -12.528 -12.681 -13.069 -13.238 -13.429 -12.714
0.0279 -12.038 -11.989 -12.064 -12.257 -12.399 -12.538 -12.177 -12.279 -12.401 -12.543 -12.684 -12.832 -12.274 -12.447 -12.618 -12.739 -12.85 -12.51 -12.653 -12.773 -12.872 -13.04 -12.616 -12.521 -12.674 -13.062 -13.231 -13.421 -12.706
