# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -11.07 -11.021 -11.096 -11.289 -11.431 -11.57 -11.209 -11.311 -11.433 -11.575 -11.716 -11.864 -11.306 -11.479 -11.65 -11.771 -11.882 -11.542 -11.685 -11.805 -11.904 -12.072 -12.094 -12.263 -12.453
0.0102 -10.978 -10.928 -11.003 -11.196 -11.339 -11.478 -11.117 -11.219 -11.341 -11.483 -11.623 -11.772 -11.214 -11.386 -11.558 -11.679 -11.789 -11.45 -11.592 -11.712 -11.811 -11.98 -12.001 -12.171 -12.361
0.0105 -10.885 -10.836 -10.911 -11.104 -11.246 -11.385 -11.025 -11.126 -11.249 -11.391 -11.531 -11.68 -11.121 -11.294 -11.466 -11.586 -11.697 -11.358 -11.5 -11.62 -11.719 -11.887 -11.909 -12.078 -12.269
0.0107 -10.793 -10.744 -10.819 -11.011 -11.154 -11.293 -10.932 -11.034 -11.156 -11.298 -11.439 -11.587 -11.029 -11.201 -11.373 -11.494 -11.605 -11.265 -11.408 -11.528 -11.627 -11.795 -11.817 -11.986 -12.176
0.011 -10.701 -10.651 -10.726 -10.919 -11.062 -11.201 -10.84 -10.941 -11.064 -11.206 -11.346 -11.495 -10.936 -11.109 -11.281 -11.402 -11.512 -11.173 -11.315 -11.435 -11.534 -11.702 -11.724 -11.894 -12.084
0.0113 -10.608 -10.559 -10.634 -10.827 -10.969 -11.108 -10.747 -10.849 -10.972 -11.113 -11.254 -11.402 -10.844 -11.017 -11.189 -11.309 -11.42 -11.08 -11.223 -11.343 -11.442 -11.61 -11.632 -11.801 -11.991
0.0115 -10.516 -10.467 -10.541 -10.734 -10.877 -11.016 -10.655 -10.757 -10.879 -11.021 -11.162 -11.31 -10.752 -10.924 -11.096 -11.217 -11.327 -10.988 -11.131 -11.25 -11.349 -11.518 -11.539 -11.709 -11.899
0.0118 -10.424 -10.374 -10.449 -10.642 -10.784 -10.924 -10.563 -10.664 -10.787 -10.929 -11.069 -11.218 -10.659 -10.832 -11.004 -11.124 -11.235 -10.896 -11.038 -11.158 -11.257 -11.425 -11.447 -11.616 -11.807
0.0121 -10.331 -10.282 -10.357 -10.55 -10.692 -10.831 -10.47 -10.572 -10.694 -10.836 -10.977 -11.125 -10.567 -10.74 -10.911 -11.032 -11.143 -10.803 -10.946 -11.066 -11.165 -11.333 -11.355 -11.524 -11.714
0.0124 -10.239 -10.189 -10.264 -10.457 -10.6 -10.739 -10.378 -10.48 -10.602 -10.744 -10.884 -11.033 -10.475 -10.647 -10.819 -10.94 -11.05 -10.711 -10.854 -10.973 -11.072 -11.241 -11.262 -11.432 -11.622
