# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -5.907 -5.858 -5.932 -6.125 -6.268 -6.407 -6.046 -6.148 -6.27 -6.412 -6.553 -6.701 -6.143 -6.315 -6.487 -6.608 -6.718 -6.379 -6.522 -6.641 -6.74 -6.909 -6.93 -7.1 -7.29
0.0102 -5.82 -5.771 -5.846 -6.039 -6.181 -6.32 -5.959 -6.061 -6.183 -6.325 -6.466 -6.614 -6.056 -6.228 -6.4 -6.521 -6.632 -6.292 -6.435 -6.555 -6.654 -6.822 -6.844 -7.013 -7.203
0.0105 -5.739 -5.689 -5.764 -5.957 -6.099 -6.238 -5.878 -5.979 -6.102 -6.244 -6.384 -6.533 -5.974 -6.147 -6.319 -6.439 -6.55 -6.211 -6.353 -6.473 -6.572 -6.74 -6.762 -6.931 -7.122
0.0107 -5.657 -5.608 -5.682 -5.875 -6.018 -6.157 -5.796 -5.898 -6.02 -6.162 -6.303 -6.451 -5.893 -6.065 -6.237 -6.358 -6.468 -6.129 -6.272 -6.391 -6.49 -6.659 -6.68 -6.85 -7.04
0.011 -5.575 -5.526 -5.601 -5.794 -5.936 -6.075 -5.714 -5.816 -5.939 -6.08 -6.221 -6.369 -5.811 -5.984 -6.156 -6.276 -6.387 -6.047 -6.19 -6.31 -6.409 -6.577 -6.599 -6.768 -6.958
0.0113 -5.494 -5.444 -5.519 -5.712 -5.855 -5.994 -5.633 -5.735 -5.857 -5.999 -6.139 -6.288 -5.729 -5.902 -6.074 -6.195 -6.305 -5.966 -6.108 -6.228 -6.327 -6.495 -6.517 -6.687 -6.877
0.0115 -5.412 -5.363 -5.438 -5.631 -5.773 -5.912 -5.551 -5.653 -5.775 -5.917 -6.058 -6.206 -5.648 -5.82 -5.992 -6.113 -6.224 -5.884 -6.027 -6.147 -6.246 -6.414 -6.436 -6.605 -6.795
0.0118 -5.331 -5.281 -5.356 -5.549 -5.691 -5.83 -5.47 -5.571 -5.694 -5.836 -5.976 -6.125 -5.566 -5.739 -5.911 -6.031 -6.142 -5.803 -5.945 -6.065 -6.164 -6.332 -6.354 -6.523 -6.714
0.0121 -5.249 -5.199 -5.274 -5.467 -5.61 -5.749 -5.388 -5.49 -5.612 -5.754 -5.894 -6.043 -5.485 -5.657 -5.829 -5.95 -6.06 -5.721 -5.864 -5.983 -6.082 -6.251 -6.272 -6.442 -6.632
0.0124 -5.167 -5.118 -5.193 -5.386 -5.528 -5.667 -5.306 -5.408 -5.53 -5.672 -5.813 -5.961 -5.403 -5.576 -5.747 -5.868 -5.979 -5.639 -5.782 -5.902 -6.001 -6.169 -6.191 -6.36 -6.55
