# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -2.016 -1.967 -2.042 -2.234 -2.377 -2.516 -2.155 -2.257 -2.379 -2.521 -2.662 -2.81 -2.252 -2.424 -2.596 -2.717 -2.828 -2.488 -2.631 -2.751 -2.85 -3.018 -2.594 -2.499 -2.652 -3.04 -3.209 -3.399 -2.684
0.013 -2.013 -1.963 -2.038 -2.231 -2.373 -2.513 -2.152 -2.253 -2.376 -2.518 -2.658 -2.807 -2.248 -2.421 -2.593 -2.714 -2.824 -2.485 -2.627 -2.747 -2.846 -3.014 -2.591 -2.495 -2.648 -3.036 -3.205 -3.396 -2.681
0.0133 -2.009 -1.96 -2.035 -2.228 -2.37 -2.509 -2.148 -2.25 -2.372 -2.514 -2.655 -2.803 -2.245 -2.418 -2.589 -2.71 -2.821 -2.481 -2.624 -2.744 -2.843 -3.011 -2.587 -2.492 -2.645 -3.033 -3.202 -3.392 -2.677
0.0136 -2.006 -1.956 -2.031 -2.224 -2.367 -2.506 -2.145 -2.247 -2.369 -2.511 -2.651 -2.8 -2.242 -2.414 -2.586 -2.707 -2.817 -2.478 -2.621 -2.74 -2.839 -3.008 -2.584 -2.489 -2.641 -3.029 -3.199 -3.389 -2.674
0.014 -2.003 -1.953 -2.028 -2.221 -2.363 -2.502 -2.142 -2.243 -2.366 -2.508 -2.648 -2.797 -2.238 -2.411 -2.583 -2.703 -2.814 -2.475 -2.617 -2.737 -2.836 -3.004 -2.58 -2.485 -2.638 -3.026 -3.195 -3.386 -2.671
0.0143 -1.999 -1.95 -2.025 -2.218 -2.36 -2.499 -2.138 -2.24 -2.362 -2.504 -2.645 -2.793 -2.235 -2.407 -2.579 -2.7 -2.811 -2.471 -2.614 -2.734 -2.833 -3.001 -2.577 -2.482 -2.635 -3.023 -3.192 -3.382 -2.667
0.0146 -1.996 -1.946 -2.021 -2.214 -2.357 -2.496 -2.135 -2.236 -2.359 -2.501 -2.641 -2.79 -2.231 -2.404 -2.576 -2.697 -2.807 -2.468 -2.61 -2.73 -2.829 -2.997 -2.574 -2.478 -2.631 -3.019 -3.189 -3.379 -2.664
0.015 -1.993 -1.944 -2.019 -2.212 -2.354 -2.493 -2.132 -2.234 -2.357 -2.498 -2.639 -2.788 -2.229 -2.402 -2.574 -2.694 -2.805 -2.465 -2.608 -2.728 -2.827 -2.995 -2.571 -2.476 -2.629 -3.017 -3.186 -3.377 -2.662
0.0154 -1.994 -1.944 -2.019 -2.212 -2.354 -2.494 -2.133 -2.234 -2.357 -2.499 -2.639 -2.788 -2.229 -2.402 -2.574 -2.695 -2.805 -2.466 -2.608 -2.728 -2.827 -2.995 -2.572 -2.476 -2.629 -3.017 -3.186 -3.377 -2.662
0.0157 -1.994 -1.945 -2.019 -2.212 -2.355 -2.494 -2.133 -2.235 -2.357 -2.499 -2.64 -2.788 -2.23 -2.402 -2.574 -2.695 -2.805 -2.466 -2.609 -2.728 -2.827 -2.996 -2.572 -2.477 -2.629 -3.017 -3.187 -3.377 -2.662
0.0161 -1.994 -1.945 -2.02 -2.213 -2.355 -2.494 -2.133 -2.235 -2.357 -2.499 -2.64 -2.788 -2.23 -2.403 -2.574 -2.695 -2.806 -2.466 -2.609 -2.729 -2.828 -2.996 -2.572 -2.477 -2.63 -3.018 -3.187 -3.377 -2.662
0.0165 -1.995 -1.945 -2.02 -2.213 -2.355 -2.494 -2.134 -2.235 -2.358 -2.5 -2.64 -2.789 -2.23 -2.403 -2.575 -2.695 -2.806 -2.467 -2.609 -2.729 -2.828 -2.996 -2.572 -2.477 -2.63 -3.018 -3.187 -3.378 -2.663
0.0169 -1.995 -1.945 -2.02 -2.213 -2.356 -2.495 -2.134 -2.236 -2.358 -2.5 -2.64 -2.789 -2.231 -2.403 -2.575 -2.696 -2.806 -2.467 -2.609 -2.729 -2.828 -2.997 -2.573 -2.478 -2.63 -3.018 -3.188 -3.378 -2.663
0.0173 -1.995 -1.946 -2.021 -2.213 -2.356 -2.495 -2.134 -2.236 -2.358 -2.5 -2.641 -2.789 -2.231 -2.403 -2.575 -2.696 -2.807 -2.467 -2.61 -2.73 -2.829 -2.997 -2.573 -2.478 -2.631 -3.019 -3.188 -3.378 -2.663
0.0177 -1.995 -1.946 -2.021 -2.214 -2.356 -2.495 -2.134 -2.236 -2.359 -2.5 -2.641 -2.789 -2.231 -2.404 -2.576 -2.696 -2.807 -2.467 -2.61 -2.73 -2.829 -2.997 -2.573 -2.478 -2.631 -3.019 -3.188 -3.379 -2.664
0.0181 -1.996 -1.946 -2.021 -2.214 -2.356 -2.496 -2.135 -2.236 -2.359 -2.501 -2.641 -2.79 -2.231 -2.404 -2.576 -2.697 -2.807 -2.468 -2.61 -2.73 -2.829 -2.997 -2.574 -2.478 -2.631 -3.019 -3.188 -3.379 -2.664
0.0186 -1.996 -1.947 -2.021 -2.214 -2.357 -2.496 -2.135 -2.237 -2.359 -2.501 -2.641 -2.79 -2.232 -2.404 -2.576 -2.697 -2.807 -2.468 -2.611 -2.73 -2.829 -2.998 -2.574 -2.479 -2.631 -3.019 -3.189 -3.379 -2.664
0.019 -1.991 -1.941 -2.016 -2.209 -2.352 -2.491 -2.13 -2.232 -2.354 -2.496 -2.636 -2.785 -2.227 -2.399 -2.571 -2.692 -2.802 -2.463 -2.606 -2.725 -2.824 -2.993 -2.569 -2.474 -2.626 -3.014 -3.184 -3.374 -2.659
0.0195 -1.979 -1.929 -2.004 -2.197 -2.34 -2.479 -2.118 -2.22 -2.342 -2.484 -2.624 -2.773 -2.215 -2.387 -2.559 -2.68 -2.79 -2.451 -2.593 -2.713 -2.812 -2.981 -2.557 -2.462 -2.614 -3.002 -3.172 -3.362 -2.647
0.02 -1.967 -1.917 -1.992 -2.185 -2.328 -2.467 -2.106 -2.208 -2.33 -2.472 -2.612 -2.761 -2.202 -2.375 -2.547 -2.668 -2.778 -2.439 -2.581 -2.701 -2.8 -2.969 -2.545 -2.449 -2.602 -2.99 -3.16 -3.35 -2.635
0.0204 -1.955 -1.905 -1.98 -2.173 -2.315 -2.455 -2.094 -2.195 -2.318 -2.46 -2.6 -2.749 -2.19 -2.363 -2.535 -2.656 -2.766 -2.427 -2.569 -2.689 -2.788 -2.956 -2.533 -2.437 -2.59 -2.978 -3.147 -3.338 -2.623
0.0209 -1.943 -1.893 -1.968 -2.161 -2.303 -2.443 -2.082 -2.183 -2.306 -2.448 -2.588 -2.737 -2.178 -2.351 -2.523 -2.643 -2.754 -2.415 -2.557 -2.677 -2.776 -2.944 -2.52 -2.425 -2.578 -2.966 -3.135 -3.326 -2.611
0.0214 -1.931 -1.881 -1.956 -2.149 -2.291 -2.43 -2.07 -2.171 -2.294 -2.436 -2.576 -2.725 -2.166 -2.339 -2.511 -2.631 -2.742 -2.403 -2.545 -2.665 -2.764 -2.932 -2.508 -2.413 -2.566 -2.954 -3.123 -3.314 -2.599
0.022 -1.918 -1.869 -1.944 -2.137 -2.279 -2.418 -2.058 -2.159 -2.282 -2.423 -2.564 -2.713 -2.154 -2.327 -2.499 -2.619 -2.73 -2.39 -2.533 -2.653 -2.752 -2.92 -2.496 -2.401 -2.554 -2.942 -3.111 -3.302 -2.587
0.0225 -1.906 -1.857 -1.932 -2.125 -2.267 -2.406 -2.045 -2.147 -2.27 -2.411 -2.552 -2.7 -2.142 -2.315 -2.487 -2.607 -2.718 -2.378 -2.521 -2.641 -2.74 -2.908 -2.484 -2.389 -2.542 -2.93 -3.099 -3.289 -2.574
0.023 -1.894 -1.845 -1.92 -2.113 -2.255 -2.394 -2.033 -2.135 -2.257 -2.399 -2.54 -2.688 -2.13 -2.303 -2.474 -2.595 -2.706 -2.366 -2.509 -2.629 -2.728 -2.896 -2.472 -2.377 -2.53 -2.918 -3.087 -3.277 -2.562
0.0236 -1.882 -1.833 -1.908 -2.101 -2.243 -2.382 -2.021 -2.123 -2.245 -2.387 -2.528 -2.676 -2.118 -2.29 -2.462 -2.583 -2.694 -2.354 -2.497 -2.617 -2.716 -2.884 -2.46 -2.365 -2.518 -2.906 -3.075 -3.265 -2.55
0.0242 -1.866 -1.817 -1.892 -2.085 -2.227 -2.366 -2.005 -2.107 -2.229 -2.371 -2.512 -2.66 -2.102 -2.274 -2.446 -2.567 -2.678 -2.338 -2.481 -2.601 -2.7 -2.868 -2.444 -2.349 -2.502 -2.89 -3.059 -3.249 -2.534
0.0247 -1.847 -1.798 -1.873 -2.066 -2.208 -2.347 -1.986 -2.088 -2.21 -2.352 -2.493 -2.641 -2.083 -2.256 -2.427 -2.548 -2.659 -2.319 -2.462 -2.582 -2.681 -2.849 -2.425 -2.33 -2.483 -2.871 -3.04 -3.23 -2.515
0.0253 -1.828 -1.779 -1.854 -2.047 -2.189 -2.328 -1.967 -2.069 -2.192 -2.333 -2.474 -2.622 -2.064 -2.237 -2.409 -2.529 -2.64 -2.3 -2.443 -2.563 -2.662 -2.83 -2.406 -2.311 -2.464 -2.852 -3.021 -3.211 -2.496
0.0259 -1.809 -1.76 -1.835 -2.028 -2.17 -2.309 -1.949 -2.05 -2.173 -2.314 -2.455 -2.604 -2.045 -2.218 -2.39 -2.51 -2.621 -2.281 -2.424 -2.544 -2.643 -2.811 -2.387 -2.292 -2.445 -2.833 -3.002 -3.193 -2.478
0.0266 -1.791 -1.741 -1.816 -2.009 -2.151 -2.29 -1.93 -2.031 -2.154 -2.296 -2.436 -2.585 -2.026 -2.199 -2.371 -2.491 -2.602 -2.263 -2.405 -2.525 -2.624 -2.792 -2.368 -2.273 -2.426 -2.814 -2.983 -3.174 -2.459
0.0272 -1.772 -1.722 -1.797 -1.99 -2.132 -2.271 -1.911 -2.012 -2.135 -2.277 -2.417 -2.566 -2.007 -2.18 -2.352 -2.472 -2.583 -2.244 -2.386 -2.506 -2.605 -2.773 -2.349 -2.254 -2.407 -2.795 -2.964 -3.155 -2.44
0.0279 -1.753 -1.703 -1.778 -1.971 -2.113 -2.253 -1.892 -1.993 -2.116 -2.258 -2.398 -2.547 -1.988 -2.161 -2.333 -2.454 -2.564 -2.225 -2.367 -2.487 -2.586 -2.754 -2.331 -2.235 -2.388 -2.776 -2.945 -3.136 -2.421
0.0285 -1.734 -1.684 -1.759 -1.952 -2.095 -2.234 -1.873 -1.975 -2.097 -2.239 -2.379 -2.528 -1.969 -2.142 -2.314 -2.435 -2.545 -2.206 -2.348 -2.468 -2.567 -2.736 -2.312 -2.216 -2.369 -2.757 -2.927 -3.117 -2.402
0.0292 -1.715 -1.665 -1.74 -1.933 -2.076 -2.215 -1.854 -1.956 -2.078 -2.22 -2.36 -2.509 -1.951 -2.123 -2.295 -2.416 -2.526 -2.187 -2.329 -2.449 -2.548 -2.717 -2.293 -2.198 -2.35 -2.738 -2.908 -3.098 -2.383
0.0299 -1.696 -1.646 -1.721 -1.914 -2.057 -2.196 -1.835 -1.937 -2.059 -2.201 -2.341 -2.49 -1.932 -2.104 -2.276 -2.397 -2.507 -2.168 -2.311 -2.43 -2.529 -2.698 -2.274 -2.179 -2.331 -2.719 -2.889 -3.079 -2.364
0.0307 -1.676 -1.626 -1.701 -1.894 -2.036 -2.175 -1.815 -1.916 -2.039 -2.181 -2.321 -2.47 -1.911 -2.084 -2.256 -2.376 -2.487 -2.148 -2.29 -2.41 -2.509 -2.677 -2.253 -2.158 -2.311 -2.699 -2.868 -3.059 -2.344
0.0314 -1.655 -1.605 -1.68 -1.873 -2.015 -2.155 -1.794 -1.895 -2.018 -2.16 -2.3 -2.449 -1.89 -2.063 -2.235 -2.356 -2.466 -2.127 -2.269 -2.389 -2.488 -2.656 -2.233 -2.137 -2.29 -2.678 -2.847 -3.038 -2.323
0.0322 -1.634 -1.584 -1.659 -1.852 -1.995 -2.134 -1.773 -1.875 -1.997 -2.139 -2.279 -2.428 -1.869 -2.042 -2.214 -2.335 -2.445 -2.106 -2.248 -2.368 -2.467 -2.636 -2.212 -2.116 -2.269 -2.657 -2.827 -3.017 -2.302
0.0329 -1.613 -1.563 -1.638 -1.831 -1.974 -2.113 -1.752 -1.854 -1.976 -2.118 -2.258 -2.407 -1.849 -2.021 -2.193 -2.314 -2.424 -2.085 -2.227 -2.347 -2.446 -2.615 -2.191 -2.096 -2.248 -2.636 -2.806 -2.996 -2.281
0.0337 -1.592 -1.543 -1.617 -1.81 -1.953 -2.092 -1.731 -1.833 -1.955 -2.097 -2.237 -2.386 -1.828 -2.0 -2.172 -2.293 -2.403 -2.064 -2.207 -2.326 -2.425 -2.594 -2.17 -2.075 -2.227 -2.615 -2.785 -2.975 -2.26
0.0345 -1.571 -1.522 -1.596 -1.789 -1.932 -2.071 -1.71 -1.812 -1.934 -2.076 -2.217 -2.365 -1.807 -1.979 -2.151 -2.272 -2.383 -2.043 -2.186 -2.305 -2.405 -2.573 -2.149 -2.054 -2.207 -2.594 -2.764 -2.954 -2.239
0.0354 -1.55 -1.501 -1.576 -1.768 -1.911 -2.05 -1.689 -1.791 -1.913 -2.055 -2.196 -2.344 -1.786 -1.958 -2.13 -2.251 -2.362 -2.022 -2.165 -2.285 -2.384 -2.552 -2.128 -2.033 -2.186 -2.574 -2.743 -2.933 -2.218
0.0362 -1.529 -1.48 -1.555 -1.748 -1.89 -2.029 -1.668 -1.77 -1.892 -2.034 -2.175 -2.323 -1.765 -1.938 -2.109 -2.23 -2.341 -2.001 -2.144 -2.264 -2.363 -2.531 -2.107 -2.012 -2.165 -2.553 -2.722 -2.912 -2.197
0.0371 -1.508 -1.459 -1.534 -1.727 -1.869 -2.008 -1.647 -1.749 -1.871 -2.013 -2.154 -2.302 -1.744 -1.917 -2.088 -2.209 -2.32 -1.98 -2.123 -2.243 -2.342 -2.51 -2.086 -1.991 -2.144 -2.532 -2.701 -2.891 -2.176
0.038 -1.487 -1.438 -1.513 -1.706 -1.848 -1.987 -1.627 -1.728 -1.851 -1.992 -2.133 -2.282 -1.723 -1.896 -2.068 -2.188 -2.299 -1.959 -2.102 -2.222 -2.321 -2.489 -2.065 -1.97 -2.123 -2.511 -2.68 -2.871 -2.156
0.0389 -1.459 -1.409 -1.484 -1.677 -1.819 -1.959 -1.598 -1.699 -1.822 -1.964 -2.104 -2.253 -1.694 -1.867 -2.039 -2.159 -2.27 -1.931 -2.073 -2.193 -2.292 -2.46 -2.037 -1.941 -2.094 -2.482 -2.651 -2.842 -2.127
0.0398 -1.429 -1.379 -1.454 -1.647 -1.789 -1.928 -1.568 -1.669 -1.792 -1.934 -2.074 -2.223 -1.664 -1.837 -2.009 -2.129 -2.24 -1.901 -2.043 -2.163 -2.262 -2.43 -2.006 -1.911 -2.064 -2.452 -2.621 -2.812 -2.097
0.0408 -1.398 -1.349 -1.424 -1.617 -1.759 -1.898 -1.538 -1.639 -1.762 -1.904 -2.044 -2.193 -1.634 -1.807 -1.979 -2.099 -2.21 -1.871 -2.013 -2.133 -2.232 -2.4 -1.976 -1.881 -2.034 -2.422 -2.591 -2.782 -2.067
0.0418 -1.368 -1.319 -1.394 -1.587 -1.729 -1.868 -1.507 -1.609 -1.732 -1.873 -2.014 -2.163 -1.604 -1.777 -1.949 -2.069 -2.18 -1.84 -1.983 -2.103 -2.202 -2.37 -1.946 -1.851 -2.004 -2.392 -2.561 -2.752 -2.037
0.0428 -1.338 -1.289 -1.364 -1.557 -1.699 -1.838 -1.477 -1.579 -1.702 -1.843 -1.984 -2.132 -1.574 -1.747 -1.918 -2.039 -2.15 -1.81 -1.953 -2.073 -2.172 -2.34 -1.916 -1.821 -1.974 -2.362 -2.531 -2.721 -2.006
0.0438 -1.308 -1.259 -1.334 -1.527 -1.669 -1.808 -1.447 -1.549 -1.671 -1.813 -1.954 -2.102 -1.544 -1.717 -1.888 -2.009 -2.12 -1.78 -1.923 -2.043 -2.142 -2.31 -1.886 -1.791 -1.944 -2.332 -2.501 -2.691 -1.976
0.0449 -1.278 -1.229 -1.304 -1.497 -1.639 -1.778 -1.417 -1.519 -1.641 -1.783 -1.924 -2.072 -1.514 -1.686 -1.858 -1.979 -2.09 -1.75 -1.893 -2.013 -2.112 -2.28 -1.856 -1.761 -1.914 -2.302 -2.471 -2.661 -1.946
0.046 -1.248 -1.199 -1.274 -1.466 -1.609 -1.748 -1.387 -1.489 -1.611 -1.753 -1.894 -2.042 -1.484 -1.656 -1.828 -1.949 -2.06 -1.72 -1.863 -1.983 -2.082 -2.25 -1.826 -1.731 -1.884 -2.272 -2.441 -2.631 -1.916
0.0471 -1.218 -1.169 -1.243 -1.436 -1.579 -1.718 -1.357 -1.459 -1.581 -1.723 -1.864 -2.012 -1.454 -1.626 -1.798 -1.919 -2.03 -1.69 -1.833 -1.952 -2.051 -2.22 -1.796 -1.701 -1.853 -2.241 -2.411 -2.601 -1.886
0.0482 -1.188 -1.138 -1.213 -1.406 -1.549 -1.688 -1.327 -1.429 -1.551 -1.693 -1.833 -1.982 -1.424 -1.596 -1.768 -1.889 -1.999 -1.66 -1.803 -1.922 -2.021 -2.19 -1.766 -1.671 -1.823 -2.211 -2.381 -2.571 -1.856
0.0494 -1.15 -1.1 -1.175 -1.368 -1.511 -1.65 -1.289 -1.391 -1.513 -1.655 -1.795 -1.944 -1.386 -1.558 -1.73 -1.851 -1.961 -1.622 -1.765 -1.884 -1.983 -2.152 -1.728 -1.633 -1.785 -2.173 -2.343 -2.533 -1.818
0.0506 -1.112 -1.062 -1.137 -1.33 -1.473 -1.612 -1.251 -1.353 -1.475 -1.617 -1.757 -1.906 -1.348 -1.52 -1.692 -1.813 -1.923 -1.584 -1.727 -1.846 -1.945 -2.114 -1.69 -1.595 -1.747 -2.135 -2.305 -2.495 -1.78
0.0518 -1.074 -1.024 -1.099 -1.292 -1.435 -1.574 -1.213 -1.315 -1.437 -1.579 -1.719 -1.868 -1.31 -1.482 -1.654 -1.775 -1.885 -1.546 -1.688 -1.808 -1.907 -2.076 -1.652 -1.557 -1.709 -2.097 -2.267 -2.457 -1.742
0.053 -1.036 -0.986 -1.061 -1.254 -1.397 -1.536 -1.175 -1.277 -1.399 -1.541 -1.681 -1.83 -1.272 -1.444 -1.616 -1.737 -1.847 -1.508 -1.65 -1.77 -1.869 -2.038 -1.614 -1.519 -1.671 -2.059 -2.229 -2.419 -1.704
0.0543 -0.998 -0.948 -1.023 -1.216 -1.359 -1.498 -1.137 -1.239 -1.361 -1.503 -1.643 -1.792 -1.234 -1.406 -1.578 -1.699 -1.809 -1.47 -1.612 -1.732 -1.831 -2.0 -1.576 -1.481 -1.633 -2.021 -2.191 -2.381 -1.666
0.0556 -0.96 -0.91 -0.985 -1.178 -1.321 -1.46 -1.099 -1.201 -1.323 -1.465 -1.605 -1.754 -1.196 -1.368 -1.54 -1.661 -1.771 -1.432 -1.574 -1.694 -1.793 -1.962 -1.538 -1.443 -1.595 -1.983 -2.153 -2.343 -1.628
0.057 -0.922 -0.872 -0.947 -1.14 -1.283 -1.422 -1.061 -1.163 -1.285 -1.427 -1.567 -1.716 -1.158 -1.33 -1.502 -1.623 -1.733 -1.394 -1.536 -1.656 -1.755 -1.924 -1.5 -1.404 -1.557 -1.945 -2.115 -2.305 -1.59
0.0584 -0.884 -0.834 -0.909 -1.102 -1.245 -1.384 -1.023 -1.125 -1.247 -1.389 -1.529 -1.678 -1.119 -1.292 -1.464 -1.585 -1.695 -1.356 -1.498 -1.618 -1.717 -1.886 -1.462 -1.366 -1.519 -1.907 -2.077 -2.267 -1.552
0.0598 -0.846 -0.796 -0.871 -1.064 -1.207 -1.346 -0.985 -1.086 -1.209 -1.351 -1.491 -1.64 -1.081 -1.254 -1.426 -1.547 -1.657 -1.318 -1.46 -1.58 -1.679 -1.847 -1.424 -1.328 -1.481 -1.869 -2.039 -2.229 -1.514
0.0612 -0.807 -0.758 -0.833 -1.026 -1.168 -1.307 -0.947 -1.048 -1.171 -1.313 -1.453 -1.602 -1.043 -1.216 -1.388 -1.508 -1.619 -1.28 -1.422 -1.542 -1.641 -1.809 -1.385 -1.29 -1.443 -1.831 -2.0 -2.191 -1.476
0.0627 -0.768 -0.718 -0.793 -0.986 -1.128 -1.268 -0.907 -1.008 -1.131 -1.273 -1.413 -1.562 -1.003 -1.176 -1.348 -1.468 -1.579 -1.24 -1.382 -1.502 -1.601 -1.769 -1.346 -1.25 -1.403 -1.791 -1.96 -2.151 -1.436
0.0642 -0.728 -0.678 -0.753 -0.946 -1.089 -1.228 -0.867 -0.969 -1.091 -1.233 -1.373 -1.522 -0.964 -1.136 -1.308 -1.429 -1.539 -1.2 -1.342 -1.462 -1.561 -1.73 -1.306 -1.211 -1.363 -1.751 -1.921 -2.111 -1.396
0.0657 -0.688 -0.639 -0.713 -0.906 -1.049 -1.188 -0.827 -0.929 -1.051 -1.193 -1.334 -1.482 -0.924 -1.096 -1.268 -1.389 -1.5 -1.16 -1.303 -1.422 -1.521 -1.69 -1.266 -1.171 -1.324 -1.711 -1.881 -2.071 -1.356
