# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.386 -3.337 -3.411 -3.604 -3.747 -3.886 -3.525 -3.627 -3.749 -3.891 -4.032 -4.18 -3.622 -3.794 -3.966 -4.087 -4.197 -3.858 -4.001 -4.12 -4.219 -4.388 -4.409 -4.579 -4.769
0.0102 -3.386 -3.337 -3.412 -3.605 -3.747 -3.886 -3.525 -3.627 -3.749 -3.891 -4.032 -4.18 -3.622 -3.795 -3.966 -4.087 -4.198 -3.858 -4.001 -4.121 -4.22 -4.388 -4.41 -4.579 -4.769
0.0105 -3.387 -3.337 -3.412 -3.605 -3.747 -3.886 -3.526 -3.627 -3.75 -3.892 -4.032 -4.181 -3.622 -3.795 -3.967 -4.087 -4.198 -3.859 -4.001 -4.121 -4.22 -4.388 -4.41 -4.579 -4.77
0.0107 -3.387 -3.337 -3.412 -3.605 -3.748 -3.887 -3.526 -3.628 -3.75 -3.892 -4.032 -4.181 -3.623 -3.795 -3.967 -4.088 -4.198 -3.859 -4.001 -4.121 -4.22 -4.389 -4.41 -4.58 -4.77
0.011 -3.387 -3.338 -3.413 -3.605 -3.748 -3.887 -3.526 -3.628 -3.75 -3.892 -4.033 -4.181 -3.623 -3.795 -3.967 -4.088 -4.199 -3.859 -4.002 -4.122 -4.221 -4.389 -4.411 -4.58 -4.77
0.0113 -3.387 -3.338 -3.413 -3.606 -3.748 -3.887 -3.527 -3.628 -3.751 -3.892 -4.033 -4.182 -3.623 -3.796 -3.968 -4.088 -4.199 -3.859 -4.002 -4.122 -4.221 -4.389 -4.411 -4.58 -4.771
0.0115 -3.388 -3.338 -3.413 -3.606 -3.748 -3.888 -3.527 -3.628 -3.751 -3.893 -4.033 -4.182 -3.623 -3.796 -3.968 -4.089 -4.199 -3.86 -4.002 -4.122 -4.221 -4.389 -4.411 -4.58 -4.771
0.0118 -3.394 -3.345 -3.419 -3.612 -3.755 -3.894 -3.533 -3.635 -3.757 -3.899 -4.039 -4.188 -3.63 -3.802 -3.974 -4.095 -4.205 -3.866 -4.009 -4.128 -4.227 -4.396 -4.417 -4.587 -4.777
0.0121 -3.402 -3.353 -3.428 -3.621 -3.763 -3.902 -3.541 -3.643 -3.766 -3.907 -4.048 -4.196 -3.638 -3.811 -3.983 -4.103 -4.214 -3.874 -4.017 -4.137 -4.236 -4.404 -4.426 -4.595 -4.786
0.0124 -3.411 -3.361 -3.436 -3.629 -3.772 -3.911 -3.55 -3.652 -3.774 -3.916 -4.056 -4.205 -3.647 -3.819 -3.991 -4.112 -4.222 -3.883 -4.025 -4.145 -4.244 -4.413 -4.434 -4.604 -4.794
