# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -9.931 -9.881 -9.956 -10.149 -10.292 -10.431 -10.07 -10.172 -10.294 -10.436 -10.576 -10.725 -10.166 -10.339 -10.511 -10.632 -10.742 -10.403 -10.545 -10.665 -10.764 -10.933 -10.954 -11.124 -11.314
0.0102 -9.838 -9.789 -9.864 -10.057 -10.199 -10.338 -9.977 -10.079 -10.202 -10.343 -10.484 -10.633 -10.074 -10.247 -10.419 -10.539 -10.65 -10.31 -10.453 -10.573 -10.672 -10.84 -10.862 -11.031 -11.222
0.0105 -9.746 -9.697 -9.771 -9.964 -10.107 -10.246 -9.885 -9.987 -10.109 -10.251 -10.392 -10.54 -9.982 -10.154 -10.326 -10.447 -10.558 -10.218 -10.361 -10.48 -10.58 -10.748 -10.769 -10.939 -11.129
0.0107 -9.654 -9.604 -9.679 -9.872 -10.014 -10.154 -9.793 -9.894 -10.017 -10.159 -10.299 -10.448 -9.889 -10.062 -10.234 -10.355 -10.465 -10.126 -10.268 -10.388 -10.487 -10.655 -10.677 -10.846 -11.037
0.011 -9.561 -9.512 -9.587 -9.78 -9.922 -10.061 -9.7 -9.802 -9.924 -10.066 -10.207 -10.355 -9.797 -9.97 -10.141 -10.262 -10.373 -10.033 -10.176 -10.296 -10.395 -10.563 -10.585 -10.754 -10.944
0.0113 -9.469 -9.419 -9.494 -9.687 -9.83 -9.969 -9.608 -9.71 -9.832 -9.974 -10.114 -10.263 -9.705 -9.877 -10.049 -10.17 -10.28 -9.941 -10.084 -10.203 -10.302 -10.471 -10.492 -10.662 -10.852
0.0115 -9.377 -9.327 -9.402 -9.595 -9.737 -9.876 -9.516 -9.617 -9.74 -9.882 -10.022 -10.171 -9.612 -9.785 -9.957 -10.077 -10.188 -9.849 -9.991 -10.111 -10.21 -10.378 -10.4 -10.569 -10.76
0.0118 -9.284 -9.235 -9.31 -9.503 -9.645 -9.784 -9.423 -9.525 -9.647 -9.789 -9.93 -10.078 -9.52 -9.692 -9.864 -9.985 -10.096 -9.756 -9.899 -10.019 -10.118 -10.286 -10.308 -10.477 -10.667
0.0121 -9.192 -9.142 -9.217 -9.41 -9.553 -9.692 -9.331 -9.433 -9.555 -9.697 -9.837 -9.986 -9.428 -9.6 -9.772 -9.893 -10.003 -9.664 -9.806 -9.926 -10.025 -10.194 -10.215 -10.385 -10.575
0.0124 -9.099 -9.05 -9.125 -9.318 -9.46 -9.599 -9.239 -9.34 -9.463 -9.604 -9.745 -9.894 -9.335 -9.508 -9.68 -9.8 -9.911 -9.571 -9.714 -9.834 -9.933 -10.101 -10.123 -10.292 -10.483
