# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -5.467 -5.417 -5.492 -5.685 -5.827 -5.966 -5.606 -5.707 -5.83 -5.972 -6.112 -6.261 -5.702 -5.875 -6.047 -6.167 -6.278 -5.939 -6.081 -6.201 -6.3 -6.468 -6.49 -6.659 -6.85
0.013 -5.459 -5.41 -5.485 -5.678 -5.82 -5.959 -5.598 -5.7 -5.822 -5.964 -6.105 -6.253 -5.695 -5.867 -6.039 -6.16 -6.271 -5.931 -6.074 -6.194 -6.293 -6.461 -6.483 -6.652 -6.842
0.0133 -5.452 -5.402 -5.477 -5.67 -5.813 -5.952 -5.591 -5.693 -5.815 -5.957 -6.097 -6.246 -5.687 -5.86 -6.032 -6.153 -6.263 -5.924 -6.066 -6.186 -6.285 -6.454 -6.475 -6.645 -6.835
0.0136 -5.444 -5.395 -5.47 -5.663 -5.805 -5.944 -5.583 -5.685 -5.808 -5.949 -6.09 -6.238 -5.68 -5.853 -6.025 -6.145 -6.256 -5.916 -6.059 -6.179 -6.278 -6.446 -6.468 -6.637 -6.827
0.014 -5.437 -5.388 -5.462 -5.655 -5.798 -5.937 -5.576 -5.678 -5.8 -5.942 -6.083 -6.231 -5.673 -5.845 -6.017 -6.138 -6.248 -5.909 -6.052 -6.171 -6.27 -6.439 -6.46 -6.63 -6.82
0.0143 -5.43 -5.38 -5.455 -5.648 -5.79 -5.929 -5.569 -5.67 -5.793 -5.935 -6.075 -6.224 -5.665 -5.838 -6.01 -6.13 -6.241 -5.902 -6.044 -6.164 -6.263 -6.431 -6.453 -6.622 -6.813
0.0146 -5.422 -5.373 -5.448 -5.641 -5.783 -5.922 -5.561 -5.663 -5.785 -5.927 -6.068 -6.216 -5.658 -5.831 -6.002 -6.123 -6.234 -5.894 -6.037 -6.157 -6.256 -6.424 -6.446 -6.615 -6.805
0.015 -5.415 -5.365 -5.44 -5.633 -5.775 -5.915 -5.554 -5.655 -5.778 -5.92 -6.06 -6.209 -5.65 -5.823 -5.995 -6.116 -6.226 -5.887 -6.029 -6.149 -6.248 -6.416 -6.438 -6.607 -6.798
0.0154 -5.403 -5.353 -5.428 -5.621 -5.763 -5.903 -5.542 -5.643 -5.766 -5.908 -6.048 -6.197 -5.638 -5.811 -5.983 -6.103 -6.214 -5.875 -6.017 -6.137 -6.236 -6.404 -6.426 -6.595 -6.786
0.0157 -5.391 -5.341 -5.416 -5.609 -5.751 -5.89 -5.53 -5.631 -5.754 -5.896 -6.036 -6.185 -5.626 -5.799 -5.971 -6.091 -6.202 -5.863 -6.005 -6.125 -6.224 -6.392 -6.414 -6.583 -6.774
0.0161 -5.378 -5.329 -5.404 -5.597 -5.739 -5.878 -5.518 -5.619 -5.742 -5.884 -6.024 -6.173 -5.614 -5.787 -5.959 -6.079 -6.19 -5.851 -5.993 -6.113 -6.212 -6.38 -6.402 -6.571 -6.762
0.0165 -5.366 -5.317 -5.392 -5.585 -5.727 -5.866 -5.506 -5.607 -5.73 -5.871 -6.012 -6.161 -5.602 -5.775 -5.947 -6.067 -6.178 -5.838 -5.981 -6.101 -6.2 -6.368 -6.39 -6.559 -6.75
0.0169 -5.354 -5.305 -5.38 -5.573 -5.715 -5.854 -5.493 -5.595 -5.718 -5.859 -6.0 -6.148 -5.59 -5.763 -5.934 -6.055 -6.166 -5.826 -5.969 -6.089 -6.188 -6.356 -6.378 -6.547 -6.737
0.0173 -5.342 -5.293 -5.368 -5.561 -5.703 -5.842 -5.481 -5.583 -5.705 -5.847 -5.988 -6.136 -5.578 -5.751 -5.922 -6.043 -6.154 -5.814 -5.957 -6.077 -6.176 -6.344 -6.366 -6.535 -6.725
0.0177 -5.33 -5.281 -5.356 -5.549 -5.691 -5.83 -5.469 -5.571 -5.693 -5.835 -5.976 -6.124 -5.566 -5.738 -5.91 -6.031 -6.142 -5.802 -5.945 -6.065 -6.164 -6.332 -6.354 -6.523 -6.713
0.0181 -5.318 -5.269 -5.344 -5.536 -5.679 -5.818 -5.457 -5.559 -5.681 -5.823 -5.964 -6.112 -5.554 -5.726 -5.898 -6.019 -6.13 -5.79 -5.933 -6.053 -6.152 -6.32 -6.342 -6.511 -6.701
0.0186 -5.306 -5.257 -5.331 -5.524 -5.667 -5.806 -5.445 -5.547 -5.669 -5.811 -5.952 -6.1 -5.542 -5.714 -5.886 -6.007 -6.118 -5.778 -5.921 -6.041 -6.14 -6.308 -6.329 -6.499 -6.689
0.019 -5.296 -5.246 -5.321 -5.514 -5.656 -5.796 -5.435 -5.536 -5.659 -5.801 -5.941 -6.09 -5.531 -5.704 -5.876 -5.996 -6.107 -5.768 -5.91 -6.03 -6.129 -6.297 -6.319 -6.488 -6.679
0.0195 -5.293 -5.244 -5.319 -5.512 -5.654 -5.793 -5.433 -5.534 -5.657 -5.798 -5.939 -6.088 -5.529 -5.702 -5.874 -5.994 -6.105 -5.765 -5.908 -6.028 -6.127 -6.295 -6.317 -6.486 -6.677
0.02 -5.291 -5.242 -5.317 -5.51 -5.652 -5.791 -5.43 -5.532 -5.654 -5.796 -5.937 -6.085 -5.527 -5.7 -5.871 -5.992 -6.103 -5.763 -5.906 -6.026 -6.125 -6.293 -6.315 -6.484 -6.674
0.0204 -5.289 -5.24 -5.314 -5.507 -5.65 -5.789 -5.428 -5.53 -5.652 -5.794 -5.935 -6.083 -5.525 -5.697 -5.869 -5.99 -6.101 -5.761 -5.904 -6.023 -6.123 -6.291 -6.312 -6.482 -6.672
0.0209 -5.287 -5.237 -5.312 -5.505 -5.648 -5.787 -5.426 -5.528 -5.65 -5.792 -5.932 -6.081 -5.523 -5.695 -5.867 -5.988 -6.098 -5.759 -5.901 -6.021 -6.12 -6.289 -6.31 -6.48 -6.67
0.0214 -5.285 -5.235 -5.31 -5.503 -5.645 -5.785 -5.424 -5.525 -5.648 -5.79 -5.93 -6.079 -5.52 -5.693 -5.865 -5.985 -6.096 -5.757 -5.899 -6.019 -6.118 -6.286 -6.308 -6.477 -6.668
0.022 -5.282 -5.233 -5.308 -5.501 -5.643 -5.782 -5.422 -5.523 -5.646 -5.788 -5.928 -6.077 -5.518 -5.691 -5.863 -5.983 -6.094 -5.755 -5.897 -6.017 -6.116 -6.284 -6.306 -6.475 -6.666
0.0225 -5.28 -5.231 -5.306 -5.499 -5.641 -5.78 -5.419 -5.521 -5.643 -5.785 -5.926 -6.074 -5.516 -5.689 -5.86 -5.981 -6.092 -5.752 -5.895 -6.015 -6.114 -6.282 -6.304 -6.473 -6.663
0.023 -5.278 -5.229 -5.303 -5.496 -5.639 -5.778 -5.417 -5.519 -5.641 -5.783 -5.924 -6.072 -5.514 -5.686 -5.858 -5.979 -6.09 -5.75 -5.893 -6.013 -6.112 -6.28 -6.302 -6.471 -6.661
0.0236 -5.276 -5.226 -5.301 -5.494 -5.637 -5.776 -5.415 -5.517 -5.639 -5.781 -5.921 -6.07 -5.512 -5.684 -5.856 -5.977 -6.087 -5.748 -5.89 -6.01 -6.109 -6.278 -6.299 -6.469 -6.659
0.0242 -5.28 -5.23 -5.305 -5.498 -5.64 -5.779 -5.419 -5.52 -5.643 -5.785 -5.925 -6.074 -5.515 -5.688 -5.86 -5.98 -6.091 -5.752 -5.894 -6.014 -6.113 -6.281 -6.303 -6.472 -6.663
0.0247 -5.296 -5.247 -5.322 -5.515 -5.657 -5.796 -5.435 -5.537 -5.66 -5.801 -5.942 -6.09 -5.532 -5.705 -5.877 -5.997 -6.108 -5.768 -5.911 -6.031 -6.13 -6.298 -6.32 -6.489 -6.679
0.0253 -5.313 -5.264 -5.339 -5.532 -5.674 -5.813 -5.452 -5.554 -5.676 -5.818 -5.959 -6.107 -5.549 -5.721 -5.893 -6.014 -6.125 -5.785 -5.928 -6.048 -6.147 -6.315 -6.337 -6.506 -6.696
0.0259 -5.33 -5.281 -5.355 -5.548 -5.691 -5.83 -5.469 -5.571 -5.693 -5.835 -5.975 -6.124 -5.566 -5.738 -5.91 -6.031 -6.141 -5.802 -5.945 -6.064 -6.163 -6.332 -6.353 -6.523 -6.713
0.0266 -5.347 -5.297 -5.372 -5.565 -5.708 -5.847 -5.486 -5.588 -5.71 -5.852 -5.992 -6.141 -5.582 -5.755 -5.927 -6.048 -6.158 -5.819 -5.961 -6.081 -6.18 -6.349 -6.37 -6.54 -6.73
0.0272 -5.364 -5.314 -5.389 -5.582 -5.724 -5.863 -5.503 -5.604 -5.727 -5.869 -6.009 -6.158 -5.599 -5.772 -5.944 -6.064 -6.175 -5.836 -5.978 -6.098 -6.197 -6.365 -6.387 -6.556 -6.747
0.0279 -5.38 -5.331 -5.406 -5.599 -5.741 -5.88 -5.519 -5.621 -5.744 -5.885 -6.026 -6.174 -5.616 -5.789 -5.961 -6.081 -6.192 -5.852 -5.995 -6.115 -6.214 -6.382 -6.404 -6.573 -6.764
0.0285 -5.397 -5.348 -5.423 -5.616 -5.758 -5.897 -5.536 -5.638 -5.76 -5.902 -6.043 -6.191 -5.633 -5.805 -5.977 -6.098 -6.209 -5.869 -6.012 -6.132 -6.231 -6.399 -6.421 -6.59 -6.78
0.0292 -5.414 -5.365 -5.439 -5.632 -5.775 -5.914 -5.553 -5.655 -5.777 -5.919 -6.06 -6.208 -5.65 -5.822 -5.994 -6.115 -6.225 -5.886 -6.029 -6.148 -6.247 -6.416 -6.437 -6.607 -6.797
0.0299 -5.431 -5.381 -5.456 -5.649 -5.792 -5.931 -5.57 -5.672 -5.794 -5.936 -6.076 -6.225 -5.667 -5.839 -6.011 -6.132 -6.242 -5.903 -6.045 -6.165 -6.264 -6.433 -6.454 -6.624 -6.814
0.0307 -5.449 -5.4 -5.475 -5.668 -5.81 -5.949 -5.589 -5.69 -5.813 -5.954 -6.095 -6.244 -5.685 -5.858 -6.03 -6.15 -6.261 -5.921 -6.064 -6.184 -6.283 -6.451 -6.473 -6.642 -6.833
0.0314 -5.47 -5.421 -5.496 -5.689 -5.831 -5.97 -5.609 -5.711 -5.833 -5.975 -6.116 -6.264 -5.706 -5.879 -6.05 -6.171 -6.282 -5.942 -6.085 -6.205 -6.304 -6.472 -6.494 -6.663 -6.853
0.0322 -5.491 -5.442 -5.516 -5.709 -5.852 -5.991 -5.63 -5.732 -5.854 -5.996 -6.137 -6.285 -5.727 -5.899 -6.071 -6.192 -6.303 -5.963 -6.106 -6.226 -6.325 -6.493 -6.515 -6.684 -6.874
0.0329 -5.512 -5.462 -5.537 -5.73 -5.873 -6.012 -5.651 -5.753 -5.875 -6.017 -6.157 -6.306 -5.748 -5.92 -6.092 -6.213 -6.323 -5.984 -6.127 -6.246 -6.345 -6.514 -6.535 -6.705 -6.895
0.0337 -5.533 -5.483 -5.558 -5.751 -5.893 -6.033 -5.672 -5.773 -5.896 -6.038 -6.178 -6.327 -5.768 -5.941 -6.113 -6.234 -6.344 -6.005 -6.147 -6.267 -6.366 -6.534 -6.556 -6.725 -6.916
0.0345 -5.554 -5.504 -5.579 -5.772 -5.914 -6.053 -5.693 -5.794 -5.917 -6.059 -6.199 -6.348 -5.789 -5.962 -6.134 -6.254 -6.365 -6.026 -6.168 -6.288 -6.387 -6.555 -6.577 -6.746 -6.937
0.0354 -5.574 -5.525 -5.6 -5.793 -5.935 -6.074 -5.713 -5.815 -5.938 -6.079 -6.22 -6.368 -5.81 -5.983 -6.154 -6.275 -6.386 -6.046 -6.189 -6.309 -6.408 -6.576 -6.598 -6.767 -6.957
0.0362 -5.595 -5.546 -5.621 -5.814 -5.956 -6.095 -5.734 -5.836 -5.958 -6.1 -6.241 -6.389 -5.831 -6.003 -6.175 -6.296 -6.407 -6.067 -6.21 -6.33 -6.429 -6.597 -6.619 -6.788 -6.978
0.0371 -5.616 -5.567 -5.641 -5.834 -5.977 -6.116 -5.755 -5.857 -5.979 -6.121 -6.262 -6.41 -5.852 -6.024 -6.196 -6.317 -6.427 -6.088 -6.231 -6.35 -6.449 -6.618 -6.639 -6.809 -6.999
0.038 -5.637 -5.587 -5.662 -5.855 -5.998 -6.137 -5.776 -5.878 -6.0 -6.142 -6.282 -6.431 -5.873 -6.045 -6.217 -6.338 -6.448 -6.109 -6.251 -6.371 -6.47 -6.639 -6.66 -6.83 -7.02
0.0389 -5.646 -5.596 -5.671 -5.864 -6.006 -6.146 -5.785 -5.886 -6.009 -6.151 -6.291 -6.44 -5.881 -6.054 -6.226 -6.347 -6.457 -6.118 -6.26 -6.38 -6.479 -6.647 -6.669 -6.838 -7.029
0.0398 -5.646 -5.597 -5.672 -5.865 -6.007 -6.146 -5.785 -5.887 -6.01 -6.151 -6.292 -6.44 -5.882 -6.055 -6.227 -6.347 -6.458 -6.118 -6.261 -6.381 -6.48 -6.648 -6.67 -6.839 -7.029
0.0408 -5.647 -5.598 -5.672 -5.865 -6.008 -6.147 -5.786 -5.888 -6.01 -6.152 -6.293 -6.441 -5.883 -6.055 -6.227 -6.348 -6.459 -6.119 -6.262 -6.381 -6.481 -6.649 -6.67 -6.84 -7.03
0.0418 -5.648 -5.598 -5.673 -5.866 -6.009 -6.148 -5.787 -5.888 -6.011 -6.153 -6.293 -6.442 -5.883 -6.056 -6.228 -6.349 -6.459 -6.12 -6.262 -6.382 -6.481 -6.649 -6.671 -6.841 -7.031
0.0428 -5.648 -5.599 -5.674 -5.867 -6.009 -6.148 -5.788 -5.889 -6.012 -6.153 -6.294 -6.443 -5.884 -6.057 -6.229 -6.349 -6.46 -6.12 -6.263 -6.383 -6.482 -6.65 -6.672 -6.841 -7.032
0.0438 -5.649 -5.6 -5.675 -5.867 -6.01 -6.149 -5.788 -5.89 -6.012 -6.154 -6.295 -6.443 -5.885 -6.057 -6.229 -6.35 -6.461 -6.121 -6.264 -6.384 -6.483 -6.651 -6.673 -6.842 -7.032
0.0449 -5.65 -5.6 -5.675 -5.868 -6.011 -6.15 -5.789 -5.891 -6.013 -6.155 -6.295 -6.444 -5.886 -6.058 -6.23 -6.351 -6.461 -6.122 -6.264 -6.384 -6.483 -6.652 -6.673 -6.843 -7.033
0.046 -5.651 -5.601 -5.676 -5.869 -6.011 -6.15 -5.79 -5.891 -6.014 -6.156 -6.296 -6.445 -5.886 -6.059 -6.231 -6.351 -6.462 -6.123 -6.265 -6.385 -6.484 -6.652 -6.674 -6.843 -7.034
0.0471 -5.651 -5.602 -5.677 -5.87 -6.012 -6.151 -5.79 -5.892 -6.014 -6.156 -6.297 -6.445 -5.887 -6.06 -6.231 -6.352 -6.463 -6.123 -6.266 -6.386 -6.485 -6.653 -6.675 -6.844 -7.034
0.0482 -5.652 -5.602 -5.677 -5.87 -6.013 -6.152 -5.791 -5.893 -6.015 -6.157 -6.297 -6.446 -5.888 -6.06 -6.232 -6.353 -6.463 -6.124 -6.267 -6.386 -6.485 -6.654 -6.675 -6.845 -7.035
0.0494 -5.65 -5.601 -5.676 -5.869 -6.011 -6.15 -5.79 -5.891 -6.014 -6.155 -6.296 -6.445 -5.886 -6.059 -6.231 -6.351 -6.462 -6.122 -6.265 -6.385 -6.484 -6.652 -6.674 -6.843 -7.034
0.0506 -5.648 -5.599 -5.674 -5.867 -6.009 -6.148 -5.787 -5.889 -6.011 -6.153 -6.294 -6.442 -5.884 -6.056 -6.228 -6.349 -6.46 -6.12 -6.263 -6.383 -6.482 -6.65 -6.672 -6.841 -7.031
0.0518 -5.646 -5.597 -5.671 -5.864 -6.007 -6.146 -5.785 -5.887 -6.009 -6.151 -6.291 -6.44 -5.882 -6.054 -6.226 -6.347 -6.457 -6.118 -6.261 -6.38 -6.479 -6.648 -6.669 -6.839 -7.029
0.053 -5.644 -5.594 -5.669 -5.862 -6.004 -6.144 -5.783 -5.884 -6.007 -6.149 -6.289 -6.438 -5.879 -6.052 -6.224 -6.345 -6.455 -6.116 -6.258 -6.378 -6.477 -6.645 -6.667 -6.836 -7.027
0.0543 -5.641 -5.592 -5.667 -5.86 -6.002 -6.141 -5.781 -5.882 -6.005 -6.147 -6.287 -6.436 -5.877 -6.05 -6.222 -6.342 -6.453 -6.114 -6.256 -6.376 -6.475 -6.643 -6.665 -6.834 -7.025
0.0556 -5.639 -5.59 -5.665 -5.858 -6.0 -6.139 -5.778 -5.88 -6.002 -6.144 -6.285 -6.433 -5.875 -6.048 -6.219 -6.34 -6.451 -6.111 -6.254 -6.374 -6.473 -6.641 -6.663 -6.832 -7.022
0.057 -5.637 -5.588 -5.662 -5.855 -5.998 -6.137 -5.776 -5.878 -6.0 -6.142 -6.283 -6.431 -5.873 -6.045 -6.217 -6.338 -6.448 -6.109 -6.252 -6.371 -6.47 -6.639 -6.66 -6.83 -7.02
0.0584 -5.635 -5.585 -5.66 -5.853 -5.996 -6.135 -5.774 -5.875 -5.998 -6.14 -6.28 -6.429 -5.87 -6.043 -6.215 -6.336 -6.446 -6.107 -6.249 -6.369 -6.468 -6.636 -6.658 -6.828 -7.018
0.0598 -5.632 -5.583 -5.658 -5.851 -5.993 -6.132 -5.772 -5.873 -5.996 -6.138 -6.278 -6.427 -5.868 -6.041 -6.213 -6.333 -6.444 -6.105 -6.247 -6.367 -6.466 -6.634 -6.656 -6.825 -7.016
0.0612 -5.63 -5.581 -5.656 -5.849 -5.991 -6.13 -5.769 -5.871 -5.993 -6.135 -6.276 -6.424 -5.866 -6.039 -6.21 -6.331 -6.442 -6.102 -6.245 -6.365 -6.464 -6.632 -6.654 -6.823 -7.013
0.0627 -5.617 -5.568 -5.643 -5.836 -5.978 -6.117 -5.756 -5.858 -5.98 -6.122 -6.263 -6.411 -5.853 -6.026 -6.197 -6.318 -6.429 -6.089 -6.232 -6.352 -6.451 -6.619 -6.641 -6.81 -7.0
0.0642 -5.603 -5.554 -5.628 -5.821 -5.964 -6.103 -5.742 -5.844 -5.966 -6.108 -6.248 -6.397 -5.839 -6.011 -6.183 -6.304 -6.414 -6.075 -6.218 -6.337 -6.436 -6.605 -6.626 -6.796 -6.986
0.0657 -5.589 -5.539 -5.614 -5.807 -5.949 -6.088 -5.728 -5.829 -5.952 -6.094 -6.234 -6.383 -5.824 -5.997 -6.169 -6.289 -6.4 -6.061 -6.203 -6.323 -6.422 -6.59 -6.612 -6.781 -6.972
0.0673 -5.574 -5.525 -5.6 -5.793 -5.935 -6.074 -5.713 -5.815 -5.937 -6.079 -6.22 -6.368 -5.81 -5.983 -6.154 -6.275 -6.386 -6.046 -6.189 -6.309 -6.408 -6.576 -6.598 -6.767 -6.957
0.0689 -5.56 -5.51 -5.585 -5.778 -5.921 -6.06 -5.699 -5.801 -5.923 -6.065 -6.205 -6.354 -5.796 -5.968 -6.14 -6.261 -6.371 -6.032 -6.174 -6.294 -6.393 -6.562 -6.583 -6.753 -6.943
0.0706 -5.545 -5.496 -5.571 -5.764 -5.906 -6.045 -5.685 -5.786 -5.909 -6.051 -6.191 -6.34 -5.781 -5.954 -6.126 -6.246 -6.357 -6.018 -6.16 -6.28 -6.379 -6.547 -6.569 -6.738 -6.929
0.0723 -5.531 -5.482 -5.557 -5.749 -5.892 -6.031 -5.67 -5.772 -5.894 -6.036 -6.177 -6.325 -5.767 -5.939 -6.111 -6.232 -6.343 -6.003 -6.146 -6.266 -6.365 -6.533 -6.555 -6.724 -6.914
0.0741 -5.517 -5.467 -5.542 -5.735 -5.878 -6.017 -5.656 -5.758 -5.88 -6.022 -6.162 -6.311 -5.752 -5.925 -6.097 -6.218 -6.328 -5.989 -6.131 -6.251 -6.35 -6.518 -6.54 -6.71 -6.9
0.0758 -5.502 -5.453 -5.528 -5.721 -5.863 -6.002 -5.641 -5.743 -5.866 -6.007 -6.148 -6.296 -5.738 -5.911 -6.083 -6.203 -6.314 -5.974 -6.117 -6.237 -6.336 -6.504 -6.526 -6.695 -6.886
0.0777 -5.488 -5.439 -5.514 -5.707 -5.849 -5.988 -5.627 -5.729 -5.851 -5.993 -6.134 -6.282 -5.724 -5.897 -6.068 -6.189 -6.3 -5.96 -6.103 -6.223 -6.322 -6.49 -6.512 -6.681 -6.871
0.0795 -5.485 -5.435 -5.51 -5.703 -5.846 -5.985 -5.624 -5.726 -5.848 -5.99 -6.13 -6.279 -5.721 -5.893 -6.065 -6.186 -6.296 -5.957 -6.1 -6.219 -6.318 -6.487 -6.508 -6.678 -6.868
0.0815 -5.482 -5.432 -5.507 -5.7 -5.842 -5.981 -5.621 -5.722 -5.845 -5.987 -6.127 -6.276 -5.717 -5.89 -6.062 -6.182 -6.293 -5.954 -6.096 -6.216 -6.315 -6.483 -6.505 -6.674 -6.865
0.0834 -5.478 -5.429 -5.504 -5.696 -5.839 -5.978 -5.617 -5.719 -5.841 -5.983 -6.124 -6.272 -5.714 -5.886 -6.058 -6.179 -6.29 -5.95 -6.093 -6.213 -6.312 -6.48 -6.502 -6.671 -6.861
0.0854 -5.475 -5.425 -5.5 -5.693 -5.835 -5.975 -5.614 -5.715 -5.838 -5.98 -6.12 -6.269 -5.71 -5.883 -6.055 -6.176 -6.286 -5.947 -6.089 -6.209 -6.308 -6.476 -6.498 -6.667 -6.858
0.0875 -5.471 -5.422 -5.497 -5.69 -5.832 -5.971 -5.61 -5.712 -5.835 -5.976 -6.117 -6.265 -5.707 -5.88 -6.051 -6.172 -6.283 -5.943 -6.086 -6.206 -6.305 -6.473 -6.495 -6.664 -6.854
0.0896 -5.468 -5.418 -5.493 -5.686 -5.829 -5.968 -5.607 -5.709 -5.831 -5.973 -6.113 -6.262 -5.704 -5.876 -6.048 -6.169 -6.279 -5.94 -6.083 -6.202 -6.301 -6.47 -6.491 -6.661 -6.851
0.0918 -5.465 -5.415 -5.49 -5.683 -5.825 -5.964 -5.604 -5.705 -5.828 -5.97 -6.11 -6.259 -5.7 -5.873 -6.045 -6.165 -6.276 -5.937 -6.079 -6.199 -6.298 -6.466 -6.488 -6.657 -6.848
