# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -7.331 -7.282 -7.356 -7.549 -7.692 -7.831 -7.47 -7.572 -7.694 -7.836 -7.977 -8.125 -7.567 -7.739 -7.911 -8.032 -8.143 -7.803 -7.946 -8.065 -8.165 -8.333 -8.354 -8.524 -8.714
0.013 -7.329 -7.279 -7.354 -7.547 -7.69 -7.829 -7.468 -7.57 -7.692 -7.834 -7.974 -8.123 -7.565 -7.737 -7.909 -8.03 -8.14 -7.801 -7.943 -8.063 -8.162 -8.331 -8.352 -8.522 -8.712
0.0133 -7.327 -7.277 -7.352 -7.545 -7.687 -7.826 -7.466 -7.567 -7.69 -7.832 -7.972 -8.121 -7.562 -7.735 -7.907 -8.027 -8.138 -7.799 -7.941 -8.061 -8.16 -8.328 -8.35 -8.519 -8.71
0.0136 -7.324 -7.275 -7.35 -7.543 -7.685 -7.824 -7.463 -7.565 -7.687 -7.829 -7.97 -8.118 -7.56 -7.733 -7.904 -8.025 -8.136 -7.796 -7.939 -8.059 -8.158 -8.326 -8.348 -8.517 -8.707
0.014 -7.322 -7.273 -7.347 -7.54 -7.683 -7.822 -7.461 -7.563 -7.685 -7.827 -7.968 -8.116 -7.558 -7.73 -7.902 -8.023 -8.134 -7.794 -7.937 -8.057 -8.156 -8.324 -8.346 -8.515 -8.705
0.0143 -7.32 -7.27 -7.345 -7.538 -7.681 -7.82 -7.459 -7.561 -7.683 -7.825 -7.965 -8.114 -7.556 -7.728 -7.9 -8.021 -8.131 -7.792 -7.934 -8.054 -8.153 -8.322 -8.343 -8.513 -8.703
0.0146 -7.318 -7.268 -7.343 -7.536 -7.678 -7.817 -7.457 -7.558 -7.681 -7.823 -7.963 -8.112 -7.553 -7.726 -7.898 -8.018 -8.129 -7.79 -7.932 -8.052 -8.151 -8.319 -8.341 -8.51 -8.701
0.015 -7.315 -7.266 -7.341 -7.534 -7.676 -7.815 -7.454 -7.556 -7.679 -7.82 -7.961 -8.109 -7.551 -7.724 -7.895 -8.016 -8.127 -7.787 -7.93 -8.05 -8.149 -8.317 -8.339 -8.508 -8.698
0.0154 -7.304 -7.254 -7.329 -7.522 -7.665 -7.804 -7.443 -7.545 -7.667 -7.809 -7.949 -8.098 -7.54 -7.712 -7.884 -8.005 -8.115 -7.776 -7.919 -8.038 -8.137 -8.306 -8.327 -8.497 -8.687
0.0157 -7.29 -7.24 -7.315 -7.508 -7.65 -7.789 -7.429 -7.53 -7.653 -7.795 -7.935 -8.084 -7.525 -7.698 -7.87 -7.99 -8.101 -7.762 -7.904 -8.024 -8.123 -8.291 -8.313 -8.482 -8.673
0.0161 -7.275 -7.226 -7.301 -7.494 -7.636 -7.775 -7.414 -7.516 -7.638 -7.78 -7.921 -8.069 -7.511 -7.683 -7.855 -7.976 -8.087 -7.747 -7.89 -8.01 -8.109 -8.277 -8.299 -8.468 -8.658
0.0165 -7.261 -7.211 -7.286 -7.479 -7.622 -7.761 -7.4 -7.502 -7.624 -7.766 -7.906 -8.055 -7.497 -7.669 -7.841 -7.962 -8.072 -7.733 -7.875 -7.995 -8.094 -8.263 -8.284 -8.454 -8.644
0.0169 -7.246 -7.197 -7.272 -7.465 -7.607 -7.746 -7.386 -7.487 -7.61 -7.751 -7.892 -8.041 -7.482 -7.655 -7.827 -7.947 -8.058 -7.718 -7.861 -7.981 -8.08 -8.248 -8.27 -8.439 -8.63
0.0173 -7.232 -7.183 -7.257 -7.45 -7.593 -7.732 -7.371 -7.473 -7.595 -7.737 -7.878 -8.026 -7.468 -7.64 -7.812 -7.933 -8.044 -7.704 -7.847 -7.967 -8.066 -8.234 -8.255 -8.425 -8.615
0.0177 -7.218 -7.168 -7.243 -7.436 -7.578 -7.718 -7.357 -7.458 -7.581 -7.723 -7.863 -8.012 -7.453 -7.626 -7.798 -7.919 -8.029 -7.69 -7.832 -7.952 -8.051 -8.219 -8.241 -8.41 -8.601
0.0181 -7.203 -7.154 -7.229 -7.422 -7.564 -7.703 -7.342 -7.444 -7.566 -7.708 -7.849 -7.997 -7.439 -7.612 -7.783 -7.904 -8.015 -7.675 -7.818 -7.938 -8.037 -8.205 -8.227 -8.396 -8.586
0.0186 -7.189 -7.14 -7.214 -7.407 -7.55 -7.689 -7.328 -7.43 -7.552 -7.694 -7.834 -7.983 -7.425 -7.597 -7.769 -7.89 -8.0 -7.661 -7.804 -7.923 -8.022 -8.191 -8.212 -8.382 -8.572
0.019 -7.175 -7.125 -7.2 -7.393 -7.535 -7.674 -7.314 -7.415 -7.538 -7.68 -7.82 -7.969 -7.41 -7.583 -7.755 -7.875 -7.986 -7.647 -7.789 -7.909 -8.008 -8.176 -8.198 -8.367 -8.558
0.0195 -7.17 -7.121 -7.196 -7.388 -7.531 -7.67 -7.309 -7.411 -7.533 -7.675 -7.816 -7.964 -7.406 -7.578 -7.75 -7.871 -7.982 -7.642 -7.785 -7.905 -8.004 -8.172 -8.194 -8.363 -8.553
0.02 -7.167 -7.117 -7.192 -7.385 -7.528 -7.667 -7.306 -7.407 -7.53 -7.672 -7.812 -7.961 -7.402 -7.575 -7.747 -7.868 -7.978 -7.639 -7.781 -7.901 -8.0 -8.168 -8.19 -8.36 -8.55
0.0204 -7.163 -7.114 -7.189 -7.382 -7.524 -7.663 -7.302 -7.404 -7.527 -7.668 -7.809 -7.957 -7.399 -7.572 -7.743 -7.864 -7.975 -7.635 -7.778 -7.898 -7.997 -8.165 -8.187 -8.356 -8.546
0.0209 -7.16 -7.111 -7.185 -7.378 -7.521 -7.66 -7.299 -7.401 -7.523 -7.665 -7.805 -7.954 -7.396 -7.568 -7.74 -7.861 -7.971 -7.632 -7.775 -7.894 -7.993 -8.162 -8.183 -8.353 -8.543
0.0214 -7.157 -7.107 -7.182 -7.375 -7.517 -7.656 -7.296 -7.397 -7.52 -7.662 -7.802 -7.951 -7.392 -7.565 -7.737 -7.857 -7.968 -7.629 -7.771 -7.891 -7.99 -8.158 -8.18 -8.349 -8.54
0.022 -7.153 -7.104 -7.179 -7.372 -7.514 -7.653 -7.292 -7.394 -7.516 -7.658 -7.799 -7.947 -7.389 -7.561 -7.733 -7.854 -7.965 -7.625 -7.768 -7.888 -7.987 -8.155 -8.177 -8.346 -8.536
0.0225 -7.15 -7.1 -7.175 -7.368 -7.511 -7.65 -7.289 -7.391 -7.513 -7.655 -7.795 -7.944 -7.385 -7.558 -7.73 -7.851 -7.961 -7.622 -7.764 -7.884 -7.983 -8.152 -8.173 -8.343 -8.533
0.023 -7.146 -7.097 -7.172 -7.365 -7.507 -7.646 -7.285 -7.387 -7.51 -7.651 -7.792 -7.94 -7.382 -7.555 -7.727 -7.847 -7.958 -7.618 -7.761 -7.881 -7.98 -8.148 -8.17 -8.339 -8.53
0.0236 -7.143 -7.094 -7.168 -7.361 -7.504 -7.643 -7.282 -7.384 -7.506 -7.648 -7.789 -7.937 -7.379 -7.551 -7.723 -7.844 -7.954 -7.615 -7.758 -7.877 -7.976 -8.145 -8.166 -8.336 -8.526
0.0242 -7.14 -7.09 -7.165 -7.358 -7.501 -7.64 -7.279 -7.381 -7.503 -7.645 -7.785 -7.934 -7.375 -7.548 -7.72 -7.841 -7.951 -7.612 -7.754 -7.874 -7.973 -8.142 -8.163 -8.333 -8.523
0.0247 -7.14 -7.091 -7.165 -7.358 -7.501 -7.64 -7.279 -7.381 -7.503 -7.645 -7.786 -7.934 -7.376 -7.548 -7.72 -7.841 -7.952 -7.612 -7.755 -7.874 -7.974 -8.142 -8.163 -8.333 -8.523
0.0253 -7.14 -7.091 -7.166 -7.359 -7.501 -7.64 -7.279 -7.381 -7.504 -7.645 -7.786 -7.934 -7.376 -7.549 -7.72 -7.841 -7.952 -7.612 -7.755 -7.875 -7.974 -8.142 -8.164 -8.333 -8.523
0.0259 -7.141 -7.091 -7.166 -7.359 -7.501 -7.641 -7.28 -7.381 -7.504 -7.646 -7.786 -7.935 -7.376 -7.549 -7.721 -7.841 -7.952 -7.613 -7.755 -7.875 -7.974 -8.142 -8.164 -8.333 -8.524
0.0266 -7.141 -7.091 -7.166 -7.359 -7.502 -7.641 -7.28 -7.382 -7.504 -7.646 -7.786 -7.935 -7.377 -7.549 -7.721 -7.842 -7.952 -7.613 -7.756 -7.875 -7.974 -8.143 -8.164 -8.334 -8.524
0.0272 -7.141 -7.092 -7.167 -7.36 -7.502 -7.641 -7.28 -7.382 -7.504 -7.646 -7.787 -7.935 -7.377 -7.549 -7.721 -7.842 -7.953 -7.613 -7.756 -7.876 -7.975 -8.143 -8.165 -8.334 -8.524
0.0279 -7.141 -7.092 -7.167 -7.36 -7.502 -7.641 -7.281 -7.382 -7.505 -7.647 -7.787 -7.936 -7.377 -7.55 -7.722 -7.842 -7.953 -7.614 -7.756 -7.876 -7.975 -8.143 -8.165 -8.334 -8.525
0.0285 -7.142 -7.092 -7.167 -7.36 -7.503 -7.642 -7.281 -7.382 -7.505 -7.647 -7.787 -7.936 -7.377 -7.55 -7.722 -7.843 -7.953 -7.614 -7.756 -7.876 -7.975 -8.143 -8.165 -8.335 -8.525
0.0292 -7.142 -7.093 -7.167 -7.36 -7.503 -7.642 -7.281 -7.383 -7.505 -7.647 -7.788 -7.936 -7.378 -7.55 -7.722 -7.843 -7.954 -7.614 -7.757 -7.876 -7.976 -8.144 -8.165 -8.335 -8.525
0.0299 -7.142 -7.093 -7.168 -7.361 -7.503 -7.642 -7.281 -7.383 -7.505 -7.647 -7.788 -7.936 -7.378 -7.551 -7.722 -7.843 -7.954 -7.614 -7.757 -7.877 -7.976 -8.144 -8.166 -8.335 -8.525
0.0307 -7.14 -7.091 -7.166 -7.359 -7.501 -7.64 -7.279 -7.381 -7.503 -7.645 -7.786 -7.934 -7.376 -7.549 -7.72 -7.841 -7.952 -7.612 -7.755 -7.875 -7.974 -8.142 -8.164 -8.333 -8.523
0.0314 -7.128 -7.079 -7.154 -7.347 -7.489 -7.628 -7.267 -7.369 -7.491 -7.633 -7.774 -7.922 -7.364 -7.536 -7.708 -7.829 -7.94 -7.6 -7.743 -7.863 -7.962 -8.13 -8.152 -8.321 -8.511
0.0322 -7.116 -7.067 -7.142 -7.334 -7.477 -7.616 -7.255 -7.357 -7.479 -7.621 -7.762 -7.91 -7.352 -7.524 -7.696 -7.817 -7.928 -7.588 -7.731 -7.851 -7.95 -8.118 -8.14 -8.309 -8.499
0.0329 -7.104 -7.055 -7.129 -7.322 -7.465 -7.604 -7.243 -7.345 -7.467 -7.609 -7.75 -7.898 -7.34 -7.512 -7.684 -7.805 -7.915 -7.576 -7.719 -7.838 -7.937 -8.106 -8.127 -8.297 -8.487
0.0337 -7.092 -7.042 -7.117 -7.31 -7.453 -7.592 -7.231 -7.333 -7.455 -7.597 -7.737 -7.886 -7.328 -7.5 -7.672 -7.793 -7.903 -7.564 -7.707 -7.826 -7.925 -8.094 -8.115 -8.285 -8.475
0.0345 -7.08 -7.03 -7.105 -7.298 -7.441 -7.58 -7.219 -7.321 -7.443 -7.585 -7.725 -7.874 -7.316 -7.488 -7.66 -7.781 -7.891 -7.552 -7.694 -7.814 -7.913 -8.082 -8.103 -8.273 -8.463
0.0354 -7.068 -7.018 -7.093 -7.286 -7.429 -7.568 -7.207 -7.309 -7.431 -7.573 -7.713 -7.862 -7.303 -7.476 -7.648 -7.769 -7.879 -7.54 -7.682 -7.802 -7.901 -8.07 -8.091 -8.261 -8.451
0.0362 -7.056 -7.006 -7.081 -7.274 -7.416 -7.556 -7.195 -7.296 -7.419 -7.561 -7.701 -7.85 -7.291 -7.464 -7.636 -7.757 -7.867 -7.528 -7.67 -7.79 -7.889 -8.057 -8.079 -8.248 -8.439
0.0371 -7.044 -6.994 -7.069 -7.262 -7.404 -7.543 -7.183 -7.284 -7.407 -7.549 -7.689 -7.838 -7.279 -7.452 -7.624 -7.744 -7.855 -7.516 -7.658 -7.778 -7.877 -8.045 -8.067 -8.236 -8.427
0.038 -7.032 -6.982 -7.057 -7.25 -7.392 -7.531 -7.171 -7.272 -7.395 -7.537 -7.677 -7.826 -7.267 -7.44 -7.612 -7.732 -7.843 -7.504 -7.646 -7.766 -7.865 -8.033 -8.055 -8.224 -8.415
0.0389 -7.017 -6.968 -7.043 -7.236 -7.378 -7.517 -7.156 -7.258 -7.38 -7.522 -7.663 -7.811 -7.253 -7.425 -7.597 -7.718 -7.829 -7.489 -7.632 -7.752 -7.851 -8.019 -8.041 -8.21 -8.4
0.0398 -6.998 -6.949 -7.024 -7.217 -7.359 -7.498 -7.137 -7.239 -7.361 -7.503 -7.644 -7.792 -7.234 -7.407 -7.578 -7.699 -7.81 -7.47 -7.613 -7.733 -7.832 -8.0 -8.022 -8.191 -8.381
0.0408 -6.979 -6.93 -7.005 -7.198 -7.34 -7.479 -7.118 -7.22 -7.342 -7.484 -7.625 -7.773 -7.215 -7.388 -7.559 -7.68 -7.791 -7.451 -7.594 -7.714 -7.813 -7.981 -8.003 -8.172 -8.362
0.0418 -6.96 -6.911 -6.986 -7.179 -7.321 -7.46 -7.099 -7.201 -7.324 -7.465 -7.606 -7.755 -7.196 -7.369 -7.541 -7.661 -7.772 -7.432 -7.575 -7.695 -7.794 -7.962 -7.984 -8.153 -8.344
0.0428 -6.941 -6.892 -6.967 -7.16 -7.302 -7.441 -7.081 -7.182 -7.305 -7.447 -7.587 -7.736 -7.177 -7.35 -7.522 -7.642 -7.753 -7.414 -7.556 -7.676 -7.775 -7.943 -7.965 -8.134 -8.325
0.0438 -6.923 -6.873 -6.948 -7.141 -7.283 -7.422 -7.062 -7.163 -7.286 -7.428 -7.568 -7.717 -7.158 -7.331 -7.503 -7.623 -7.734 -7.395 -7.537 -7.657 -7.756 -7.924 -7.946 -8.115 -8.306
0.0449 -6.904 -6.854 -6.929 -7.122 -7.264 -7.404 -7.043 -7.144 -7.267 -7.409 -7.549 -7.698 -7.139 -7.312 -7.484 -7.604 -7.715 -7.376 -7.518 -7.638 -7.737 -7.905 -7.927 -8.096 -8.287
0.046 -6.885 -6.835 -6.91 -7.103 -7.245 -7.385 -7.024 -7.125 -7.248 -7.39 -7.53 -7.679 -7.12 -7.293 -7.465 -7.586 -7.696 -7.357 -7.499 -7.619 -7.718 -7.886 -7.908 -8.077 -8.268
0.0471 -6.866 -6.816 -6.891 -7.084 -7.227 -7.366 -7.005 -7.107 -7.229 -7.371 -7.511 -7.66 -7.102 -7.274 -7.446 -7.567 -7.677 -7.338 -7.48 -7.6 -7.699 -7.868 -7.889 -8.059 -8.249
0.0482 -6.847 -6.797 -6.872 -7.065 -7.208 -7.347 -6.986 -7.088 -7.21 -7.352 -7.492 -7.641 -7.083 -7.255 -7.427 -7.548 -7.658 -7.319 -7.462 -7.581 -7.68 -7.849 -7.87 -8.04 -8.23
0.0494 -6.827 -6.778 -6.852 -7.045 -7.188 -7.327 -6.966 -7.068 -7.19 -7.332 -7.473 -7.621 -7.063 -7.235 -7.407 -7.528 -7.639 -7.299 -7.442 -7.561 -7.66 -7.829 -7.85 -8.02 -8.21
0.0506 -6.806 -6.757 -6.832 -7.024 -7.167 -7.306 -6.945 -7.047 -7.169 -7.311 -7.452 -7.6 -7.042 -7.214 -7.386 -7.507 -7.618 -7.278 -7.421 -7.541 -7.64 -7.808 -7.83 -7.999 -8.189
0.0518 -6.785 -6.736 -6.811 -7.004 -7.146 -7.285 -6.924 -7.026 -7.148 -7.29 -7.431 -7.579 -7.021 -7.194 -7.365 -7.486 -7.597 -7.257 -7.4 -7.52 -7.619 -7.787 -7.809 -7.978 -8.168
0.053 -6.764 -6.715 -6.79 -6.983 -7.125 -7.264 -6.903 -7.005 -7.127 -7.269 -7.41 -7.558 -7.0 -7.173 -7.344 -7.465 -7.576 -7.236 -7.379 -7.499 -7.598 -7.766 -7.788 -7.957 -8.147
0.0543 -6.743 -6.694 -6.769 -6.962 -7.104 -7.243 -6.882 -6.984 -7.107 -7.248 -7.389 -7.537 -6.979 -7.152 -7.324 -7.444 -7.555 -7.215 -7.358 -7.478 -7.577 -7.745 -7.767 -7.936 -8.127
0.0556 -6.722 -6.673 -6.748 -6.941 -7.083 -7.222 -6.862 -6.963 -7.086 -7.228 -7.368 -7.517 -6.958 -7.131 -7.303 -7.423 -7.534 -7.195 -7.337 -7.457 -7.556 -7.724 -7.746 -7.915 -8.106
0.057 -6.702 -6.652 -6.727 -6.92 -7.062 -7.201 -6.841 -6.942 -7.065 -7.207 -7.347 -7.496 -6.937 -7.11 -7.282 -7.402 -7.513 -7.174 -7.316 -7.436 -7.535 -7.703 -7.725 -7.894 -8.085
0.0584 -6.681 -6.631 -6.706 -6.899 -7.041 -7.181 -6.82 -6.921 -7.044 -7.186 -7.326 -7.475 -6.916 -7.089 -7.261 -7.382 -7.492 -7.153 -7.295 -7.415 -7.514 -7.682 -7.704 -7.873 -8.064
0.0598 -6.66 -6.61 -6.685 -6.878 -7.021 -7.16 -6.799 -6.901 -7.023 -7.165 -7.305 -7.454 -6.895 -7.068 -7.24 -7.361 -7.471 -7.132 -7.274 -7.394 -7.493 -7.661 -7.683 -7.853 -8.043
0.0612 -6.639 -6.589 -6.664 -6.857 -7.0 -7.139 -6.778 -6.88 -7.002 -7.144 -7.284 -7.433 -6.875 -7.047 -7.219 -7.34 -7.45 -7.111 -7.253 -7.373 -7.472 -7.641 -7.662 -7.832 -8.022
0.0627 -6.612 -6.563 -6.638 -6.831 -6.973 -7.112 -6.751 -6.853 -6.975 -7.117 -7.258 -7.406 -6.848 -7.021 -7.192 -7.313 -7.424 -7.084 -7.227 -7.347 -7.446 -7.614 -7.636 -7.805 -7.995
0.0642 -6.582 -6.533 -6.608 -6.801 -6.943 -7.082 -6.721 -6.823 -6.945 -7.087 -7.228 -7.376 -6.818 -6.99 -7.162 -7.283 -7.394 -7.054 -7.197 -7.317 -7.416 -7.584 -7.606 -7.775 -7.965
0.0657 -6.552 -6.503 -6.578 -6.77 -6.913 -7.052 -6.691 -6.793 -6.915 -7.057 -7.198 -7.346 -6.788 -6.96 -7.132 -7.253 -7.364 -7.024 -7.167 -7.287 -7.386 -7.554 -7.576 -7.745 -7.935
0.0673 -6.522 -6.473 -6.547 -6.74 -6.883 -7.022 -6.661 -6.763 -6.885 -7.027 -7.168 -7.316 -6.758 -6.93 -7.102 -7.223 -7.334 -6.994 -7.137 -7.256 -7.356 -7.524 -7.545 -7.715 -7.905
0.0689 -6.492 -6.443 -6.517 -6.71 -6.853 -6.992 -6.631 -6.733 -6.855 -6.997 -7.137 -7.286 -6.728 -6.9 -7.072 -7.193 -7.303 -6.964 -7.107 -7.226 -7.325 -7.494 -7.515 -7.685 -7.875
0.0706 -6.462 -6.412 -6.487 -6.68 -6.823 -6.962 -6.601 -6.703 -6.825 -6.967 -7.107 -7.256 -6.698 -6.87 -7.042 -7.163 -7.273 -6.934 -7.077 -7.196 -7.295 -7.464 -7.485 -7.655 -7.845
0.0723 -6.432 -6.382 -6.457 -6.65 -6.793 -6.932 -6.571 -6.673 -6.795 -6.937 -7.077 -7.226 -6.668 -6.84 -7.012 -7.133 -7.243 -6.904 -7.046 -7.166 -7.265 -7.434 -7.455 -7.625 -7.815
0.0741 -6.402 -6.352 -6.427 -6.62 -6.763 -6.902 -6.541 -6.642 -6.765 -6.907 -7.047 -7.196 -6.637 -6.81 -6.982 -7.103 -7.213 -6.874 -7.016 -7.136 -7.235 -7.403 -7.425 -7.594 -7.785
0.0758 -6.372 -6.322 -6.397 -6.59 -6.732 -6.872 -6.511 -6.612 -6.735 -6.877 -7.017 -7.166 -6.607 -6.78 -6.952 -7.072 -7.183 -6.844 -6.986 -7.106 -7.205 -7.373 -7.395 -7.564 -7.755
0.0777 -6.342 -6.292 -6.367 -6.56 -6.702 -6.841 -6.481 -6.582 -6.705 -6.847 -6.987 -7.136 -6.577 -6.75 -6.922 -7.042 -7.153 -6.814 -6.956 -7.076 -7.175 -7.343 -7.365 -7.534 -7.725
0.0795 -6.305 -6.256 -6.331 -6.524 -6.666 -6.805 -6.445 -6.546 -6.669 -6.81 -6.951 -7.1 -6.541 -6.714 -6.886 -7.006 -7.117 -6.778 -6.92 -7.04 -7.139 -7.307 -7.329 -7.498 -7.689
0.0815 -6.267 -6.218 -6.293 -6.486 -6.628 -6.767 -6.407 -6.508 -6.631 -6.772 -6.913 -7.062 -6.503 -6.676 -6.848 -6.968 -7.079 -6.739 -6.882 -7.002 -7.101 -7.269 -7.291 -7.46 -7.651
0.0834 -6.229 -6.18 -6.255 -6.448 -6.59 -6.729 -6.368 -6.47 -6.593 -6.734 -6.875 -7.024 -6.465 -6.638 -6.81 -6.93 -7.041 -6.701 -6.844 -6.964 -7.063 -7.231 -7.253 -7.422 -7.613
0.0854 -6.191 -6.142 -6.217 -6.41 -6.552 -6.691 -6.33 -6.432 -6.555 -6.696 -6.837 -6.985 -6.427 -6.6 -6.772 -6.892 -7.003 -6.663 -6.806 -6.926 -7.025 -7.193 -7.215 -7.384 -7.575
0.0875 -6.153 -6.104 -6.179 -6.372 -6.514 -6.653 -6.292 -6.394 -6.517 -6.658 -6.799 -6.947 -6.389 -6.562 -6.734 -6.854 -6.965 -6.625 -6.768 -6.888 -6.987 -7.155 -7.177 -7.346 -7.536
0.0896 -6.115 -6.066 -6.141 -6.334 -6.476 -6.615 -6.254 -6.356 -6.479 -6.62 -6.761 -6.909 -6.351 -6.524 -6.695 -6.816 -6.927 -6.587 -6.73 -6.85 -6.949 -7.117 -7.139 -7.308 -7.498
0.0918 -6.077 -6.028 -6.103 -6.296 -6.438 -6.577 -6.216 -6.318 -6.44 -6.582 -6.723 -6.871 -6.313 -6.486 -6.657 -6.778 -6.889 -6.549 -6.692 -6.812 -6.911 -7.079 -7.101 -7.27 -7.46
