# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -14.583 -14.534 -14.608 -14.801 -14.944 -15.083 -14.722 -14.824 -14.946 -15.088 -15.229 -15.377 -14.819 -14.991 -15.163 -15.284 -15.394 -15.055 -15.198 -15.317 -15.416 -15.585 -15.161 -15.066 -15.218 -15.606 -15.776 -15.966 -15.251
0.0102 -14.596 -14.546 -14.621 -14.814 -14.956 -15.096 -14.735 -14.836 -14.959 -15.101 -15.241 -15.39 -14.831 -15.004 -15.176 -15.297 -15.407 -15.068 -15.21 -15.33 -15.429 -15.597 -15.174 -15.078 -15.231 -15.619 -15.788 -15.979 -15.264
0.0105 -14.608 -14.559 -14.634 -14.827 -14.969 -15.108 -14.747 -14.849 -14.972 -15.113 -15.254 -15.402 -14.844 -15.017 -15.188 -15.309 -15.42 -15.08 -15.223 -15.343 -15.442 -15.61 -15.186 -15.091 -15.244 -15.632 -15.801 -15.991 -15.276
0.0107 -14.621 -14.572 -14.646 -14.839 -14.982 -15.121 -14.76 -14.862 -14.984 -15.126 -15.267 -15.415 -14.857 -15.029 -15.201 -15.322 -15.432 -15.093 -15.236 -15.355 -15.454 -15.623 -15.199 -15.104 -15.256 -15.644 -15.814 -16.004 -15.289
0.011 -14.63 -14.58 -14.655 -14.848 -14.99 -15.13 -14.769 -14.87 -14.993 -15.135 -15.275 -15.424 -14.865 -15.038 -15.21 -15.33 -15.441 -15.102 -15.244 -15.364 -15.463 -15.631 -15.208 -15.112 -15.265 -15.653 -15.822 -16.013 -15.298
0.0113 -14.638 -14.589 -14.664 -14.856 -14.999 -15.138 -14.777 -14.879 -15.001 -15.143 -15.284 -15.432 -14.874 -15.046 -15.218 -15.339 -15.45 -15.11 -15.253 -15.373 -15.472 -15.64 -15.216 -15.121 -15.274 -15.662 -15.831 -16.021 -15.306
0.0115 -14.647 -14.597 -14.672 -14.865 -15.007 -15.146 -14.786 -14.887 -15.01 -15.152 -15.292 -15.441 -14.882 -15.055 -15.227 -15.347 -15.458 -15.119 -15.261 -15.381 -15.48 -15.648 -15.224 -15.129 -15.282 -15.67 -15.839 -16.03 -15.315
0.0118 -14.655 -14.606 -14.68 -14.873 -15.016 -15.155 -14.794 -14.896 -15.018 -15.16 -15.301 -15.449 -14.891 -15.063 -15.235 -15.356 -15.467 -15.127 -15.27 -15.389 -15.489 -15.657 -15.233 -15.138 -15.291 -15.678 -15.848 -16.038 -15.323
0.0121 -14.664 -14.614 -14.689 -14.882 -15.024 -15.163 -14.803 -14.904 -15.027 -15.169 -15.309 -15.458 -14.899 -15.072 -15.244 -15.364 -15.475 -15.136 -15.278 -15.398 -15.497 -15.665 -15.241 -15.146 -15.299 -15.687 -15.856 -16.047 -15.332
0.0124 -14.672 -14.623 -14.697 -14.89 -15.033 -15.172 -14.811 -14.913 -15.035 -15.177 -15.318 -15.466 -14.908 -15.08 -15.252 -15.373 -15.483 -15.144 -15.287 -15.406 -15.505 -15.674 -15.25 -15.155 -15.307 -15.695 -15.865 -16.055 -15.34
0.0127 -14.68 -14.631 -14.706 -14.899 -15.041 -15.18 -14.82 -14.921 -15.044 -15.185 -15.326 -15.475 -14.916 -15.089 -15.261 -15.381 -15.492 -15.153 -15.295 -15.415 -15.514 -15.682 -15.258 -15.163 -15.316 -15.704 -15.873 -16.064 -15.349
0.013 -14.689 -14.639 -14.714 -14.907 -15.05 -15.189 -14.828 -14.93 -15.052 -15.194 -15.334 -15.483 -14.925 -15.097 -15.269 -15.39 -15.5 -15.161 -15.304 -15.423 -15.522 -15.691 -15.267 -15.172 -15.324 -15.712 -15.882 -16.072 -15.357
0.0133 -14.697 -14.648 -14.723 -14.916 -15.058 -15.197 -14.836 -14.938 -15.061 -15.202 -15.343 -15.491 -14.933 -15.106 -15.278 -15.398 -15.509 -15.169 -15.312 -15.432 -15.531 -15.699 -15.275 -15.18 -15.333 -15.721 -15.89 -16.081 -15.366
