# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.299 -4.249 -4.324 -4.517 -4.659 -4.799 -4.438 -4.539 -4.662 -4.804 -4.944 -5.093 -4.534 -4.707 -4.879 -5.0 -5.11 -4.771 -4.913 -5.033 -5.132 -5.3 -4.877 -4.781 -4.934 -5.322 -5.491 -5.682 -4.967
0.0102 -4.284 -4.235 -4.31 -4.503 -4.645 -4.784 -4.423 -4.525 -4.647 -4.789 -4.93 -5.078 -4.52 -4.693 -4.864 -4.985 -5.096 -4.756 -4.899 -5.019 -5.118 -5.286 -4.862 -4.767 -4.92 -5.308 -5.477 -5.667 -4.952
0.0105 -4.277 -4.228 -4.303 -4.496 -4.638 -4.777 -4.416 -4.518 -4.64 -4.782 -4.923 -5.071 -4.513 -4.686 -4.857 -4.978 -5.089 -4.749 -4.892 -5.012 -5.111 -5.279 -4.855 -4.76 -4.913 -5.301 -5.47 -5.66 -4.945
0.0107 -4.274 -4.224 -4.299 -4.492 -4.635 -4.774 -4.413 -4.515 -4.637 -4.779 -4.919 -5.068 -4.51 -4.682 -4.854 -4.975 -5.085 -4.746 -4.888 -5.008 -5.107 -5.276 -4.852 -4.757 -4.909 -5.297 -5.467 -5.657 -4.942
0.011 -4.27 -4.221 -4.296 -4.489 -4.631 -4.77 -4.41 -4.511 -4.634 -4.775 -4.916 -5.065 -4.506 -4.679 -4.851 -4.971 -5.082 -4.742 -4.885 -5.005 -5.104 -5.272 -4.848 -4.753 -4.906 -5.294 -5.463 -5.654 -4.939
0.0113 -4.267 -4.218 -4.292 -4.485 -4.628 -4.767 -4.406 -4.508 -4.63 -4.772 -4.913 -5.061 -4.503 -4.675 -4.847 -4.968 -5.079 -4.739 -4.882 -5.001 -5.1 -5.269 -4.845 -4.75 -4.903 -5.29 -5.46 -5.65 -4.935
0.0115 -4.264 -4.214 -4.289 -4.482 -4.624 -4.764 -4.403 -4.504 -4.627 -4.769 -4.909 -5.058 -4.499 -4.672 -4.844 -4.964 -5.075 -4.736 -4.878 -4.998 -5.097 -5.265 -4.842 -4.746 -4.899 -5.287 -5.456 -5.647 -4.932
0.0118 -4.26 -4.211 -4.286 -4.479 -4.621 -4.76 -4.399 -4.501 -4.623 -4.765 -4.906 -5.054 -4.496 -4.669 -4.84 -4.961 -5.072 -4.732 -4.875 -4.995 -5.094 -5.262 -4.838 -4.743 -4.896 -5.284 -5.453 -5.643 -4.928
0.0121 -4.257 -4.207 -4.282 -4.475 -4.618 -4.757 -4.396 -4.498 -4.62 -4.762 -4.902 -5.051 -4.493 -4.665 -4.837 -4.958 -5.068 -4.729 -4.871 -4.991 -5.09 -5.259 -4.835 -4.74 -4.892 -5.28 -5.45 -5.64 -4.925
0.0124 -4.253 -4.204 -4.279 -4.472 -4.614 -4.753 -4.393 -4.494 -4.617 -4.759 -4.899 -5.048 -4.489 -4.662 -4.834 -4.954 -5.065 -4.726 -4.868 -4.988 -5.087 -5.255 -4.831 -4.736 -4.889 -5.277 -5.446 -5.637 -4.922
