# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.191 -9.141 -9.216 -9.409 -9.551 -9.691 -9.33 -9.431 -9.554 -9.696 -9.836 -9.985 -9.426 -9.599 -9.771 -9.891 -10.002 -9.663 -9.805 -9.925 -10.024 -10.192 -9.769 -9.673 -9.826 -10.214 -10.383 -10.574 -9.859
0.0102 -9.176 -9.127 -9.202 -9.395 -9.537 -9.676 -9.315 -9.417 -9.539 -9.681 -9.822 -9.97 -9.412 -9.585 -9.756 -9.877 -9.988 -9.648 -9.791 -9.911 -10.01 -10.178 -9.754 -9.659 -9.812 -10.2 -10.369 -10.559 -9.844
0.0105 -9.162 -9.112 -9.187 -9.38 -9.523 -9.662 -9.301 -9.403 -9.525 -9.667 -9.807 -9.956 -9.398 -9.57 -9.742 -9.863 -9.973 -9.634 -9.777 -9.896 -9.995 -10.164 -9.74 -9.645 -9.797 -10.185 -10.355 -10.545 -9.83
0.0107 -9.148 -9.098 -9.173 -9.366 -9.508 -9.647 -9.287 -9.388 -9.511 -9.653 -9.793 -9.942 -9.383 -9.556 -9.728 -9.848 -9.959 -9.62 -9.762 -9.882 -9.981 -10.149 -9.725 -9.63 -9.783 -10.171 -10.34 -10.531 -9.816
0.011 -9.133 -9.084 -9.159 -9.352 -9.494 -9.633 -9.272 -9.374 -9.496 -9.638 -9.779 -9.927 -9.369 -9.541 -9.713 -9.834 -9.945 -9.605 -9.748 -9.868 -9.967 -10.135 -9.711 -9.616 -9.769 -10.157 -10.326 -10.516 -9.801
0.0113 -9.119 -9.069 -9.144 -9.337 -9.48 -9.619 -9.258 -9.36 -9.482 -9.624 -9.764 -9.913 -9.355 -9.527 -9.699 -9.82 -9.93 -9.591 -9.733 -9.853 -9.952 -10.121 -9.697 -9.602 -9.754 -10.142 -10.312 -10.502 -9.787
0.0115 -9.105 -9.056 -9.131 -9.323 -9.466 -9.605 -9.244 -9.346 -9.468 -9.61 -9.751 -9.899 -9.341 -9.513 -9.685 -9.806 -9.917 -9.577 -9.72 -9.84 -9.939 -10.107 -9.683 -9.588 -9.741 -10.129 -10.298 -10.488 -9.773
0.0118 -9.102 -9.052 -9.127 -9.32 -9.463 -9.602 -9.241 -9.342 -9.465 -9.607 -9.747 -9.896 -9.337 -9.51 -9.682 -9.803 -9.913 -9.574 -9.716 -9.836 -9.935 -10.103 -9.68 -9.584 -9.737 -10.125 -10.295 -10.485 -9.77
0.0121 -9.098 -9.049 -9.124 -9.317 -9.459 -9.598 -9.237 -9.339 -9.462 -9.603 -9.744 -9.892 -9.334 -9.507 -9.678 -9.799 -9.91 -9.57 -9.713 -9.833 -9.932 -10.1 -9.676 -9.581 -9.734 -10.122 -10.291 -10.481 -9.766
0.0124 -9.095 -9.046 -9.12 -9.313 -9.456 -9.595 -9.234 -9.336 -9.458 -9.6 -9.74 -9.889 -9.331 -9.503 -9.675 -9.796 -9.906 -9.567 -9.71 -9.829 -9.928 -10.097 -9.673 -9.578 -9.73 -10.118 -10.288 -10.478 -9.763
0.0127 -9.092 -9.042 -9.117 -9.31 -9.452 -9.591 -9.231 -9.332 -9.455 -9.597 -9.737 -9.886 -9.327 -9.5 -9.672 -9.792 -9.903 -9.564 -9.706 -9.826 -9.925 -10.093 -9.669 -9.574 -9.727 -10.115 -10.284 -10.475 -9.76
0.013 -9.088 -9.039 -9.114 -9.307 -9.449 -9.588 -9.227 -9.329 -9.451 -9.593 -9.734 -9.882 -9.324 -9.496 -9.668 -9.789 -9.9 -9.56 -9.703 -9.823 -9.922 -10.09 -9.666 -9.571 -9.724 -10.112 -10.281 -10.471 -9.756
0.0133 -9.085 -9.035 -9.11 -9.303 -9.446 -9.585 -9.224 -9.326 -9.448 -9.59 -9.73 -9.879 -9.32 -9.493 -9.665 -9.786 -9.896 -9.557 -9.699 -9.819 -9.918 -10.087 -9.663 -9.567 -9.72 -10.108 -10.278 -10.468 -9.753
0.0136 -9.081 -9.032 -9.107 -9.3 -9.442 -9.581 -9.22 -9.322 -9.445 -9.586 -9.727 -9.875 -9.317 -9.49 -9.662 -9.782 -9.893 -9.553 -9.696 -9.816 -9.915 -10.083 -9.659 -9.564 -9.717 -10.105 -10.274 -10.464 -9.75
0.014 -9.078 -9.029 -9.103 -9.296 -9.439 -9.578 -9.217 -9.319 -9.441 -9.583 -9.724 -9.872 -9.314 -9.486 -9.658 -9.779 -9.889 -9.55 -9.693 -9.812 -9.911 -10.08 -9.656 -9.561 -9.713 -10.101 -10.271 -10.461 -9.746
0.0143 -9.075 -9.025 -9.1 -9.293 -9.435 -9.574 -9.214 -9.315 -9.438 -9.58 -9.72 -9.869 -9.31 -9.483 -9.655 -9.775 -9.886 -9.547 -9.689 -9.809 -9.908 -10.076 -9.652 -9.557 -9.71 -10.098 -10.267 -10.458 -9.743
0.0146 -9.072 -9.023 -9.097 -9.29 -9.433 -9.572 -9.211 -9.313 -9.435 -9.577 -9.717 -9.866 -9.308 -9.48 -9.652 -9.773 -9.883 -9.544 -9.687 -9.806 -9.905 -10.074 -9.65 -9.555 -9.707 -10.095 -10.265 -10.455 -9.74
0.015 -9.072 -9.023 -9.098 -9.291 -9.433 -9.572 -9.211 -9.313 -9.435 -9.577 -9.718 -9.866 -9.308 -9.481 -9.652 -9.773 -9.884 -9.544 -9.687 -9.807 -9.906 -10.074 -9.65 -9.555 -9.708 -10.096 -10.265 -10.455 -9.74
0.0154 -9.073 -9.023 -9.098 -9.291 -9.433 -9.572 -9.212 -9.313 -9.436 -9.578 -9.718 -9.867 -9.308 -9.481 -9.653 -9.773 -9.884 -9.545 -9.687 -9.807 -9.906 -10.074 -9.65 -9.555 -9.708 -10.096 -10.265 -10.456 -9.741
0.0157 -9.073 -9.023 -9.098 -9.291 -9.434 -9.573 -9.212 -9.314 -9.436 -9.578 -9.718 -9.867 -9.309 -9.481 -9.653 -9.774 -9.884 -9.545 -9.687 -9.807 -9.906 -10.075 -9.651 -9.556 -9.708 -10.096 -10.266 -10.456 -9.741
0.0161 -9.073 -9.024 -9.098 -9.291 -9.434 -9.573 -9.212 -9.314 -9.436 -9.578 -9.719 -9.867 -9.309 -9.481 -9.653 -9.774 -9.885 -9.545 -9.688 -9.808 -9.907 -10.075 -9.651 -9.556 -9.709 -10.097 -10.266 -10.456 -9.741
0.0165 -9.073 -9.024 -9.099 -9.292 -9.434 -9.573 -9.212 -9.314 -9.437 -9.578 -9.719 -9.867 -9.309 -9.482 -9.654 -9.774 -9.885 -9.545 -9.688 -9.808 -9.907 -10.075 -9.651 -9.556 -9.709 -10.097 -10.266 -10.456 -9.741
0.0169 -9.074 -9.024 -9.099 -9.292 -9.434 -9.574 -9.213 -9.314 -9.437 -9.579 -9.719 -9.868 -9.309 -9.482 -9.654 -9.775 -9.885 -9.546 -9.688 -9.808 -9.907 -10.075 -9.652 -9.556 -9.709 -10.097 -10.266 -10.457 -9.742
0.0173 -9.074 -9.024 -9.099 -9.292 -9.435 -9.574 -9.213 -9.315 -9.437 -9.579 -9.719 -9.868 -9.31 -9.482 -9.654 -9.775 -9.885 -9.546 -9.689 -9.808 -9.907 -10.076 -9.652 -9.557 -9.709 -10.097 -10.267 -10.457 -9.742
0.0177 -9.074 -9.025 -9.1 -9.293 -9.435 -9.574 -9.213 -9.315 -9.437 -9.579 -9.72 -9.868 -9.31 -9.483 -9.654 -9.775 -9.886 -9.546 -9.689 -9.809 -9.908 -10.076 -9.652 -9.557 -9.71 -10.098 -10.267 -10.457 -9.742
0.0181 -9.075 -9.025 -9.1 -9.293 -9.435 -9.574 -9.214 -9.315 -9.438 -9.58 -9.72 -9.869 -9.31 -9.483 -9.655 -9.775 -9.886 -9.547 -9.689 -9.809 -9.908 -10.076 -9.652 -9.557 -9.71 -10.098 -10.267 -10.458 -9.743
0.0186 -9.07 -9.021 -9.096 -9.289 -9.431 -9.57 -9.21 -9.311 -9.434 -9.576 -9.716 -9.865 -9.306 -9.479 -9.651 -9.771 -9.882 -9.543 -9.685 -9.805 -9.904 -10.072 -9.648 -9.553 -9.706 -10.094 -10.263 -10.454 -9.739
0.019 -9.058 -9.009 -9.084 -9.277 -9.419 -9.558 -9.197 -9.299 -9.422 -9.563 -9.704 -9.852 -9.294 -9.467 -9.639 -9.759 -9.87 -9.53 -9.673 -9.793 -9.892 -10.06 -9.636 -9.541 -9.694 -10.082 -10.251 -10.442 -9.727
0.0195 -9.046 -8.997 -9.072 -9.265 -9.407 -9.546 -9.185 -9.287 -9.409 -9.551 -9.692 -9.84 -9.282 -9.455 -9.626 -9.747 -9.858 -9.518 -9.661 -9.781 -9.88 -10.048 -9.624 -9.529 -9.682 -10.07 -10.239 -10.429 -9.714
