# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.495 -5.446 -5.521 -5.714 -5.856 -5.995 -5.635 -5.736 -5.859 -6.001 -6.141 -6.29 -5.731 -5.904 -6.076 -6.196 -6.307 -5.968 -6.11 -6.23 -6.329 -6.497 -6.073 -5.978 -6.131 -6.519 -6.688 -6.879 -6.164
0.0102 -5.488 -5.439 -5.513 -5.706 -5.849 -5.988 -5.627 -5.729 -5.851 -5.993 -6.134 -6.282 -5.724 -5.896 -6.068 -6.189 -6.3 -5.96 -6.103 -6.223 -6.322 -6.49 -6.066 -5.971 -6.124 -6.512 -6.681 -6.871 -6.156
0.0105 -5.481 -5.431 -5.506 -5.699 -5.841 -5.981 -5.62 -5.721 -5.844 -5.986 -6.126 -6.275 -5.716 -5.889 -6.061 -6.182 -6.292 -5.953 -6.095 -6.215 -6.314 -6.482 -6.059 -5.963 -6.116 -6.504 -6.673 -6.864 -6.149
0.0107 -5.473 -5.424 -5.499 -5.692 -5.834 -5.973 -5.612 -5.714 -5.836 -5.978 -6.119 -6.267 -5.709 -5.882 -6.053 -6.174 -6.285 -5.945 -6.088 -6.208 -6.307 -6.475 -6.051 -5.956 -6.109 -6.497 -6.666 -6.856 -6.141
0.011 -5.466 -5.416 -5.491 -5.684 -5.827 -5.966 -5.605 -5.707 -5.829 -5.971 -6.111 -6.26 -5.702 -5.874 -6.046 -6.167 -6.277 -5.938 -6.081 -6.2 -6.299 -6.468 -6.044 -5.949 -6.101 -6.489 -6.659 -6.849 -6.134
0.0113 -5.459 -5.409 -5.484 -5.677 -5.819 -5.958 -5.598 -5.699 -5.822 -5.964 -6.104 -6.253 -5.694 -5.867 -6.039 -6.159 -6.27 -5.931 -6.073 -6.193 -6.292 -6.46 -6.036 -5.941 -6.094 -6.482 -6.651 -6.842 -6.127
0.0115 -5.451 -5.401 -5.476 -5.669 -5.812 -5.951 -5.59 -5.692 -5.814 -5.956 -6.096 -6.245 -5.687 -5.859 -6.031 -6.152 -6.262 -5.923 -6.065 -6.185 -6.284 -6.453 -6.029 -5.934 -6.086 -6.474 -6.644 -6.834 -6.119
0.0118 -5.439 -5.389 -5.464 -5.657 -5.8 -5.939 -5.578 -5.68 -5.802 -5.944 -6.084 -6.233 -5.674 -5.847 -6.019 -6.14 -6.25 -5.911 -6.053 -6.173 -6.272 -6.44 -6.017 -5.921 -6.074 -6.462 -6.632 -6.822 -6.107
0.0121 -5.427 -5.377 -5.452 -5.645 -5.787 -5.927 -5.566 -5.667 -5.79 -5.932 -6.072 -6.221 -5.662 -5.835 -6.007 -6.128 -6.238 -5.899 -6.041 -6.161 -6.26 -6.428 -6.005 -5.909 -6.062 -6.45 -6.619 -6.81 -6.095
0.0124 -5.415 -5.365 -5.44 -5.633 -5.775 -5.915 -5.554 -5.655 -5.778 -5.92 -6.06 -6.209 -5.65 -5.823 -5.995 -6.115 -6.226 -5.887 -6.029 -6.149 -6.248 -6.416 -5.993 -5.897 -6.05 -6.438 -6.607 -6.798 -6.083
