# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.072 -2.023 -2.098 -2.291 -2.433 -2.572 -2.211 -2.313 -2.436 -2.577 -2.718 -2.866 -2.308 -2.481 -2.653 -2.773 -2.884 -2.544 -2.687 -2.807 -2.906 -3.074 -3.096 -3.265 -3.455
0.0102 -2.085 -2.036 -2.111 -2.304 -2.446 -2.585 -2.224 -2.326 -2.448 -2.59 -2.731 -2.879 -2.321 -2.493 -2.665 -2.786 -2.897 -2.557 -2.7 -2.82 -2.919 -3.087 -3.109 -3.278 -3.468
0.0105 -2.098 -2.049 -2.123 -2.316 -2.459 -2.598 -2.237 -2.339 -2.461 -2.603 -2.744 -2.892 -2.334 -2.506 -2.678 -2.799 -2.909 -2.57 -2.713 -2.832 -2.931 -3.1 -3.121 -3.291 -3.481
0.0107 -2.111 -2.061 -2.136 -2.329 -2.472 -2.611 -2.25 -2.352 -2.474 -2.616 -2.756 -2.905 -2.347 -2.519 -2.691 -2.812 -2.922 -2.583 -2.725 -2.845 -2.944 -3.113 -3.134 -3.304 -3.494
0.011 -2.124 -2.074 -2.149 -2.342 -2.484 -2.623 -2.263 -2.364 -2.487 -2.629 -2.769 -2.918 -2.359 -2.532 -2.704 -2.824 -2.935 -2.596 -2.738 -2.858 -2.957 -3.125 -3.147 -3.316 -3.507
0.0113 -2.136 -2.087 -2.162 -2.355 -2.497 -2.636 -2.275 -2.377 -2.5 -2.641 -2.782 -2.931 -2.372 -2.545 -2.717 -2.837 -2.948 -2.608 -2.751 -2.871 -2.97 -3.138 -3.16 -3.329 -3.52
0.0115 -2.149 -2.1 -2.175 -2.368 -2.51 -2.649 -2.288 -2.39 -2.512 -2.654 -2.795 -2.943 -2.385 -2.558 -2.729 -2.85 -2.961 -2.621 -2.764 -2.884 -2.983 -3.151 -3.173 -3.342 -3.532
0.0118 -2.162 -2.113 -2.187 -2.38 -2.523 -2.662 -2.301 -2.403 -2.525 -2.667 -2.808 -2.956 -2.398 -2.57 -2.742 -2.863 -2.974 -2.634 -2.777 -2.896 -2.995 -3.164 -3.185 -3.355 -3.545
0.0121 -2.175 -2.125 -2.2 -2.393 -2.535 -2.675 -2.314 -2.415 -2.538 -2.68 -2.82 -2.969 -2.41 -2.583 -2.755 -2.876 -2.986 -2.647 -2.789 -2.909 -3.008 -3.176 -3.198 -3.367 -3.558
0.0124 -2.187 -2.138 -2.213 -2.406 -2.548 -2.687 -2.326 -2.428 -2.551 -2.692 -2.833 -2.981 -2.423 -2.596 -2.768 -2.888 -2.999 -2.659 -2.802 -2.922 -3.021 -3.189 -3.211 -3.38 -3.571
0.0127 -2.2 -2.151 -2.225 -2.418 -2.561 -2.7 -2.339 -2.441 -2.563 -2.705 -2.846 -2.994 -2.436 -2.608 -2.78 -2.901 -3.012 -2.672 -2.815 -2.934 -3.034 -3.202 -3.223 -3.393 -3.583
0.013 -2.213 -2.163 -2.238 -2.431 -2.573 -2.713 -2.352 -2.453 -2.576 -2.718 -2.858 -3.007 -2.448 -2.621 -2.793 -2.914 -3.024 -2.685 -2.827 -2.947 -3.046 -3.214 -3.236 -3.405 -3.596
0.0133 -2.225 -2.176 -2.251 -2.444 -2.586 -2.725 -2.364 -2.466 -2.589 -2.73 -2.871 -3.019 -2.461 -2.634 -2.806 -2.926 -3.037 -2.697 -2.84 -2.96 -3.059 -3.227 -3.249 -3.418 -3.609
