# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00015848931924611142,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -1.822 -1.773 -1.847 -2.04 -2.183 -2.322 -1.961 -2.063 -2.185 -2.327 -2.467 -2.616 -2.058 -2.23 -2.402 -2.523 -2.633 -2.294 -2.437 -2.556 -2.655 -2.824 -2.845 -3.015 -3.205
0.0963 -1.823 -1.773 -1.848 -2.041 -2.183 -2.323 -1.962 -2.063 -2.186 -2.328 -2.468 -2.617 -2.058 -2.231 -2.403 -2.523 -2.634 -2.295 -2.437 -2.557 -2.656 -2.824 -2.846 -3.015 -3.206
0.0986 -1.823 -1.774 -1.849 -2.042 -2.184 -2.323 -1.962 -2.064 -2.187 -2.328 -2.469 -2.617 -2.059 -2.232 -2.403 -2.524 -2.635 -2.295 -2.438 -2.558 -2.657 -2.825 -2.847 -3.016 -3.206
0.101 -1.824 -1.775 -1.849 -2.042 -2.185 -2.324 -1.963 -2.065 -2.187 -2.329 -2.47 -2.618 -2.06 -2.232 -2.404 -2.525 -2.636 -2.296 -2.439 -2.558 -2.658 -2.826 -2.847 -3.017 -3.207
0.1034 -1.823 -1.774 -1.849 -2.042 -2.184 -2.323 -1.962 -2.064 -2.187 -2.328 -2.469 -2.617 -2.059 -2.232 -2.404 -2.524 -2.635 -2.295 -2.438 -2.558 -2.657 -2.825 -2.847 -3.016 -3.206
0.1059 -1.821 -1.772 -1.847 -2.039 -2.182 -2.321 -1.96 -2.062 -2.184 -2.326 -2.467 -2.615 -2.057 -2.229 -2.401 -2.522 -2.633 -2.293 -2.436 -2.556 -2.655 -2.823 -2.845 -3.014 -3.204
0.1084 -1.819 -1.769 -1.844 -2.037 -2.18 -2.319 -1.958 -2.06 -2.182 -2.324 -2.464 -2.613 -2.055 -2.227 -2.399 -2.52 -2.63 -2.291 -2.434 -2.553 -2.652 -2.821 -2.842 -3.012 -3.202
0.1111 -1.817 -1.767 -1.842 -2.035 -2.177 -2.317 -1.956 -2.057 -2.18 -2.322 -2.462 -2.611 -2.052 -2.225 -2.397 -2.517 -2.628 -2.289 -2.431 -2.551 -2.65 -2.818 -2.84 -3.009 -3.2
0.1137 -1.814 -1.765 -1.84 -2.033 -2.175 -2.314 -1.953 -2.055 -2.178 -2.319 -2.46 -2.609 -2.05 -2.223 -2.395 -2.515 -2.626 -2.286 -2.429 -2.549 -2.648 -2.816 -2.838 -3.007 -3.198
0.1165 -1.812 -1.763 -1.838 -2.031 -2.173 -2.312 -1.951 -2.053 -2.175 -2.317 -2.458 -2.606 -2.048 -2.22 -2.392 -2.513 -2.624 -2.284 -2.427 -2.547 -2.646 -2.814 -2.836 -3.005 -3.195
0.1193 -1.81 -1.76 -1.835 -2.028 -2.171 -2.31 -1.949 -2.051 -2.173 -2.315 -2.455 -2.604 -2.046 -2.218 -2.39 -2.511 -2.621 -2.282 -2.425 -2.544 -2.643 -2.812 -2.833 -3.003 -3.193
0.1222 -1.808 -1.758 -1.833 -2.026 -2.168 -2.308 -1.947 -2.048 -2.171 -2.313 -2.453 -2.602 -2.043 -2.216 -2.388 -2.509 -2.619 -2.28 -2.422 -2.542 -2.641 -2.809 -2.831 -3.0 -3.191
0.1251 -1.805 -1.756 -1.831 -2.024 -2.166 -2.305 -1.945 -2.046 -2.169 -2.31 -2.451 -2.6 -2.041 -2.214 -2.386 -2.506 -2.617 -2.277 -2.42 -2.54 -2.639 -2.807 -2.829 -2.998 -3.189
0.1281 -1.803 -1.754 -1.829 -2.022 -2.164 -2.303 -1.942 -2.044 -2.166 -2.308 -2.449 -2.597 -2.039 -2.211 -2.383 -2.504 -2.615 -2.275 -2.418 -2.538 -2.637 -2.805 -2.827 -2.996 -3.186
0.1312 -1.794 -1.744 -1.819 -2.012 -2.154 -2.294 -1.933 -2.034 -2.157 -2.299 -2.439 -2.588 -2.029 -2.202 -2.374 -2.494 -2.605 -2.266 -2.408 -2.528 -2.627 -2.795 -2.817 -2.986 -3.177
0.1344 -1.779 -1.73 -1.805 -1.998 -2.14 -2.279 -1.918 -2.02 -2.142 -2.284 -2.425 -2.573 -2.015 -2.188 -2.359 -2.48 -2.591 -2.251 -2.394 -2.514 -2.613 -2.781 -2.803 -2.972 -3.162
0.1376 -1.765 -1.715 -1.79 -1.983 -2.126 -2.265 -1.904 -2.006 -2.128 -2.27 -2.41 -2.559 -2.001 -2.173 -2.345 -2.466 -2.576 -2.237 -2.38 -2.499 -2.598 -2.767 -2.788 -2.958 -3.148
0.141 -1.751 -1.701 -1.776 -1.969 -2.111 -2.25 -1.89 -1.991 -2.114 -2.256 -2.396 -2.545 -1.986 -2.159 -2.331 -2.451 -2.562 -2.223 -2.365 -2.485 -2.584 -2.752 -2.774 -2.943 -3.134
0.1444 -1.736 -1.687 -1.762 -1.955 -2.097 -2.236 -1.875 -1.977 -2.099 -2.241 -2.382 -2.53 -1.972 -2.144 -2.316 -2.437 -2.548 -2.208 -2.351 -2.471 -2.57 -2.738 -2.76 -2.929 -3.119
0.1478 -1.722 -1.672 -1.747 -1.94 -2.083 -2.222 -1.861 -1.963 -2.085 -2.227 -2.367 -2.516 -1.958 -2.13 -2.302 -2.423 -2.533 -2.194 -2.336 -2.456 -2.555 -2.724 -2.745 -2.915 -3.105
0.1514 -1.707 -1.658 -1.733 -1.926 -2.068 -2.207 -1.847 -1.948 -2.071 -2.213 -2.353 -2.502 -1.943 -2.116 -2.288 -2.408 -2.519 -2.18 -2.322 -2.442 -2.541 -2.709 -2.731 -2.9 -3.091
0.1551 -1.693 -1.644 -1.719 -1.911 -2.054 -2.193 -1.832 -1.934 -2.056 -2.198 -2.339 -2.487 -1.929 -2.101 -2.273 -2.394 -2.505 -2.165 -2.308 -2.428 -2.527 -2.695 -2.717 -2.886 -3.076
0.1588 -1.679 -1.629 -1.704 -1.897 -2.04 -2.179 -1.818 -1.919 -2.042 -2.184 -2.324 -2.473 -1.914 -2.087 -2.259 -2.38 -2.49 -2.151 -2.293 -2.413 -2.512 -2.68 -2.702 -2.871 -3.062
0.1626 -1.664 -1.615 -1.69 -1.883 -2.025 -2.164 -1.803 -1.905 -2.028 -2.169 -2.31 -2.458 -1.9 -2.073 -2.245 -2.365 -2.476 -2.136 -2.279 -2.399 -2.498 -2.666 -2.688 -2.857 -3.047
0.1666 -1.658 -1.609 -1.684 -1.877 -2.019 -2.158 -1.797 -1.899 -2.021 -2.163 -2.304 -2.452 -1.894 -2.066 -2.238 -2.359 -2.47 -2.13 -2.273 -2.393 -2.492 -2.66 -2.682 -2.851 -3.041
0.1706 -1.655 -1.605 -1.68 -1.873 -2.016 -2.155 -1.794 -1.896 -2.018 -2.16 -2.3 -2.449 -1.89 -2.063 -2.235 -2.356 -2.466 -2.127 -2.269 -2.389 -2.488 -2.657 -2.678 -2.848 -3.038
0.1747 -1.651 -1.602 -1.677 -1.87 -2.012 -2.151 -1.79 -1.892 -2.015 -2.156 -2.297 -2.445 -1.887 -2.06 -2.232 -2.352 -2.463 -2.123 -2.266 -2.386 -2.485 -2.653 -2.675 -2.844 -3.035
0.1789 -1.648 -1.599 -1.673 -1.866 -2.009 -2.148 -1.787 -1.889 -2.011 -2.153 -2.294 -2.442 -1.884 -2.056 -2.228 -2.349 -2.459 -2.12 -2.263 -2.382 -2.481 -2.65 -2.671 -2.841 -3.031
0.1832 -1.645 -1.595 -1.67 -1.863 -2.005 -2.144 -1.784 -1.885 -2.008 -2.15 -2.29 -2.439 -1.88 -2.053 -2.225 -2.345 -2.456 -2.117 -2.259 -2.379 -2.478 -2.646 -2.668 -2.837 -3.028
0.1876 -1.641 -1.592 -1.667 -1.86 -2.002 -2.141 -1.78 -1.882 -2.004 -2.146 -2.287 -2.435 -1.877 -2.05 -2.221 -2.342 -2.453 -2.113 -2.256 -2.376 -2.475 -2.643 -2.665 -2.834 -3.024
0.1922 -1.638 -1.588 -1.663 -1.856 -1.999 -2.138 -1.777 -1.879 -2.001 -2.143 -2.283 -2.432 -1.874 -2.046 -2.218 -2.339 -2.449 -2.11 -2.252 -2.372 -2.471 -2.64 -2.661 -2.831 -3.021
0.1968 -1.634 -1.585 -1.66 -1.853 -1.995 -2.134 -1.774 -1.875 -1.998 -2.139 -2.28 -2.429 -1.87 -2.043 -2.215 -2.335 -2.446 -2.106 -2.249 -2.369 -2.468 -2.636 -2.658 -2.827 -3.018
0.2015 -1.631 -1.582 -1.656 -1.849 -1.992 -2.131 -1.77 -1.872 -1.994 -2.136 -2.277 -2.425 -1.867 -2.039 -2.211 -2.332 -2.443 -2.103 -2.246 -2.365 -2.464 -2.633 -2.654 -2.824 -3.014
0.2064 -1.628 -1.578 -1.653 -1.846 -1.988 -2.128 -1.767 -1.868 -1.991 -2.133 -2.273 -2.422 -1.863 -2.036 -2.208 -2.328 -2.439 -2.1 -2.242 -2.362 -2.461 -2.629 -2.651 -2.82 -3.011
0.2114 -1.628 -1.578 -1.653 -1.846 -1.988 -2.127 -1.767 -1.868 -1.991 -2.133 -2.273 -2.422 -1.863 -2.036 -2.208 -2.328 -2.439 -2.1 -2.242 -2.362 -2.461 -2.629 -2.651 -2.82 -3.011
0.2165 -1.628 -1.578 -1.653 -1.846 -1.989 -2.128 -1.767 -1.869 -1.991 -2.133 -2.273 -2.422 -1.864 -2.036 -2.208 -2.329 -2.439 -2.1 -2.242 -2.362 -2.461 -2.63 -2.651 -2.821 -3.011
0.2217 -1.628 -1.579 -1.653 -1.846 -1.989 -2.128 -1.767 -1.869 -1.991 -2.133 -2.274 -2.422 -1.864 -2.036 -2.208 -2.329 -2.44 -2.1 -2.243 -2.363 -2.462 -2.63 -2.652 -2.821 -3.011
0.2271 -1.628 -1.579 -1.654 -1.847 -1.989 -2.128 -1.767 -1.869 -1.992 -2.133 -2.274 -2.422 -1.864 -2.037 -2.209 -2.329 -2.44 -2.1 -2.243 -2.363 -2.462 -2.63 -2.652 -2.821 -3.011
0.2325 -1.629 -1.579 -1.654 -1.847 -1.989 -2.129 -1.768 -1.869 -1.992 -2.134 -2.274 -2.423 -1.864 -2.037 -2.209 -2.329 -2.44 -2.101 -2.243 -2.363 -2.462 -2.63 -2.652 -2.821 -3.012
0.2381 -1.629 -1.579 -1.654 -1.847 -1.99 -2.129 -1.768 -1.87 -1.992 -2.134 -2.274 -2.423 -1.865 -2.037 -2.209 -2.33 -2.44 -2.101 -2.244 -2.363 -2.462 -2.631 -2.652 -2.822 -3.012
0.2439 -1.629 -1.58 -1.655 -1.848 -1.99 -2.129 -1.768 -1.87 -1.992 -2.134 -2.275 -2.423 -1.865 -2.038 -2.209 -2.33 -2.441 -2.101 -2.244 -2.364 -2.463 -2.631 -2.653 -2.822 -3.012
0.2498 -1.629 -1.58 -1.655 -1.848 -1.99 -2.129 -1.769 -1.87 -1.993 -2.135 -2.275 -2.424 -1.865 -2.038 -2.21 -2.33 -2.441 -2.102 -2.244 -2.364 -2.463 -2.631 -2.653 -2.822 -3.013
0.2558 -1.63 -1.58 -1.655 -1.848 -1.991 -2.13 -1.769 -1.871 -1.993 -2.135 -2.275 -2.424 -1.865 -2.038 -2.21 -2.331 -2.441 -2.102 -2.244 -2.364 -2.463 -2.632 -2.653 -2.823 -3.013
0.262 -1.63 -1.58 -1.655 -1.848 -1.99 -2.13 -1.769 -1.87 -1.993 -2.135 -2.275 -2.424 -1.865 -2.038 -2.21 -2.331 -2.441 -2.102 -2.244 -2.364 -2.463 -2.631 -2.653 -2.822 -3.013
0.2683 -1.618 -1.568 -1.643 -1.836 -1.978 -2.117 -1.757 -1.858 -1.981 -2.123 -2.263 -2.412 -1.853 -2.026 -2.198 -2.318 -2.429 -2.09 -2.232 -2.352 -2.451 -2.619 -2.641 -2.81 -3.001
0.2748 -1.606 -1.556 -1.631 -1.824 -1.966 -2.105 -1.745 -1.846 -1.969 -2.111 -2.251 -2.4 -1.841 -2.014 -2.186 -2.306 -2.417 -2.078 -2.22 -2.34 -2.439 -2.607 -2.629 -2.798 -2.989
0.2814 -1.593 -1.544 -1.619 -1.812 -1.954 -2.093 -1.733 -1.834 -1.957 -2.098 -2.239 -2.388 -1.829 -2.002 -2.174 -2.294 -2.405 -2.065 -2.208 -2.328 -2.427 -2.595 -2.617 -2.786 -2.977
0.2882 -1.581 -1.532 -1.607 -1.8 -1.942 -2.081 -1.72 -1.822 -1.945 -2.086 -2.227 -2.375 -1.817 -1.99 -2.161 -2.282 -2.393 -2.053 -2.196 -2.316 -2.415 -2.583 -2.605 -2.774 -2.964
0.2951 -1.569 -1.52 -1.595 -1.788 -1.93 -2.069 -1.708 -1.81 -1.932 -2.074 -2.215 -2.363 -1.805 -1.978 -2.149 -2.27 -2.381 -2.041 -2.184 -2.304 -2.403 -2.571 -2.593 -2.762 -2.952
0.3022 -1.557 -1.508 -1.583 -1.776 -1.918 -2.057 -1.696 -1.798 -1.92 -2.062 -2.203 -2.351 -1.793 -1.965 -2.137 -2.258 -2.369 -2.029 -2.172 -2.292 -2.391 -2.559 -2.581 -2.75 -2.94
0.3095 -1.545 -1.496 -1.57 -1.763 -1.906 -2.045 -1.684 -1.786 -1.908 -2.05 -2.191 -2.339 -1.781 -1.953 -2.125 -2.246 -2.357 -2.017 -2.16 -2.28 -2.379 -2.547 -2.569 -2.738 -2.928
0.317 -1.533 -1.484 -1.558 -1.751 -1.894 -2.033 -1.672 -1.774 -1.896 -2.038 -2.179 -2.327 -1.769 -1.941 -2.113 -2.234 -2.344 -2.005 -2.148 -2.267 -2.366 -2.535 -2.556 -2.726 -2.916
0.3247 -1.521 -1.471 -1.546 -1.739 -1.882 -2.021 -1.66 -1.762 -1.884 -2.026 -2.166 -2.315 -1.757 -1.929 -2.101 -2.222 -2.332 -1.993 -2.136 -2.255 -2.354 -2.523 -2.544 -2.714 -2.904
0.3325 -1.508 -1.458 -1.533 -1.726 -1.868 -2.008 -1.647 -1.748 -1.871 -2.013 -2.153 -2.302 -1.743 -1.916 -2.088 -2.208 -2.319 -1.98 -2.122 -2.242 -2.341 -2.509 -2.531 -2.7 -2.891
0.3405 -1.489 -1.439 -1.514 -1.707 -1.85 -1.989 -1.628 -1.729 -1.852 -1.994 -2.134 -2.283 -1.724 -1.897 -2.069 -2.19 -2.3 -1.961 -2.103 -2.223 -2.322 -2.49 -2.512 -2.682 -2.872
0.3487 -1.47 -1.42 -1.495 -1.688 -1.831 -1.97 -1.609 -1.711 -1.833 -1.975 -2.115 -2.264 -1.706 -1.878 -2.05 -2.171 -2.281 -1.942 -2.084 -2.204 -2.303 -2.472 -2.493 -2.663 -2.853
0.3571 -1.451 -1.401 -1.476 -1.669 -1.812 -1.951 -1.59 -1.692 -1.814 -1.956 -2.096 -2.245 -1.687 -1.859 -2.031 -2.152 -2.262 -1.923 -2.066 -2.185 -2.284 -2.453 -2.474 -2.644 -2.834
0.3657 -1.432 -1.383 -1.457 -1.65 -1.793 -1.932 -1.571 -1.673 -1.795 -1.937 -2.078 -2.226 -1.668 -1.84 -2.012 -2.133 -2.243 -1.904 -2.047 -2.166 -2.265 -2.434 -2.455 -2.625 -2.815
0.3746 -1.413 -1.364 -1.438 -1.631 -1.774 -1.913 -1.552 -1.654 -1.776 -1.918 -2.059 -2.207 -1.649 -1.821 -1.993 -2.114 -2.225 -1.885 -2.028 -2.148 -2.247 -2.415 -2.436 -2.606 -2.796
0.3836 -1.394 -1.345 -1.42 -1.612 -1.755 -1.894 -1.533 -1.635 -1.757 -1.899 -2.04 -2.188 -1.63 -1.802 -1.974 -2.095 -2.206 -1.866 -2.009 -2.129 -2.228 -2.396 -2.418 -2.587 -2.777
0.3929 -1.375 -1.326 -1.401 -1.594 -1.736 -1.875 -1.514 -1.616 -1.738 -1.88 -2.021 -2.169 -1.611 -1.784 -1.955 -2.076 -2.187 -1.847 -1.99 -2.11 -2.209 -2.377 -2.399 -2.568 -2.758
0.4023 -1.356 -1.307 -1.382 -1.575 -1.717 -1.856 -1.495 -1.597 -1.719 -1.861 -2.002 -2.15 -1.592 -1.765 -1.936 -2.057 -2.168 -1.828 -1.971 -2.091 -2.19 -2.358 -2.38 -2.549 -2.739
0.412 -1.337 -1.288 -1.363 -1.556 -1.698 -1.837 -1.476 -1.578 -1.701 -1.842 -1.983 -2.131 -1.573 -1.746 -1.918 -2.038 -2.149 -1.809 -1.952 -2.072 -2.171 -2.339 -2.361 -2.53 -2.72
0.422 -1.318 -1.268 -1.343 -1.536 -1.679 -1.818 -1.457 -1.559 -1.681 -1.823 -1.963 -2.112 -1.554 -1.726 -1.898 -2.019 -2.129 -1.79 -1.932 -2.052 -2.151 -2.32 -2.341 -2.511 -2.701
0.4322 -1.297 -1.247 -1.322 -1.515 -1.658 -1.797 -1.436 -1.538 -1.66 -1.802 -1.942 -2.091 -1.533 -1.705 -1.877 -1.998 -2.108 -1.769 -1.912 -2.031 -2.13 -2.299 -2.32 -2.49 -2.68
0.4426 -1.276 -1.227 -1.301 -1.494 -1.637 -1.776 -1.415 -1.517 -1.639 -1.781 -1.922 -2.07 -1.512 -1.684 -1.856 -1.977 -2.087 -1.748 -1.891 -2.01 -2.109 -2.278 -2.299 -2.469 -2.659
0.4533 -1.255 -1.206 -1.281 -1.473 -1.616 -1.755 -1.394 -1.496 -1.618 -1.76 -1.901 -2.049 -1.491 -1.663 -1.835 -1.956 -2.067 -1.727 -1.87 -1.99 -2.089 -2.257 -2.279 -2.448 -2.638
0.4642 -1.234 -1.185 -1.26 -1.453 -1.595 -1.734 -1.373 -1.475 -1.597 -1.739 -1.88 -2.028 -1.47 -1.642 -1.814 -1.935 -2.046 -1.706 -1.849 -1.969 -2.068 -2.236 -2.258 -2.427 -2.617
0.4754 -1.213 -1.164 -1.239 -1.432 -1.574 -1.713 -1.352 -1.454 -1.576 -1.718 -1.859 -2.007 -1.449 -1.622 -1.793 -1.914 -2.025 -1.685 -1.828 -1.948 -2.047 -2.215 -2.237 -2.406 -2.596
0.4869 -1.192 -1.143 -1.218 -1.411 -1.553 -1.692 -1.331 -1.433 -1.556 -1.697 -1.838 -1.986 -1.428 -1.601 -1.773 -1.893 -2.004 -1.664 -1.807 -1.927 -2.026 -2.194 -2.216 -2.385 -2.575
0.4986 -1.171 -1.122 -1.197 -1.39 -1.532 -1.671 -1.311 -1.412 -1.535 -1.677 -1.817 -1.966 -1.407 -1.58 -1.752 -1.872 -1.983 -1.644 -1.786 -1.906 -2.005 -2.173 -2.195 -2.364 -2.555
0.5106 -1.151 -1.101 -1.176 -1.369 -1.511 -1.65 -1.29 -1.391 -1.514 -1.656 -1.796 -1.945 -1.386 -1.559 -1.731 -1.851 -1.962 -1.623 -1.765 -1.885 -1.984 -2.152 -2.174 -2.343 -2.534
0.523 -1.13 -1.08 -1.155 -1.348 -1.49 -1.63 -1.269 -1.37 -1.493 -1.635 -1.775 -1.924 -1.365 -1.538 -1.71 -1.831 -1.941 -1.602 -1.744 -1.864 -1.963 -2.131 -2.153 -2.322 -2.513
0.5356 -1.105 -1.055 -1.13 -1.323 -1.465 -1.604 -1.244 -1.345 -1.468 -1.61 -1.75 -1.899 -1.34 -1.513 -1.685 -1.805 -1.916 -1.577 -1.719 -1.839 -1.938 -2.106 -2.128 -2.297 -2.488
0.5485 -1.074 -1.025 -1.1 -1.293 -1.435 -1.574 -1.214 -1.315 -1.438 -1.579 -1.72 -1.869 -1.31 -1.483 -1.655 -1.775 -1.886 -1.547 -1.689 -1.809 -1.908 -2.076 -2.098 -2.267 -2.458
0.5617 -1.044 -0.995 -1.07 -1.263 -1.405 -1.544 -1.183 -1.285 -1.408 -1.549 -1.69 -1.838 -1.28 -1.453 -1.625 -1.745 -1.856 -1.516 -1.659 -1.779 -1.878 -2.046 -2.068 -2.237 -2.427
0.5753 -1.014 -0.965 -1.04 -1.233 -1.375 -1.514 -1.153 -1.255 -1.377 -1.519 -1.66 -1.808 -1.25 -1.423 -1.594 -1.715 -1.826 -1.486 -1.629 -1.749 -1.848 -2.016 -2.038 -2.207 -2.397
0.5891 -0.984 -0.935 -1.01 -1.203 -1.345 -1.484 -1.123 -1.225 -1.347 -1.489 -1.63 -1.778 -1.22 -1.393 -1.564 -1.685 -1.796 -1.456 -1.599 -1.719 -1.818 -1.986 -2.008 -2.177 -2.367
0.6034 -0.954 -0.905 -0.98 -1.173 -1.315 -1.454 -1.093 -1.195 -1.317 -1.459 -1.6 -1.748 -1.19 -1.362 -1.534 -1.655 -1.766 -1.426 -1.569 -1.689 -1.788 -1.956 -1.978 -2.147 -2.337
0.6179 -0.924 -0.875 -0.949 -1.142 -1.285 -1.424 -1.063 -1.165 -1.287 -1.429 -1.57 -1.718 -1.16 -1.332 -1.504 -1.625 -1.736 -1.396 -1.539 -1.659 -1.758 -1.926 -1.948 -2.117 -2.307
0.6328 -0.894 -0.845 -0.919 -1.112 -1.255 -1.394 -1.033 -1.135 -1.257 -1.399 -1.54 -1.688 -1.13 -1.302 -1.474 -1.595 -1.705 -1.366 -1.509 -1.628 -1.727 -1.896 -1.917 -2.087 -2.277
0.6481 -0.864 -0.814 -0.889 -1.082 -1.225 -1.364 -1.003 -1.105 -1.227 -1.369 -1.509 -1.658 -1.1 -1.272 -1.444 -1.565 -1.675 -1.336 -1.479 -1.598 -1.697 -1.866 -1.887 -2.057 -2.247
0.6637 -0.834 -0.784 -0.859 -1.052 -1.195 -1.334 -0.973 -1.075 -1.197 -1.339 -1.479 -1.628 -1.07 -1.242 -1.414 -1.535 -1.645 -1.306 -1.448 -1.568 -1.667 -1.836 -1.857 -2.027 -2.217
0.6797 -0.799 -0.75 -0.824 -1.017 -1.16 -1.299 -0.938 -1.04 -1.162 -1.304 -1.444 -1.593 -1.035 -1.207 -1.379 -1.5 -1.61 -1.271 -1.414 -1.533 -1.632 -1.801 -1.822 -1.992 -2.182
0.6961 -0.761 -0.711 -0.786 -0.979 -1.122 -1.261 -0.9 -1.002 -1.124 -1.266 -1.406 -1.555 -0.997 -1.169 -1.341 -1.462 -1.572 -1.233 -1.376 -1.495 -1.594 -1.763 -1.784 -1.954 -2.144
0.7129 -0.723 -0.673 -0.748 -0.941 -1.084 -1.223 -0.862 -0.964 -1.086 -1.228 -1.368 -1.517 -0.959 -1.131 -1.303 -1.424 -1.534 -1.195 -1.338 -1.457 -1.556 -1.725 -1.746 -1.916 -2.106
0.7301 -0.685 -0.635 -0.71 -0.903 -1.046 -1.185 -0.824 -0.926 -1.048 -1.19 -1.33 -1.479 -0.921 -1.093 -1.265 -1.386 -1.496 -1.157 -1.3 -1.419 -1.518 -1.687 -1.708 -1.878 -2.068
0.7477 -0.647 -0.597 -0.672 -0.865 -1.008 -1.147 -0.786 -0.888 -1.01 -1.152 -1.292 -1.441 -0.883 -1.055 -1.227 -1.348 -1.458 -1.119 -1.261 -1.381 -1.48 -1.649 -1.67 -1.84 -2.03
0.7658 -0.609 -0.559 -0.634 -0.827 -0.97 -1.109 -0.748 -0.85 -0.972 -1.114 -1.254 -1.403 -0.845 -1.017 -1.189 -1.31 -1.42 -1.081 -1.223 -1.343 -1.442 -1.611 -1.632 -1.802 -1.992
0.7842 -0.571 -0.521 -0.596 -0.789 -0.932 -1.071 -0.71 -0.812 -0.934 -1.076 -1.216 -1.365 -0.807 -0.979 -1.151 -1.272 -1.382 -1.043 -1.185 -1.305 -1.404 -1.573 -1.594 -1.764 -1.954
0.8032 -0.533 -0.483 -0.558 -0.751 -0.894 -1.033 -0.672 -0.774 -0.896 -1.038 -1.178 -1.327 -0.769 -0.941 -1.113 -1.234 -1.344 -1.005 -1.147 -1.267 -1.366 -1.535 -1.556 -1.726 -1.916
0.8225 -0.495 -0.445 -0.52 -0.713 -0.856 -0.995 -0.634 -0.736 -0.858 -1.0 -1.14 -1.289 -0.731 -0.903 -1.075 -1.196 -1.306 -0.967 -1.109 -1.229 -1.328 -1.497 -1.518 -1.688 -1.878
0.8424 -0.457 -0.407 -0.482 -0.675 -0.818 -0.957 -0.596 -0.698 -0.82 -0.962 -1.102 -1.251 -0.692 -0.865 -1.037 -1.158 -1.268 -0.929 -1.071 -1.191 -1.29 -1.459 -1.48 -1.65 -1.84
0.8627 -0.417 -0.368 -0.443 -0.636 -0.778 -0.917 -0.557 -0.658 -0.781 -0.922 -1.063 -1.212 -0.653 -0.826 -0.998 -1.118 -1.229 -0.889 -1.032 -1.152 -1.251 -1.419 -1.441 -1.61 -1.801
0.8835 -0.378 -0.328 -0.403 -0.596 -0.738 -0.877 -0.517 -0.618 -0.741 -0.883 -1.023 -1.172 -0.613 -0.786 -0.958 -1.078 -1.189 -0.85 -0.992 -1.112 -1.211 -1.379 -1.401 -1.57 -1.761
0.9048 -0.338 -0.288 -0.363 -0.556 -0.699 -0.838 -0.477 -0.579 -0.701 -0.843 -0.983 -1.132 -0.574 -0.746 -0.918 -1.039 -1.149 -0.81 -0.952 -1.072 -1.171 -1.34 -1.361 -1.531 -1.721
0.9266 -0.298 -0.249 -0.323 -0.516 -0.659 -0.798 -0.437 -0.539 -0.661 -0.803 -0.944 -1.092 -0.534 -0.706 -0.878 -0.999 -1.109 -0.77 -0.913 -1.032 -1.131 -1.3 -1.321 -1.491 -1.681
0.949 -0.258 -0.209 -0.284 -0.477 -0.619 -0.758 -0.397 -0.499 -0.621 -0.763 -0.904 -1.052 -0.494 -0.666 -0.838 -0.959 -1.07 -0.73 -0.873 -0.993 -1.092 -1.26 -1.282 -1.451 -1.641
0.9719 -0.218 -0.169 -0.244 -0.437 -0.579 -0.718 -0.357 -0.459 -0.582 -0.723 -0.864 -1.012 -0.454 -0.627 -0.798 -0.919 -1.03 -0.69 -0.833 -0.953 -1.052 -1.22 -1.242 -1.411 -1.601
0.9953 -0.179 -0.129 -0.204 -0.397 -0.539 -0.678 -0.318 -0.419 -0.542 -0.684 -0.824 -0.973 -0.414 -0.587 -0.759 -0.879 -0.99 -0.651 -0.793 -0.913 -1.012 -1.18 -1.202 -1.371 -1.562
1.0194 -0.139 -0.089 -0.164 -0.357 -0.499 -0.639 -0.278 -0.379 -0.502 -0.644 -0.784 -0.933 -0.374 -0.547 -0.719 -0.84 -0.95 -0.611 -0.753 -0.873 -0.972 -1.14 -1.162 -1.331 -1.522
