# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -14.221 -14.171 -14.246 -14.439 -14.582 -14.721 -14.36 -14.462 -14.584 -14.726 -14.866 -15.015 -14.457 -14.629 -14.801 -14.922 -15.032 -14.693 -14.835 -14.955 -15.054 -15.223 -14.799 -14.704 -14.856 -15.244 -15.414 -15.604 -14.889
0.0102 -14.128 -14.079 -14.154 -14.347 -14.489 -14.628 -14.268 -14.369 -14.492 -14.633 -14.774 -14.923 -14.364 -14.537 -14.709 -14.829 -14.94 -14.601 -14.743 -14.863 -14.962 -15.13 -14.706 -14.611 -14.764 -15.152 -15.321 -15.512 -14.797
0.0105 -14.036 -13.987 -14.061 -14.254 -14.397 -14.536 -14.175 -14.277 -14.399 -14.541 -14.682 -14.83 -14.272 -14.444 -14.616 -14.737 -14.848 -14.508 -14.651 -14.771 -14.87 -15.038 -14.614 -14.519 -14.672 -15.06 -15.229 -15.419 -14.704
0.0107 -13.944 -13.894 -13.969 -14.162 -14.304 -14.444 -14.083 -14.184 -14.307 -14.449 -14.589 -14.738 -14.179 -14.352 -14.524 -14.645 -14.755 -14.416 -14.558 -14.678 -14.777 -14.945 -14.522 -14.426 -14.579 -14.967 -15.136 -15.327 -14.612
0.011 -13.851 -13.802 -13.877 -14.07 -14.212 -14.351 -13.99 -14.092 -14.215 -14.356 -14.497 -14.645 -14.087 -14.26 -14.431 -14.552 -14.663 -14.323 -14.466 -14.586 -14.685 -14.853 -14.429 -14.334 -14.487 -14.875 -15.044 -15.234 -14.519
0.0113 -13.759 -13.71 -13.784 -13.977 -14.12 -14.259 -13.898 -14.0 -14.122 -14.264 -14.404 -14.553 -13.995 -14.167 -14.339 -14.46 -14.57 -14.231 -14.374 -14.493 -14.592 -14.761 -14.337 -14.242 -14.394 -14.782 -14.952 -15.142 -14.427
0.0115 -13.667 -13.617 -13.692 -13.885 -14.027 -14.166 -13.806 -13.907 -14.03 -14.172 -14.312 -14.461 -13.902 -14.075 -14.247 -14.367 -14.478 -14.139 -14.281 -14.401 -14.5 -14.668 -14.244 -14.149 -14.302 -14.69 -14.859 -15.05 -14.335
0.0118 -13.574 -13.525 -13.6 -13.793 -13.935 -14.074 -13.713 -13.815 -13.937 -14.079 -14.22 -14.368 -13.81 -13.983 -14.154 -14.275 -14.386 -14.046 -14.189 -14.309 -14.408 -14.576 -14.152 -14.057 -14.21 -14.598 -14.767 -14.957 -14.242
0.0121 -13.482 -13.432 -13.507 -13.7 -13.843 -13.982 -13.621 -13.723 -13.845 -13.987 -14.127 -14.276 -13.718 -13.89 -14.062 -14.183 -14.293 -13.954 -14.096 -14.216 -14.315 -14.484 -14.06 -13.965 -14.117 -14.505 -14.675 -14.865 -14.15
0.0124 -13.389 -13.34 -13.415 -13.608 -13.75 -13.889 -13.529 -13.63 -13.753 -13.895 -14.035 -14.184 -13.625 -13.798 -13.97 -14.09 -14.201 -13.862 -14.004 -14.124 -14.223 -14.391 -13.967 -13.872 -14.025 -14.413 -14.582 -14.773 -14.058
