# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.772 -4.723 -4.798 -4.99 -5.133 -5.272 -4.911 -5.013 -5.135 -5.277 -5.418 -5.566 -5.008 -5.18 -5.352 -5.473 -5.584 -5.244 -5.387 -5.507 -5.606 -5.774 -5.796 -5.965 -6.155
0.0102 -4.672 -4.623 -4.698 -4.891 -5.033 -5.172 -4.811 -4.913 -5.036 -5.177 -5.318 -5.467 -4.908 -5.081 -5.253 -5.373 -5.484 -5.144 -5.287 -5.407 -5.506 -5.674 -5.696 -5.865 -6.056
0.0105 -4.573 -4.523 -4.598 -4.791 -4.933 -5.073 -4.712 -4.813 -4.936 -5.078 -5.218 -5.367 -4.808 -4.981 -5.153 -5.274 -5.384 -5.045 -5.187 -5.307 -5.406 -5.574 -5.596 -5.765 -5.956
0.0107 -4.473 -4.424 -4.498 -4.691 -4.834 -4.973 -4.612 -4.714 -4.836 -4.978 -5.119 -5.267 -4.709 -4.881 -5.053 -5.174 -5.284 -4.945 -5.088 -5.207 -5.306 -5.475 -5.496 -5.666 -5.856
0.011 -4.374 -4.324 -4.399 -4.592 -4.735 -4.874 -4.513 -4.615 -4.737 -4.879 -5.019 -5.168 -4.61 -4.782 -4.954 -5.075 -5.185 -4.846 -4.989 -5.108 -5.207 -5.376 -5.397 -5.567 -5.757
0.0113 -4.292 -4.243 -4.318 -4.511 -4.653 -4.792 -4.431 -4.533 -4.655 -4.797 -4.938 -5.086 -4.528 -4.701 -4.872 -4.993 -5.104 -4.764 -4.907 -5.027 -5.126 -5.294 -5.316 -5.485 -5.675
0.0115 -4.211 -4.161 -4.236 -4.429 -4.571 -4.711 -4.35 -4.451 -4.574 -4.716 -4.856 -5.005 -4.446 -4.619 -4.791 -4.912 -5.022 -4.683 -4.825 -4.945 -5.044 -5.212 -5.234 -5.403 -5.594
0.0118 -4.129 -4.08 -4.154 -4.347 -4.49 -4.629 -4.268 -4.37 -4.492 -4.634 -4.775 -4.923 -4.365 -4.537 -4.709 -4.83 -4.941 -4.601 -4.744 -4.864 -4.963 -5.131 -5.153 -5.322 -5.512
0.0121 -4.047 -3.998 -4.073 -4.266 -4.408 -4.547 -4.187 -4.288 -4.411 -4.553 -4.693 -4.842 -4.283 -4.456 -4.628 -4.748 -4.859 -4.52 -4.662 -4.782 -4.881 -5.049 -5.071 -5.24 -5.431
0.0124 -3.966 -3.916 -3.991 -4.184 -4.327 -4.466 -4.105 -4.207 -4.329 -4.471 -4.611 -4.76 -4.202 -4.374 -4.546 -4.667 -4.777 -4.438 -4.58 -4.7 -4.799 -4.968 -4.989 -5.159 -5.349
