# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -14.042 -13.993 -14.068 -14.26 -14.403 -14.542 -14.181 -14.283 -14.405 -14.547 -14.688 -14.836 -14.278 -14.45 -14.622 -14.743 -14.854 -14.514 -14.657 -14.777 -14.876 -15.044 -15.066 -15.235 -15.425
0.0102 -13.95 -13.9 -13.975 -14.168 -14.311 -14.45 -14.089 -14.19 -14.313 -14.455 -14.595 -14.744 -14.185 -14.358 -14.53 -14.651 -14.761 -14.422 -14.564 -14.684 -14.783 -14.951 -14.973 -15.143 -15.333
0.0105 -13.857 -13.808 -13.883 -14.076 -14.218 -14.357 -13.996 -14.098 -14.221 -14.362 -14.503 -14.651 -14.093 -14.266 -14.438 -14.558 -14.669 -14.329 -14.472 -14.592 -14.691 -14.859 -14.881 -15.05 -15.24
0.0107 -13.765 -13.716 -13.79 -13.983 -14.126 -14.265 -13.904 -14.006 -14.128 -14.27 -14.411 -14.559 -14.001 -14.173 -14.345 -14.466 -14.576 -14.237 -14.38 -14.499 -14.598 -14.767 -14.788 -14.958 -15.148
0.011 -13.673 -13.623 -13.698 -13.891 -14.033 -14.173 -13.812 -13.913 -14.036 -14.178 -14.318 -14.467 -13.908 -14.081 -14.253 -14.373 -14.484 -14.145 -14.287 -14.407 -14.506 -14.674 -14.696 -14.865 -15.056
0.0113 -13.58 -13.531 -13.606 -13.799 -13.941 -14.08 -13.719 -13.821 -13.943 -14.085 -14.226 -14.374 -13.816 -13.989 -14.16 -14.281 -14.392 -14.052 -14.195 -14.315 -14.414 -14.582 -14.604 -14.773 -14.963
0.0115 -13.488 -13.438 -13.513 -13.706 -13.849 -13.988 -13.627 -13.729 -13.851 -13.993 -14.133 -14.282 -13.724 -13.896 -14.068 -14.189 -14.299 -13.96 -14.103 -14.222 -14.321 -14.49 -14.511 -14.681 -14.871
0.0118 -13.396 -13.346 -13.421 -13.614 -13.756 -13.895 -13.535 -13.636 -13.759 -13.901 -14.041 -14.19 -13.631 -13.804 -13.976 -14.096 -14.207 -13.868 -14.01 -14.13 -14.229 -14.397 -14.419 -14.588 -14.779
0.0121 -13.303 -13.254 -13.329 -13.522 -13.664 -13.803 -13.442 -13.544 -13.666 -13.808 -13.949 -14.097 -13.539 -13.711 -13.883 -14.004 -14.115 -13.775 -13.918 -14.038 -14.137 -14.305 -14.327 -14.496 -14.686
0.0124 -13.211 -13.161 -13.236 -13.429 -13.572 -13.711 -13.35 -13.452 -13.574 -13.716 -13.856 -14.005 -13.446 -13.619 -13.791 -13.912 -14.022 -13.683 -13.825 -13.945 -14.044 -14.213 -14.234 -14.404 -14.594
0.0127 -13.118 -13.069 -13.144 -13.337 -13.479 -13.618 -13.257 -13.359 -13.482 -13.623 -13.764 -13.912 -13.354 -13.527 -13.699 -13.819 -13.93 -13.59 -13.733 -13.853 -13.952 -14.12 -14.142 -14.311 -14.502
0.013 -13.026 -12.977 -13.051 -13.244 -13.387 -13.526 -13.165 -13.267 -13.389 -13.531 -13.672 -13.82 -13.262 -13.434 -13.606 -13.727 -13.838 -13.498 -13.641 -13.76 -13.859 -14.028 -14.049 -14.219 -14.409
0.0133 -12.934 -12.884 -12.959 -13.152 -13.294 -13.434 -13.073 -13.174 -13.297 -13.439 -13.579 -13.728 -13.169 -13.342 -13.514 -13.634 -13.745 -13.406 -13.548 -13.668 -13.767 -13.935 -13.957 -14.126 -14.317
0.0136 -12.841 -12.792 -12.867 -13.06 -13.202 -13.341 -12.98 -13.082 -13.204 -13.346 -13.487 -13.635 -13.077 -13.25 -13.421 -13.542 -13.653 -13.313 -13.456 -13.576 -13.675 -13.843 -13.865 -14.034 -14.224
0.014 -12.749 -12.699 -12.774 -12.967 -13.11 -13.249 -12.888 -12.99 -13.112 -13.254 -13.394 -13.543 -12.985 -13.157 -13.329 -13.45 -13.56 -13.221 -13.364 -13.483 -13.582 -13.751 -13.772 -13.942 -14.132
0.0143 -12.657 -12.607 -12.682 -12.875 -13.017 -13.156 -12.796 -12.897 -13.02 -13.162 -13.302 -13.451 -12.892 -13.065 -13.237 -13.357 -13.468 -13.129 -13.271 -13.391 -13.49 -13.658 -13.68 -13.849 -14.04
0.0146 -12.564 -12.515 -12.59 -12.783 -12.925 -13.064 -12.703 -12.805 -12.927 -13.069 -13.21 -13.358 -12.8 -12.972 -13.144 -13.265 -13.376 -13.036 -13.179 -13.299 -13.398 -13.566 -13.588 -13.757 -13.947
0.015 -12.472 -12.422 -12.497 -12.69 -12.833 -12.972 -12.611 -12.713 -12.835 -12.977 -13.117 -13.266 -12.708 -12.88 -13.052 -13.173 -13.283 -12.944 -13.086 -13.206 -13.305 -13.474 -13.495 -13.665 -13.855
0.0154 -12.379 -12.33 -12.405 -12.598 -12.74 -12.879 -12.519 -12.62 -12.743 -12.884 -13.025 -13.174 -12.615 -12.788 -12.96 -13.08 -13.191 -12.851 -12.994 -13.114 -13.213 -13.381 -13.403 -13.572 -13.763
0.0157 -12.287 -12.238 -12.312 -12.505 -12.648 -12.787 -12.426 -12.528 -12.65 -12.792 -12.933 -13.081 -12.523 -12.695 -12.867 -12.988 -13.099 -12.759 -12.902 -13.021 -13.121 -13.289 -13.31 -13.48 -13.67
0.0161 -12.195 -12.145 -12.22 -12.413 -12.555 -12.695 -12.334 -12.435 -12.558 -12.7 -12.84 -12.989 -12.43 -12.603 -12.775 -12.896 -13.006 -12.667 -12.809 -12.929 -13.028 -13.196 -13.218 -13.387 -13.578
0.0165 -12.102 -12.053 -12.128 -12.321 -12.463 -12.602 -12.241 -12.343 -12.465 -12.607 -12.748 -12.896 -12.338 -12.511 -12.682 -12.803 -12.914 -12.574 -12.717 -12.837 -12.936 -13.104 -13.126 -13.295 -13.485
0.0169 -12.01 -11.96 -12.035 -12.228 -12.371 -12.51 -12.149 -12.251 -12.373 -12.515 -12.655 -12.804 -12.246 -12.418 -12.59 -12.711 -12.821 -12.482 -12.625 -12.744 -12.843 -13.012 -13.033 -13.203 -13.393
0.0173 -11.918 -11.868 -11.943 -12.136 -12.278 -12.417 -12.057 -12.158 -12.281 -12.423 -12.563 -12.712 -12.153 -12.326 -12.498 -12.618 -12.729 -12.39 -12.532 -12.652 -12.751 -12.919 -12.941 -13.11 -13.301
0.0177 -11.825 -11.776 -11.851 -12.044 -12.186 -12.325 -11.964 -12.066 -12.188 -12.33 -12.471 -12.619 -12.061 -12.233 -12.405 -12.526 -12.637 -12.297 -12.44 -12.56 -12.659 -12.827 -12.849 -13.018 -13.208
0.0181 -11.733 -11.683 -11.758 -11.951 -12.094 -12.233 -11.872 -11.974 -12.096 -12.238 -12.378 -12.527 -11.969 -12.141 -12.313 -12.434 -12.544 -12.205 -12.347 -12.467 -12.566 -12.735 -12.756 -12.926 -13.116
0.0186 -11.64 -11.591 -11.666 -11.859 -12.001 -12.14 -11.78 -11.881 -12.004 -12.145 -12.286 -12.435 -11.876 -12.049 -12.221 -12.341 -12.452 -12.112 -12.255 -12.375 -12.474 -12.642 -12.664 -12.833 -13.024
0.019 -11.548 -11.499 -11.573 -11.766 -11.909 -12.048 -11.687 -11.789 -11.911 -12.053 -12.194 -12.342 -11.784 -11.956 -12.128 -12.249 -12.36 -12.02 -12.163 -12.283 -12.382 -12.55 -12.572 -12.741 -12.931
0.0195 -11.456 -11.406 -11.481 -11.674 -11.816 -11.956 -11.595 -11.696 -11.819 -11.961 -12.101 -12.25 -11.691 -11.864 -12.036 -12.157 -12.267 -11.928 -12.07 -12.19 -12.289 -12.457 -12.479 -12.648 -12.839
0.02 -11.363 -11.314 -11.389 -11.582 -11.724 -11.863 -11.502 -11.604 -11.727 -11.868 -12.009 -12.157 -11.599 -11.772 -11.943 -12.064 -12.175 -11.835 -11.978 -12.098 -12.197 -12.365 -12.387 -12.556 -12.746
0.0204 -11.271 -11.222 -11.296 -11.489 -11.632 -11.771 -11.41 -11.512 -11.634 -11.776 -11.916 -12.065 -11.507 -11.679 -11.851 -11.972 -12.082 -11.743 -11.886 -12.005 -12.104 -12.273 -12.294 -12.464 -12.654
0.0209 -11.179 -11.129 -11.204 -11.397 -11.539 -11.678 -11.318 -11.419 -11.542 -11.684 -11.824 -11.973 -11.414 -11.587 -11.759 -11.879 -11.99 -11.651 -11.793 -11.913 -12.012 -12.18 -12.202 -12.371 -12.562
0.0214 -11.086 -11.037 -11.112 -11.305 -11.447 -11.586 -11.225 -11.327 -11.449 -11.591 -11.732 -11.88 -11.322 -11.495 -11.666 -11.787 -11.898 -11.558 -11.701 -11.821 -11.92 -12.088 -12.11 -12.279 -12.469
0.022 -10.994 -10.944 -11.019 -11.212 -11.355 -11.494 -11.133 -11.235 -11.357 -11.499 -11.639 -11.788 -11.23 -11.402 -11.574 -11.695 -11.805 -11.466 -11.608 -11.728 -11.827 -11.996 -12.017 -12.187 -12.377
0.0225 -10.901 -10.852 -10.927 -11.12 -11.262 -11.401 -11.041 -11.142 -11.265 -11.407 -11.547 -11.696 -11.137 -11.31 -11.482 -11.602 -11.713 -11.374 -11.516 -11.636 -11.735 -11.903 -11.925 -12.094 -12.285
0.023 -10.809 -10.76 -10.835 -11.027 -11.17 -11.309 -10.948 -11.05 -11.172 -11.314 -11.455 -11.603 -11.045 -11.217 -11.389 -11.51 -11.621 -11.281 -11.424 -11.544 -11.643 -11.811 -11.833 -12.002 -12.192
0.0236 -10.717 -10.667 -10.742 -10.935 -11.077 -11.217 -10.856 -10.957 -11.08 -11.222 -11.362 -11.511 -10.952 -11.125 -11.297 -11.418 -11.528 -11.189 -11.331 -11.451 -11.55 -11.718 -11.74 -11.909 -12.1
0.0242 -10.624 -10.575 -10.65 -10.843 -10.985 -11.124 -10.763 -10.865 -10.988 -11.129 -11.27 -11.418 -10.86 -11.033 -11.204 -11.325 -11.436 -11.096 -11.239 -11.359 -11.458 -11.626 -11.648 -11.817 -12.007
