# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.873 7.922 7.847 7.654 7.512 7.373 7.733 7.632 7.509 7.367 7.227 7.078 7.637 7.464 7.292 7.172 7.061 7.4 7.258 7.138 7.039 6.871 6.849 6.68 6.489
0.0102 7.806 7.855 7.78 7.587 7.445 7.306 7.667 7.565 7.443 7.301 7.16 7.012 7.57 7.397 7.226 7.105 6.994 7.334 7.191 7.071 6.972 6.804 6.782 6.613 6.423
0.0105 7.739 7.788 7.714 7.521 7.378 7.239 7.6 7.498 7.376 7.234 7.093 6.945 7.503 7.331 7.159 7.038 6.927 7.267 7.124 7.004 6.905 6.737 6.715 6.546 6.356
0.0107 7.677 7.726 7.652 7.459 7.316 7.177 7.538 7.436 7.314 7.172 7.031 6.883 7.441 7.269 7.097 6.976 6.865 7.205 7.062 6.942 6.843 6.675 6.653 6.484 6.294
0.011 7.632 7.682 7.607 7.414 7.271 7.132 7.493 7.391 7.269 7.127 6.987 6.838 7.396 7.224 7.052 6.931 6.821 7.16 7.017 6.898 6.799 6.63 6.609 6.439 6.249
0.0113 7.587 7.637 7.562 7.369 7.227 7.087 7.448 7.347 7.224 7.082 6.942 6.793 7.352 7.179 7.007 6.886 6.776 7.115 6.973 6.853 6.754 6.586 6.564 6.395 6.204
0.0115 7.543 7.592 7.517 7.324 7.182 7.043 7.403 7.302 7.179 7.037 6.897 6.748 7.307 7.134 6.962 6.842 6.731 7.07 6.928 6.808 6.709 6.541 6.519 6.35 6.159
0.0118 7.498 7.547 7.472 7.279 7.137 6.998 7.359 7.257 7.135 6.993 6.852 6.704 7.262 7.089 6.918 6.797 6.686 7.026 6.883 6.763 6.664 6.496 6.474 6.305 6.115
0.0121 7.453 7.502 7.428 7.235 7.092 6.953 7.314 7.212 7.09 6.948 6.807 6.659 7.217 7.045 6.873 6.752 6.641 6.981 6.838 6.718 6.619 6.451 6.429 6.26 6.07
0.0124 7.408 7.458 7.383 7.19 7.047 6.908 7.269 7.167 7.045 6.903 6.763 6.614 7.172 7.0 6.828 6.707 6.597 6.936 6.794 6.674 6.575 6.406 6.385 6.215 6.025
0.0127 7.363 7.413 7.338 7.145 7.003 6.863 7.224 7.123 7.0 6.858 6.718 6.569 7.128 6.955 6.783 6.662 6.552 6.891 6.749 6.629 6.53 6.362 6.34 6.171 5.98
0.013 7.319 7.368 7.293 7.1 6.958 6.819 7.179 7.078 6.955 6.813 6.673 6.524 7.083 6.91 6.738 6.618 6.507 6.846 6.704 6.584 6.485 6.317 6.295 6.126 5.935
0.0133 7.274 7.323 7.248 7.055 6.913 6.774 7.135 7.033 6.911 6.769 6.628 6.48 7.038 6.865 6.694 6.573 6.462 6.802 6.659 6.539 6.44 6.272 6.25 6.081 5.891
0.0136 7.232 7.281 7.206 7.013 6.871 6.732 7.092 6.991 6.868 6.727 6.586 6.437 6.996 6.823 6.651 6.531 6.42 6.76 6.617 6.497 6.398 6.23 6.208 6.039 5.848
0.014 7.194 7.243 7.169 6.976 6.833 6.694 7.055 6.953 6.831 6.689 6.548 6.4 6.958 6.786 6.614 6.493 6.383 6.722 6.579 6.46 6.361 6.192 6.171 6.001 5.811
0.0143 7.156 7.206 7.131 6.938 6.796 6.657 7.017 6.916 6.793 6.651 6.511 6.362 6.921 6.748 6.576 6.456 6.345 6.684 6.542 6.422 6.323 6.155 6.133 5.964 5.773
