# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 17.255 17.305 17.23 17.037 16.894 16.755 17.116 17.014 16.892 16.75 16.61 16.461 17.019 16.847 16.675 16.554 16.444 16.783 16.64 16.521 16.422 16.253 16.232 16.062 15.872
0.023 16.692 16.741 16.666 16.473 16.331 16.192 16.553 16.451 16.329 16.187 16.046 15.898 16.456 16.283 16.112 15.991 15.88 16.22 16.077 15.957 15.858 15.69 15.668 15.499 15.309
0.0236 16.128 16.178 16.103 15.91 15.768 15.628 15.989 15.888 15.765 15.623 15.483 15.334 15.893 15.72 15.548 15.427 15.317 15.656 15.514 15.394 15.295 15.127 15.105 14.936 14.745
0.0242 15.565 15.614 15.539 15.347 15.204 15.065 15.426 15.324 15.202 15.06 14.919 14.771 15.329 15.157 14.985 14.864 14.753 15.093 14.95 14.83 14.731 14.563 14.541 14.372 14.182
0.0247 15.001 15.051 14.976 14.783 14.641 14.502 14.862 14.761 14.638 14.496 14.356 14.207 14.766 14.593 14.421 14.301 14.19 14.529 14.387 14.267 14.168 14.0 13.978 13.809 13.618
0.0253 14.438 14.488 14.413 14.22 14.077 13.938 14.299 14.197 14.075 13.933 13.793 13.644 14.202 14.03 13.858 13.737 13.627 13.966 13.823 13.704 13.605 13.436 13.415 13.245 13.055
0.0259 13.875 13.924 13.849 13.656 13.514 13.375 13.736 13.634 13.511 13.37 13.229 13.081 13.639 13.466 13.295 13.174 13.063 13.403 13.26 13.14 13.041 12.873 12.851 12.682 12.492
0.0266 13.311 13.361 13.286 13.093 12.95 12.811 13.172 13.071 12.948 12.806 12.666 12.517 13.076 12.903 12.731 12.61 12.5 12.839 12.697 12.577 12.478 12.31 12.288 12.118 11.928
0.0272 12.748 12.797 12.722 12.529 12.387 12.248 12.609 12.507 12.385 12.243 12.102 11.954 12.512 12.34 12.168 12.047 11.936 12.276 12.133 12.013 11.914 11.746 11.724 11.555 11.365
0.0279 12.184 12.234 12.159 11.966 11.824 11.685 12.045 11.944 11.821 11.679 11.539 11.39 11.949 11.776 11.604 11.484 11.373 11.712 11.57 11.45 11.351 11.183 11.161 10.992 10.801
0.0285 12.013 12.062 11.987 11.794 11.652 11.513 11.874 11.772 11.65 11.508 11.367 11.219 11.777 11.605 11.433 11.312 11.201 11.541 11.398 11.278 11.179 11.011 10.989 10.82 10.63
0.0292 11.869 11.918 11.843 11.65 11.508 11.369 11.729 11.628 11.505 11.364 11.223 11.074 11.633 11.46 11.288 11.168 11.057 11.397 11.254 11.134 11.035 10.867 10.845 10.676 10.485
0.0299 11.724 11.774 11.699 11.506 11.364 11.224 11.585 11.484 11.361 11.219 11.079 10.93 11.489 11.316 11.144 11.023 10.913 11.252 11.11 10.99 10.891 10.723 10.701 10.532 10.341
0.0307 11.58 11.629 11.555 11.362 11.219 11.08 11.441 11.339 11.217 11.075 10.934 10.786 11.344 11.172 11.0 10.879 10.769 11.108 10.965 10.846 10.747 10.578 10.557 10.387 10.197
0.0314 11.436 11.485 11.41 11.217 11.075 10.936 11.297 11.195 11.073 10.931 10.79 10.642 11.2 11.027 10.856 10.735 10.624 10.964 10.821 10.701 10.602 10.434 10.412 10.243 10.053
0.0322 11.291 11.341 11.266 11.073 10.931 10.792 11.152 11.051 10.928 10.786 10.646 10.497 11.056 10.883 10.711 10.591 10.48 10.819 10.677 10.557 10.458 10.29 10.268 10.099 9.908
0.0329 11.147 11.197 11.122 10.929 10.786 10.647 11.008 10.906 10.784 10.642 10.502 10.353 10.911 10.739 10.567 10.446 10.336 10.675 10.533 10.413 10.314 10.145 10.124 9.954 9.764
0.0337 11.003 11.052 10.977 10.785 10.642 10.503 10.864 10.762 10.64 10.498 10.357 10.209 10.767 10.595 10.423 10.302 10.191 10.531 10.388 10.268 10.169 10.001 9.979 9.81 9.62
0.0345 10.859 10.908 10.833 10.64 10.498 10.359 10.72 10.618 10.495 10.354 10.213 10.064 10.623 10.45 10.278 10.158 10.047 10.387 10.244 10.124 10.025 9.857 9.835 9.666 9.475
0.0354 10.738 10.788 10.713 10.52 10.378 10.239 10.599 10.498 10.375 10.233 10.093 9.944 10.503 10.33 10.158 10.038 9.927 10.266 10.124 10.004 9.905 9.737 9.715 9.546 9.355
0.0362 10.682 10.732 10.657 10.464 10.321 10.182 10.543 10.441 10.319 10.177 10.037 9.888 10.446 10.274 10.102 9.981 9.871 10.21 10.068 9.948 9.849 9.68 9.659 9.489 9.299
0.0371 10.626 10.675 10.6 10.407 10.265 10.126 10.487 10.385 10.263 10.121 9.98 9.832 10.39 10.217 10.046 9.925 9.814 10.154 10.011 9.891 9.792 9.624 9.602 9.433 9.243
0.038 10.569 10.619 10.544 10.351 10.209 10.069 10.43 10.329 10.206 10.064 9.924 9.775 10.334 10.161 9.989 9.869 9.758 10.097 9.955 9.835 9.736 9.568 9.546 9.377 9.186
0.0389 10.513 10.562 10.488 10.295 10.152 10.013 10.374 10.272 10.15 10.008 9.867 9.719 10.277 10.105 9.933 9.812 9.702 10.041 9.898 9.779 9.68 9.511 9.49 9.32 9.13
0.0398 10.457 10.506 10.431 10.238 10.096 9.957 10.318 10.216 10.093 9.952 9.811 9.663 10.221 10.048 9.876 9.756 9.645 9.985 9.842 9.722 9.623 9.455 9.433 9.264 9.074
0.0408 10.4 10.45 10.375 10.182 10.039 9.9 10.261 10.16 10.037 9.895 9.755 9.606 10.165 9.992 9.82 9.699 9.589 9.928 9.786 9.666 9.567 9.399 9.377 9.207 9.017
0.0418 10.344 10.393 10.318 10.126 9.983 9.844 10.205 10.103 9.981 9.839 9.698 9.55 10.108 9.936 9.764 9.643 9.532 9.872 9.729 9.609 9.51 9.342 9.32 9.151 8.961
0.0428 10.288 10.337 10.262 10.069 9.927 9.788 10.148 10.047 9.924 9.782 9.642 9.493 10.052 9.879 9.707 9.587 9.476 9.815 9.673 9.553 9.454 9.286 9.264 9.095 8.904
0.0438 10.231 10.281 10.206 10.013 9.87 9.731 10.092 9.99 9.868 9.726 9.586 9.437 9.995 9.823 9.651 9.53 9.42 9.759 9.617 9.497 9.398 9.229 9.208 9.038 8.848
0.0449 10.163 10.213 10.138 9.945 9.803 9.663 10.024 9.923 9.8 9.658 9.518 9.369 9.928 9.755 9.583 9.462 9.352 9.691 9.549 9.429 9.33 9.162 9.14 8.971 8.78
0.046 10.08 10.129 10.054 9.861 9.719 9.58 9.94 9.839 9.716 9.575 9.434 9.285 9.844 9.671 9.499 9.379 9.268 9.608 9.465 9.345 9.246 9.078 9.056 8.887 8.696
0.0471 9.996 10.045 9.97 9.777 9.635 9.496 9.857 9.755 9.633 9.491 9.35 9.202 9.76 9.588 9.416 9.295 9.184 9.524 9.381 9.261 9.162 8.994 8.972 8.803 8.613
0.0482 9.912 9.962 9.887 9.694 9.551 9.412 9.773 9.671 9.549 9.407 9.267 9.118 9.676 9.504 9.332 9.211 9.101 9.44 9.297 9.178 9.079 8.91 8.889 8.719 8.529
0.0494 9.828 9.878 9.803 9.61 9.468 9.328 9.689 9.588 9.465 9.323 9.183 9.034 9.593 9.42 9.248 9.127 9.017 9.356 9.214 9.094 8.995 8.827 8.805 8.636 8.445
0.0506 9.745 9.794 9.719 9.526 9.384 9.245 9.605 9.504 9.381 9.24 9.099 8.95 9.509 9.336 9.164 9.044 8.933 9.273 9.13 9.01 8.911 8.743 8.721 8.552 8.361
0.0518 9.661 9.71 9.635 9.442 9.3 9.161 9.522 9.42 9.298 9.156 9.015 8.867 9.425 9.253 9.081 8.96 8.849 9.189 9.046 8.926 8.827 8.659 8.637 8.468 8.278
0.053 9.577 9.627 9.552 9.359 9.216 9.077 9.438 9.336 9.214 9.072 8.932 8.783 9.341 9.169 8.997 8.876 8.766 9.105 8.962 8.843 8.744 8.575 8.554 8.384 8.194
0.0543 9.493 9.543 9.468 9.275 9.133 8.993 9.354 9.253 9.13 8.988 8.848 8.699 9.258 9.085 8.913 8.792 8.682 9.021 8.879 8.759 8.66 8.492 8.47 8.301 8.11
0.0556 9.41 9.459 9.384 9.191 9.049 8.91 9.27 9.169 9.046 8.905 8.764 8.615 9.174 9.001 8.829 8.709 8.598 8.938 8.795 8.675 8.576 8.408 8.386 8.217 8.026
0.057 9.196 9.245 9.17 8.977 8.835 8.696 9.057 8.955 8.833 8.691 8.55 8.402 8.96 8.787 8.616 8.495 8.384 8.724 8.581 8.461 8.362 8.194 8.172 8.003 7.813
0.0584 8.88 8.93 8.855 8.662 8.52 8.38 8.741 8.64 8.517 8.375 8.235 8.086 8.645 8.472 8.3 8.179 8.069 8.408 8.266 8.146 8.047 7.879 7.857 7.688 7.497
0.0598 8.565 8.614 8.539 8.346 8.204 8.065 8.426 8.324 8.202 8.06 7.919 7.771 8.329 8.157 7.985 7.864 7.753 8.093 7.95 7.83 7.731 7.563 7.541 7.372 7.182
0.0612 8.249 8.299 8.224 8.031 7.889 7.749 8.11 8.009 7.886 7.744 7.604 7.455 8.014 7.841 7.669 7.549 7.438 7.777 7.635 7.515 7.416 7.248 7.226 7.057 6.866
0.0627 7.934 7.983 7.908 7.716 7.573 7.434 7.795 7.693 7.571 7.429 7.288 7.14 7.698 7.526 7.354 7.233 7.122 7.462 7.319 7.199 7.1 6.932 6.91 6.741 6.551
0.0642 7.618 7.668 7.593 7.4 7.258 7.118 7.479 7.378 7.255 7.113 6.973 6.824 7.383 7.21 7.038 6.918 6.807 7.146 7.004 6.884 6.785 6.617 6.595 6.426 6.235
0.0657 7.303 7.352 7.278 7.085 6.942 6.803 7.164 7.062 6.94 6.798 6.657 6.509 7.067 6.895 6.723 6.602 6.491 6.831 6.688 6.568 6.469 6.301 6.279 6.11 5.92
0.0673 6.987 7.037 6.962 6.769 6.627 6.488 6.848 6.747 6.624 6.482 6.342 6.193 6.752 6.579 6.407 6.287 6.176 6.515 6.373 6.253 6.154 5.986 5.964 5.795 5.604
0.0689 6.672 6.721 6.647 6.454 6.311 6.172 6.533 6.431 6.309 6.167 6.026 5.878 6.436 6.264 6.092 5.971 5.86 6.2 6.057 5.938 5.838 5.67 5.649 5.479 5.289
0.0706 6.356 6.406 6.331 6.138 5.996 5.857 6.217 6.116 5.993 5.851 5.711 5.562 6.121 5.948 5.776 5.656 5.545 5.884 5.742 5.622 5.523 5.355 5.333 5.164 4.973
0.0723 6.167 6.216 6.141 5.948 5.806 5.667 6.028 5.926 5.804 5.662 5.521 5.373 5.931 5.759 5.587 5.466 5.355 5.695 5.552 5.432 5.333 5.165 5.143 4.974 4.784
0.0741 6.03 6.079 6.005 5.812 5.669 5.53 5.891 5.789 5.667 5.525 5.384 5.236 5.794 5.622 5.45 5.329 5.218 5.558 5.415 5.296 5.196 5.028 5.007 4.837 4.647
0.0758 5.893 5.943 5.868 5.675 5.532 5.393 5.754 5.652 5.53 5.388 5.248 5.099 5.657 5.485 5.313 5.192 5.082 5.421 5.279 5.159 5.06 4.891 4.87 4.7 4.51
0.0777 5.756 5.806 5.731 5.538 5.396 5.256 5.617 5.516 5.393 5.251 5.111 4.962 5.521 5.348 5.176 5.055 4.945 5.284 5.142 5.022 4.923 4.755 4.733 4.564 4.373
0.0795 5.619 5.669 5.594 5.401 5.259 5.12 5.48 5.379 5.256 5.114 4.974 4.825 5.384 5.211 5.039 4.919 4.808 5.147 5.005 4.885 4.786 4.618 4.596 4.427 4.236
0.0815 5.483 5.532 5.457 5.264 5.122 4.983 5.344 5.242 5.119 4.978 4.837 4.689 5.247 5.074 4.902 4.782 4.671 5.011 4.868 4.748 4.649 4.481 4.459 4.29 4.099
0.0834 5.346 5.395 5.32 5.127 4.985 4.846 5.207 5.105 4.983 4.841 4.7 4.552 5.11 4.937 4.766 4.645 4.534 4.874 4.731 4.611 4.512 4.344 4.322 4.153 3.963
0.0854 5.209 5.258 5.184 4.991 4.848 4.709 5.07 4.968 4.846 4.704 4.563 4.415 4.973 4.801 4.629 4.508 4.397 4.737 4.594 4.474 4.375 4.207 4.185 4.016 3.826
0.0875 5.072 5.122 5.047 4.854 4.711 4.572 4.933 4.831 4.709 4.567 4.427 4.278 4.836 4.664 4.492 4.371 4.261 4.6 4.457 4.338 4.239 4.07 4.049 3.879 3.689
0.0896 4.935 4.985 4.91 4.717 4.574 4.435 4.796 4.695 4.572 4.43 4.29 4.141 4.7 4.527 4.355 4.234 4.124 4.463 4.321 4.201 4.102 3.934 3.912 3.742 3.552
0.0918 4.846 4.896 4.821 4.628 4.486 4.346 4.707 4.606 4.483 4.341 4.201 4.052 4.611 4.438 4.266 4.146 4.035 4.374 4.232 4.112 4.013 3.845 3.823 3.654 3.463
0.094 4.766 4.816 4.741 4.548 4.405 4.266 4.627 4.525 4.403 4.261 4.121 3.972 4.53 4.358 4.186 4.065 3.955 4.294 4.152 4.032 3.933 3.764 3.743 3.573 3.383
0.0963 4.686 4.735 4.661 4.468 4.325 4.186 4.547 4.445 4.323 4.181 4.04 3.892 4.45 4.278 4.106 3.985 3.874 4.214 4.071 3.951 3.852 3.684 3.662 3.493 3.303
0.0986 4.606 4.655 4.58 4.387 4.245 4.106 4.467 4.365 4.243 4.101 3.96 3.812 4.37 4.197 4.026 3.905 3.794 4.134 3.991 3.871 3.772 3.604 3.582 3.413 3.223
0.101 4.525 4.575 4.5 4.307 4.165 4.026 4.386 4.285 4.162 4.02 3.88 3.731 4.29 4.117 3.945 3.825 3.714 4.053 3.911 3.791 3.692 3.524 3.502 3.333 3.142
0.1034 4.445 4.495 4.42 4.227 4.084 3.945 4.306 4.205 4.082 3.94 3.8 3.651 4.21 4.037 3.865 3.744 3.634 3.973 3.831 3.711 3.612 3.444 3.422 3.252 3.062
0.1059 4.365 4.414 4.34 4.147 4.004 3.865 4.226 4.124 4.002 3.86 3.72 3.571 4.129 3.957 3.785 3.664 3.554 3.893 3.75 3.631 3.532 3.363 3.342 3.172 2.982
0.1084 4.285 4.334 4.259 4.066 3.924 3.785 4.146 4.044 3.922 3.78 3.639 3.491 4.049 3.877 3.705 3.584 3.473 3.813 3.67 3.55 3.451 3.283 3.261 3.092 2.902
0.1111 4.205 4.254 4.179 3.986 3.844 3.705 4.066 3.964 3.841 3.7 3.559 3.41 3.969 3.796 3.624 3.504 3.393 3.733 3.59 3.47 3.371 3.203 3.181 3.012 2.821
0.1137 4.124 4.174 4.099 3.906 3.764 3.624 3.985 3.884 3.761 3.619 3.479 3.33 3.889 3.716 3.544 3.424 3.313 3.652 3.51 3.39 3.291 3.123 3.101 2.932 2.741
0.1165 4.069 4.118 4.043 3.85 3.708 3.569 3.93 3.828 3.706 3.564 3.423 3.275 3.833 3.66 3.489 3.368 3.257 3.597 3.454 3.334 3.235 3.067 3.045 2.876 2.686
0.1193 4.013 4.063 3.988 3.795 3.653 3.514 3.874 3.773 3.65 3.508 3.368 3.219 3.778 3.605 3.433 3.313 3.202 3.541 3.399 3.279 3.18 3.012 2.99 2.821 2.63
0.1222 3.958 4.008 3.933 3.74 3.597 3.458 3.819 3.717 3.595 3.453 3.313 3.164 3.722 3.55 3.378 3.257 3.147 3.486 3.343 3.224 3.125 2.956 2.935 2.765 2.575
0.1251 3.903 3.952 3.877 3.684 3.542 3.403 3.764 3.662 3.54 3.398 3.257 3.109 3.667 3.494 3.323 3.202 3.091 3.431 3.288 3.168 3.069 2.901 2.879 2.71 2.52
0.1281 3.847 3.897 3.822 3.629 3.487 3.348 3.708 3.607 3.484 3.342 3.202 3.053 3.612 3.439 3.267 3.147 3.036 3.375 3.233 3.113 3.014 2.846 2.824 2.655 2.464
0.1312 3.792 3.841 3.767 3.574 3.431 3.292 3.653 3.551 3.429 3.287 3.147 2.998 3.556 3.384 3.212 3.091 2.981 3.32 3.177 3.058 2.959 2.79 2.769 2.599 2.409
0.1344 3.737 3.786 3.711 3.518 3.376 3.237 3.598 3.496 3.374 3.232 3.091 2.943 3.501 3.328 3.157 3.036 2.925 3.265 3.122 3.002 2.903 2.735 2.713 2.544 2.354
0.1376 3.681 3.731 3.656 3.463 3.321 3.181 3.542 3.441 3.318 3.176 3.036 2.887 3.446 3.273 3.101 2.981 2.87 3.209 3.067 2.947 2.848 2.68 2.658 2.489 2.298
0.141 3.626 3.675 3.601 3.408 3.265 3.126 3.487 3.385 3.263 3.121 2.98 2.832 3.39 3.218 3.046 2.925 2.815 3.154 3.011 2.892 2.793 2.624 2.603 2.433 2.243
0.1444 3.568 3.617 3.542 3.349 3.207 3.068 3.429 3.327 3.205 3.063 2.922 2.774 3.332 3.159 2.988 2.867 2.756 3.096 2.953 2.833 2.734 2.566 2.544 2.375 2.185
0.1478 3.49 3.54 3.465 3.272 3.129 2.99 3.351 3.249 3.127 2.985 2.845 2.696 3.254 3.082 2.91 2.789 2.679 3.018 2.876 2.756 2.657 2.488 2.467 2.297 2.107
0.1514 3.413 3.462 3.387 3.194 3.052 2.913 3.274 3.172 3.049 2.908 2.767 2.619 3.177 3.004 2.832 2.712 2.601 2.941 2.798 2.678 2.579 2.411 2.389 2.22 2.03
0.1551 3.335 3.385 3.31 3.117 2.974 2.835 3.196 3.094 2.972 2.83 2.69 2.541 3.099 2.927 2.755 2.634 2.524 2.863 2.72 2.601 2.502 2.333 2.312 2.142 1.952
0.1588 3.258 3.307 3.232 3.039 2.897 2.758 3.118 3.017 2.894 2.753 2.612 2.463 3.022 2.849 2.677 2.557 2.446 2.786 2.643 2.523 2.424 2.256 2.234 2.065 1.874
0.1626 3.18 3.229 3.155 2.962 2.819 2.68 3.041 2.939 2.817 2.675 2.535 2.386 2.944 2.772 2.6 2.479 2.369 2.708 2.565 2.446 2.347 2.178 2.157 1.987 1.797
0.1666 3.103 3.152 3.077 2.884 2.742 2.603 2.963 2.862 2.739 2.597 2.457 2.308 2.867 2.694 2.522 2.402 2.291 2.63 2.488 2.368 2.269 2.101 2.079 1.91 1.719
0.1706 3.025 3.074 3.0 2.807 2.664 2.525 2.886 2.784 2.662 2.52 2.379 2.231 2.789 2.617 2.445 2.324 2.213 2.553 2.41 2.291 2.192 2.023 2.002 1.832 1.642
0.1747 2.947 2.997 2.922 2.729 2.587 2.448 2.808 2.707 2.584 2.442 2.302 2.153 2.712 2.539 2.367 2.247 2.136 2.475 2.333 2.213 2.114 1.946 1.924 1.755 1.564
0.1789 2.87 2.919 2.845 2.652 2.509 2.37 2.731 2.629 2.507 2.365 2.224 2.076 2.634 2.462 2.29 2.169 2.058 2.398 2.255 2.135 2.036 1.868 1.846 1.677 1.487
0.1832 2.795 2.845 2.77 2.577 2.435 2.295 2.656 2.555 2.432 2.29 2.15 2.001 2.56 2.387 2.215 2.095 1.984 2.323 2.181 2.061 1.962 1.794 1.772 1.603 1.412
0.1876 2.729 2.778 2.703 2.51 2.368 2.229 2.589 2.488 2.365 2.223 2.083 1.934 2.493 2.32 2.148 2.028 1.917 2.256 2.114 1.994 1.895 1.727 1.705 1.536 1.345
0.1922 2.662 2.711 2.636 2.443 2.301 2.162 2.523 2.421 2.299 2.157 2.016 1.868 2.426 2.253 2.082 1.961 1.85 2.19 2.047 1.927 1.828 1.66 1.638 1.469 1.279
0.1968 2.595 2.644 2.57 2.377 2.234 2.095 2.456 2.354 2.232 2.09 1.949 1.801 2.359 2.187 2.015 1.894 1.783 2.123 1.98 1.861 1.761 1.593 1.572 1.402 1.212
0.2015 2.528 2.578 2.503 2.31 2.167 2.028 2.389 2.287 2.165 2.023 1.883 1.734 2.292 2.12 1.948 1.827 1.717 2.056 1.914 1.794 1.695 1.526 1.505 1.335 1.145
0.2064 2.461 2.511 2.436 2.243 2.101 1.961 2.322 2.221 2.098 1.956 1.816 1.667 2.226 2.053 1.881 1.761 1.65 1.989 1.847 1.727 1.628 1.46 1.438 1.269 1.078
0.2114 2.395 2.444 2.369 2.176 2.034 1.895 2.255 2.154 2.031 1.89 1.749 1.6 2.159 1.986 1.814 1.694 1.583 1.922 1.78 1.66 1.561 1.393 1.371 1.202 1.011
0.2165 2.328 2.377 2.302 2.109 1.967 1.828 2.189 2.087 1.965 1.823 1.682 1.534 2.092 1.919 1.748 1.627 1.516 1.856 1.713 1.593 1.494 1.326 1.304 1.135 0.945
0.2217 2.261 2.31 2.236 2.043 1.9 1.761 2.122 2.02 1.898 1.756 1.615 1.467 2.025 1.853 1.681 1.56 1.449 1.789 1.646 1.527 1.427 1.259 1.238 1.068 0.878
0.2271 2.194 2.244 2.169 1.976 1.833 1.694 2.055 1.953 1.831 1.689 1.549 1.4 1.958 1.786 1.614 1.493 1.383 1.722 1.58 1.46 1.361 1.192 1.171 1.001 0.811
