# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 7.962 8.012 7.937 7.744 7.602 7.462 7.823 7.722 7.599 7.457 7.317 7.168 7.727 7.554 7.382 7.262 7.151 7.49 7.348 7.228 7.129 6.961 6.939 6.77 6.579
0.0102 7.918 7.967 7.892 7.699 7.557 7.418 7.779 7.677 7.554 7.413 7.272 7.123 7.682 7.509 7.337 7.217 7.106 7.446 7.303 7.183 7.084 6.916 6.894 6.725 6.534
0.0105 7.873 7.922 7.847 7.654 7.512 7.373 7.734 7.632 7.51 7.368 7.227 7.079 7.637 7.464 7.293 7.172 7.061 7.401 7.258 7.138 7.039 6.871 6.849 6.68 6.49
0.0107 7.828 7.877 7.803 7.61 7.467 7.328 7.689 7.587 7.465 7.323 7.182 7.034 7.592 7.42 7.248 7.127 7.017 7.356 7.213 7.094 6.995 6.826 6.805 6.635 6.445
0.011 7.783 7.833 7.758 7.565 7.422 7.283 7.644 7.542 7.42 7.278 7.138 6.989 7.547 7.375 7.203 7.082 6.972 7.311 7.169 7.049 6.95 6.781 6.76 6.59 6.4
0.0113 7.738 7.788 7.713 7.52 7.378 7.239 7.599 7.498 7.375 7.233 7.093 6.944 7.503 7.33 7.158 7.038 6.927 7.266 7.124 7.004 6.905 6.737 6.715 6.546 6.355
0.0115 7.694 7.743 7.668 7.475 7.333 7.194 7.555 7.453 7.33 7.189 7.048 6.9 7.458 7.285 7.113 6.993 6.882 7.222 7.079 6.959 6.86 6.692 6.67 6.501 6.31
0.0118 7.649 7.698 7.623 7.43 7.288 7.149 7.51 7.408 7.286 7.144 7.003 6.855 7.413 7.241 7.069 6.948 6.837 7.177 7.034 6.914 6.815 6.647 6.625 6.456 6.266
0.0121 7.604 7.653 7.579 7.386 7.243 7.104 7.465 7.363 7.241 7.099 6.958 6.81 7.368 7.196 7.024 6.903 6.793 7.132 6.989 6.87 6.771 6.602 6.581 6.411 6.221
0.0124 7.566 7.616 7.541 7.348 7.205 7.066 7.427 7.325 7.203 7.061 6.921 6.772 7.33 7.158 6.986 6.865 6.755 7.094 6.952 6.832 6.733 6.564 6.543 6.373 6.183
0.0127 7.529 7.578 7.503 7.31 7.168 7.029 7.39 7.288 7.165 7.024 6.883 6.735 7.293 7.12 6.948 6.828 6.717 7.057 6.914 6.794 6.695 6.527 6.505 6.336 6.146
0.013 7.491 7.541 7.466 7.273 7.13 6.991 7.352 7.25 7.128 6.986 6.846 6.697 7.255 7.083 6.911 6.79 6.68 7.019 6.876 6.757 6.658 6.489 6.468 6.298 6.108
0.0133 7.454 7.503 7.428 7.235 7.093 6.954 7.314 7.213 7.09 6.948 6.808 6.659 7.218 7.045 6.873 6.753 6.642 6.981 6.839 6.719 6.62 6.452 6.43 6.261 6.07
0.0136 7.416 7.465 7.391 7.198 7.055 6.916 7.277 7.175 7.053 6.911 6.77 6.622 7.18 7.008 6.836 6.715 6.604 6.944 6.801 6.682 6.582 6.414 6.393 6.223 6.033
0.014 7.378 7.428 7.353 7.16 7.018 6.879 7.239 7.138 7.015 6.873 6.733 6.584 7.143 6.97 6.798 6.678 6.567 6.906 6.764 6.644 6.545 6.377 6.355 6.186 5.995
0.0143 7.341 7.39 7.315 7.123 6.98 6.841 7.202 7.1 6.978 6.836 6.695 6.547 7.105 6.933 6.761 6.64 6.529 6.869 6.726 6.606 6.507 6.339 6.317 6.148 5.958
0.0146 7.303 7.353 7.278 7.085 6.943 6.803 7.164 7.063 6.94 6.798 6.658 6.509 7.068 6.895 6.723 6.602 6.492 6.831 6.689 6.569 6.47 6.302 6.28 6.111 5.92
0.015 7.266 7.315 7.24 7.047 6.905 6.766 7.127 7.025 6.903 6.761 6.62 6.472 7.03 6.857 6.686 6.565 6.454 6.794 6.651 6.531 6.432 6.264 6.242 6.073 5.883
0.0154 7.229 7.279 7.204 7.011 6.869 6.729 7.09 6.989 6.866 6.724 6.584 6.435 6.994 6.821 6.649 6.529 6.418 6.757 6.615 6.495 6.396 6.228 6.206 6.037 5.846
0.0157 7.203 7.253 7.178 6.985 6.843 6.703 7.064 6.963 6.84 6.698 6.558 6.409 6.968 6.795 6.623 6.502 6.392 6.731 6.589 6.469 6.37 6.202 6.18 6.011 5.82
0.0161 7.177 7.227 7.152 6.959 6.816 6.677 7.038 6.936 6.814 6.672 6.532 6.383 6.941 6.769 6.597 6.476 6.366 6.705 6.563 6.443 6.344 6.175 6.154 5.984 5.794
0.0165 7.151 7.201 7.126 6.933 6.79 6.651 7.012 6.91 6.788 6.646 6.506 6.357 6.915 6.743 6.571 6.45 6.34 6.679 6.536 6.417 6.318 6.149 6.128 5.958 5.768
0.0169 7.125 7.174 7.1 6.907 6.764 6.625 6.986 6.884 6.762 6.62 6.479 6.331 6.889 6.717 6.545 6.424 6.313 6.653 6.51 6.391 6.292 6.123 6.102 5.932 5.742
0.0173 7.099 7.148 7.073 6.881 6.738 6.599 6.96 6.858 6.736 6.594 6.453 6.305 6.863 6.691 6.519 6.398 6.287 6.627 6.484 6.364 6.265 6.097 6.075 5.906 5.716
0.0177 7.073 7.122 7.047 6.854 6.712 6.573 6.934 6.832 6.71 6.568 6.427 6.279 6.837 6.664 6.493 6.372 6.261 6.601 6.458 6.338 6.239 6.071 6.049 5.88 5.69
0.0181 7.047 7.096 7.021 6.828 6.686 6.547 6.908 6.806 6.684 6.542 6.401 6.253 6.811 6.638 6.467 6.346 6.235 6.575 6.432 6.312 6.213 6.045 6.023 5.854 5.664
0.0186 7.021 7.07 6.995 6.802 6.66 6.521 6.881 6.78 6.657 6.516 6.375 6.226 6.785 6.612 6.44 6.32 6.209 6.549 6.406 6.286 6.187 6.019 5.997 5.828 5.637
0.019 6.994 7.044 6.969 6.776 6.634 6.495 6.855 6.754 6.631 6.489 6.349 6.2 6.759 6.586 6.414 6.294 6.183 6.522 6.38 6.26 6.161 5.993 5.971 5.802 5.611
0.0195 6.969 7.018 6.943 6.75 6.608 6.469 6.83 6.728 6.605 6.464 6.323 6.175 6.733 6.56 6.388 6.268 6.157 6.497 6.354 6.234 6.135 5.967 5.945 5.776 5.586
0.02 6.944 6.993 6.918 6.725 6.583 6.444 6.804 6.703 6.58 6.439 6.298 6.149 6.708 6.535 6.363 6.243 6.132 6.471 6.329 6.209 6.11 5.942 5.92 5.751 5.56
0.0204 6.918 6.968 6.893 6.7 6.558 6.419 6.779 6.678 6.555 6.413 6.273 6.124 6.683 6.51 6.338 6.218 6.107 6.446 6.304 6.184 6.085 5.917 5.895 5.726 5.535
0.0209 6.893 6.943 6.868 6.675 6.533 6.393 6.754 6.653 6.53 6.388 6.248 6.099 6.658 6.485 6.313 6.193 6.082 6.421 6.279 6.159 6.06 5.892 5.87 5.701 5.51
0.0214 6.868 6.918 6.843 6.65 6.508 6.368 6.729 6.628 6.505 6.363 6.223 6.074 6.633 6.46 6.288 6.167 6.057 6.396 6.254 6.134 6.035 5.867 5.845 5.676 5.485
0.022 6.843 6.893 6.818 6.625 6.482 6.343 6.704 6.602 6.48 6.338 6.198 6.049 6.608 6.435 6.263 6.142 6.032 6.371 6.229 6.109 6.01 5.841 5.82 5.65 5.46
0.0225 6.818 6.868 6.793 6.6 6.457 6.318 6.679 6.577 6.455 6.313 6.173 6.024 6.582 6.41 6.238 6.117 6.007 6.346 6.204 6.084 5.985 5.816 5.795 5.625 5.435
0.023 6.793 6.842 6.768 6.575 6.432 6.293 6.654 6.552 6.43 6.288 6.148 5.999 6.557 6.385 6.213 6.092 5.982 6.321 6.178 6.059 5.96 5.791 5.77 5.6 5.41
0.0236 6.768 6.817 6.743 6.55 6.407 6.268 6.629 6.527 6.405 6.263 6.122 5.974 6.532 6.36 6.188 6.067 5.956 6.296 6.153 6.034 5.935 5.766 5.745 5.575 5.385
0.0242 6.743 6.792 6.717 6.525 6.382 6.243 6.604 6.502 6.38 6.238 6.097 5.949 6.507 6.335 6.163 6.042 5.931 6.271 6.128 6.008 5.909 5.741 5.719 5.55 5.36
0.0247 6.718 6.767 6.692 6.5 6.357 6.218 6.579 6.477 6.355 6.213 6.072 5.924 6.482 6.31 6.138 6.017 5.906 6.246 6.103 5.983 5.884 5.716 5.694 5.525 5.335
0.0253 6.693 6.742 6.668 6.475 6.332 6.193 6.554 6.452 6.33 6.188 6.047 5.899 6.457 6.285 6.113 5.992 5.881 6.221 6.078 5.959 5.859 5.691 5.67 5.5 5.31
0.0259 6.668 6.717 6.643 6.45 6.307 6.168 6.529 6.427 6.305 6.163 6.023 5.874 6.432 6.26 6.088 5.967 5.857 6.196 6.053 5.934 5.835 5.666 5.645 5.475 5.285
0.0266 6.643 6.693 6.618 6.425 6.282 6.143 6.504 6.402 6.28 6.138 5.998 5.849 6.407 6.235 6.063 5.942 5.832 6.171 6.029 5.909 5.81 5.641 5.62 5.45 5.26
0.0272 6.618 6.668 6.593 6.4 6.257 6.118 6.479 6.377 6.255 6.113 5.973 5.824 6.383 6.21 6.038 5.917 5.807 6.146 6.004 5.884 5.785 5.616 5.595 5.425 5.235
0.0279 6.593 6.643 6.568 6.375 6.233 6.093 6.454 6.353 6.23 6.088 5.948 5.799 6.358 6.185 6.013 5.892 5.782 6.121 5.979 5.859 5.76 5.592 5.57 5.401 5.21
0.0285 6.568 6.618 6.543 6.35 6.208 6.068 6.429 6.328 6.205 6.063 5.923 5.774 6.333 6.16 5.988 5.868 5.757 6.096 5.954 5.834 5.735 5.567 5.545 5.376 5.185
0.0292 6.543 6.593 6.518 6.325 6.183 6.044 6.404 6.303 6.18 6.038 5.898 5.749 6.308 6.135 5.963 5.843 5.732 6.071 5.929 5.809 5.71 5.542 5.52 5.351 5.16
0.0299 6.519 6.568 6.493 6.3 6.158 6.019 6.379 6.278 6.155 6.014 5.873 5.724 6.283 6.11 5.938 5.818 5.707 6.047 5.904 5.784 5.685 5.517 5.495 5.326 5.135
0.0307 6.494 6.543 6.468 6.275 6.133 5.994 6.355 6.253 6.13 5.989 5.848 5.7 6.258 6.085 5.914 5.793 5.682 6.022 5.879 5.759 5.66 5.492 5.47 5.301 5.111
0.0314 6.471 6.521 6.446 6.253 6.11 5.971 6.332 6.23 6.108 5.966 5.826 5.677 6.235 6.063 5.891 5.77 5.66 5.999 5.857 5.737 5.638 5.469 5.448 5.278 5.088
0.0322 6.451 6.5 6.426 6.233 6.09 5.951 6.312 6.21 6.088 5.946 5.805 5.657 6.215 6.043 5.871 5.75 5.639 5.979 5.836 5.716 5.617 5.449 5.428 5.258 5.068
0.0329 6.431 6.48 6.405 6.212 6.07 5.931 6.292 6.19 6.068 5.926 5.785 5.637 6.195 6.022 5.851 5.73 5.619 5.959 5.816 5.696 5.597 5.429 5.407 5.238 5.048
0.0337 6.41 6.46 6.385 6.192 6.05 5.911 6.271 6.17 6.047 5.905 5.765 5.616 6.175 6.002 5.83 5.71 5.599 5.938 5.796 5.676 5.577 5.409 5.387 5.218 5.027
0.0345 6.39 6.44 6.365 6.172 6.029 5.89 6.251 6.149 6.027 5.885 5.745 5.596 6.154 5.982 5.81 5.689 5.579 5.918 5.776 5.656 5.557 5.388 5.367 5.197 5.007
0.0354 6.37 6.419 6.344 6.152 6.009 5.87 6.231 6.129 6.007 5.865 5.724 5.576 6.134 5.962 5.79 5.669 5.558 5.898 5.755 5.635 5.536 5.368 5.346 5.177 4.987
0.0362 6.35 6.399 6.324 6.131 5.989 5.85 6.211 6.109 5.986 5.845 5.704 5.556 6.114 5.941 5.769 5.649 5.538 5.878 5.735 5.615 5.516 5.348 5.326 5.157 4.967
0.0371 6.329 6.379 6.304 6.111 5.969 5.829 6.19 6.089 5.966 5.824 5.684 5.535 6.094 5.921 5.749 5.629 5.518 5.857 5.715 5.595 5.496 5.328 5.306 5.137 4.946
0.038 6.309 6.359 6.284 6.091 5.948 5.809 6.17 6.068 5.946 5.804 5.664 5.515 6.073 5.901 5.729 5.608 5.498 5.837 5.694 5.575 5.476 5.307 5.286 5.116 4.926
0.0389 6.289 6.338 6.263 6.07 5.928 5.789 6.15 6.048 5.926 5.784 5.643 5.495 6.053 5.881 5.709 5.588 5.477 5.817 5.674 5.554 5.455 5.287 5.265 5.096 4.906
0.0398 6.272 6.321 6.246 6.053 5.911 5.772 6.132 6.031 5.908 5.766 5.626 5.477 6.036 5.863 5.691 5.571 5.46 5.799 5.657 5.537 5.438 5.27 5.248 5.079 4.888
0.0408 6.256 6.305 6.23 6.037 5.895 5.756 6.117 6.015 5.892 5.751 5.61 5.462 6.02 5.847 5.676 5.555 5.444 5.784 5.641 5.521 5.422 5.254 5.232 5.063 4.873
0.0418 6.24 6.289 6.214 6.021 5.879 5.74 6.101 5.999 5.877 5.735 5.594 5.446 6.004 5.831 5.66 5.539 5.428 5.768 5.625 5.505 5.406 5.238 5.216 5.047 4.857
0.0428 6.224 6.273 6.198 6.006 5.863 5.724 6.085 5.983 5.861 5.719 5.578 5.43 5.988 5.816 5.644 5.523 5.412 5.752 5.609 5.489 5.39 5.222 5.2 5.031 4.841
0.0438 6.208 6.257 6.183 5.99 5.847 5.708 6.069 5.967 5.845 5.703 5.562 5.414 5.972 5.8 5.628 5.507 5.397 5.736 5.593 5.474 5.375 5.206 5.185 5.015 4.825
0.0449 6.192 6.242 6.167 5.974 5.831 5.692 6.053 5.951 5.829 5.687 5.547 5.398 5.956 5.784 5.612 5.491 5.381 5.72 5.578 5.458 5.359 5.19 5.169 4.999 4.809
0.046 6.176 6.226 6.151 5.958 5.815 5.676 6.037 5.936 5.813 5.671 5.531 5.382 5.941 5.768 5.596 5.475 5.365 5.704 5.562 5.442 5.343 5.175 5.153 4.983 4.793
0.0471 6.16 6.21 6.135 5.942 5.8 5.66 6.021 5.92 5.797 5.655 5.515 5.366 5.925 5.752 5.58 5.46 5.349 5.688 5.546 5.426 5.327 5.159 5.137 4.968 4.777
0.0482 6.144 6.194 6.119 5.926 5.784 5.645 6.005 5.904 5.781 5.639 5.499 5.35 5.909 5.736 5.564 5.444 5.333 5.672 5.53 5.41 5.311 5.143 5.121 4.952 4.761
