# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.008 6.057 5.982 5.789 5.647 5.508 5.868 5.767 5.644 5.502 5.362 5.213 5.772 5.599 5.427 5.307 5.196 5.535 5.393 5.273 5.174 5.006 5.43 5.525 5.372 4.984 4.815 4.624 5.339
0.0102 5.93 5.979 5.905 5.712 5.569 5.43 5.791 5.689 5.567 5.425 5.284 5.136 5.694 5.522 5.35 5.229 5.118 5.458 5.315 5.196 5.097 4.928 5.352 5.447 5.294 4.907 4.737 4.547 5.262
0.0105 5.852 5.902 5.827 5.634 5.492 5.353 5.713 5.612 5.489 5.347 5.207 5.058 5.617 5.444 5.272 5.152 5.041 5.38 5.238 5.118 5.019 4.851 5.275 5.37 5.217 4.829 4.66 4.469 5.184
0.0107 5.775 5.824 5.75 5.557 5.414 5.275 5.636 5.534 5.412 5.27 5.129 4.981 5.539 5.367 5.195 5.074 4.963 5.303 5.16 5.04 4.941 4.773 5.197 5.292 5.139 4.751 4.582 4.392 5.107
0.011 5.697 5.747 5.672 5.479 5.337 5.197 5.558 5.457 5.334 5.192 5.052 4.903 5.462 5.289 5.117 4.997 4.886 5.225 5.083 4.963 4.864 4.696 5.119 5.215 5.062 4.674 4.505 4.314 5.029
0.0113 5.62 5.669 5.594 5.401 5.259 5.12 5.481 5.379 5.257 5.115 4.974 4.826 5.384 5.212 5.04 4.919 4.808 5.148 5.005 4.885 4.786 4.618 5.042 5.137 4.984 4.596 4.427 4.237 4.952
0.0115 5.542 5.592 5.517 5.324 5.182 5.042 5.403 5.302 5.179 5.037 4.897 4.748 5.307 5.134 4.962 4.841 4.731 5.07 4.928 4.808 4.709 4.541 4.964 5.06 4.907 4.519 4.35 4.159 4.874
0.0118 5.465 5.514 5.439 5.246 5.104 4.965 5.326 5.224 5.102 4.96 4.819 4.671 5.229 5.056 4.885 4.764 4.653 4.993 4.85 4.73 4.631 4.463 4.887 4.982 4.829 4.441 4.272 4.082 4.797
0.0121 5.391 5.44 5.366 5.173 5.03 4.891 5.252 5.15 5.028 4.886 4.746 4.597 5.155 4.983 4.811 4.69 4.58 4.919 4.776 4.657 4.558 4.389 4.813 4.908 4.756 4.368 4.198 4.008 4.723
0.0124 5.324 5.374 5.299 5.106 4.963 4.824 5.185 5.084 4.961 4.819 4.679 4.53 5.089 4.916 4.744 4.623 4.513 4.852 4.71 4.59 4.491 4.323 4.746 4.842 4.689 4.301 4.131 3.941 4.656
0.0127 5.257 5.307 5.232 5.039 4.897 4.758 5.118 5.017 4.894 4.752 4.612 4.463 5.022 4.849 4.677 4.557 4.446 4.785 4.643 4.523 4.424 4.256 4.68 4.775 4.622 4.234 4.065 3.874 4.589
0.013 5.191 5.24 5.165 4.972 4.83 4.691 5.052 4.95 4.827 4.686 4.545 4.397 4.955 4.782 4.611 4.49 4.379 4.719 4.576 4.456 4.357 4.189 4.613 4.708 4.555 4.167 3.998 3.808 4.523
0.0133 5.124 5.173 5.098 4.905 4.763 4.624 4.985 4.883 4.761 4.619 4.478 4.33 4.888 4.716 4.544 4.423 4.312 4.652 4.509 4.389 4.29 4.122 4.546 4.641 4.488 4.1 3.931 3.741 4.456
0.0136 5.057 5.106 5.032 4.839 4.696 4.557 4.918 4.816 4.694 4.552 4.412 4.263 4.821 4.649 4.477 4.356 4.246 4.585 4.442 4.323 4.224 4.055 4.479 4.574 4.422 4.034 3.864 3.674 4.389
0.014 4.99 5.04 4.965 4.772 4.629 4.49 4.851 4.75 4.627 4.485 4.345 4.196 4.755 4.582 4.41 4.289 4.179 4.518 4.376 4.256 4.157 3.989 4.412 4.508 4.355 3.967 3.797 3.607 4.322
0.0143 4.923 4.973 4.898 4.705 4.563 4.424 4.784 4.683 4.56 4.418 4.278 4.129 4.688 4.515 4.343 4.223 4.112 4.451 4.309 4.189 4.09 3.922 4.346 4.441 4.288 3.9 3.731 3.54 4.255
0.0146 4.857 4.906 4.831 4.638 4.496 4.357 4.718 4.616 4.493 4.352 4.211 4.063 4.621 4.448 4.277 4.156 4.045 4.385 4.242 4.122 4.023 3.855 4.279 4.374 4.221 3.833 3.664 3.474 4.189
0.015 4.79 4.839 4.764 4.571 4.429 4.29 4.651 4.549 4.427 4.285 4.144 3.996 4.554 4.382 4.21 4.089 3.978 4.318 4.175 4.055 3.956 3.788 4.212 4.307 4.154 3.766 3.597 3.407 4.122
0.0154 4.734 4.783 4.709 4.516 4.373 4.234 4.595 4.493 4.371 4.229 4.088 3.94 4.498 4.326 4.154 4.033 3.923 4.262 4.119 4.0 3.901 3.732 4.156 4.251 4.099 3.711 3.541 3.351 4.066
0.0157 4.689 4.739 4.664 4.471 4.328 4.189 4.55 4.448 4.326 4.184 4.044 3.895 4.453 4.281 4.109 3.988 3.878 4.217 4.075 3.955 3.856 3.687 4.111 4.207 4.054 3.666 3.496 3.306 4.021
0.0161 4.644 4.694 4.619 4.426 4.284 4.145 4.505 4.404 4.281 4.139 3.999 3.85 4.409 4.236 4.064 3.944 3.833 4.172 4.03 3.91 3.811 3.643 4.067 4.162 4.009 3.621 3.452 3.261 3.976
