# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.418 6.467 6.393 6.2 6.057 5.918 6.279 6.177 6.055 5.913 5.772 5.624 6.182 6.01 5.838 5.717 5.607 5.946 5.803 5.684 5.585 5.416 5.395 5.225 5.035
0.0102 6.393 6.443 6.368 6.175 6.032 5.893 6.254 6.152 6.03 5.888 5.748 5.599 6.157 5.985 5.813 5.692 5.582 5.921 5.778 5.659 5.56 5.391 5.37 5.2 5.01
0.0105 6.368 6.418 6.343 6.15 6.007 5.868 6.229 6.127 6.005 5.863 5.723 5.574 6.132 5.96 5.788 5.667 5.557 5.896 5.754 5.634 5.535 5.366 5.345 5.175 4.985
0.0107 6.343 6.393 6.318 6.125 5.982 5.843 6.204 6.103 5.98 5.838 5.698 5.549 6.108 5.935 5.763 5.642 5.532 5.871 5.729 5.609 5.51 5.342 5.32 5.15 4.96
0.011 6.322 6.371 6.296 6.103 5.961 5.822 6.182 6.081 5.958 5.817 5.676 5.527 6.086 5.913 5.741 5.621 5.51 5.85 5.707 5.587 5.488 5.32 5.298 5.129 4.938
0.0113 6.301 6.351 6.276 6.083 5.941 5.801 6.162 6.061 5.938 5.796 5.656 5.507 6.066 5.893 5.721 5.6 5.49 5.829 5.687 5.567 5.468 5.3 5.278 5.109 4.918
0.0115 6.281 6.33 6.256 6.063 5.92 5.781 6.142 6.04 5.918 5.776 5.635 5.487 6.045 5.873 5.701 5.58 5.47 5.809 5.666 5.547 5.448 5.279 5.258 5.088 4.898
0.0118 6.261 6.31 6.235 6.042 5.9 5.761 6.122 6.02 5.898 5.756 5.615 5.467 6.025 5.852 5.681 5.56 5.449 5.789 5.646 5.526 5.427 5.259 5.237 5.068 4.878
0.0121 6.24 6.29 6.215 6.022 5.88 5.741 6.101 6.0 5.877 5.735 5.595 5.446 6.005 5.832 5.66 5.54 5.429 5.768 5.626 5.506 5.407 5.239 5.217 5.048 4.857
0.0124 6.22 6.27 6.195 6.002 5.859 5.72 6.081 5.979 5.857 5.715 5.575 5.426 5.985 5.812 5.64 5.519 5.409 5.748 5.606 5.486 5.387 5.218 5.197 5.027 4.837
