# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.338 2.387 2.313 2.12 1.977 1.838 2.199 2.097 1.975 1.833 1.692 1.544 2.102 1.93 1.758 1.637 1.527 1.866 1.723 1.604 1.505 1.336 1.76 1.855 1.703 1.315 1.145 0.955 1.67
0.0102 2.283 2.332 2.257 2.064 1.922 1.783 2.144 2.042 1.919 1.778 1.637 1.489 2.047 1.874 1.703 1.582 1.471 1.811 1.668 1.548 1.449 1.281 1.705 1.8 1.647 1.259 1.09 0.9 1.615
0.0105 2.227 2.277 2.202 2.009 1.867 1.727 2.088 1.987 1.864 1.722 1.582 1.433 1.992 1.819 1.647 1.526 1.416 1.755 1.613 1.493 1.394 1.226 1.649 1.745 1.592 1.204 1.035 0.844 1.559
0.0107 2.172 2.221 2.147 1.954 1.811 1.672 2.033 1.931 1.809 1.667 1.526 1.378 1.936 1.764 1.592 1.471 1.36 1.7 1.557 1.438 1.338 1.17 1.594 1.689 1.536 1.149 0.979 0.789 1.504
0.011 2.117 2.166 2.091 1.898 1.756 1.617 1.978 1.876 1.753 1.612 1.471 1.323 1.881 1.708 1.536 1.416 1.305 1.645 1.502 1.382 1.283 1.115 1.539 1.634 1.481 1.093 0.924 0.733 1.448
0.0113 2.044 2.094 2.019 1.826 1.683 1.544 1.905 1.803 1.681 1.539 1.399 1.25 1.808 1.636 1.464 1.343 1.233 1.572 1.43 1.31 1.211 1.042 1.466 1.561 1.409 1.021 0.851 0.661 1.376
0.0115 1.967 2.016 1.941 1.748 1.606 1.467 1.828 1.726 1.603 1.462 1.321 1.173 1.731 1.558 1.386 1.266 1.155 1.495 1.352 1.232 1.133 0.965 1.389 1.484 1.331 0.943 0.774 0.583 1.298
0.0118 1.889 1.939 1.864 1.671 1.528 1.389 1.75 1.648 1.526 1.384 1.244 1.095 1.653 1.481 1.309 1.188 1.078 1.417 1.274 1.155 1.056 0.887 1.311 1.406 1.254 0.866 0.696 0.506 1.221
0.0121 1.812 1.861 1.786 1.593 1.451 1.312 1.672 1.571 1.448 1.307 1.166 1.017 1.576 1.403 1.231 1.111 1.0 1.339 1.197 1.077 0.978 0.81 1.234 1.329 1.176 0.788 0.619 0.428 1.143
0.0124 1.734 1.783 1.709 1.516 1.373 1.234 1.595 1.493 1.371 1.229 1.088 0.94 1.498 1.326 1.154 1.033 0.923 1.262 1.119 1.0 0.901 0.732 1.156 1.251 1.099 0.711 0.541 0.351 1.066
0.0127 1.656 1.706 1.631 1.438 1.296 1.157 1.517 1.416 1.293 1.151 1.011 0.862 1.421 1.248 1.076 0.956 0.845 1.184 1.042 0.922 0.823 0.655 1.079 1.174 1.021 0.633 0.464 0.273 0.988
0.013 1.579 1.628 1.554 1.361 1.218 1.079 1.44 1.338 1.216 1.074 0.933 0.785 1.343 1.171 0.999 0.878 0.767 1.107 0.964 0.845 0.745 0.577 1.001 1.096 0.943 0.556 0.386 0.196 0.911
0.0133 1.501 1.551 1.476 1.283 1.141 1.002 1.362 1.261 1.138 0.996 0.856 0.707 1.266 1.093 0.921 0.801 0.69 1.029 0.887 0.767 0.668 0.5 0.924 1.019 0.866 0.478 0.309 0.118 0.833
0.0136 1.424 1.473 1.398 1.206 1.063 0.924 1.285 1.183 1.061 0.919 0.778 0.63 1.188 1.016 0.844 0.723 0.612 0.952 0.809 0.689 0.59 0.422 0.846 0.941 0.788 0.4 0.231 0.041 0.756
0.014 1.346 1.396 1.321 1.128 0.986 0.846 1.207 1.106 0.983 0.841 0.701 0.552 1.111 0.938 0.766 0.646 0.535 0.874 0.732 0.612 0.513 0.345 0.768 0.864 0.711 0.323 0.154 -0.037 0.678
0.0143 1.279 1.328 1.253 1.06 0.918 0.779 1.14 1.038 0.915 0.774 0.633 0.485 1.043 0.87 0.698 0.578 0.467 0.807 0.664 0.544 0.445 0.277 0.701 0.796 0.643 0.255 0.086 -0.104 0.611
0.0146 1.212 1.261 1.186 0.993 0.851 0.712 1.073 0.971 0.849 0.707 0.566 0.418 0.976 0.804 0.632 0.511 0.4 0.74 0.597 0.477 0.378 0.21 0.634 0.729 0.576 0.188 0.019 -0.171 0.544
0.015 1.145 1.194 1.12 0.927 0.784 0.645 1.006 0.904 0.782 0.64 0.5 0.351 0.909 0.737 0.565 0.444 0.334 0.673 0.53 0.411 0.312 0.143 0.567 0.662 0.51 0.122 -0.048 -0.238 0.477
0.0154 1.078 1.128 1.053 0.86 0.717 0.578 0.939 0.837 0.715 0.573 0.433 0.284 0.843 0.67 0.498 0.377 0.267 0.606 0.464 0.344 0.245 0.076 0.5 0.596 0.443 0.055 -0.115 -0.305 0.41
0.0157 1.011 1.061 0.986 0.793 0.651 0.512 0.872 0.771 0.648 0.506 0.366 0.217 0.776 0.603 0.431 0.311 0.2 0.539 0.397 0.277 0.178 0.01 0.434 0.529 0.376 -0.012 -0.181 -0.372 0.343
0.0161 0.945 0.994 0.919 0.726 0.584 0.445 0.806 0.704 0.581 0.44 0.299 0.151 0.709 0.536 0.364 0.244 0.133 0.473 0.33 0.21 0.111 -0.057 0.367 0.462 0.309 -0.079 -0.248 -0.438 0.277
0.0165 0.878 0.927 0.852 0.659 0.517 0.378 0.739 0.637 0.515 0.373 0.232 0.084 0.642 0.47 0.298 0.177 0.066 0.406 0.263 0.143 0.044 -0.124 0.3 0.395 0.242 -0.146 -0.315 -0.505 0.21
0.0169 0.811 0.86 0.786 0.593 0.45 0.311 0.672 0.57 0.448 0.306 0.166 0.017 0.575 0.403 0.231 0.11 -0.0 0.339 0.196 0.077 -0.022 -0.191 0.233 0.328 0.176 -0.212 -0.382 -0.572 0.143
0.0173 0.744 0.794 0.719 0.526 0.383 0.244 0.605 0.503 0.381 0.239 0.099 -0.05 0.509 0.336 0.164 0.043 -0.067 0.272 0.13 0.01 -0.089 -0.257 0.166 0.262 0.109 -0.279 -0.449 -0.639 0.076
0.0177 0.679 0.728 0.653 0.46 0.318 0.179 0.54 0.438 0.316 0.174 0.033 -0.115 0.443 0.27 0.099 -0.022 -0.133 0.207 0.064 -0.056 -0.155 -0.323 0.101 0.196 0.043 -0.345 -0.514 -0.704 0.011
0.0181 0.634 0.683 0.609 0.416 0.273 0.134 0.495 0.393 0.271 0.129 -0.012 -0.16 0.398 0.226 0.054 -0.067 -0.178 0.162 0.019 -0.101 -0.2 -0.368 0.056 0.151 -0.002 -0.39 -0.559 -0.749 -0.034
0.0186 0.589 0.639 0.564 0.371 0.228 0.089 0.45 0.348 0.226 0.084 -0.056 -0.205 0.353 0.181 0.009 -0.112 -0.222 0.117 -0.026 -0.145 -0.244 -0.413 0.011 0.106 -0.046 -0.434 -0.604 -0.794 -0.079
0.019 0.544 0.594 0.519 0.326 0.184 0.044 0.405 0.304 0.181 0.039 -0.101 -0.25 0.309 0.136 -0.036 -0.157 -0.267 0.072 -0.07 -0.19 -0.289 -0.457 -0.034 0.062 -0.091 -0.479 -0.648 -0.839 -0.124
0.0195 0.5 0.549 0.474 0.281 0.139 -0.0 0.36 0.259 0.136 -0.006 -0.146 -0.295 0.264 0.091 -0.081 -0.201 -0.312 0.027 -0.115 -0.235 -0.334 -0.502 -0.078 0.017 -0.136 -0.524 -0.693 -0.884 -0.169
0.02 0.455 0.504 0.429 0.236 0.094 -0.045 0.316 0.214 0.092 -0.05 -0.191 -0.339 0.219 0.046 -0.125 -0.246 -0.357 -0.017 -0.16 -0.28 -0.379 -0.547 -0.123 -0.028 -0.181 -0.569 -0.738 -0.928 -0.213
0.0204 0.41 0.459 0.385 0.192 0.049 -0.09 0.271 0.169 0.047 -0.095 -0.236 -0.384 0.174 0.002 -0.17 -0.291 -0.402 -0.062 -0.205 -0.325 -0.424 -0.592 -0.168 -0.073 -0.226 -0.614 -0.783 -0.973 -0.258
