# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 11.426 11.476 11.401 11.208 11.065 10.926 11.287 11.185 11.063 10.921 10.781 10.632 11.191 11.018 10.846 10.725 10.615 10.954 10.812 10.692 10.593 10.424 10.403 10.233 10.043
0.0102 11.268 11.318 11.243 11.05 10.908 10.769 11.129 11.028 10.905 10.763 10.623 10.474 11.033 10.86 10.688 10.568 10.457 10.796 10.654 10.534 10.435 10.267 10.245 10.076 9.885
0.0105 10.953 11.002 10.928 10.735 10.592 10.453 10.814 10.712 10.59 10.448 10.307 10.159 10.717 10.545 10.373 10.252 10.141 10.481 10.338 10.218 10.119 9.951 9.929 9.76 9.57
0.0107 10.637 10.687 10.612 10.419 10.277 10.138 10.498 10.397 10.274 10.132 9.992 9.843 10.402 10.229 10.057 9.937 9.826 10.165 10.023 9.903 9.804 9.636 9.614 9.445 9.254
0.011 10.322 10.371 10.297 10.104 9.961 9.822 10.183 10.081 9.959 9.817 9.676 9.528 10.086 9.914 9.742 9.621 9.51 9.85 9.707 9.588 9.488 9.32 9.299 9.129 8.939
0.0113 10.006 10.056 9.981 9.788 9.646 9.507 9.867 9.766 9.643 9.501 9.361 9.212 9.771 9.598 9.426 9.306 9.195 9.534 9.392 9.272 9.173 9.005 8.983 8.814 8.623
0.0115 9.691 9.74 9.666 9.473 9.33 9.191 9.552 9.45 9.328 9.186 9.045 8.897 9.455 9.283 9.111 8.99 8.88 9.219 9.076 8.957 8.858 8.689 8.668 8.498 8.308
0.0118 9.376 9.425 9.35 9.157 9.015 8.876 9.236 9.135 9.012 8.87 8.73 8.581 9.14 8.967 8.795 8.675 8.564 8.903 8.761 8.641 8.542 8.374 8.352 8.183 7.992
0.0121 9.06 9.109 9.035 8.842 8.699 8.56 8.921 8.819 8.697 8.555 8.415 8.266 8.824 8.652 8.48 8.359 8.249 8.588 8.445 8.326 8.227 8.058 8.037 7.867 7.677
0.0124 8.745 8.794 8.719 8.526 8.384 8.245 8.605 8.504 8.381 8.24 8.099 7.95 8.509 8.336 8.164 8.044 7.933 8.273 8.13 8.01 7.911 7.743 7.721 7.552 7.361
0.0127 8.429 8.479 8.404 8.211 8.068 7.929 8.29 8.188 8.066 7.924 7.784 7.635 8.193 8.021 7.849 7.728 7.618 7.957 7.814 7.695 7.596 7.427 7.406 7.236 7.046
0.013 8.196 8.246 8.171 7.978 7.836 7.696 8.057 7.956 7.833 7.691 7.551 7.402 7.961 7.788 7.616 7.495 7.385 7.724 7.582 7.462 7.363 7.195 7.173 7.004 6.813
0.0133 8.059 8.109 8.034 7.841 7.699 7.56 7.92 7.819 7.696 7.554 7.414 7.265 7.824 7.651 7.479 7.359 7.248 7.587 7.445 7.325 7.226 7.058 7.036 6.867 6.676
0.0136 7.923 7.972 7.897 7.704 7.562 7.423 7.784 7.682 7.559 7.418 7.277 7.129 7.687 7.514 7.342 7.222 7.111 7.451 7.308 7.188 7.089 6.921 6.899 6.73 6.539
0.014 7.786 7.835 7.76 7.567 7.425 7.286 7.647 7.545 7.423 7.281 7.14 6.992 7.55 7.377 7.206 7.085 6.974 7.314 7.171 7.051 6.952 6.784 6.762 6.593 6.403
0.0143 7.649 7.698 7.624 7.431 7.288 7.149 7.51 7.408 7.286 7.144 7.003 6.855 7.413 7.241 7.069 6.948 6.837 7.177 7.034 6.914 6.815 6.647 6.625 6.456 6.266
0.0146 7.512 7.562 7.487 7.294 7.151 7.012 7.373 7.271 7.149 7.007 6.867 6.718 7.276 7.104 6.932 6.811 6.701 7.04 6.897 6.778 6.679 6.51 6.489 6.319 6.129
0.015 7.375 7.425 7.35 7.157 7.014 6.875 7.236 7.134 7.012 6.87 6.73 6.581 7.14 6.967 6.795 6.674 6.564 6.903 6.761 6.641 6.542 6.374 6.352 6.182 5.992
0.0154 7.238 7.288 7.213 7.02 6.878 6.739 7.099 6.998 6.875 6.733 6.593 6.444 7.003 6.83 6.658 6.538 6.427 6.766 6.624 6.504 6.405 6.237 6.215 6.046 5.855
0.0157 7.102 7.151 7.076 6.883 6.741 6.602 6.962 6.861 6.738 6.597 6.456 6.307 6.866 6.693 6.521 6.401 6.29 6.63 6.487 6.367 6.268 6.1 6.078 5.909 5.718
0.0161 6.965 7.014 6.939 6.746 6.604 6.465 6.826 6.724 6.602 6.46 6.319 6.171 6.729 6.556 6.385 6.264 6.153 6.493 6.35 6.23 6.131 5.963 5.941 5.772 5.582
0.0165 6.862 6.912 6.837 6.644 6.501 6.362 6.723 6.621 6.499 6.357 6.217 6.068 6.626 6.454 6.282 6.161 6.051 6.39 6.248 6.128 6.029 5.86 5.839 5.669 5.479
0.0169 6.782 6.831 6.757 6.564 6.421 6.282 6.643 6.541 6.419 6.277 6.136 5.988 6.546 6.374 6.202 6.081 5.97 6.31 6.167 6.048 5.948 5.78 5.759 5.589 5.399
0.0173 6.702 6.751 6.676 6.483 6.341 6.202 6.563 6.461 6.339 6.197 6.056 5.908 6.466 6.293 6.122 6.001 5.89 6.23 6.087 5.967 5.868 5.7 5.678 5.509 5.319
0.0177 6.622 6.671 6.596 6.403 6.261 6.122 6.482 6.381 6.258 6.116 5.976 5.827 6.386 6.213 6.041 5.921 5.81 6.149 6.007 5.887 5.788 5.62 5.598 5.429 5.238
0.0181 6.541 6.591 6.516 6.323 6.181 6.041 6.402 6.301 6.178 6.036 5.896 5.747 6.306 6.133 5.961 5.84 5.73 6.069 5.927 5.807 5.708 5.54 5.518 5.349 5.158
0.0186 6.461 6.511 6.436 6.243 6.1 5.961 6.322 6.22 6.098 5.956 5.816 5.667 6.225 6.053 5.881 5.76 5.65 5.989 5.846 5.727 5.628 5.459 5.438 5.268 5.078
