# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 6.949 6.998 6.923 6.731 6.588 6.449 6.81 6.708 6.586 6.444 6.303 6.155 6.713 6.541 6.369 6.248 6.137 6.477 6.334 6.214 6.115 5.947 6.371 6.466 6.313 5.925 5.756 5.566 6.281
0.0102 6.882 6.932 6.857 6.664 6.521 6.382 6.743 6.641 6.519 6.377 6.237 6.088 6.646 6.474 6.302 6.181 6.071 6.41 6.267 6.148 6.049 5.88 6.304 6.399 6.247 5.859 5.689 5.499 6.214
0.0105 6.815 6.865 6.79 6.597 6.454 6.315 6.676 6.575 6.452 6.31 6.17 6.021 6.58 6.407 6.235 6.114 6.004 6.343 6.201 6.081 5.982 5.814 6.237 6.333 6.18 5.792 5.622 5.432 6.147
0.0107 6.748 6.798 6.723 6.53 6.388 6.249 6.609 6.508 6.385 6.243 6.103 5.954 6.513 6.34 6.168 6.048 5.937 6.276 6.134 6.014 5.915 5.747 6.171 6.266 6.113 5.725 5.556 5.365 6.08
0.011 6.682 6.731 6.656 6.463 6.321 6.182 6.543 6.441 6.318 6.177 6.036 5.888 6.446 6.273 6.102 5.981 5.87 6.21 6.067 5.947 5.848 5.68 6.104 6.199 6.046 5.658 5.489 5.299 6.014
0.0113 6.615 6.664 6.589 6.397 6.254 6.115 6.476 6.374 6.252 6.11 5.969 5.821 6.379 6.207 6.035 5.914 5.803 6.143 6.0 5.88 5.781 5.613 6.037 6.132 5.979 5.591 5.422 5.232 5.947
0.0115 6.558 6.608 6.533 6.34 6.197 6.058 6.419 6.317 6.195 6.053 5.913 5.764 6.322 6.15 5.978 5.857 5.747 6.086 5.944 5.824 5.725 5.556 5.98 6.075 5.923 5.535 5.365 5.175 5.89
0.0118 6.513 6.563 6.488 6.295 6.153 6.013 6.374 6.273 6.15 6.008 5.868 5.719 6.278 6.105 5.933 5.812 5.702 6.041 5.899 5.779 5.68 5.512 5.935 6.031 5.878 5.49 5.321 5.13 5.845
0.0121 6.469 6.518 6.443 6.25 6.108 5.969 6.329 6.228 6.105 5.963 5.823 5.674 6.233 6.06 5.888 5.768 5.657 5.996 5.854 5.734 5.635 5.467 5.891 5.986 5.833 5.445 5.276 5.085 5.8
0.0124 6.424 6.473 6.398 6.205 6.063 5.924 6.285 6.183 6.061 5.919 5.778 5.63 6.188 6.015 5.844 5.723 5.612 5.952 5.809 5.689 5.59 5.422 5.846 5.941 5.788 5.4 5.231 5.041 5.756
