# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.93 6.98 6.905 6.712 6.57 6.431 6.791 6.69 6.567 6.425 6.285 6.136 6.695 6.522 6.35 6.23 6.119 6.458 6.316 6.196 6.097 5.929 5.907 5.738 5.547
0.0102 6.91 6.96 6.885 6.692 6.549 6.41 6.771 6.669 6.547 6.405 6.265 6.116 6.674 6.502 6.33 6.209 6.099 6.438 6.296 6.176 6.077 5.908 5.887 5.717 5.527
0.0105 6.89 6.939 6.865 6.672 6.529 6.39 6.751 6.649 6.527 6.385 6.244 6.096 6.654 6.482 6.31 6.189 6.078 6.418 6.275 6.155 6.056 5.888 5.866 5.697 5.507
0.0107 6.87 6.919 6.844 6.651 6.509 6.37 6.731 6.629 6.507 6.365 6.224 6.076 6.634 6.461 6.29 6.169 6.058 6.398 6.255 6.135 6.036 5.868 5.846 5.677 5.487
0.011 6.85 6.899 6.824 6.631 6.489 6.35 6.71 6.609 6.486 6.345 6.204 6.055 6.614 6.441 6.269 6.149 6.038 6.378 6.235 6.115 6.016 5.848 5.826 5.657 5.466
0.0113 6.834 6.883 6.808 6.615 6.473 6.334 6.695 6.593 6.471 6.329 6.188 6.04 6.598 6.425 6.254 6.133 6.022 6.362 6.219 6.099 6.0 5.832 5.81 5.641 5.451
0.0115 6.818 6.867 6.792 6.599 6.457 6.318 6.679 6.577 6.455 6.313 6.172 6.024 6.582 6.41 6.238 6.117 6.006 6.346 6.203 6.083 5.984 5.816 5.794 5.625 5.435
0.0118 6.802 6.851 6.777 6.584 6.441 6.302 6.663 6.561 6.439 6.297 6.156 6.008 6.566 6.394 6.222 6.101 5.99 6.33 6.187 6.067 5.968 5.8 5.778 5.609 5.419
0.0121 6.786 6.835 6.761 6.568 6.425 6.286 6.647 6.545 6.423 6.281 6.141 5.992 6.55 6.378 6.206 6.085 5.975 6.314 6.171 6.052 5.953 5.784 5.763 5.593 5.403
0.0124 6.77 6.82 6.745 6.552 6.409 6.27 6.631 6.529 6.407 6.265 6.125 5.976 6.534 6.362 6.19 6.069 5.959 6.298 6.156 6.036 5.937 5.768 5.747 5.577 5.387
0.0127 6.754 6.804 6.729 6.536 6.394 6.254 6.615 6.514 6.391 6.249 6.109 5.96 6.519 6.346 6.174 6.053 5.943 6.282 6.14 6.02 5.921 5.753 5.731 5.562 5.371
0.013 6.738 6.788 6.713 6.52 6.378 6.239 6.599 6.498 6.375 6.233 6.093 5.944 6.503 6.33 6.158 6.038 5.927 6.266 6.124 6.004 5.905 5.737 5.715 5.546 5.355
