# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.311 5.361 5.286 5.093 4.951 4.811 5.172 5.071 4.948 4.806 4.666 4.517 5.076 4.903 4.731 4.611 4.5 4.839 4.697 4.577 4.478 4.31 4.733 4.829 4.676 4.288 4.119 3.928 4.643
0.0102 5.267 5.316 5.241 5.048 4.906 4.767 5.127 5.026 4.903 4.762 4.621 4.472 5.031 4.858 4.686 4.566 4.455 4.795 4.652 4.532 4.433 4.265 4.689 4.784 4.631 4.243 4.074 3.883 4.598
0.0105 5.222 5.271 5.196 5.003 4.861 4.722 5.083 4.981 4.859 4.717 4.576 4.428 4.986 4.813 4.642 4.521 4.41 4.75 4.607 4.487 4.388 4.22 4.644 4.739 4.586 4.198 4.029 3.839 4.554
0.0107 5.177 5.226 5.152 4.959 4.816 4.677 5.038 4.936 4.814 4.672 4.531 4.383 4.941 4.769 4.597 4.476 4.365 4.705 4.562 4.443 4.343 4.175 4.599 4.694 4.541 4.154 3.984 3.794 4.509
0.011 5.132 5.182 5.107 4.914 4.771 4.632 4.993 4.891 4.769 4.627 4.487 4.338 4.896 4.724 4.552 4.431 4.321 4.66 4.518 4.398 4.299 4.13 4.554 4.649 4.497 4.109 3.939 3.749 4.464
0.0113 5.087 5.137 5.062 4.869 4.727 4.587 4.948 4.847 4.724 4.582 4.442 4.293 4.852 4.679 4.507 4.387 4.276 4.615 4.473 4.353 4.254 4.086 4.509 4.605 4.452 4.064 3.895 3.704 4.419
0.0115 5.043 5.092 5.017 4.824 4.682 4.543 4.903 4.802 4.679 4.538 4.397 4.248 4.807 4.634 4.462 4.342 4.231 4.571 4.428 4.308 4.209 4.041 4.465 4.56 4.407 4.019 3.85 3.659 4.374
0.0118 4.998 5.047 4.972 4.779 4.637 4.498 4.859 4.757 4.635 4.493 4.352 4.204 4.762 4.589 4.418 4.297 4.186 4.526 4.383 4.263 4.164 3.996 4.42 4.515 4.362 3.974 3.805 3.615 4.33
0.0121 4.959 5.009 4.934 4.741 4.599 4.459 4.82 4.719 4.596 4.454 4.314 4.165 4.724 4.551 4.379 4.259 4.148 4.487 4.345 4.225 4.126 3.958 4.381 4.477 4.324 3.936 3.767 3.576 4.291
0.0124 4.922 4.971 4.896 4.703 4.561 4.422 4.783 4.681 4.559 4.417 4.276 4.128 4.686 4.514 4.342 4.221 4.11 4.45 4.307 4.187 4.088 3.92 4.344 4.439 4.286 3.898 3.729 3.539 4.254
0.0127 4.884 4.934 4.859 4.666 4.523 4.384 4.745 4.644 4.521 4.379 4.239 4.09 4.649 4.476 4.304 4.183 4.073 4.412 4.27 4.15 4.051 3.883 4.306 4.402 4.249 3.861 3.691 3.501 4.216
0.013 4.847 4.896 4.821 4.628 4.486 4.347 4.708 4.606 4.484 4.342 4.201 4.053 4.611 4.438 4.267 4.146 4.035 4.375 4.232 4.112 4.013 3.845 4.269 4.364 4.211 3.823 3.654 3.464 4.179
0.0133 4.809 4.859 4.784 4.591 4.448 4.309 4.67 4.568 4.446 4.304 4.164 4.015 4.573 4.401 4.229 4.108 3.998 4.337 4.195 4.075 3.976 3.807 4.231 4.326 4.174 3.786 3.616 3.426 4.141
0.0136 4.772 4.821 4.746 4.553 4.411 4.272 4.633 4.531 4.408 4.267 4.126 3.977 4.536 4.363 4.191 4.071 3.96 4.3 4.157 4.037 3.938 3.77 4.194 4.289 4.136 3.748 3.579 3.388 4.103
0.014 4.734 4.783 4.709 4.516 4.373 4.234 4.595 4.493 4.371 4.229 4.089 3.94 4.498 4.326 4.154 4.033 3.923 4.262 4.119 4.0 3.901 3.732 4.156 4.251 4.099 3.711 3.541 3.351 4.066
