# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.975 -0.926 -1.001 -1.193 -1.336 -1.475 -1.114 -1.216 -1.338 -1.48 -1.621 -1.769 -1.211 -1.383 -1.555 -1.676 -1.787 -1.447 -1.59 -1.71 -1.809 -1.977 -1.999 -2.168 -2.358
0.0102 -1.02 -0.97 -1.045 -1.238 -1.381 -1.52 -1.159 -1.261 -1.383 -1.525 -1.665 -1.814 -1.256 -1.428 -1.6 -1.721 -1.831 -1.492 -1.635 -1.754 -1.853 -2.022 -2.043 -2.213 -2.403
0.0105 -1.065 -1.015 -1.09 -1.283 -1.425 -1.565 -1.204 -1.305 -1.428 -1.57 -1.71 -1.859 -1.3 -1.473 -1.645 -1.766 -1.876 -1.537 -1.679 -1.799 -1.898 -2.066 -2.088 -2.257 -2.448
0.0107 -1.11 -1.06 -1.135 -1.328 -1.47 -1.609 -1.249 -1.35 -1.473 -1.615 -1.755 -1.904 -1.345 -1.518 -1.69 -1.81 -1.921 -1.582 -1.724 -1.844 -1.943 -2.111 -2.133 -2.302 -2.493
0.011 -1.154 -1.105 -1.18 -1.373 -1.515 -1.654 -1.293 -1.395 -1.517 -1.659 -1.8 -1.948 -1.39 -1.563 -1.734 -1.855 -1.966 -1.626 -1.769 -1.889 -1.988 -2.156 -2.178 -2.347 -2.537
0.0113 -1.199 -1.15 -1.225 -1.417 -1.56 -1.699 -1.338 -1.44 -1.562 -1.704 -1.845 -1.993 -1.435 -1.607 -1.779 -1.9 -2.011 -1.671 -1.814 -1.934 -2.033 -2.201 -2.223 -2.392 -2.582
0.0115 -1.244 -1.194 -1.269 -1.462 -1.605 -1.744 -1.383 -1.485 -1.607 -1.749 -1.889 -2.038 -1.48 -1.652 -1.824 -1.945 -2.055 -1.716 -1.859 -1.978 -2.077 -2.246 -2.267 -2.437 -2.627
0.0118 -1.289 -1.239 -1.314 -1.507 -1.649 -1.789 -1.428 -1.529 -1.652 -1.794 -1.934 -2.083 -1.524 -1.697 -1.869 -1.99 -2.1 -1.761 -1.903 -2.023 -2.122 -2.29 -2.312 -2.481 -2.672
0.0121 -1.333 -1.284 -1.359 -1.552 -1.694 -1.833 -1.473 -1.574 -1.697 -1.839 -1.979 -2.128 -1.569 -1.742 -1.914 -2.034 -2.145 -1.806 -1.948 -2.068 -2.167 -2.335 -2.357 -2.526 -2.717
0.0124 -1.371 -1.322 -1.397 -1.59 -1.732 -1.871 -1.51 -1.612 -1.735 -1.876 -2.017 -2.165 -1.607 -1.78 -1.951 -2.072 -2.183 -1.843 -1.986 -2.106 -2.205 -2.373 -2.395 -2.564 -2.754
