# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.659 7.709 7.634 7.441 7.299 7.16 7.52 7.419 7.296 7.154 7.014 6.865 7.424 7.251 7.079 6.959 6.848 7.187 7.045 6.925 6.826 6.658 7.082 7.177 7.024 6.636 6.467 6.276 6.991
0.0102 7.604 7.654 7.579 7.386 7.243 7.104 7.465 7.363 7.241 7.099 6.959 6.81 7.368 7.196 7.024 6.903 6.793 7.132 6.99 6.87 6.771 6.602 7.026 7.121 6.969 6.581 6.411 6.221 6.936
0.0105 7.549 7.598 7.523 7.33 7.188 7.049 7.41 7.308 7.186 7.044 6.903 6.755 7.313 7.14 6.969 6.848 6.737 7.077 6.934 6.814 6.715 6.547 6.971 7.066 6.913 6.525 6.356 6.166 6.881
0.0107 7.493 7.543 7.468 7.275 7.133 6.994 7.354 7.253 7.13 6.988 6.848 6.699 7.258 7.085 6.913 6.793 6.682 7.021 6.879 6.759 6.66 6.492 6.916 7.011 6.858 6.47 6.301 6.11 6.825
0.011 7.438 7.488 7.413 7.22 7.077 6.938 7.299 7.197 7.075 6.933 6.793 6.644 7.202 7.03 6.858 6.737 6.627 6.966 6.823 6.704 6.605 6.436 6.86 6.955 6.803 6.415 6.245 6.055 6.77
0.0113 7.383 7.432 7.357 7.164 7.022 6.883 7.244 7.142 7.02 6.878 6.737 6.589 7.147 6.974 6.803 6.682 6.571 6.911 6.768 6.648 6.549 6.381 6.805 6.9 6.747 6.359 6.19 6.0 6.715
0.0115 7.327 7.377 7.302 7.109 6.967 6.827 7.188 7.087 6.964 6.822 6.682 6.533 7.092 6.919 6.747 6.627 6.516 6.855 6.713 6.593 6.494 6.326 6.75 6.845 6.692 6.304 6.135 5.944 6.659
0.0118 7.251 7.301 7.226 7.033 6.891 6.751 7.112 7.011 6.888 6.746 6.606 6.457 7.016 6.843 6.671 6.551 6.44 6.779 6.637 6.517 6.418 6.25 6.673 6.769 6.616 6.228 6.059 5.868 6.583
0.0121 7.174 7.223 7.148 6.955 6.813 6.674 7.035 6.933 6.811 6.669 6.528 6.38 6.938 6.766 6.594 6.473 6.362 6.702 6.559 6.439 6.34 6.172 6.596 6.691 6.538 6.15 5.981 5.791 6.506
0.0124 7.096 7.146 7.071 6.878 6.736 6.596 6.957 6.856 6.733 6.591 6.451 6.302 6.861 6.688 6.516 6.395 6.285 6.624 6.482 6.362 6.263 6.095 6.518 6.614 6.461 6.073 5.904 5.713 6.428
0.0127 7.019 7.068 6.993 6.8 6.658 6.519 6.88 6.778 6.656 6.514 6.373 6.225 6.783 6.61 6.439 6.318 6.207 6.547 6.404 6.284 6.185 6.017 6.441 6.536 6.383 5.995 5.826 5.636 6.351
0.013 6.941 6.991 6.916 6.723 6.58 6.441 6.802 6.701 6.578 6.436 6.296 6.147 6.706 6.533 6.361 6.24 6.13 6.469 6.327 6.207 6.108 5.94 6.363 6.459 6.306 5.918 5.748 5.558 6.273
0.0133 6.864 6.913 6.838 6.645 6.503 6.364 6.725 6.623 6.501 6.359 6.218 6.07 6.628 6.455 6.284 6.163 6.052 6.392 6.249 6.129 6.03 5.862 6.286 6.381 6.228 5.84 5.671 5.481 6.196
0.0136 6.786 6.836 6.761 6.568 6.425 6.286 6.647 6.545 6.423 6.281 6.141 5.992 6.55 6.378 6.206 6.085 5.975 6.314 6.172 6.052 5.953 5.784 6.208 6.303 6.151 5.763 5.593 5.403 6.118
0.014 6.709 6.758 6.683 6.49 6.348 6.209 6.57 6.468 6.345 6.204 6.063 5.915 6.473 6.3 6.129 6.008 5.897 6.237 6.094 5.974 5.875 5.707 6.131 6.226 6.073 5.685 5.516 5.326 6.041
