# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.29 -0.241 -0.315 -0.508 -0.651 -0.79 -0.429 -0.531 -0.653 -0.795 -0.936 -1.084 -0.526 -0.698 -0.87 -0.991 -1.101 -0.762 -0.905 -1.024 -1.123 -1.292 -0.868 -0.773 -0.925 -1.313 -1.483 -1.673 -0.958
0.0102 -0.316 -0.267 -0.341 -0.534 -0.677 -0.816 -0.455 -0.557 -0.679 -0.821 -0.962 -1.11 -0.552 -0.724 -0.896 -1.017 -1.128 -0.788 -0.931 -1.051 -1.15 -1.318 -0.894 -0.799 -0.952 -1.34 -1.509 -1.699 -0.984
0.0105 -0.342 -0.293 -0.368 -0.561 -0.703 -0.842 -0.481 -0.583 -0.705 -0.847 -0.988 -1.136 -0.578 -0.75 -0.922 -1.043 -1.154 -0.814 -0.957 -1.077 -1.176 -1.344 -0.92 -0.825 -0.978 -1.366 -1.535 -1.725 -1.01
0.0107 -0.368 -0.319 -0.394 -0.587 -0.729 -0.868 -0.507 -0.609 -0.731 -0.873 -1.014 -1.162 -0.604 -0.777 -0.948 -1.069 -1.18 -0.84 -0.983 -1.103 -1.202 -1.37 -0.946 -0.851 -1.004 -1.392 -1.561 -1.751 -1.036
0.011 -0.394 -0.345 -0.42 -0.613 -0.755 -0.894 -0.533 -0.635 -0.758 -0.899 -1.04 -1.188 -0.63 -0.803 -0.975 -1.095 -1.206 -0.866 -1.009 -1.129 -1.228 -1.396 -0.972 -0.877 -1.03 -1.418 -1.587 -1.777 -1.062
0.0113 -0.42 -0.371 -0.446 -0.639 -0.781 -0.92 -0.56 -0.661 -0.784 -0.926 -1.066 -1.215 -0.656 -0.829 -1.001 -1.121 -1.232 -0.893 -1.035 -1.155 -1.254 -1.422 -0.998 -0.903 -1.056 -1.444 -1.613 -1.804 -1.089
0.0115 -0.447 -0.397 -0.472 -0.665 -0.807 -0.946 -0.586 -0.687 -0.81 -0.952 -1.092 -1.241 -0.682 -0.855 -1.027 -1.147 -1.258 -0.919 -1.061 -1.181 -1.28 -1.448 -1.024 -0.929 -1.082 -1.47 -1.639 -1.83 -1.115
0.0118 -0.473 -0.423 -0.498 -0.691 -0.833 -0.973 -0.612 -0.713 -0.836 -0.978 -1.118 -1.267 -0.708 -0.881 -1.053 -1.174 -1.284 -0.945 -1.087 -1.207 -1.306 -1.474 -1.051 -0.955 -1.108 -1.496 -1.665 -1.856 -1.141
0.0121 -0.499 -0.449 -0.524 -0.717 -0.86 -0.999 -0.638 -0.74 -0.862 -1.004 -1.144 -1.293 -0.734 -0.907 -1.079 -1.2 -1.31 -0.971 -1.113 -1.233 -1.332 -1.501 -1.077 -0.981 -1.134 -1.522 -1.692 -1.882 -1.167
0.0124 -0.525 -0.475 -0.55 -0.743 -0.886 -1.025 -0.664 -0.766 -0.888 -1.03 -1.17 -1.319 -0.761 -0.933 -1.105 -1.226 -1.336 -0.997 -1.139 -1.259 -1.358 -1.527 -1.103 -1.008 -1.16 -1.548 -1.718 -1.908 -1.193
