# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 2.295 2.345 2.27 2.077 1.934 1.795 2.156 2.054 1.932 1.79 1.65 1.501 2.059 1.887 1.715 1.594 1.484 1.823 1.681 1.561 1.462 1.293 1.717 1.812 1.66 1.272 1.102 0.912 1.627
0.013 2.279 2.328 2.253 2.06 1.918 1.779 2.14 2.038 1.916 1.774 1.633 1.485 2.043 1.87 1.699 1.578 1.467 1.807 1.664 1.544 1.445 1.277 1.701 1.796 1.643 1.255 1.086 0.896 1.611
0.0133 2.265 2.315 2.24 2.047 1.905 1.765 2.126 2.025 1.902 1.76 1.62 1.471 2.03 1.857 1.685 1.565 1.454 1.793 1.651 1.531 1.432 1.264 1.687 1.783 1.63 1.242 1.073 0.882 1.597
0.0136 2.252 2.301 2.227 2.034 1.891 1.752 2.113 2.011 1.889 1.747 1.606 1.458 2.016 1.844 1.672 1.551 1.441 1.78 1.637 1.518 1.419 1.25 1.674 1.769 1.617 1.229 1.059 0.869 1.584
0.014 2.239 2.288 2.213 2.02 1.878 1.739 2.1 1.998 1.875 1.734 1.593 1.445 2.003 1.83 1.658 1.538 1.427 1.767 1.624 1.504 1.405 1.237 1.661 1.756 1.603 1.215 1.046 0.856 1.571
0.0143 2.225 2.275 2.2 2.007 1.864 1.725 2.086 1.985 1.862 1.72 1.58 1.431 1.99 1.817 1.645 1.524 1.414 1.753 1.611 1.491 1.392 1.224 1.647 1.743 1.59 1.202 1.032 0.842 1.557
0.0146 2.212 2.261 2.186 1.994 1.851 1.712 2.073 1.971 1.849 1.707 1.566 1.418 1.976 1.804 1.632 1.511 1.4 1.74 1.597 1.477 1.378 1.21 1.634 1.729 1.576 1.188 1.019 0.829 1.544
0.015 2.199 2.248 2.173 1.98 1.838 1.699 2.059 1.958 1.835 1.693 1.553 1.404 1.963 1.79 1.618 1.498 1.387 1.726 1.584 1.464 1.365 1.197 1.621 1.716 1.563 1.175 1.006 0.815 1.53
0.0154 2.185 2.235 2.16 1.967 1.824 1.685 2.046 1.944 1.822 1.68 1.54 1.391 1.949 1.777 1.605 1.484 1.374 1.713 1.571 1.451 1.352 1.183 1.607 1.702 1.55 1.162 0.992 0.802 1.517
0.0157 2.172 2.221 2.146 1.953 1.811 1.672 2.033 1.931 1.809 1.667 1.526 1.378 1.936 1.763 1.592 1.471 1.36 1.7 1.557 1.437 1.338 1.17 1.594 1.689 1.536 1.148 0.979 0.789 1.504
0.0161 2.158 2.208 2.133 1.94 1.798 1.658 2.019 1.918 1.795 1.653 1.513 1.364 1.923 1.75 1.578 1.458 1.347 1.686 1.544 1.424 1.325 1.157 1.581 1.676 1.523 1.135 0.966 0.775 1.49
0.0165 2.144 2.194 2.119 1.926 1.784 1.645 2.005 1.904 1.781 1.639 1.499 1.35 1.909 1.736 1.564 1.444 1.333 1.672 1.53 1.41 1.311 1.143 1.567 1.662 1.509 1.121 0.952 0.761 1.476
0.0169 2.128 2.178 2.103 1.91 1.768 1.628 1.989 1.888 1.765 1.623 1.483 1.334 1.893 1.72 1.548 1.427 1.317 1.656 1.514 1.394 1.295 1.127 1.55 1.646 1.493 1.105 0.936 0.745 1.46
0.0173 2.112 2.162 2.087 1.894 1.751 1.612 1.973 1.871 1.749 1.607 1.467 1.318 1.877 1.704 1.532 1.411 1.301 1.64 1.498 1.378 1.279 1.111 1.534 1.63 1.477 1.089 0.919 0.729 1.444
0.0177 2.096 2.146 2.071 1.878 1.735 1.596 1.957 1.855 1.733 1.591 1.451 1.302 1.86 1.688 1.516 1.395 1.285 1.624 1.482 1.362 1.263 1.094 1.518 1.613 1.461 1.073 0.903 0.713 1.428
0.0181 2.08 2.129 2.055 1.862 1.719 1.58 1.941 1.839 1.717 1.575 1.435 1.286 1.844 1.672 1.5 1.379 1.269 1.608 1.465 1.346 1.247 1.078 1.502 1.597 1.445 1.057 0.887 0.697 1.412
0.0186 2.064 2.113 2.039 1.846 1.703 1.564 1.925 1.823 1.701 1.559 1.418 1.27 1.828 1.656 1.484 1.363 1.252 1.592 1.449 1.329 1.23 1.062 1.486 1.581 1.428 1.04 0.871 0.681 1.396
0.019 2.048 2.097 2.022 1.829 1.687 1.548 1.909 1.807 1.685 1.543 1.402 1.254 1.812 1.64 1.468 1.347 1.236 1.576 1.433 1.313 1.214 1.046 1.47 1.565 1.412 1.024 0.855 0.665 1.38
0.0195 2.032 2.081 2.006 1.813 1.671 1.532 1.893 1.791 1.669 1.527 1.386 1.238 1.796 1.623 1.452 1.331 1.22 1.56 1.417 1.297 1.198 1.03 1.454 1.549 1.396 1.008 0.839 0.649 1.364
0.02 2.016 2.065 1.99 1.797 1.655 1.516 1.877 1.775 1.652 1.511 1.37 1.222 1.78 1.607 1.436 1.315 1.204 1.544 1.401 1.281 1.182 1.014 1.438 1.533 1.38 0.992 0.823 0.633 1.348
0.0204 2.0 2.049 1.974 1.781 1.639 1.5 1.86 1.759 1.636 1.494 1.354 1.205 1.764 1.591 1.419 1.299 1.188 1.527 1.385 1.265 1.166 0.998 1.422 1.517 1.364 0.976 0.807 0.616 1.331
0.0209 1.985 2.034 1.959 1.766 1.624 1.485 1.846 1.744 1.622 1.48 1.339 1.191 1.749 1.576 1.405 1.284 1.173 1.513 1.37 1.25 1.151 0.983 1.407 1.502 1.349 0.961 0.792 0.602 1.317
0.0214 1.972 2.022 1.947 1.754 1.611 1.472 1.833 1.731 1.609 1.467 1.327 1.178 1.736 1.564 1.392 1.271 1.161 1.5 1.358 1.238 1.139 0.97 1.394 1.49 1.337 0.949 0.779 0.589 1.304
0.022 1.96 2.009 1.934 1.741 1.599 1.46 1.821 1.719 1.597 1.455 1.314 1.166 1.724 1.551 1.38 1.259 1.148 1.488 1.345 1.225 1.126 0.958 1.382 1.477 1.324 0.936 0.767 0.577 1.292
0.0225 1.947 1.997 1.922 1.729 1.586 1.447 1.808 1.706 1.584 1.442 1.302 1.153 1.711 1.539 1.367 1.246 1.136 1.475 1.333 1.213 1.114 0.945 1.369 1.464 1.312 0.924 0.754 0.564 1.279
0.023 1.935 1.984 1.909 1.716 1.574 1.435 1.796 1.694 1.571 1.43 1.289 1.141 1.699 1.526 1.355 1.234 1.123 1.463 1.32 1.2 1.101 0.933 1.357 1.452 1.299 0.911 0.742 0.552 1.267
0.0236 1.922 1.972 1.897 1.704 1.561 1.422 1.783 1.681 1.559 1.417 1.277 1.128 1.686 1.514 1.342 1.221 1.111 1.45 1.308 1.188 1.089 0.92 1.344 1.439 1.287 0.899 0.729 0.539 1.254
0.0242 1.91 1.959 1.884 1.691 1.549 1.41 1.771 1.669 1.546 1.405 1.264 1.116 1.674 1.501 1.329 1.209 1.098 1.438 1.295 1.175 1.076 0.908 1.332 1.427 1.274 0.886 0.717 0.526 1.241
0.0247 1.897 1.947 1.872 1.679 1.536 1.397 1.758 1.656 1.534 1.392 1.252 1.103 1.661 1.489 1.317 1.196 1.086 1.425 1.282 1.163 1.064 0.895 1.319 1.414 1.262 0.874 0.704 0.514 1.229
0.0253 1.885 1.934 1.859 1.666 1.524 1.385 1.745 1.644 1.521 1.38 1.239 1.09 1.649 1.476 1.304 1.184 1.073 1.413 1.27 1.15 1.051 0.883 1.307 1.402 1.249 0.861 0.692 0.501 1.216
0.0259 1.872 1.921 1.847 1.654 1.511 1.372 1.733 1.631 1.509 1.367 1.227 1.078 1.636 1.464 1.292 1.171 1.061 1.4 1.257 1.138 1.039 0.87 1.294 1.389 1.237 0.849 0.679 0.489 1.204
0.0266 1.862 1.912 1.837 1.644 1.501 1.362 1.723 1.621 1.499 1.357 1.217 1.068 1.626 1.454 1.282 1.161 1.051 1.39 1.248 1.128 1.029 0.86 1.284 1.379 1.227 0.839 0.669 0.479 1.194
0.0272 1.855 1.904 1.83 1.637 1.494 1.355 1.716 1.614 1.492 1.35 1.209 1.061 1.619 1.447 1.275 1.154 1.043 1.383 1.24 1.121 1.021 0.853 1.277 1.372 1.219 0.832 0.662 0.472 1.187
0.0279 1.848 1.897 1.822 1.629 1.487 1.348 1.709 1.607 1.485 1.343 1.202 1.054 1.612 1.439 1.268 1.147 1.036 1.376 1.233 1.113 1.014 0.846 1.27 1.365 1.212 0.824 0.655 0.465 1.18
0.0285 1.841 1.89 1.815 1.622 1.48 1.341 1.701 1.6 1.477 1.335 1.195 1.046 1.605 1.432 1.26 1.14 1.029 1.368 1.226 1.106 1.007 0.839 1.263 1.358 1.205 0.817 0.648 0.457 1.172
0.0292 1.833 1.883 1.808 1.615 1.473 1.333 1.694 1.593 1.47 1.328 1.188 1.039 1.598 1.425 1.253 1.132 1.022 1.361 1.219 1.099 1.0 0.832 1.255 1.351 1.198 0.81 0.641 0.45 1.165
0.0299 1.826 1.876 1.801 1.608 1.465 1.326 1.687 1.585 1.463 1.321 1.181 1.032 1.59 1.418 1.246 1.125 1.015 1.354 1.211 1.092 0.993 0.824 1.248 1.343 1.191 0.803 0.633 0.443 1.158
0.0307 1.819 1.868 1.793 1.601 1.458 1.319 1.68 1.578 1.456 1.314 1.173 1.025 1.583 1.411 1.239 1.118 1.007 1.347 1.204 1.084 0.985 0.817 1.241 1.336 1.183 0.795 0.626 0.436 1.151
0.0314 1.812 1.861 1.786 1.593 1.451 1.312 1.673 1.571 1.449 1.307 1.166 1.018 1.576 1.403 1.232 1.111 1.0 1.34 1.197 1.077 0.978 0.81 1.234 1.329 1.176 0.788 0.619 0.429 1.144
0.0322 1.804 1.854 1.779 1.586 1.444 1.305 1.665 1.564 1.441 1.299 1.159 1.01 1.569 1.396 1.224 1.104 0.993 1.332 1.19 1.07 0.971 0.803 1.227 1.322 1.169 0.781 0.612 0.421 1.136
0.0329 1.797 1.847 1.772 1.579 1.436 1.297 1.658 1.557 1.434 1.292 1.152 1.003 1.562 1.389 1.217 1.096 0.986 1.325 1.183 1.063 0.964 0.796 1.219 1.315 1.162 0.774 0.604 0.414 1.129
0.0337 1.787 1.836 1.761 1.568 1.426 1.287 1.648 1.546 1.424 1.282 1.141 0.993 1.551 1.379 1.207 1.086 0.975 1.315 1.172 1.052 0.953 0.785 1.209 1.304 1.151 0.763 0.594 0.404 1.119
0.0345 1.775 1.824 1.749 1.556 1.414 1.275 1.635 1.534 1.411 1.27 1.129 0.98 1.539 1.366 1.194 1.074 0.963 1.303 1.16 1.04 0.941 0.773 1.197 1.292 1.139 0.751 0.582 0.391 1.106
0.0354 1.762 1.812 1.737 1.544 1.402 1.262 1.623 1.522 1.399 1.257 1.117 0.968 1.527 1.354 1.182 1.061 0.951 1.29 1.148 1.028 0.929 0.761 1.184 1.28 1.127 0.739 0.57 0.379 1.094
0.0362 1.75 1.8 1.725 1.532 1.389 1.25 1.611 1.509 1.387 1.245 1.105 0.956 1.514 1.342 1.17 1.049 0.939 1.278 1.135 1.016 0.917 0.748 1.172 1.267 1.115 0.727 0.557 0.367 1.082
0.0371 1.738 1.787 1.712 1.519 1.377 1.238 1.599 1.497 1.375 1.233 1.092 0.944 1.502 1.33 1.158 1.037 0.926 1.266 1.123 1.003 0.904 0.736 1.16 1.255 1.102 0.714 0.545 0.355 1.07
0.038 1.726 1.775 1.7 1.507 1.365 1.226 1.586 1.485 1.362 1.221 1.08 0.931 1.49 1.317 1.145 1.025 0.914 1.254 1.111 0.991 0.892 0.724 1.148 1.243 1.09 0.702 0.533 0.342 1.057
0.0389 1.713 1.763 1.688 1.495 1.353 1.213 1.574 1.473 1.35 1.208 1.068 0.919 1.478 1.305 1.133 1.012 0.902 1.241 1.099 0.979 0.88 0.712 1.135 1.231 1.078 0.69 0.521 0.33 1.045
0.0398 1.701 1.751 1.676 1.483 1.34 1.201 1.562 1.46 1.338 1.196 1.056 0.907 1.465 1.293 1.121 1.0 0.89 1.229 1.086 0.967 0.868 0.699 1.123 1.218 1.066 0.678 0.508 0.318 1.033
0.0408 1.689 1.738 1.663 1.47 1.328 1.189 1.55 1.448 1.326 1.184 1.043 0.895 1.453 1.281 1.109 0.988 0.877 1.217 1.074 0.954 0.855 0.687 1.111 1.206 1.053 0.665 0.496 0.306 1.021
0.0418 1.677 1.726 1.651 1.458 1.316 1.177 1.538 1.436 1.313 1.172 1.031 0.882 1.441 1.268 1.096 0.976 0.865 1.205 1.062 0.942 0.843 0.675 1.099 1.194 1.041 0.653 0.484 0.293 1.008
0.0428 1.668 1.718 1.643 1.45 1.308 1.168 1.529 1.428 1.305 1.163 1.023 0.874 1.433 1.26 1.088 0.968 0.857 1.196 1.054 0.934 0.835 0.667 1.09 1.186 1.033 0.645 0.476 0.285 1.0
0.0438 1.661 1.711 1.636 1.443 1.3 1.161 1.522 1.42 1.298 1.156 1.016 0.867 1.426 1.253 1.081 0.96 0.85 1.189 1.047 0.927 0.828 0.659 1.083 1.179 1.026 0.638 0.468 0.278 0.993
0.0449 1.654 1.704 1.629 1.436 1.293 1.154 1.515 1.413 1.291 1.149 1.009 0.86 1.418 1.246 1.074 0.953 0.843 1.182 1.039 0.92 0.821 0.652 1.076 1.171 1.019 0.631 0.461 0.271 0.986
0.046 1.647 1.696 1.622 1.429 1.286 1.147 1.508 1.406 1.284 1.142 1.001 0.853 1.411 1.239 1.067 0.946 0.836 1.175 1.032 0.913 0.814 0.645 1.069 1.164 1.012 0.624 0.454 0.264 0.979
0.0471 1.64 1.689 1.614 1.422 1.279 1.14 1.501 1.399 1.277 1.135 0.994 0.846 1.404 1.232 1.06 0.939 0.828 1.168 1.025 0.905 0.806 0.638 1.062 1.157 1.004 0.616 0.447 0.257 0.972
0.0482 1.633 1.682 1.607 1.414 1.272 1.133 1.494 1.392 1.27 1.128 0.987 0.839 1.397 1.224 1.053 0.932 0.821 1.161 1.018 0.898 0.799 0.631 1.055 1.15 0.997 0.609 0.44 0.25 0.965
0.0494 1.626 1.675 1.6 1.407 1.265 1.126 1.487 1.385 1.262 1.121 0.98 0.832 1.39 1.217 1.045 0.925 0.814 1.154 1.011 0.891 0.792 0.624 1.048 1.143 0.99 0.602 0.433 0.243 0.958
0.0506 1.618 1.668 1.593 1.4 1.258 1.119 1.479 1.378 1.255 1.113 0.973 0.824 1.383 1.21 1.038 0.918 0.807 1.146 1.004 0.884 0.785 0.617 1.041 1.136 0.983 0.595 0.426 0.235 0.95
0.0518 1.611 1.661 1.586 1.393 1.251 1.111 1.472 1.371 1.248 1.106 0.966 0.817 1.376 1.203 1.031 0.911 0.8 1.139 0.997 0.877 0.778 0.61 1.033 1.129 0.976 0.588 0.419 0.228 0.943
0.053 1.604 1.654 1.579 1.386 1.243 1.104 1.465 1.364 1.241 1.099 0.959 0.81 1.369 1.196 1.024 0.903 0.793 1.132 0.99 0.87 0.771 0.603 1.026 1.122 0.969 0.581 0.411 0.221 0.936
0.0543 1.601 1.651 1.576 1.383 1.241 1.101 1.462 1.361 1.238 1.096 0.956 0.807 1.366 1.193 1.021 0.901 0.79 1.129 0.987 0.867 0.768 0.6 1.023 1.119 0.966 0.578 0.409 0.218 0.933
0.0556 1.599 1.648 1.573 1.38 1.238 1.099 1.46 1.358 1.236 1.094 0.953 0.805 1.363 1.191 1.019 0.898 0.787 1.127 0.984 0.864 0.765 0.597 1.021 1.116 0.963 0.575 0.406 0.216 0.931
0.057 1.596 1.646 1.571 1.378 1.235 1.096 1.457 1.356 1.233 1.091 0.951 0.802 1.361 1.188 1.016 0.895 0.785 1.124 0.982 0.862 0.763 0.595 1.018 1.114 0.961 0.573 0.403 0.213 0.928
0.0584 1.594 1.643 1.568 1.375 1.233 1.094 1.455 1.353 1.231 1.089 0.948 0.8 1.358 1.185 1.014 0.893 0.782 1.122 0.979 0.859 0.76 0.592 1.016 1.111 0.958 0.57 0.401 0.211 0.926
0.0598 1.591 1.641 1.566 1.373 1.23 1.091 1.452 1.35 1.228 1.086 0.946 0.797 1.355 1.183 1.011 0.89 0.78 1.119 0.977 0.857 0.758 0.589 1.013 1.108 0.956 0.568 0.398 0.208 0.923
0.0612 1.589 1.638 1.563 1.37 1.228 1.089 1.45 1.348 1.225 1.084 0.943 0.795 1.353 1.18 1.008 0.888 0.777 1.117 0.974 0.854 0.755 0.587 1.011 1.106 0.953 0.565 0.396 0.205 0.92
0.0627 1.586 1.636 1.561 1.368 1.225 1.086 1.447 1.345 1.223 1.081 0.941 0.792 1.35 1.178 1.006 0.885 0.775 1.114 0.971 0.852 0.753 0.584 1.008 1.103 0.951 0.563 0.393 0.203 0.918
0.0642 1.584 1.633 1.558 1.365 1.223 1.084 1.444 1.343 1.22 1.078 0.938 0.789 1.348 1.175 1.003 0.883 0.772 1.111 0.969 0.849 0.75 0.582 1.006 1.101 0.948 0.56 0.391 0.2 0.915
0.0657 1.581 1.63 1.556 1.363 1.22 1.081 1.442 1.34 1.218 1.076 0.935 0.787 1.345 1.173 1.001 0.88 0.769 1.109 0.966 0.847 0.747 0.579 1.003 1.098 0.945 0.558 0.388 0.198 0.913
0.0673 1.576 1.626 1.551 1.358 1.216 1.077 1.437 1.336 1.213 1.071 0.931 0.782 1.341 1.168 0.996 0.876 0.765 1.104 0.962 0.842 0.743 0.575 0.999 1.094 0.941 0.553 0.384 0.193 0.908
0.0689 1.547 1.596 1.521 1.328 1.186 1.047 1.407 1.306 1.183 1.041 0.901 0.752 1.311 1.138 0.966 0.846 0.735 1.074 0.932 0.812 0.713 0.545 0.969 1.064 0.911 0.523 0.354 0.163 0.878
0.0706 1.517 1.566 1.491 1.298 1.156 1.017 1.378 1.276 1.153 1.012 0.871 0.722 1.281 1.108 0.936 0.816 0.705 1.045 0.902 0.782 0.683 0.515 0.939 1.034 0.881 0.493 0.324 0.133 0.848
0.0723 1.487 1.536 1.461 1.268 1.126 0.987 1.348 1.246 1.123 0.982 0.841 0.693 1.251 1.078 0.906 0.786 0.675 1.015 0.872 0.752 0.653 0.485 0.909 1.004 0.851 0.463 0.294 0.104 0.819
0.0741 1.457 1.506 1.431 1.238 1.096 0.957 1.318 1.216 1.094 0.952 0.811 0.663 1.221 1.048 0.877 0.756 0.645 0.985 0.842 0.722 0.623 0.455 0.879 0.974 0.821 0.433 0.264 0.074 0.789
0.0758 1.427 1.476 1.401 1.208 1.066 0.927 1.288 1.186 1.064 0.922 0.781 0.633 1.191 1.018 0.847 0.726 0.615 0.955 0.812 0.692 0.593 0.425 0.849 0.944 0.791 0.403 0.234 0.044 0.759
0.0777 1.397 1.446 1.371 1.178 1.036 0.897 1.258 1.156 1.034 0.892 0.751 0.603 1.161 0.988 0.817 0.696 0.585 0.925 0.782 0.662 0.563 0.395 0.819 0.914 0.761 0.373 0.204 0.014 0.729
0.0795 1.367 1.416 1.341 1.148 1.006 0.867 1.228 1.126 1.004 0.862 0.721 0.573 1.131 0.959 0.787 0.666 0.555 0.895 0.752 0.632 0.533 0.365 0.789 0.884 0.731 0.343 0.174 -0.016 0.699
0.0815 1.337 1.386 1.311 1.119 0.976 0.837 1.198 1.096 0.974 0.832 0.691 0.543 1.101 0.929 0.757 0.636 0.525 0.865 0.722 0.602 0.503 0.335 0.759 0.854 0.701 0.313 0.144 -0.046 0.669
0.0834 1.307 1.356 1.282 1.089 0.946 0.807 1.168 1.066 0.944 0.802 0.661 0.513 1.071 0.899 0.727 0.606 0.495 0.835 0.692 0.573 0.473 0.305 0.729 0.824 0.671 0.284 0.114 -0.076 0.639
0.0854 1.283 1.333 1.258 1.065 0.923 0.784 1.144 1.043 0.92 0.778 0.638 0.489 1.048 0.875 0.703 0.583 0.472 0.811 0.669 0.549 0.45 0.282 0.706 0.801 0.648 0.26 0.091 -0.1 0.615
0.0875 1.284 1.333 1.259 1.066 0.923 0.784 1.145 1.043 0.921 0.779 0.639 0.49 1.048 0.876 0.704 0.583 0.473 0.812 0.669 0.55 0.451 0.282 0.706 0.801 0.649 0.261 0.091 -0.099 0.616
0.0896 1.285 1.334 1.259 1.066 0.924 0.785 1.145 1.044 0.921 0.78 0.639 0.49 1.049 0.876 0.704 0.584 0.473 0.813 0.67 0.55 0.451 0.283 0.707 0.802 0.649 0.261 0.092 -0.099 0.616
0.0918 1.285 1.335 1.26 1.067 0.924 0.785 1.146 1.044 0.922 0.78 0.64 0.491 1.049 0.877 0.705 0.584 0.474 0.813 0.67 0.551 0.452 0.283 0.707 0.802 0.65 0.262 0.092 -0.098 0.617
0.094 1.286 1.335 1.26 1.067 0.925 0.786 1.147 1.045 0.922 0.781 0.64 0.492 1.05 0.877 0.706 0.585 0.474 0.814 0.671 0.551 0.452 0.284 0.708 0.803 0.65 0.262 0.093 -0.097 0.618
0.0963 1.286 1.336 1.261 1.068 0.925 0.786 1.147 1.045 0.923 0.781 0.641 0.492 1.05 0.878 0.706 0.585 0.475 0.814 0.672 0.552 0.453 0.284 0.708 0.804 0.651 0.263 0.093 -0.097 0.618
0.0986 1.287 1.336 1.261 1.068 0.926 0.787 1.148 1.046 0.924 0.782 0.641 0.493 1.051 0.878 0.707 0.586 0.475 0.815 0.672 0.552 0.453 0.285 0.709 0.804 0.651 0.263 0.094 -0.096 0.619
0.101 1.287 1.337 1.262 1.069 0.927 0.787 1.148 1.047 0.924 0.782 0.642 0.493 1.052 0.879 0.707 0.586 0.476 0.815 0.673 0.553 0.454 0.286 0.709 0.805 0.652 0.264 0.095 -0.096 0.619
0.1034 1.288 1.337 1.262 1.069 0.927 0.788 1.149 1.047 0.925 0.783 0.642 0.494 1.052 0.88 0.708 0.587 0.476 0.816 0.673 0.553 0.454 0.286 0.71 0.805 0.652 0.264 0.095 -0.095 0.62
