# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 15.018 15.068 14.993 14.8 14.657 14.518 14.879 14.777 14.655 14.513 14.373 14.224 14.782 14.61 14.438 14.317 14.207 14.546 14.403 14.284 14.185 14.016 14.44 14.535 14.383 13.995 13.825 13.635 14.35
0.0102 14.934 14.984 14.909 14.716 14.574 14.434 14.795 14.694 14.571 14.429 14.289 14.14 14.699 14.526 14.354 14.234 14.123 14.462 14.32 14.2 14.101 13.933 14.356 14.452 14.299 13.911 13.742 13.551 14.266
0.0105 14.851 14.9 14.825 14.632 14.49 14.351 14.712 14.61 14.487 14.346 14.205 14.056 14.615 14.442 14.27 14.15 14.039 14.379 14.236 14.116 14.017 13.849 14.273 14.368 14.215 13.827 13.658 13.467 14.182
0.0107 14.767 14.816 14.741 14.548 14.406 14.267 14.628 14.526 14.404 14.262 14.121 13.973 14.531 14.359 14.187 14.066 13.955 14.295 14.152 14.032 13.933 13.765 14.189 14.284 14.131 13.743 13.574 13.384 14.099
0.011 14.553 14.603 14.528 14.335 14.193 14.053 14.414 14.313 14.19 14.048 13.908 13.759 14.318 14.145 13.973 13.853 13.742 14.081 13.939 13.819 13.72 13.552 13.975 14.071 13.918 13.53 13.361 13.17 13.885
0.0113 14.238 14.287 14.212 14.02 13.877 13.738 14.099 13.997 13.875 13.733 13.592 13.444 14.002 13.83 13.658 13.537 13.426 13.766 13.623 13.503 13.404 13.236 13.66 13.755 13.602 13.214 13.045 12.855 13.57
0.0115 13.922 13.972 13.897 13.704 13.562 13.423 13.783 13.682 13.559 13.417 13.277 13.128 13.687 13.514 13.342 13.222 13.111 13.45 13.308 13.188 13.089 12.921 13.345 13.44 13.287 12.899 12.73 12.539 13.254
0.0118 13.607 13.656 13.582 13.389 13.246 13.107 13.468 13.366 13.244 13.102 12.961 12.813 13.371 13.199 13.027 12.906 12.795 13.135 12.992 12.873 12.773 12.605 13.029 13.124 12.971 12.584 12.414 12.224 12.939
0.0121 13.291 13.341 13.266 13.073 12.931 12.792 13.152 13.051 12.928 12.786 12.646 12.497 13.056 12.883 12.711 12.591 12.48 12.819 12.677 12.557 12.458 12.29 12.714 12.809 12.656 12.268 12.099 11.908 12.623
0.0124 12.976 13.025 12.951 12.758 12.615 12.476 12.837 12.735 12.613 12.471 12.33 12.182 12.74 12.568 12.396 12.275 12.165 12.504 12.361 12.242 12.143 11.974 12.398 12.493 12.341 11.953 11.783 11.593 12.308
