# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 12.331 12.381 12.306 12.113 11.97 11.831 12.192 12.09 11.968 11.826 11.686 11.537 12.096 11.923 11.751 11.63 11.52 11.859 11.717 11.597 11.498 11.329 11.308 11.138 10.948
0.0102 12.247 12.297 12.222 12.029 11.887 11.748 12.108 12.007 11.884 11.742 11.602 11.453 12.012 11.839 11.667 11.547 11.436 11.775 11.633 11.513 11.414 11.246 11.224 11.055 10.864
0.0105 12.164 12.213 12.138 11.945 11.803 11.664 12.025 11.923 11.801 11.659 11.518 11.37 11.928 11.755 11.584 11.463 11.352 11.692 11.549 11.429 11.33 11.162 11.14 10.971 10.781
0.0107 11.969 12.018 11.943 11.75 11.608 11.469 11.83 11.728 11.606 11.464 11.323 11.175 11.733 11.561 11.389 11.268 11.157 11.497 11.354 11.234 11.135 10.967 10.945 10.776 10.586
0.011 11.653 11.703 11.628 11.435 11.293 11.153 11.514 11.413 11.29 11.148 11.008 10.859 11.418 11.245 11.073 10.952 10.842 11.181 11.039 10.919 10.82 10.652 10.63 10.461 10.27
0.0113 11.338 11.387 11.312 11.119 10.977 10.838 11.199 11.097 10.975 10.833 10.692 10.544 11.102 10.93 10.758 10.637 10.526 10.866 10.723 10.603 10.504 10.336 10.314 10.145 9.955
0.0115 11.022 11.072 10.997 10.804 10.662 10.522 10.883 10.782 10.659 10.517 10.377 10.228 10.787 10.614 10.442 10.322 10.211 10.55 10.408 10.288 10.189 10.021 9.999 9.83 9.639
0.0118 10.707 10.756 10.681 10.489 10.346 10.207 10.568 10.466 10.344 10.202 10.061 9.913 10.471 10.299 10.127 10.006 9.895 10.235 10.092 9.972 9.873 9.705 9.683 9.514 9.324
0.0121 10.391 10.441 10.366 10.173 10.031 9.892 10.252 10.151 10.028 9.886 9.746 9.597 10.156 9.983 9.811 9.691 9.58 9.919 9.777 9.657 9.558 9.39 9.368 9.199 9.008
0.0124 10.076 10.125 10.051 9.858 9.715 9.576 9.937 9.835 9.713 9.571 9.43 9.282 9.84 9.668 9.496 9.375 9.264 9.604 9.461 9.341 9.242 9.074 9.052 8.883 8.693
