# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.327 4.376 4.301 4.108 3.966 3.827 4.188 4.086 3.964 3.822 3.681 3.533 4.091 3.919 3.747 3.626 3.515 3.855 3.712 3.592 3.493 3.325 3.303 3.134 2.944
0.0102 4.243 4.293 4.218 4.025 3.882 3.743 4.104 4.002 3.88 3.738 3.598 3.449 4.007 3.835 3.663 3.542 3.432 3.771 3.628 3.509 3.41 3.241 3.22 3.05 2.86
0.0105 4.159 4.209 4.134 3.941 3.799 3.659 4.02 3.919 3.796 3.654 3.514 3.365 3.924 3.751 3.579 3.458 3.348 3.687 3.545 3.425 3.326 3.158 3.136 2.967 2.776
0.0107 4.076 4.125 4.05 3.857 3.715 3.576 3.936 3.835 3.712 3.571 3.43 3.281 3.84 3.667 3.495 3.375 3.264 3.604 3.461 3.341 3.242 3.074 3.052 2.883 2.692
0.011 3.992 4.041 3.966 3.773 3.631 3.492 3.853 3.751 3.629 3.487 3.346 3.198 3.756 3.584 3.412 3.291 3.18 3.52 3.377 3.257 3.158 2.99 2.968 2.799 2.609
0.0113 3.908 3.958 3.883 3.69 3.547 3.408 3.769 3.667 3.545 3.403 3.263 3.114 3.672 3.5 3.328 3.207 3.097 3.436 3.293 3.174 3.075 2.906 2.885 2.715 2.525
0.0115 3.824 3.874 3.799 3.606 3.464 3.324 3.685 3.584 3.461 3.319 3.179 3.03 3.589 3.416 3.244 3.123 3.013 3.352 3.21 3.09 2.991 2.823 2.801 2.632 2.441
0.0118 3.741 3.79 3.715 3.522 3.38 3.241 3.601 3.5 3.377 3.236 3.095 2.946 3.505 3.332 3.16 3.04 2.929 3.269 3.126 3.006 2.907 2.739 2.717 2.548 2.357
0.0121 3.657 3.706 3.631 3.438 3.296 3.157 3.518 3.416 3.294 3.152 3.011 2.863 3.421 3.249 3.077 2.956 2.845 3.185 3.042 2.922 2.823 2.655 2.633 2.464 2.274
0.0124 3.564 3.613 3.538 3.345 3.203 3.064 3.425 3.323 3.201 3.059 2.918 2.77 3.328 3.156 2.984 2.863 2.752 3.092 2.949 2.829 2.73 2.562 2.54 2.371 2.181
