# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 13.506 13.556 13.481 13.288 13.145 13.006 13.367 13.265 13.143 13.001 12.861 12.712 13.27 13.098 12.926 12.805 12.695 13.034 12.891 12.772 12.673 12.504 12.483 12.313 12.123
0.0314 12.943 12.992 12.917 12.724 12.582 12.443 12.804 12.702 12.58 12.438 12.297 12.149 12.707 12.534 12.363 12.242 12.131 12.471 12.328 12.208 12.109 11.941 11.919 11.75 11.56
0.0322 12.379 12.429 12.354 12.161 12.018 11.879 12.24 12.139 12.016 11.874 11.734 11.585 12.144 11.971 11.799 11.678 11.568 11.907 11.765 11.645 11.546 11.378 11.356 11.187 10.996
0.0329 11.816 11.865 11.79 11.598 11.455 11.316 11.677 11.575 11.453 11.311 11.17 11.022 11.58 11.408 11.236 11.115 11.004 11.344 11.201 11.081 10.982 10.814 10.792 10.623 10.433
0.0337 11.252 11.302 11.227 11.034 10.892 10.753 11.113 11.012 10.889 10.747 10.607 10.458 11.017 10.844 10.672 10.552 10.441 10.78 10.638 10.518 10.419 10.251 10.229 10.06 9.869
0.0345 10.689 10.739 10.664 10.471 10.328 10.189 10.55 10.448 10.326 10.184 10.044 9.895 10.453 10.281 10.109 9.988 9.878 10.217 10.074 9.955 9.856 9.687 9.666 9.496 9.306
0.0354 10.126 10.175 10.1 9.907 9.765 9.626 9.987 9.885 9.762 9.621 9.48 9.332 9.89 9.717 9.546 9.425 9.314 9.654 9.511 9.391 9.292 9.124 9.102 8.933 8.743
0.0362 9.562 9.612 9.537 9.344 9.201 9.062 9.423 9.322 9.199 9.057 8.917 8.768 9.327 9.154 8.982 8.861 8.751 9.09 8.948 8.828 8.729 8.561 8.539 8.369 8.179
0.0371 8.999 9.048 8.973 8.78 8.638 8.499 8.86 8.758 8.636 8.494 8.353 8.205 8.763 8.591 8.419 8.298 8.187 8.527 8.384 8.264 8.165 7.997 7.975 7.806 7.616
0.038 8.459 8.508 8.433 8.24 8.098 7.959 8.319 8.218 8.095 7.953 7.813 7.664 8.223 8.05 7.878 7.758 7.647 7.986 7.844 7.724 7.625 7.457 7.435 7.266 7.075
0.0389 8.314 8.364 8.289 8.096 7.953 7.814 8.175 8.074 7.951 7.809 7.669 7.52 8.079 7.906 7.734 7.613 7.503 7.842 7.7 7.58 7.481 7.313 7.291 7.121 6.931
0.0398 8.17 8.219 8.145 7.952 7.809 7.67 8.031 7.929 7.807 7.665 7.524 7.376 7.934 7.762 7.59 7.469 7.358 7.698 7.555 7.436 7.337 7.168 7.147 6.977 6.787
0.0408 8.026 8.075 8.0 7.807 7.665 7.526 7.887 7.785 7.663 7.521 7.38 7.232 7.79 7.617 7.446 7.325 7.214 7.554 7.411 7.291 7.192 7.024 7.002 6.833 6.643
0.0418 7.881 7.931 7.856 7.663 7.521 7.382 7.742 7.641 7.518 7.376 7.236 7.087 7.646 7.473 7.301 7.181 7.07 7.409 7.267 7.147 7.048 6.88 6.858 6.689 6.498
0.0428 7.737 7.787 7.712 7.519 7.376 7.237 7.598 7.496 7.374 7.232 7.092 6.943 7.501 7.329 7.157 7.036 6.926 7.265 7.123 7.003 6.904 6.735 6.714 6.544 6.354
0.0438 7.593 7.642 7.567 7.374 7.232 7.093 7.454 7.352 7.23 7.088 6.947 6.799 7.357 7.185 7.013 6.892 6.781 7.121 6.978 6.858 6.759 6.591 6.569 6.4 6.21
0.0449 7.449 7.498 7.423 7.23 7.088 6.949 7.309 7.208 7.085 6.944 6.803 6.654 7.213 7.04 6.868 6.748 6.637 6.977 6.834 6.714 6.615 6.447 6.425 6.256 6.065
0.046 7.304 7.354 7.279 7.086 6.944 6.804 7.165 7.064 6.941 6.799 6.659 6.51 7.069 6.896 6.724 6.603 6.493 6.832 6.69 6.57 6.471 6.303 6.281 6.112 5.921
0.0471 7.16 7.209 7.135 6.942 6.799 6.66 7.021 6.919 6.797 6.655 6.514 6.366 6.924 6.752 6.58 6.459 6.349 6.688 6.545 6.426 6.327 6.158 6.137 5.967 5.777
0.0482 7.05 7.1 7.025 6.832 6.69 6.551 6.911 6.81 6.687 6.545 6.405 6.256 6.815 6.642 6.47 6.35 6.239 6.578 6.436 6.316 6.217 6.049 6.027 5.858 5.667
0.0494 6.994 7.044 6.969 6.776 6.633 6.494 6.855 6.753 6.631 6.489 6.349 6.2 6.758 6.586 6.414 6.293 6.183 6.522 6.379 6.26 6.161 5.992 5.971 5.801 5.611
0.0506 6.938 6.987 6.912 6.719 6.577 6.438 6.799 6.697 6.575 6.433 6.292 6.144 6.702 6.529 6.358 6.237 6.126 6.466 6.323 6.203 6.104 5.936 5.914 5.745 5.555
0.0518 6.881 6.931 6.856 6.663 6.521 6.381 6.742 6.641 6.518 6.376 6.236 6.087 6.646 6.473 6.301 6.181 6.07 6.409 6.267 6.147 6.048 5.88 5.858 5.689 5.498
0.053 6.825 6.874 6.8 6.607 6.464 6.325 6.686 6.584 6.462 6.32 6.179 6.031 6.589 6.417 6.245 6.124 6.013 6.353 6.21 6.091 5.992 5.823 5.802 5.632 5.442
0.0543 6.769 6.818 6.743 6.55 6.408 6.269 6.63 6.528 6.405 6.264 6.123 5.975 6.533 6.36 6.188 6.068 5.957 6.297 6.154 6.034 5.935 5.767 5.745 5.576 5.385
0.0556 6.712 6.762 6.687 6.494 6.351 6.212 6.573 6.471 6.349 6.207 6.067 5.918 6.477 6.304 6.132 6.011 5.901 6.24 6.098 5.978 5.879 5.71 5.689 5.519 5.329
0.057 6.656 6.705 6.63 6.438 6.295 6.156 6.517 6.415 6.293 6.151 6.01 5.862 6.42 6.248 6.076 5.955 5.844 6.184 6.041 5.921 5.822 5.654 5.632 5.463 5.273
0.0584 6.599 6.649 6.574 6.381 6.239 6.1 6.46 6.359 6.236 6.094 5.954 5.805 6.364 6.191 6.019 5.899 5.788 6.127 5.985 5.865 5.766 5.598 5.576 5.407 5.216
0.0598 6.543 6.593 6.518 6.325 6.182 6.043 6.404 6.302 6.18 6.038 5.898 5.749 6.307 6.135 5.963 5.842 5.732 6.071 5.929 5.809 5.71 5.541 5.52 5.35 5.16
0.0612 6.472 6.521 6.447 6.254 6.111 5.972 6.333 6.231 6.109 5.967 5.826 5.678 6.236 6.064 5.892 5.771 5.661 6.0 5.857 5.738 5.639 5.47 5.449 5.279 5.089
0.0627 6.388 6.438 6.363 6.17 6.027 5.888 6.249 6.148 6.025 5.883 5.743 5.594 6.153 5.98 5.808 5.687 5.577 5.916 5.774 5.654 5.555 5.387 5.365 5.195 5.005
0.0642 6.305 6.354 6.279 6.086 5.944 5.805 6.165 6.064 5.941 5.799 5.659 5.51 6.069 5.896 5.724 5.604 5.493 5.832 5.69 5.57 5.471 5.303 5.281 5.112 4.921
0.0657 6.221 6.27 6.195 6.002 5.86 5.721 6.082 5.98 5.858 5.716 5.575 5.427 5.985 5.812 5.641 5.52 5.409 5.749 5.606 5.486 5.387 5.219 5.197 5.028 4.838
0.0673 6.137 6.186 6.112 5.919 5.776 5.637 5.998 5.896 5.774 5.632 5.491 5.343 5.901 5.729 5.557 5.436 5.326 5.665 5.522 5.403 5.304 5.135 5.114 4.944 4.754
0.0689 6.053 6.103 6.028 5.835 5.692 5.553 5.914 5.813 5.69 5.548 5.408 5.259 5.818 5.645 5.473 5.352 5.242 5.581 5.439 5.319 5.22 5.052 5.03 4.86 4.67
0.0706 5.97 6.019 5.944 5.751 5.609 5.47 5.83 5.729 5.606 5.464 5.324 5.175 5.734 5.561 5.389 5.269 5.158 5.497 5.355 5.235 5.136 4.968 4.946 4.777 4.586
0.0723 5.886 5.935 5.86 5.667 5.525 5.386 5.747 5.645 5.523 5.381 5.24 5.092 5.65 5.477 5.306 5.185 5.074 5.414 5.271 5.151 5.052 4.884 4.862 4.693 4.503
0.0741 5.802 5.851 5.777 5.584 5.441 5.302 5.663 5.561 5.439 5.297 5.156 5.008 5.566 5.394 5.222 5.101 4.991 5.33 5.187 5.068 4.969 4.8 4.779 4.609 4.419
0.0758 5.718 5.768 5.693 5.5 5.357 5.218 5.579 5.478 5.355 5.213 5.073 4.924 5.483 5.31 5.138 5.017 4.907 5.246 5.104 4.984 4.885 4.717 4.695 4.525 4.335
0.0777 5.477 5.526 5.451 5.258 5.116 4.977 5.338 5.236 5.113 4.972 4.831 4.682 5.241 5.068 4.896 4.776 4.665 5.005 4.862 4.742 4.643 4.475 4.453 4.284 4.093
0.0795 5.161 5.211 5.136 4.943 4.8 4.661 5.022 4.92 4.798 4.656 4.516 4.367 4.925 4.753 4.581 4.46 4.35 4.689 4.546 4.427 4.328 4.159 4.138 3.968 3.778
0.0815 4.846 4.895 4.82 4.627 4.485 4.346 4.707 4.605 4.482 4.341 4.2 4.052 4.61 4.437 4.265 4.145 4.034 4.374 4.231 4.111 4.012 3.844 3.822 3.653 3.463
0.0834 4.53 4.58 4.505 4.312 4.169 4.03 4.391 4.289 4.167 4.025 3.885 3.736 4.294 4.122 3.95 3.829 3.719 4.058 3.916 3.796 3.697 3.528 3.507 3.337 3.147
0.0854 4.215 4.264 4.189 3.996 3.854 3.715 4.076 3.974 3.852 3.71 3.569 3.421 3.979 3.806 3.635 3.514 3.403 3.743 3.6 3.48 3.381 3.213 3.191 3.022 2.832
0.0875 3.899 3.949 3.874 3.681 3.538 3.399 3.76 3.658 3.536 3.394 3.254 3.105 3.663 3.491 3.319 3.198 3.088 3.427 3.285 3.165 3.066 2.897 2.876 2.706 2.516
0.0896 3.584 3.633 3.558 3.365 3.223 3.084 3.445 3.343 3.221 3.079 2.938 2.79 3.348 3.175 3.004 2.883 2.772 3.112 2.969 2.849 2.75 2.582 2.56 2.391 2.201
0.0918 3.268 3.318 3.243 3.05 2.907 2.768 3.129 3.027 2.905 2.763 2.623 2.474 3.033 2.86 2.688 2.567 2.457 2.796 2.654 2.534 2.435 2.267 2.245 2.075 1.885
0.094 2.953 3.002 2.927 2.734 2.592 2.453 2.814 2.712 2.59 2.448 2.307 2.159 2.717 2.544 2.373 2.252 2.141 2.481 2.338 2.218 2.119 1.951 1.929 1.76 1.57
0.0963 2.637 2.687 2.612 2.419 2.277 2.137 2.498 2.397 2.274 2.132 1.992 1.843 2.402 2.229 2.057 1.936 1.826 2.165 2.023 1.903 1.804 1.636 1.614 1.445 1.254
0.0986 2.469 2.519 2.444 2.251 2.108 1.969 2.33 2.228 2.106 1.964 1.824 1.675 2.233 2.061 1.889 1.768 1.658 1.997 1.854 1.735 1.636 1.467 1.446 1.276 1.086
0.101 2.332 2.382 2.307 2.114 1.971 1.832 2.193 2.092 1.969 1.827 1.687 1.538 2.097 1.924 1.752 1.631 1.521 1.86 1.718 1.598 1.499 1.331 1.309 1.139 0.949
0.1034 2.195 2.245 2.17 1.977 1.835 1.696 2.056 1.955 1.832 1.69 1.55 1.401 1.96 1.787 1.615 1.495 1.384 1.723 1.581 1.461 1.362 1.194 1.172 1.003 0.812
0.1059 2.059 2.108 2.033 1.84 1.698 1.559 1.919 1.818 1.695 1.554 1.413 1.264 1.823 1.65 1.478 1.358 1.247 1.587 1.444 1.324 1.225 1.057 1.035 0.866 0.675
0.1084 1.922 1.971 1.896 1.703 1.561 1.422 1.783 1.681 1.559 1.417 1.276 1.128 1.686 1.513 1.342 1.221 1.11 1.45 1.307 1.187 1.088 0.92 0.898 0.729 0.539
0.1111 1.785 1.834 1.759 1.567 1.424 1.285 1.646 1.544 1.422 1.28 1.139 0.991 1.549 1.377 1.205 1.084 0.973 1.313 1.17 1.05 0.951 0.783 0.761 0.592 0.402
0.1137 1.648 1.698 1.623 1.43 1.287 1.148 1.509 1.407 1.285 1.143 1.003 0.854 1.412 1.24 1.068 0.947 0.837 1.176 1.033 0.914 0.815 0.646 0.625 0.455 0.265
0.1165 1.511 1.561 1.486 1.293 1.15 1.011 1.372 1.27 1.148 1.006 0.866 0.717 1.276 1.103 0.931 0.81 0.7 1.039 0.897 0.777 0.678 0.509 0.488 0.318 0.128
0.1193 1.374 1.424 1.349 1.156 1.014 0.874 1.235 1.134 1.011 0.869 0.729 0.58 1.139 0.966 0.794 0.674 0.563 0.902 0.76 0.64 0.541 0.373 0.351 0.182 -0.009
0.1222 1.238 1.287 1.212 1.019 0.877 0.738 1.098 0.997 0.874 0.732 0.592 0.443 1.002 0.829 0.657 0.537 0.426 0.765 0.623 0.503 0.404 0.236 0.214 0.045 -0.146
0.1251 1.155 1.205 1.13 0.937 0.795 0.656 1.016 0.915 0.792 0.65 0.51 0.361 0.92 0.747 0.575 0.455 0.344 0.683 0.541 0.421 0.322 0.154 0.132 -0.037 -0.228
0.1281 1.075 1.125 1.05 0.857 0.714 0.575 0.936 0.835 0.712 0.57 0.43 0.281 0.84 0.667 0.495 0.374 0.264 0.603 0.461 0.341 0.242 0.074 0.052 -0.118 -0.308
0.1312 0.995 1.044 0.97 0.777 0.634 0.495 0.856 0.754 0.632 0.49 0.35 0.201 0.759 0.587 0.415 0.294 0.184 0.523 0.38 0.261 0.162 -0.007 -0.028 -0.198 -0.388
0.1344 0.915 0.964 0.889 0.696 0.554 0.415 0.776 0.674 0.552 0.41 0.269 0.121 0.679 0.507 0.335 0.214 0.103 0.443 0.3 0.18 0.081 -0.087 -0.109 -0.278 -0.468
0.1376 0.835 0.884 0.809 0.616 0.474 0.335 0.696 0.594 0.471 0.33 0.189 0.04 0.599 0.426 0.254 0.134 0.023 0.363 0.22 0.1 0.001 -0.167 -0.189 -0.358 -0.549
0.141 0.754 0.804 0.729 0.536 0.394 0.254 0.615 0.514 0.391 0.249 0.109 -0.04 0.519 0.346 0.174 0.054 -0.057 0.282 0.14 0.02 -0.079 -0.247 -0.269 -0.438 -0.629
0.1444 0.674 0.724 0.649 0.456 0.313 0.174 0.535 0.433 0.311 0.169 0.029 -0.12 0.438 0.266 0.094 -0.027 -0.137 0.202 0.06 -0.06 -0.159 -0.328 -0.349 -0.519 -0.709
0.1478 0.594 0.643 0.569 0.376 0.233 0.094 0.455 0.353 0.231 0.089 -0.052 -0.2 0.358 0.186 0.014 -0.107 -0.218 0.122 -0.021 -0.141 -0.24 -0.408 -0.43 -0.599 -0.789
0.1514 0.514 0.563 0.488 0.295 0.153 0.014 0.375 0.273 0.151 0.009 -0.132 -0.28 0.278 0.105 -0.066 -0.187 -0.298 0.042 -0.101 -0.221 -0.32 -0.488 -0.51 -0.679 -0.869
0.1551 0.436 0.486 0.411 0.218 0.075 -0.064 0.297 0.195 0.073 -0.069 -0.209 -0.358 0.201 0.028 -0.144 -0.265 -0.375 -0.036 -0.178 -0.298 -0.397 -0.566 -0.587 -0.757 -0.947
0.1588 0.381 0.43 0.355 0.163 0.02 -0.119 0.242 0.14 0.018 -0.124 -0.265 -0.413 0.145 -0.027 -0.199 -0.32 -0.431 -0.091 -0.234 -0.354 -0.453 -0.621 -0.643 -0.812 -1.002
0.1626 0.326 0.375 0.3 0.107 -0.035 -0.174 0.186 0.085 -0.038 -0.18 -0.32 -0.469 0.09 -0.083 -0.255 -0.375 -0.486 -0.147 -0.289 -0.409 -0.508 -0.676 -0.698 -0.867 -1.058
0.1666 0.27 0.32 0.245 0.052 -0.091 -0.23 0.131 0.029 -0.093 -0.235 -0.375 -0.524 0.034 -0.138 -0.31 -0.431 -0.541 -0.202 -0.344 -0.464 -0.563 -0.732 -0.753 -0.923 -1.113
0.1706 0.215 0.264 0.189 -0.004 -0.146 -0.285 0.076 -0.026 -0.148 -0.29 -0.431 -0.579 -0.021 -0.193 -0.365 -0.486 -0.597 -0.257 -0.4 -0.52 -0.619 -0.787 -0.809 -0.978 -1.168
0.1747 0.159 0.209 0.134 -0.059 -0.201 -0.34 0.02 -0.081 -0.204 -0.346 -0.486 -0.635 -0.076 -0.249 -0.421 -0.541 -0.652 -0.313 -0.455 -0.575 -0.674 -0.842 -0.864 -1.033 -1.224
0.1789 0.104 0.154 0.079 -0.114 -0.257 -0.396 -0.035 -0.137 -0.259 -0.401 -0.541 -0.69 -0.132 -0.304 -0.476 -0.597 -0.707 -0.368 -0.51 -0.63 -0.729 -0.898 -0.919 -1.089 -1.279
0.1832 0.049 0.098 0.023 -0.17 -0.312 -0.451 -0.09 -0.192 -0.314 -0.456 -0.597 -0.745 -0.187 -0.36 -0.531 -0.652 -0.763 -0.423 -0.566 -0.686 -0.785 -0.953 -0.975 -1.144 -1.334
0.1876 -0.007 0.043 -0.032 -0.225 -0.367 -0.506 -0.146 -0.247 -0.37 -0.512 -0.652 -0.801 -0.242 -0.415 -0.587 -0.707 -0.818 -0.479 -0.621 -0.741 -0.84 -1.008 -1.03 -1.199 -1.39
0.1922 -0.062 -0.012 -0.087 -0.28 -0.423 -0.562 -0.201 -0.303 -0.425 -0.567 -0.707 -0.856 -0.298 -0.47 -0.642 -0.763 -0.873 -0.534 -0.677 -0.796 -0.895 -1.064 -1.085 -1.255 -1.445
0.1968 -0.123 -0.073 -0.148 -0.341 -0.484 -0.623 -0.262 -0.364 -0.486 -0.628 -0.768 -0.917 -0.359 -0.531 -0.703 -0.824 -0.934 -0.595 -0.737 -0.857 -0.956 -1.125 -1.146 -1.316 -1.506
0.2015 -0.2 -0.151 -0.226 -0.419 -0.561 -0.7 -0.339 -0.441 -0.564 -0.705 -0.846 -0.995 -0.436 -0.609 -0.781 -0.901 -1.012 -0.672 -0.815 -0.935 -1.034 -1.202 -1.224 -1.393 -1.584
0.2064 -0.278 -0.228 -0.303 -0.496 -0.639 -0.778 -0.417 -0.519 -0.641 -0.783 -0.923 -1.072 -0.514 -0.686 -0.858 -0.979 -1.089 -0.75 -0.893 -1.012 -1.111 -1.28 -1.301 -1.471 -1.661
0.2114 -0.355 -0.306 -0.381 -0.574 -0.716 -0.855 -0.495 -0.596 -0.719 -0.861 -1.001 -1.15 -0.591 -0.764 -0.936 -1.056 -1.167 -0.828 -0.97 -1.09 -1.189 -1.357 -1.379 -1.548 -1.739
0.2165 -0.433 -0.384 -0.458 -0.651 -0.794 -0.933 -0.572 -0.674 -0.796 -0.938 -1.079 -1.227 -0.669 -0.841 -1.013 -1.134 -1.244 -0.905 -1.048 -1.167 -1.266 -1.435 -1.456 -1.626 -1.816
0.2217 -0.511 -0.461 -0.536 -0.729 -0.871 -1.01 -0.65 -0.751 -0.874 -1.016 -1.156 -1.305 -0.746 -0.919 -1.091 -1.211 -1.322 -0.983 -1.125 -1.245 -1.344 -1.512 -1.534 -1.703 -1.894
0.2271 -0.588 -0.539 -0.613 -0.806 -0.949 -1.088 -0.727 -0.829 -0.951 -1.093 -1.234 -1.382 -0.824 -0.996 -1.168 -1.289 -1.4 -1.06 -1.203 -1.323 -1.422 -1.59 -1.612 -1.781 -1.971
0.2325 -0.666 -0.616 -0.691 -0.884 -1.026 -1.165 -0.805 -0.906 -1.029 -1.171 -1.311 -1.46 -0.901 -1.074 -1.246 -1.366 -1.477 -1.138 -1.28 -1.4 -1.499 -1.667 -1.689 -1.858 -2.049
0.2381 -0.743 -0.694 -0.769 -0.961 -1.104 -1.243 -0.882 -0.984 -1.106 -1.248 -1.389 -1.537 -0.979 -1.151 -1.323 -1.444 -1.555 -1.215 -1.358 -1.478 -1.577 -1.745 -1.767 -1.936 -2.126
