# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0107 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.011 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0113 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0115 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0118 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0121 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0124 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0127 16.476 16.526 16.451 16.258 16.116 15.976 16.337 16.236 16.113 15.971 15.831 15.682 16.241 16.068 15.896 15.775 15.665 16.004 15.862 15.742 15.643 15.475 15.453 15.284 15.093
0.013 15.913 15.962 15.888 15.695 15.552 15.413 15.774 15.672 15.55 15.408 15.267 15.119 15.677 15.505 15.333 15.212 15.101 15.441 15.298 15.178 15.079 14.911 14.889 14.72 14.53
0.0133 15.35 15.399 15.324 15.131 14.989 14.85 15.21 15.109 14.986 14.844 14.704 14.555 15.114 14.941 14.769 14.649 14.538 14.877 14.735 14.615 14.516 14.348 14.326 14.157 13.966
0.0136 14.786 14.836 14.761 14.568 14.425 14.286 14.647 14.545 14.423 14.281 14.141 13.992 14.55 14.378 14.206 14.085 13.975 14.314 14.172 14.052 13.953 13.784 13.763 13.593 13.403
0.014 14.223 14.272 14.197 14.004 13.862 13.723 14.084 13.982 13.86 13.718 13.577 13.429 13.987 13.814 13.643 13.522 13.411 13.751 13.608 13.488 13.389 13.221 13.199 13.03 12.84
0.0143 13.659 13.709 13.634 13.441 13.299 13.159 13.52 13.419 13.296 13.154 13.014 12.865 13.424 13.251 13.079 12.958 12.848 13.187 13.045 12.925 12.826 12.658 12.636 12.467 12.276
0.0146 13.096 13.145 13.071 12.878 12.735 12.596 12.957 12.855 12.733 12.591 12.45 12.302 12.86 12.688 12.516 12.395 12.284 12.624 12.481 12.361 12.262 12.094 12.072 11.903 11.713
0.015 12.533 12.582 12.507 12.314 12.172 12.033 12.393 12.292 12.169 12.027 11.887 11.738 12.297 12.124 11.952 11.832 11.721 12.06 11.918 11.798 11.699 11.531 11.509 11.34 11.149
