# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.683 0.732 0.657 0.464 0.322 0.183 0.544 0.442 0.319 0.178 0.037 -0.111 0.447 0.274 0.102 -0.018 -0.129 0.211 0.068 -0.052 -0.151 -0.319 -0.341 -0.51 -0.7
0.0102 0.616 0.665 0.59 0.397 0.255 0.116 0.477 0.375 0.253 0.111 -0.03 -0.178 0.38 0.208 0.036 -0.085 -0.196 0.144 0.001 -0.119 -0.218 -0.386 -0.408 -0.577 -0.767
0.0105 0.549 0.598 0.524 0.331 0.188 0.049 0.41 0.308 0.186 0.044 -0.096 -0.245 0.313 0.141 -0.031 -0.152 -0.262 0.077 -0.066 -0.185 -0.284 -0.453 -0.474 -0.644 -0.834
0.0107 0.482 0.532 0.457 0.264 0.121 -0.018 0.343 0.241 0.119 -0.023 -0.163 -0.312 0.247 0.074 -0.098 -0.219 -0.329 0.01 -0.132 -0.252 -0.351 -0.519 -0.541 -0.711 -0.901
0.011 0.415 0.465 0.39 0.197 0.055 -0.084 0.276 0.175 0.052 -0.09 -0.23 -0.379 0.18 0.007 -0.165 -0.285 -0.396 -0.057 -0.199 -0.319 -0.418 -0.586 -0.608 -0.777 -0.968
0.0113 0.349 0.398 0.323 0.13 -0.012 -0.151 0.21 0.108 -0.015 -0.156 -0.297 -0.445 0.113 -0.06 -0.231 -0.352 -0.463 -0.123 -0.266 -0.386 -0.485 -0.653 -0.675 -0.844 -1.034
0.0115 0.282 0.331 0.256 0.063 -0.079 -0.218 0.143 0.041 -0.081 -0.223 -0.364 -0.512 0.046 -0.126 -0.298 -0.419 -0.53 -0.19 -0.333 -0.453 -0.552 -0.72 -0.742 -0.911 -1.101
0.0118 0.227 0.276 0.201 0.008 -0.134 -0.273 0.088 -0.014 -0.136 -0.278 -0.419 -0.567 -0.009 -0.181 -0.353 -0.474 -0.585 -0.245 -0.388 -0.508 -0.607 -0.775 -0.797 -0.966 -1.156
0.0121 0.182 0.232 0.157 -0.036 -0.179 -0.318 0.043 -0.059 -0.181 -0.323 -0.463 -0.612 -0.054 -0.226 -0.398 -0.519 -0.629 -0.29 -0.433 -0.552 -0.651 -0.82 -0.841 -1.011 -1.201
0.0124 0.137 0.187 0.112 -0.081 -0.224 -0.363 -0.002 -0.103 -0.226 -0.368 -0.508 -0.657 -0.098 -0.271 -0.443 -0.564 -0.674 -0.335 -0.477 -0.597 -0.696 -0.864 -0.886 -1.056 -1.246
