# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.4686666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.519 -1.888 -2.356 -3.085 -3.345 -3.427 -2.723 -3.139 -3.345 -3.424 -3.357 -3.187 -3.13 -3.385 -3.406 -3.31 -3.161 -3.408 -3.414 -3.317 -3.209 -3.149 -3.372 -3.406 -3.365 -2.757 -2.357 -1.846 -3.362
0.001061 -2.734 -3.043 -3.366 -3.878 -4.005 -3.986 -3.545 -3.91 -4.004 -3.981 -3.842 -3.611 -3.906 -4.008 -3.92 -3.765 -3.576 -4.018 -3.928 -3.773 -3.633 -3.559 -3.9 -3.981 -3.854 -3.114 -2.683 -2.147 -3.904
0.001094 -3.374 -3.644 -3.9 -4.303 -4.366 -4.299 -4.0 -4.323 -4.364 -4.293 -4.12 -3.86 -4.322 -4.352 -4.211 -4.03 -3.821 -4.356 -4.22 -4.038 -3.884 -3.805 -4.2 -4.303 -4.134 -3.332 -2.886 -2.338 -4.212
0.001127 -3.8 -4.044 -4.259 -4.594 -4.618 -4.521 -4.316 -4.607 -4.615 -4.514 -4.321 -4.043 -4.607 -4.593 -4.42 -4.222 -4.002 -4.593 -4.429 -4.232 -4.068 -3.987 -4.414 -4.53 -4.336 -3.496 -3.041 -2.486 -4.431
0.001161 -4.118 -4.341 -4.529 -4.816 -4.813 -4.696 -4.558 -4.824 -4.81 -4.689 -4.482 -4.192 -4.825 -4.782 -4.586 -4.377 -4.149 -4.779 -4.596 -4.387 -4.218 -4.136 -4.585 -4.709 -4.498 -3.632 -3.171 -2.61 -4.605
0.001196 -4.37 -4.578 -4.746 -4.997 -4.975 -4.843 -4.756 -5.002 -4.972 -4.836 -4.618 -4.32 -5.004 -4.938 -4.727 -4.51 -4.275 -4.934 -4.737 -4.52 -4.347 -4.265 -4.728 -4.859 -4.636 -3.75 -3.284 -2.72 -4.752
0.001232 -4.579 -4.775 -4.928 -5.152 -5.115 -4.972 -4.923 -5.154 -5.112 -4.964 -4.739 -4.433 -5.156 -5.074 -4.85 -4.627 -4.388 -5.068 -4.861 -4.638 -4.462 -4.379 -4.854 -4.99 -4.757 -3.856 -3.387 -2.821 -4.88
0.001269 -4.757 -4.943 -5.085 -5.287 -5.238 -5.087 -5.07 -5.287 -5.235 -5.079 -4.848 -4.537 -5.29 -5.195 -4.962 -4.734 -4.491 -5.188 -4.973 -4.745 -4.566 -4.484 -4.967 -5.107 -4.866 -3.955 -3.483 -2.914 -4.995
0.001308 -4.913 -5.091 -5.223 -5.409 -5.351 -5.192 -5.2 -5.407 -5.348 -5.184 -4.948 -4.633 -5.41 -5.305 -5.064 -4.832 -4.587 -5.297 -5.075 -4.844 -4.663 -4.581 -5.071 -5.213 -4.967 -4.046 -3.572 -3.002 -5.1
0.001347 -5.051 -5.222 -5.348 -5.519 -5.454 -5.29 -5.318 -5.516 -5.451 -5.282 -5.042 -4.724 -5.52 -5.406 -5.159 -4.924 -4.677 -5.398 -5.171 -4.936 -4.754 -4.672 -5.167 -5.312 -5.06 -4.133 -3.657 -3.085 -5.197
0.001388 -5.175 -5.342 -5.461 -5.621 -5.55 -5.381 -5.426 -5.617 -5.547 -5.373 -5.13 -4.809 -5.621 -5.5 -5.249 -5.011 -4.762 -5.492 -5.26 -5.023 -4.84 -4.758 -5.258 -5.405 -5.149 -4.215 -3.739 -3.165 -5.288
0.00143 -5.289 -5.451 -5.565 -5.716 -5.64 -5.468 -5.526 -5.712 -5.637 -5.46 -5.214 -4.891 -5.715 -5.589 -5.334 -5.094 -4.843 -5.58 -5.346 -5.107 -4.922 -4.84 -5.344 -5.492 -5.233 -4.295 -3.817 -3.243 -5.375
0.001473 -5.393 -5.551 -5.662 -5.806 -5.725 -5.55 -5.62 -5.8 -5.722 -5.542 -5.295 -4.97 -5.804 -5.674 -5.415 -5.174 -4.922 -5.664 -5.427 -5.186 -5.001 -4.919 -5.425 -5.575 -5.314 -4.372 -3.893 -3.318 -5.457
0.001518 -5.489 -5.645 -5.752 -5.89 -5.807 -5.629 -5.708 -5.884 -5.804 -5.621 -5.372 -5.046 -5.888 -5.754 -5.493 -5.25 -4.997 -5.745 -5.505 -5.263 -5.077 -4.996 -5.504 -5.654 -5.391 -4.446 -3.966 -3.391 -5.536
0.001564 -5.579 -5.732 -5.838 -5.971 -5.885 -5.705 -5.791 -5.964 -5.882 -5.697 -5.447 -5.119 -5.968 -5.832 -5.568 -5.325 -5.071 -5.822 -5.58 -5.337 -5.151 -5.07 -5.58 -5.731 -5.466 -4.518 -4.038 -3.462 -5.612
0.001611 -5.664 -5.815 -5.918 -6.047 -5.96 -5.779 -5.87 -6.041 -5.957 -5.771 -5.519 -5.191 -6.045 -5.906 -5.641 -5.397 -5.142 -5.896 -5.653 -5.41 -5.223 -5.141 -5.653 -5.805 -5.539 -4.589 -4.108 -3.532 -5.686
0.00166 -5.743 -5.893 -5.995 -6.121 -6.032 -5.85 -5.946 -6.115 -6.029 -5.842 -5.59 -5.261 -6.118 -5.978 -5.712 -5.467 -5.212 -5.968 -5.724 -5.48 -5.293 -5.212 -5.724 -5.876 -5.609 -4.658 -4.177 -3.601 -5.757
0.00171 -5.818 -5.967 -6.068 -6.193 -6.102 -5.92 -6.018 -6.186 -6.099 -5.912 -5.659 -5.329 -6.189 -6.048 -5.781 -5.536 -5.281 -6.038 -5.793 -5.549 -5.361 -5.28 -5.793 -5.946 -5.678 -4.726 -4.245 -3.668 -5.827
0.001761 -5.889 -6.038 -6.138 -6.261 -6.17 -5.987 -6.087 -6.254 -6.167 -5.979 -5.726 -5.396 -6.258 -6.116 -5.848 -5.603 -5.348 -6.106 -5.861 -5.616 -5.428 -5.347 -5.861 -6.014 -5.745 -4.793 -4.311 -3.734 -5.894
0.001815 -5.957 -6.105 -6.205 -6.328 -6.237 -6.053 -6.155 -6.321 -6.234 -6.045 -5.792 -5.462 -6.325 -6.182 -5.914 -5.669 -5.413 -6.172 -5.927 -5.682 -5.494 -5.413 -5.927 -6.08 -5.811 -4.859 -4.377 -3.8 -5.961
0.00187 -6.022 -6.17 -6.27 -6.393 -6.302 -6.118 -6.219 -6.386 -6.298 -6.11 -5.857 -5.527 -6.39 -6.247 -5.979 -5.733 -5.478 -6.237 -5.992 -5.746 -5.559 -5.478 -5.992 -6.145 -5.876 -4.923 -4.442 -3.865 -6.025
0.001926 -6.084 -6.232 -6.333 -6.456 -6.365 -6.182 -6.282 -6.449 -6.362 -6.174 -5.92 -5.591 -6.453 -6.31 -6.043 -5.797 -5.542 -6.3 -6.055 -5.81 -5.623 -5.541 -6.055 -6.208 -5.94 -4.987 -4.506 -3.929 -6.089
0.001984 -6.143 -6.292 -6.393 -6.517 -6.427 -6.244 -6.343 -6.51 -6.424 -6.236 -5.983 -5.653 -6.514 -6.372 -6.105 -5.86 -5.605 -6.362 -6.118 -5.873 -5.685 -5.604 -6.118 -6.27 -6.002 -5.05 -4.569 -3.992 -6.151
0.002044 -6.201 -6.35 -6.451 -6.577 -6.487 -6.305 -6.402 -6.57 -6.484 -6.297 -6.045 -5.715 -6.574 -6.433 -6.167 -5.922 -5.667 -6.423 -6.179 -5.935 -5.747 -5.666 -6.179 -6.331 -6.064 -5.113 -4.631 -4.055 -6.212
