# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.24933333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -2.112 -2.365 -2.594 -2.952 -2.989 -2.902 -2.665 -2.967 -2.987 -2.896 -2.709 -2.438 -2.967 -2.968 -2.806 -2.614 -2.397 -2.969 -2.815 -2.623 -2.462 -2.382 -2.798 -2.91 -2.724 -1.897 -1.445 -0.892 -2.814
0.001061 -3.084 -3.263 -3.396 -3.582 -3.525 -3.366 -3.373 -3.581 -3.522 -3.359 -3.123 -2.808 -3.584 -3.479 -3.238 -3.007 -2.762 -3.471 -3.25 -3.019 -2.838 -2.755 -3.246 -3.388 -3.141 -2.221 -1.748 -1.177 -3.274
0.001094 -3.601 -3.738 -3.827 -3.929 -3.826 -3.635 -3.768 -3.92 -3.823 -3.627 -3.367 -3.032 -3.924 -3.769 -3.492 -3.242 -2.983 -3.758 -3.505 -3.255 -3.065 -2.985 -3.506 -3.663 -3.387 -2.423 -1.939 -1.36 -3.542
0.001127 -3.949 -4.06 -4.123 -4.172 -4.042 -3.83 -4.044 -4.158 -4.039 -3.821 -3.548 -3.201 -4.163 -3.977 -3.678 -3.416 -3.149 -3.965 -3.692 -3.431 -3.237 -3.159 -3.697 -3.862 -3.569 -2.578 -2.087 -1.503 -3.737
0.001161 -4.213 -4.304 -4.349 -4.361 -4.213 -3.986 -4.258 -4.344 -4.209 -3.978 -3.695 -3.339 -4.349 -4.143 -3.829 -3.559 -3.286 -4.129 -3.844 -3.576 -3.377 -3.302 -3.851 -4.022 -3.716 -2.707 -2.212 -1.624 -3.894
0.001196 -4.424 -4.501 -4.533 -4.519 -4.357 -4.12 -4.434 -4.499 -4.353 -4.111 -3.821 -3.459 -4.505 -4.284 -3.958 -3.682 -3.406 -4.269 -3.974 -3.7 -3.5 -3.426 -3.983 -4.158 -3.843 -2.821 -2.323 -1.732 -4.028
0.001232 -4.603 -4.668 -4.69 -4.655 -4.483 -4.238 -4.585 -4.634 -4.479 -4.229 -3.934 -3.567 -4.64 -4.407 -4.073 -3.793 -3.513 -4.392 -4.089 -3.812 -3.61 -3.538 -4.099 -4.278 -3.956 -2.924 -2.423 -1.83 -4.146
0.001269 -4.757 -4.813 -4.828 -4.776 -4.596 -4.346 -4.718 -4.753 -4.592 -4.337 -4.037 -3.667 -4.76 -4.518 -4.177 -3.894 -3.612 -4.503 -4.195 -3.914 -3.71 -3.64 -4.205 -4.386 -4.059 -3.019 -2.516 -1.922 -4.253
0.001308 -4.893 -4.941 -4.951 -4.886 -4.699 -4.444 -4.838 -4.862 -4.696 -4.435 -4.133 -3.759 -4.869 -4.62 -4.274 -3.988 -3.704 -4.604 -4.292 -4.008 -3.804 -3.736 -4.303 -4.486 -4.155 -3.108 -2.604 -2.009 -4.352
0.001347 -5.016 -5.058 -5.063 -4.988 -4.796 -4.537 -4.947 -4.963 -4.792 -4.528 -4.222 -3.847 -4.97 -4.715 -4.365 -4.077 -3.791 -4.699 -4.383 -4.098 -3.893 -3.826 -4.395 -4.579 -4.245 -3.193 -2.688 -2.091 -4.445
0.001388 -5.127 -5.165 -5.166 -5.083 -4.886 -4.624 -5.048 -5.057 -4.883 -4.615 -4.308 -3.93 -5.064 -4.805 -4.451 -4.161 -3.874 -4.789 -4.469 -4.182 -3.977 -3.911 -4.482 -4.667 -4.331 -3.274 -2.768 -2.171 -4.533
0.00143 -5.231 -5.264 -5.262 -5.172 -4.972 -4.708 -5.143 -5.146 -4.969 -4.698 -4.389 -4.01 -5.152 -4.89 -4.533 -4.242 -3.954 -4.873 -4.552 -4.264 -4.058 -3.992 -4.565 -4.751 -4.412 -3.352 -2.845 -2.247 -4.616
0.001473 -5.326 -5.357 -5.352 -5.256 -5.054 -4.787 -5.231 -5.23 -5.05 -4.778 -4.467 -4.087 -5.237 -4.971 -4.612 -4.319 -4.031 -4.955 -4.631 -4.342 -4.135 -4.071 -4.644 -4.831 -4.491 -3.428 -2.921 -2.322 -4.696
0.001518 -5.416 -5.444 -5.437 -5.337 -5.132 -4.864 -5.316 -5.31 -5.129 -4.855 -4.543 -4.162 -5.317 -5.049 -4.688 -4.395 -4.105 -5.032 -4.707 -4.417 -4.211 -4.147 -4.721 -4.909 -4.566 -3.502 -2.994 -2.395 -4.773
0.001564 -5.501 -5.526 -5.518 -5.414 -5.208 -4.939 -5.396 -5.387 -5.205 -4.929 -4.617 -4.234 -5.394 -5.124 -4.762 -4.468 -4.178 -5.108 -4.781 -4.491 -4.284 -4.22 -4.795 -4.983 -4.64 -3.574 -3.065 -2.466 -4.847
0.001611 -5.581 -5.605 -5.595 -5.489 -5.281 -5.011 -5.473 -5.462 -5.278 -5.002 -4.688 -4.305 -5.469 -5.197 -4.833 -4.539 -4.249 -5.18 -4.853 -4.562 -4.355 -4.292 -4.867 -5.056 -4.711 -3.644 -3.135 -2.535 -4.92
0.00166 -5.657 -5.68 -5.67 -5.561 -5.353 -5.081 -5.546 -5.534 -5.349 -5.072 -4.758 -4.375 -5.541 -5.268 -4.903 -4.609 -4.318 -5.251 -4.923 -4.632 -4.424 -4.362 -4.937 -5.126 -4.781 -3.713 -3.204 -2.604 -4.99
0.00171 -5.73 -5.752 -5.741 -5.631 -5.422 -5.15 -5.617 -5.603 -5.418 -5.141 -4.826 -4.443 -5.61 -5.337 -4.972 -4.677 -4.386 -5.32 -4.992 -4.7 -4.493 -4.43 -5.006 -5.195 -4.85 -3.78 -3.271 -2.671 -5.059
0.001761 -5.8 -5.822 -5.81 -5.699 -5.489 -5.217 -5.686 -5.671 -5.486 -5.208 -4.893 -4.509 -5.678 -5.404 -5.039 -4.744 -4.453 -5.388 -5.059 -4.767 -4.56 -4.498 -5.073 -5.262 -4.917 -3.847 -3.337 -2.737 -5.126
0.001815 -5.867 -5.888 -5.877 -5.765 -5.555 -5.283 -5.753 -5.738 -5.552 -5.274 -4.959 -4.575 -5.745 -5.47 -5.105 -4.81 -4.518 -5.454 -5.125 -4.833 -4.625 -4.563 -5.139 -5.328 -4.983 -3.912 -3.403 -2.803 -5.192
0.00187 -5.932 -5.953 -5.941 -5.83 -5.62 -5.348 -5.818 -5.802 -5.617 -5.339 -5.024 -4.64 -5.809 -5.535 -5.17 -4.874 -4.583 -5.519 -5.19 -4.897 -4.69 -4.628 -5.204 -5.393 -5.047 -3.977 -3.468 -2.868 -5.257
0.001926 -5.995 -6.016 -6.004 -5.894 -5.684 -5.412 -5.881 -5.866 -5.68 -5.402 -5.088 -4.704 -5.873 -5.599 -5.233 -4.938 -4.647 -5.582 -5.253 -4.961 -4.754 -4.692 -5.267 -5.457 -5.111 -4.041 -3.532 -2.932 -5.32
0.001984 -6.055 -6.077 -6.066 -5.956 -5.746 -5.474 -5.942 -5.928 -5.743 -5.465 -5.151 -4.767 -5.935 -5.661 -5.296 -5.001 -4.71 -5.645 -5.316 -5.024 -4.817 -4.755 -5.33 -5.519 -5.174 -4.104 -3.595 -2.995 -5.383
0.002044 -6.114 -6.136 -6.126 -6.017 -5.808 -5.536 -6.002 -5.989 -5.804 -5.527 -5.213 -4.829 -5.996 -5.723 -5.358 -5.063 -4.772 -5.706 -5.378 -5.086 -4.879 -4.817 -5.392 -5.581 -5.236 -4.167 -3.658 -3.058 -5.445
0.002106 -6.171 -6.194 -6.184 -6.076 -5.868 -5.597 -6.061 -6.049 -5.865 -5.588 -5.274 -4.891 -6.056 -5.783 -5.419 -5.125 -4.834 -5.767 -5.439 -5.148 -4.94 -4.878 -5.453 -5.642 -5.297 -4.229 -3.72 -3.12 -5.506
0.00217 -6.227 -6.251 -6.241 -6.135 -5.928 -5.657 -6.119 -6.108 -5.924 -5.648 -5.335 -4.952 -6.115 -5.843 -5.48 -5.186 -4.895 -5.827 -5.5 -5.208 -5.001 -4.939 -5.513 -5.702 -5.358 -4.29 -3.781 -3.182 -5.566
0.002236 -6.281 -6.306 -6.297 -6.193 -5.987 -5.717 -6.175 -6.166 -5.983 -5.708 -5.395 -5.012 -6.173 -5.902 -5.54 -5.246 -4.956 -5.886 -5.559 -5.268 -5.062 -4.998 -5.573 -5.762 -5.418 -4.351 -3.843 -3.243 -5.625
0.002303 -6.334 -6.36 -6.352 -6.25 -6.045 -5.776 -6.23 -6.223 -6.041 -5.766 -5.454 -5.072 -6.23 -5.961 -5.599 -5.305 -5.016 -5.944 -5.619 -5.328 -5.121 -5.058 -5.632 -5.82 -5.477 -4.412 -3.903 -3.304 -5.684
0.002373 -6.385 -6.413 -6.406 -6.306 -6.102 -5.834 -6.285 -6.28 -6.098 -5.825 -5.513 -5.131 -6.286 -6.018 -5.658 -5.365 -5.075 -6.002 -5.677 -5.387 -5.18 -5.117 -5.69 -5.878 -5.536 -4.472 -3.964 -3.365 -5.743
