# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.926 -0.877 -0.951 -1.144 -1.287 -1.426 -1.065 -1.167 -1.289 -1.431 -1.572 -1.72 -1.162 -1.334 -1.506 -1.627 -1.738 -1.398 -1.541 -1.66 -1.76 -1.928 -1.504 -1.409 -1.562 -1.949 -2.119 -2.309 -1.594
0.0102 -0.951 -0.902 -0.976 -1.169 -1.312 -1.451 -1.09 -1.192 -1.314 -1.456 -1.596 -1.745 -1.187 -1.359 -1.531 -1.652 -1.762 -1.423 -1.566 -1.685 -1.784 -1.953 -1.529 -1.434 -1.586 -1.974 -2.144 -2.334 -1.619
0.0105 -0.976 -0.926 -1.001 -1.194 -1.337 -1.476 -1.115 -1.217 -1.339 -1.481 -1.621 -1.77 -1.212 -1.384 -1.556 -1.677 -1.787 -1.448 -1.59 -1.71 -1.809 -1.978 -1.554 -1.459 -1.611 -1.999 -2.169 -2.359 -1.644
0.0107 -1.001 -0.951 -1.026 -1.219 -1.362 -1.501 -1.14 -1.242 -1.364 -1.506 -1.646 -1.795 -1.236 -1.409 -1.581 -1.702 -1.812 -1.473 -1.615 -1.735 -1.834 -2.003 -1.579 -1.483 -1.636 -2.024 -2.194 -2.384 -1.669
0.011 -1.026 -0.976 -1.051 -1.244 -1.386 -1.526 -1.165 -1.266 -1.389 -1.531 -1.671 -1.82 -1.261 -1.434 -1.606 -1.727 -1.837 -1.498 -1.64 -1.76 -1.859 -2.027 -1.604 -1.508 -1.661 -2.049 -2.218 -2.409 -1.694
0.0113 -1.051 -1.001 -1.076 -1.269 -1.411 -1.551 -1.19 -1.291 -1.414 -1.556 -1.696 -1.845 -1.286 -1.459 -1.631 -1.751 -1.862 -1.523 -1.665 -1.785 -1.884 -2.052 -1.628 -1.533 -1.686 -2.074 -2.243 -2.434 -1.719
0.0115 -1.076 -1.026 -1.101 -1.294 -1.436 -1.575 -1.215 -1.316 -1.439 -1.581 -1.721 -1.87 -1.311 -1.484 -1.656 -1.776 -1.887 -1.548 -1.69 -1.81 -1.909 -2.077 -1.653 -1.558 -1.711 -2.099 -2.268 -2.459 -1.744
0.0118 -1.1 -1.051 -1.126 -1.319 -1.461 -1.6 -1.239 -1.341 -1.464 -1.605 -1.746 -1.894 -1.336 -1.509 -1.681 -1.801 -1.912 -1.572 -1.715 -1.835 -1.934 -2.102 -1.678 -1.583 -1.736 -2.124 -2.293 -2.483 -1.768
0.0121 -1.121 -1.071 -1.146 -1.339 -1.481 -1.621 -1.26 -1.361 -1.484 -1.626 -1.766 -1.915 -1.356 -1.529 -1.701 -1.821 -1.932 -1.593 -1.735 -1.855 -1.954 -2.122 -1.699 -1.603 -1.756 -2.144 -2.313 -2.504 -1.789
0.0124 -1.141 -1.091 -1.166 -1.359 -1.502 -1.641 -1.28 -1.382 -1.504 -1.646 -1.786 -1.935 -1.377 -1.549 -1.721 -1.842 -1.952 -1.613 -1.756 -1.875 -1.974 -2.143 -1.719 -1.624 -1.776 -2.164 -2.334 -2.524 -1.809
0.0127 -1.161 -1.112 -1.187 -1.38 -1.522 -1.661 -1.3 -1.402 -1.524 -1.666 -1.807 -1.955 -1.397 -1.569 -1.741 -1.862 -1.973 -1.633 -1.776 -1.896 -1.995 -2.163 -1.739 -1.644 -1.797 -2.185 -2.354 -2.544 -1.829
0.013 -1.181 -1.132 -1.207 -1.4 -1.542 -1.681 -1.321 -1.422 -1.545 -1.686 -1.827 -1.976 -1.417 -1.59 -1.762 -1.882 -1.993 -1.653 -1.796 -1.916 -2.015 -2.183 -1.759 -1.664 -1.817 -2.205 -2.374 -2.565 -1.85
0.0133 -1.202 -1.152 -1.227 -1.42 -1.562 -1.702 -1.341 -1.442 -1.565 -1.707 -1.847 -1.996 -1.437 -1.61 -1.782 -1.903 -2.013 -1.674 -1.816 -1.936 -2.035 -2.203 -1.78 -1.684 -1.837 -2.225 -2.394 -2.585 -1.87
0.0136 -1.222 -1.173 -1.247 -1.44 -1.583 -1.722 -1.361 -1.463 -1.585 -1.727 -1.867 -2.016 -1.458 -1.63 -1.802 -1.923 -2.033 -1.694 -1.837 -1.956 -2.055 -2.224 -1.8 -1.705 -1.857 -2.245 -2.415 -2.605 -1.89
0.014 -1.242 -1.193 -1.268 -1.461 -1.603 -1.742 -1.381 -1.483 -1.605 -1.747 -1.888 -2.036 -1.478 -1.651 -1.822 -1.943 -2.054 -1.714 -1.857 -1.977 -2.076 -2.244 -1.82 -1.725 -1.878 -2.266 -2.435 -2.625 -1.91
0.0143 -1.263 -1.213 -1.288 -1.481 -1.623 -1.762 -1.402 -1.503 -1.626 -1.768 -1.908 -2.057 -1.498 -1.671 -1.843 -1.963 -2.074 -1.735 -1.877 -1.997 -2.096 -2.264 -1.84 -1.745 -1.898 -2.286 -2.455 -2.646 -1.931
0.0146 -1.283 -1.233 -1.308 -1.501 -1.644 -1.783 -1.422 -1.524 -1.646 -1.788 -1.928 -2.077 -1.518 -1.691 -1.863 -1.984 -2.094 -1.755 -1.897 -2.017 -2.116 -2.284 -1.861 -1.765 -1.918 -2.306 -2.476 -2.666 -1.951
0.015 -1.302 -1.253 -1.328 -1.521 -1.663 -1.802 -1.441 -1.543 -1.666 -1.807 -1.948 -2.096 -1.538 -1.711 -1.882 -2.003 -2.114 -1.774 -1.917 -2.037 -2.136 -2.304 -1.88 -1.785 -1.938 -2.326 -2.495 -2.685 -1.97
0.0154 -1.318 -1.269 -1.344 -1.537 -1.679 -1.818 -1.457 -1.559 -1.681 -1.823 -1.964 -2.112 -1.554 -1.727 -1.898 -2.019 -2.13 -1.79 -1.933 -2.053 -2.152 -2.32 -1.896 -1.801 -1.954 -2.342 -2.511 -2.701 -1.986
0.0157 -1.334 -1.285 -1.36 -1.552 -1.695 -1.834 -1.473 -1.575 -1.697 -1.839 -1.98 -2.128 -1.57 -1.742 -1.914 -2.035 -2.146 -1.806 -1.949 -2.069 -2.168 -2.336 -1.912 -1.817 -1.97 -2.358 -2.527 -2.717 -2.002
0.0161 -1.35 -1.301 -1.375 -1.568 -1.711 -1.85 -1.489 -1.591 -1.713 -1.855 -1.996 -2.144 -1.586 -1.758 -1.93 -2.051 -2.161 -1.822 -1.965 -2.084 -2.183 -2.352 -1.928 -1.833 -1.985 -2.373 -2.543 -2.733 -2.018
0.0165 -1.366 -1.316 -1.391 -1.584 -1.727 -1.866 -1.505 -1.607 -1.729 -1.871 -2.011 -2.16 -1.602 -1.774 -1.946 -2.067 -2.177 -1.838 -1.98 -2.1 -2.199 -2.368 -1.944 -1.849 -2.001 -2.389 -2.559 -2.749 -2.034
0.0169 -1.382 -1.332 -1.407 -1.6 -1.743 -1.882 -1.521 -1.622 -1.745 -1.887 -2.027 -2.176 -1.617 -1.79 -1.962 -2.083 -2.193 -1.854 -1.996 -2.116 -2.215 -2.383 -1.96 -1.864 -2.017 -2.405 -2.575 -2.765 -2.05
0.0173 -1.398 -1.348 -1.423 -1.616 -1.758 -1.898 -1.537 -1.638 -1.761 -1.903 -2.043 -2.192 -1.633 -1.806 -1.978 -2.098 -2.209 -1.87 -2.012 -2.132 -2.231 -2.399 -1.976 -1.88 -2.033 -2.421 -2.59 -2.781 -2.066
0.0177 -1.414 -1.364 -1.439 -1.632 -1.774 -1.913 -1.553 -1.654 -1.777 -1.919 -2.059 -2.208 -1.649 -1.822 -1.994 -2.114 -2.225 -1.886 -2.028 -2.148 -2.247 -2.415 -1.991 -1.896 -2.049 -2.437 -2.606 -2.797 -2.082
0.0181 -1.429 -1.38 -1.455 -1.648 -1.79 -1.929 -1.568 -1.67 -1.793 -1.934 -2.075 -2.223 -1.665 -1.838 -2.01 -2.13 -2.241 -1.901 -2.044 -2.164 -2.263 -2.431 -2.007 -1.912 -2.065 -2.453 -2.622 -2.812 -2.097
0.0186 -1.445 -1.396 -1.471 -1.664 -1.806 -1.945 -1.584 -1.686 -1.808 -1.95 -2.091 -2.239 -1.681 -1.854 -2.025 -2.146 -2.257 -1.917 -2.06 -2.18 -2.279 -2.447 -2.023 -1.928 -2.081 -2.469 -2.638 -2.828 -2.113
0.019 -1.461 -1.411 -1.486 -1.679 -1.821 -1.961 -1.6 -1.701 -1.824 -1.966 -2.106 -2.255 -1.696 -1.869 -2.041 -2.162 -2.272 -1.933 -2.075 -2.195 -2.294 -2.462 -2.039 -1.943 -2.096 -2.484 -2.653 -2.844 -2.129
0.0195 -1.475 -1.426 -1.5 -1.693 -1.836 -1.975 -1.614 -1.716 -1.838 -1.98 -2.121 -2.269 -1.711 -1.883 -2.055 -2.176 -2.286 -1.947 -2.09 -2.209 -2.308 -2.477 -2.053 -1.958 -2.11 -2.498 -2.668 -2.858 -2.143
0.02 -1.489 -1.44 -1.515 -1.708 -1.85 -1.989 -1.628 -1.73 -1.853 -1.994 -2.135 -2.283 -1.725 -1.898 -2.069 -2.19 -2.301 -1.961 -2.104 -2.224 -2.323 -2.491 -2.067 -1.972 -2.125 -2.513 -2.682 -2.872 -2.157
0.0204 -1.504 -1.454 -1.529 -1.722 -1.864 -2.004 -1.643 -1.744 -1.867 -2.009 -2.149 -2.298 -1.739 -1.912 -2.084 -2.205 -2.315 -1.976 -2.118 -2.238 -2.337 -2.505 -2.082 -1.986 -2.139 -2.527 -2.696 -2.887 -2.172
0.0209 -1.518 -1.469 -1.543 -1.736 -1.879 -2.018 -1.657 -1.759 -1.881 -2.023 -2.164 -2.312 -1.754 -1.926 -2.098 -2.219 -2.33 -1.99 -2.133 -2.252 -2.352 -2.52 -2.096 -2.001 -2.154 -2.541 -2.711 -2.901 -2.186
0.0214 -1.532 -1.483 -1.558 -1.751 -1.893 -2.032 -1.671 -1.773 -1.896 -2.037 -2.178 -2.326 -1.768 -1.941 -2.113 -2.233 -2.344 -2.004 -2.147 -2.267 -2.366 -2.534 -2.11 -2.015 -2.168 -2.556 -2.725 -2.915 -2.2
0.022 -1.547 -1.497 -1.572 -1.765 -1.907 -2.047 -1.686 -1.787 -1.91 -2.052 -2.192 -2.341 -1.782 -1.955 -2.127 -2.248 -2.358 -2.019 -2.161 -2.281 -2.38 -2.548 -2.125 -2.029 -2.182 -2.57 -2.739 -2.93 -2.215
0.0225 -1.561 -1.512 -1.586 -1.779 -1.922 -2.061 -1.7 -1.802 -1.924 -2.066 -2.207 -2.355 -1.797 -1.969 -2.141 -2.262 -2.373 -2.033 -2.176 -2.295 -2.395 -2.563 -2.139 -2.044 -2.197 -2.584 -2.754 -2.944 -2.229
0.023 -1.575 -1.526 -1.601 -1.794 -1.936 -2.075 -1.714 -1.816 -1.939 -2.08 -2.221 -2.369 -1.811 -1.984 -2.156 -2.276 -2.387 -2.047 -2.19 -2.31 -2.409 -2.577 -2.153 -2.058 -2.211 -2.599 -2.768 -2.959 -2.244
0.0236 -1.59 -1.54 -1.615 -1.808 -1.951 -2.09 -1.729 -1.83 -1.953 -2.095 -2.235 -2.384 -1.825 -1.998 -2.17 -2.291 -2.401 -2.062 -2.204 -2.324 -2.423 -2.591 -2.168 -2.072 -2.225 -2.613 -2.782 -2.973 -2.258
0.0242 -1.603 -1.553 -1.628 -1.821 -1.964 -2.103 -1.742 -1.844 -1.966 -2.108 -2.248 -2.397 -1.839 -2.011 -2.183 -2.304 -2.414 -2.075 -2.218 -2.337 -2.436 -2.605 -2.181 -2.086 -2.238 -2.626 -2.796 -2.986 -2.271
0.0247 -1.615 -1.565 -1.64 -1.833 -1.975 -2.115 -1.754 -1.855 -1.978 -2.12 -2.26 -2.409 -1.85 -2.023 -2.195 -2.315 -2.426 -2.087 -2.229 -2.349 -2.448 -2.616 -2.193 -2.097 -2.25 -2.638 -2.807 -2.998 -2.283
0.0253 -1.626 -1.577 -1.652 -1.845 -1.987 -2.126 -1.765 -1.867 -1.99 -2.131 -2.272 -2.42 -1.862 -2.035 -2.207 -2.327 -2.438 -2.098 -2.241 -2.361 -2.46 -2.628 -2.204 -2.109 -2.262 -2.65 -2.819 -3.01 -2.295
0.0259 -1.638 -1.589 -1.664 -1.856 -1.999 -2.138 -1.777 -1.879 -2.001 -2.143 -2.284 -2.432 -1.874 -2.046 -2.218 -2.339 -2.45 -2.11 -2.253 -2.373 -2.472 -2.64 -2.216 -2.121 -2.274 -2.662 -2.831 -3.021 -2.306
0.0266 -1.65 -1.6 -1.675 -1.868 -2.011 -2.15 -1.789 -1.891 -2.013 -2.155 -2.295 -2.444 -1.886 -2.058 -2.23 -2.351 -2.461 -2.122 -2.264 -2.384 -2.483 -2.652 -2.228 -2.133 -2.285 -2.673 -2.843 -3.033 -2.318
0.0272 -1.662 -1.612 -1.687 -1.88 -2.022 -2.161 -1.801 -1.902 -2.025 -2.167 -2.307 -2.456 -1.897 -2.07 -2.242 -2.362 -2.473 -2.134 -2.276 -2.396 -2.495 -2.663 -2.239 -2.144 -2.297 -2.685 -2.854 -3.045 -2.33
0.0279 -1.673 -1.624 -1.699 -1.892 -2.034 -2.173 -1.812 -1.914 -2.037 -2.178 -2.319 -2.467 -1.909 -2.082 -2.253 -2.374 -2.485 -2.145 -2.288 -2.408 -2.507 -2.675 -2.251 -2.156 -2.309 -2.697 -2.866 -3.056 -2.341
0.0285 -1.685 -1.636 -1.71 -1.903 -2.046 -2.185 -1.824 -1.926 -2.048 -2.19 -2.331 -2.479 -1.921 -2.093 -2.265 -2.386 -2.497 -2.157 -2.3 -2.42 -2.519 -2.687 -2.263 -2.168 -2.321 -2.709 -2.878 -3.068 -2.353
0.0292 -1.697 -1.647 -1.722 -1.915 -2.058 -2.197 -1.836 -1.938 -2.06 -2.202 -2.342 -2.491 -1.933 -2.105 -2.277 -2.398 -2.508 -2.169 -2.311 -2.431 -2.53 -2.699 -2.275 -2.179 -2.332 -2.72 -2.89 -3.08 -2.365
0.0299 -1.709 -1.659 -1.734 -1.927 -2.069 -2.208 -1.848 -1.949 -2.072 -2.214 -2.354 -2.503 -1.944 -2.117 -2.289 -2.409 -2.52 -2.181 -2.323 -2.443 -2.542 -2.71 -2.286 -2.191 -2.344 -2.732 -2.901 -3.092 -2.377
0.0307 -1.721 -1.672 -1.746 -1.939 -2.082 -2.221 -1.86 -1.962 -2.084 -2.226 -2.367 -2.515 -1.957 -2.129 -2.301 -2.422 -2.533 -2.193 -2.336 -2.455 -2.555 -2.723 -2.299 -2.204 -2.357 -2.744 -2.914 -3.104 -2.389
0.0314 -1.734 -1.685 -1.76 -1.952 -2.095 -2.234 -1.873 -1.975 -2.097 -2.239 -2.38 -2.528 -1.97 -2.142 -2.314 -2.435 -2.546 -2.206 -2.349 -2.469 -2.568 -2.736 -2.312 -2.217 -2.37 -2.758 -2.927 -3.117 -2.402
0.0322 -1.747 -1.698 -1.773 -1.966 -2.108 -2.247 -1.886 -1.988 -2.11 -2.252 -2.393 -2.541 -1.983 -2.155 -2.327 -2.448 -2.559 -2.219 -2.362 -2.482 -2.581 -2.749 -2.325 -2.23 -2.383 -2.771 -2.94 -3.13 -2.415
0.0329 -1.76 -1.711 -1.786 -1.979 -2.121 -2.26 -1.899 -2.001 -2.123 -2.265 -2.406 -2.554 -1.996 -2.169 -2.34 -2.461 -2.572 -2.232 -2.375 -2.495 -2.594 -2.762 -2.338 -2.243 -2.396 -2.784 -2.953 -3.143 -2.428
0.0337 -1.773 -1.724 -1.799 -1.992 -2.134 -2.273 -1.912 -2.014 -2.136 -2.278 -2.419 -2.567 -2.009 -2.182 -2.353 -2.474 -2.585 -2.245 -2.388 -2.508 -2.607 -2.775 -2.351 -2.256 -2.409 -2.797 -2.966 -3.156 -2.441
0.0345 -1.786 -1.737 -1.812 -2.005 -2.147 -2.286 -1.925 -2.027 -2.15 -2.291 -2.432 -2.58 -2.022 -2.195 -2.367 -2.487 -2.598 -2.258 -2.401 -2.521 -2.62 -2.788 -2.364 -2.269 -2.422 -2.81 -2.979 -3.17 -2.455
0.0354 -1.799 -1.75 -1.825 -2.018 -2.16 -2.299 -1.939 -2.04 -2.163 -2.305 -2.445 -2.594 -2.035 -2.208 -2.38 -2.5 -2.611 -2.272 -2.414 -2.534 -2.633 -2.801 -2.377 -2.282 -2.435 -2.823 -2.992 -3.183 -2.468
0.0362 -1.813 -1.763 -1.838 -2.031 -2.173 -2.312 -1.952 -2.053 -2.176 -2.318 -2.458 -2.607 -2.048 -2.221 -2.393 -2.513 -2.624 -2.285 -2.427 -2.547 -2.646 -2.814 -2.39 -2.295 -2.448 -2.836 -3.005 -3.196 -2.481
0.0371 -1.826 -1.776 -1.851 -2.044 -2.186 -2.325 -1.965 -2.066 -2.189 -2.331 -2.471 -2.62 -2.061 -2.234 -2.406 -2.526 -2.637 -2.298 -2.44 -2.56 -2.659 -2.827 -2.403 -2.308 -2.461 -2.849 -3.018 -3.209 -2.494
