# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -0.926 -0.877 -0.951 -1.144 -1.287 -1.426 -1.065 -1.167 -1.289 -1.431 -1.572 -1.72 -1.162 -1.334 -1.506 -1.627 -1.738 -1.398 -1.541 -1.66 -1.76 -1.928 -1.949 -2.119 -2.309
0.0102 -0.951 -0.902 -0.976 -1.169 -1.312 -1.451 -1.09 -1.192 -1.314 -1.456 -1.596 -1.745 -1.187 -1.359 -1.531 -1.652 -1.762 -1.423 -1.566 -1.685 -1.784 -1.953 -1.974 -2.144 -2.334
0.0105 -0.976 -0.926 -1.001 -1.194 -1.337 -1.476 -1.115 -1.217 -1.339 -1.481 -1.621 -1.77 -1.212 -1.384 -1.556 -1.677 -1.787 -1.448 -1.59 -1.71 -1.809 -1.978 -1.999 -2.169 -2.359
0.0107 -1.001 -0.951 -1.026 -1.219 -1.362 -1.501 -1.14 -1.242 -1.364 -1.506 -1.646 -1.795 -1.236 -1.409 -1.581 -1.702 -1.812 -1.473 -1.615 -1.735 -1.834 -2.003 -2.024 -2.194 -2.384
0.011 -1.026 -0.976 -1.051 -1.244 -1.386 -1.526 -1.165 -1.266 -1.389 -1.531 -1.671 -1.82 -1.261 -1.434 -1.606 -1.727 -1.837 -1.498 -1.64 -1.76 -1.859 -2.027 -2.049 -2.218 -2.409
0.0113 -1.051 -1.001 -1.076 -1.269 -1.411 -1.551 -1.19 -1.291 -1.414 -1.556 -1.696 -1.845 -1.286 -1.459 -1.631 -1.751 -1.862 -1.523 -1.665 -1.785 -1.884 -2.052 -2.074 -2.243 -2.434
0.0115 -1.076 -1.026 -1.101 -1.294 -1.436 -1.575 -1.215 -1.316 -1.439 -1.581 -1.721 -1.87 -1.311 -1.484 -1.656 -1.776 -1.887 -1.548 -1.69 -1.81 -1.909 -2.077 -2.099 -2.268 -2.459
0.0118 -1.1 -1.051 -1.126 -1.319 -1.461 -1.6 -1.239 -1.341 -1.464 -1.605 -1.746 -1.894 -1.336 -1.509 -1.681 -1.801 -1.912 -1.572 -1.715 -1.835 -1.934 -2.102 -2.124 -2.293 -2.483
0.0121 -1.121 -1.071 -1.146 -1.339 -1.481 -1.621 -1.26 -1.361 -1.484 -1.626 -1.766 -1.915 -1.356 -1.529 -1.701 -1.821 -1.932 -1.593 -1.735 -1.855 -1.954 -2.122 -2.144 -2.313 -2.504
0.0124 -1.141 -1.091 -1.166 -1.359 -1.502 -1.641 -1.28 -1.382 -1.504 -1.646 -1.786 -1.935 -1.377 -1.549 -1.721 -1.842 -1.952 -1.613 -1.756 -1.875 -1.974 -2.143 -2.164 -2.334 -2.524
