# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.939 -1.889 -1.964 -2.157 -2.3 -2.439 -2.078 -2.18 -2.302 -2.444 -2.584 -2.733 -2.174 -2.347 -2.519 -2.64 -2.75 -2.411 -2.553 -2.673 -2.772 -2.94 -2.517 -2.421 -2.574 -2.962 -3.132 -3.322 -2.607
0.0102 -2.004 -1.955 -2.03 -2.223 -2.365 -2.504 -2.143 -2.245 -2.367 -2.509 -2.65 -2.798 -2.24 -2.413 -2.584 -2.705 -2.816 -2.476 -2.619 -2.739 -2.838 -3.006 -2.582 -2.487 -2.64 -3.028 -3.197 -3.387 -2.672
0.0105 -2.049 -2.0 -2.075 -2.267 -2.41 -2.549 -2.188 -2.29 -2.412 -2.554 -2.695 -2.843 -2.285 -2.457 -2.629 -2.75 -2.861 -2.521 -2.664 -2.784 -2.883 -3.051 -2.627 -2.532 -2.685 -3.073 -3.242 -3.432 -2.717
0.0107 -2.094 -2.044 -2.119 -2.312 -2.455 -2.594 -2.233 -2.335 -2.457 -2.599 -2.739 -2.888 -2.33 -2.502 -2.674 -2.795 -2.905 -2.566 -2.709 -2.828 -2.927 -3.096 -2.672 -2.577 -2.729 -3.117 -3.287 -3.477 -2.762
0.011 -2.139 -2.089 -2.164 -2.357 -2.499 -2.639 -2.278 -2.379 -2.502 -2.644 -2.784 -2.933 -2.374 -2.547 -2.719 -2.84 -2.95 -2.611 -2.753 -2.873 -2.972 -3.14 -2.717 -2.621 -2.774 -3.162 -3.331 -3.522 -2.807
0.0113 -2.184 -2.134 -2.209 -2.402 -2.544 -2.683 -2.323 -2.424 -2.547 -2.689 -2.829 -2.978 -2.419 -2.592 -2.764 -2.884 -2.995 -2.656 -2.798 -2.918 -3.017 -3.185 -2.761 -2.666 -2.819 -3.207 -3.376 -3.567 -2.852
0.0115 -2.228 -2.179 -2.254 -2.447 -2.589 -2.728 -2.367 -2.469 -2.591 -2.733 -2.874 -3.022 -2.464 -2.637 -2.808 -2.929 -3.04 -2.7 -2.843 -2.963 -3.062 -3.23 -2.806 -2.711 -2.864 -3.252 -3.421 -3.611 -2.896
0.0118 -2.273 -2.224 -2.298 -2.491 -2.634 -2.773 -2.412 -2.514 -2.636 -2.778 -2.919 -3.067 -2.509 -2.681 -2.853 -2.974 -3.085 -2.745 -2.888 -3.008 -3.107 -3.275 -2.851 -2.756 -2.909 -3.297 -3.466 -3.656 -2.941
0.0121 -2.318 -2.268 -2.343 -2.536 -2.679 -2.818 -2.457 -2.559 -2.681 -2.823 -2.963 -3.112 -2.554 -2.726 -2.898 -3.019 -3.129 -2.79 -2.933 -3.052 -3.151 -3.32 -2.896 -2.801 -2.953 -3.341 -3.511 -3.701 -2.986
0.0124 -2.363 -2.313 -2.388 -2.581 -2.723 -2.863 -2.502 -2.603 -2.726 -2.868 -3.008 -3.157 -2.598 -2.771 -2.943 -3.064 -3.174 -2.835 -2.977 -3.097 -3.196 -3.364 -2.941 -2.845 -2.998 -3.386 -3.555 -3.746 -3.031
