# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 9.151 9.2 9.125 8.932 8.79 8.651 9.012 8.91 8.788 8.646 8.505 8.357 8.915 8.742 8.571 8.45 8.339 8.679 8.536 8.416 8.317 8.149 8.127 7.958 7.768
0.0102 8.587 8.637 8.562 8.369 8.227 8.087 8.448 8.347 8.224 8.082 7.942 7.793 8.352 8.179 8.007 7.886 7.776 8.115 7.973 7.853 7.754 7.586 7.564 7.395 7.204
0.0105 8.024 8.073 7.998 7.806 7.663 7.524 7.885 7.783 7.661 7.519 7.378 7.23 7.788 7.616 7.444 7.323 7.212 7.552 7.409 7.289 7.19 7.022 7.0 6.831 6.641
0.0107 7.46 7.51 7.435 7.242 7.1 6.961 7.321 7.22 7.097 6.955 6.815 6.666 7.225 7.052 6.88 6.76 6.649 6.988 6.846 6.726 6.627 6.459 6.437 6.268 6.077
0.011 7.104 7.154 7.079 6.886 6.743 6.604 6.965 6.863 6.741 6.599 6.459 6.31 6.868 6.696 6.524 6.403 6.293 6.632 6.49 6.37 6.271 6.102 6.081 5.911 5.721
0.0113 6.96 7.009 6.934 6.741 6.599 6.46 6.821 6.719 6.597 6.455 6.314 6.166 6.724 6.552 6.38 6.259 6.148 6.488 6.345 6.225 6.126 5.958 5.936 5.767 5.577
0.0115 6.816 6.865 6.79 6.597 6.455 6.316 6.676 6.575 6.452 6.311 6.17 6.021 6.58 6.407 6.235 6.115 6.004 6.344 6.201 6.081 5.982 5.814 5.792 5.623 5.432
0.0118 6.671 6.721 6.646 6.453 6.311 6.171 6.532 6.431 6.308 6.166 6.026 5.877 6.436 6.263 6.091 5.97 5.86 6.199 6.057 5.937 5.838 5.67 5.648 5.479 5.288
0.0121 6.527 6.576 6.502 6.309 6.166 6.027 6.388 6.286 6.164 6.022 5.881 5.733 6.291 6.119 5.947 5.826 5.716 6.055 5.912 5.793 5.694 5.525 5.504 5.334 5.144
0.0124 6.383 6.432 6.357 6.164 6.022 5.883 6.244 6.142 6.02 5.878 5.737 5.589 6.147 5.974 5.803 5.682 5.571 5.911 5.768 5.648 5.549 5.381 5.359 5.19 5.0
0.0127 6.238 6.288 6.213 6.02 5.878 5.739 6.099 5.998 5.875 5.733 5.593 5.444 6.003 5.83 5.658 5.538 5.427 5.766 5.624 5.504 5.405 5.237 5.215 5.046 4.855
0.013 6.094 6.144 6.069 5.876 5.733 5.594 5.955 5.853 5.731 5.589 5.449 5.3 5.858 5.686 5.514 5.393 5.283 5.622 5.48 5.36 5.261 5.092 5.071 4.901 4.711
