# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.152 7.201 7.126 6.933 6.791 6.652 7.012 6.911 6.788 6.647 6.506 6.357 6.916 6.743 6.571 6.451 6.34 6.68 6.537 6.417 6.318 6.15 6.574 6.669 6.516 6.128 5.959 5.768 6.483
0.0102 7.015 7.064 6.989 6.796 6.654 6.515 6.876 6.774 6.652 6.51 6.369 6.221 6.779 6.606 6.435 6.314 6.203 6.543 6.4 6.28 6.181 6.013 6.437 6.532 6.379 5.991 5.822 5.632 6.347
0.0105 6.878 6.927 6.852 6.66 6.517 6.378 6.739 6.637 6.515 6.373 6.232 6.084 6.642 6.47 6.298 6.177 6.066 6.406 6.263 6.143 6.044 5.876 6.3 6.395 6.242 5.854 5.685 5.495 6.21
0.0107 6.741 6.79 6.716 6.523 6.38 6.241 6.602 6.5 6.378 6.236 6.096 5.947 6.505 6.333 6.161 6.04 5.93 6.269 6.126 6.007 5.908 5.739 6.163 6.258 6.106 5.718 5.548 5.358 6.073
0.011 6.604 6.654 6.579 6.386 6.243 6.104 6.465 6.363 6.241 6.099 5.959 5.81 6.368 6.196 6.024 5.903 5.793 6.132 5.99 5.87 5.771 5.602 6.026 6.122 5.969 5.581 5.411 5.221 5.936
0.0113 6.467 6.517 6.442 6.249 6.107 5.967 6.328 6.227 6.104 5.962 5.822 5.673 6.232 6.059 5.887 5.767 5.656 5.995 5.853 5.733 5.634 5.466 5.889 5.985 5.832 5.444 5.275 5.084 5.799
0.0115 6.331 6.38 6.305 6.112 5.97 5.831 6.191 6.09 5.967 5.825 5.685 5.536 6.095 5.922 5.75 5.63 5.519 5.858 5.716 5.596 5.497 5.329 5.753 5.848 5.695 5.307 5.138 4.947 5.662
0.0118 6.194 6.243 6.168 5.975 5.833 5.694 6.055 5.953 5.831 5.689 5.548 5.4 5.958 5.785 5.614 5.493 5.382 5.722 5.579 5.459 5.36 5.192 5.616 5.711 5.558 5.17 5.001 4.811 5.526
0.0121 6.084 6.134 6.059 5.866 5.724 5.584 5.945 5.844 5.721 5.579 5.439 5.29 5.849 5.676 5.504 5.383 5.273 5.612 5.47 5.35 5.251 5.083 5.506 5.602 5.449 5.061 4.892 4.701 5.416
0.0124 6.004 6.054 5.979 5.786 5.643 5.504 5.865 5.763 5.641 5.499 5.359 5.21 5.768 5.596 5.424 5.303 5.193 5.532 5.389 5.27 5.171 5.002 5.426 5.521 5.369 4.981 4.811 4.621 5.336
0.0127 5.924 5.973 5.898 5.706 5.563 5.424 5.785 5.683 5.561 5.419 5.278 5.13 5.688 5.516 5.344 5.223 5.112 5.452 5.309 5.189 5.09 4.922 5.346 5.441 5.288 4.9 4.731 4.541 5.256
0.013 5.844 5.893 5.818 5.625 5.483 5.344 5.705 5.603 5.48 5.339 5.198 5.05 5.608 5.435 5.264 5.143 5.032 5.372 5.229 5.109 5.01 4.842 5.266 5.361 5.208 4.82 4.651 4.461 5.176
0.0133 5.763 5.813 5.738 5.545 5.403 5.264 5.624 5.523 5.4 5.258 5.118 4.969 5.528 5.355 5.183 5.063 4.952 5.291 5.149 5.029 4.93 4.762 5.186 5.281 5.128 4.74 4.571 4.38 5.095
0.0136 5.683 5.733 5.658 5.465 5.322 5.183 5.544 5.442 5.32 5.178 5.038 4.889 5.447 5.275 5.103 4.982 4.872 5.211 5.069 4.949 4.85 4.681 5.105 5.201 5.048 4.66 4.49 4.3 5.015
0.014 5.603 5.652 5.578 5.385 5.242 5.103 5.464 5.362 5.24 5.098 4.957 4.809 5.367 5.195 5.023 4.902 4.792 5.131 4.988 4.869 4.77 4.601 5.025 5.12 4.968 4.58 4.41 4.22 4.935
0.0143 5.523 5.572 5.497 5.304 5.162 5.023 5.384 5.282 5.16 5.018 4.877 4.729 5.287 5.114 4.943 4.822 4.711 5.051 4.908 4.788 4.689 4.521 4.945 5.04 4.887 4.499 4.33 4.14 4.855
0.0146 5.443 5.492 5.417 5.224 5.082 4.943 5.303 5.202 5.079 4.937 4.797 4.648 5.207 5.034 4.862 4.742 4.631 4.97 4.828 4.708 4.609 4.441 4.865 4.96 4.807 4.419 4.25 4.059 4.774
0.015 5.362 5.412 5.337 5.144 5.002 4.862 5.223 5.122 4.999 4.857 4.717 4.568 5.127 4.954 4.782 4.661 4.551 4.89 4.748 4.628 4.529 4.361 4.784 4.88 4.727 4.339 4.17 3.979 4.694
0.0154 5.298 5.347 5.272 5.079 4.937 4.798 5.159 5.057 4.935 4.793 4.652 4.504 5.062 4.889 4.718 4.597 4.486 4.826 4.683 4.563 4.464 4.296 4.72 4.815 4.662 4.274 4.105 3.915 4.63
0.0157 5.242 5.292 5.217 5.024 4.882 4.742 5.103 5.002 4.879 4.737 4.597 4.448 5.007 4.834 4.662 4.542 4.431 4.77 4.628 4.508 4.409 4.241 4.665 4.76 4.607 4.219 4.05 3.859 4.574
0.0161 5.187 5.236 5.162 4.969 4.826 4.687 5.048 4.946 4.824 4.682 4.542 4.393 4.951 4.779 4.607 4.486 4.376 4.715 4.572 4.453 4.354 4.185 4.609 4.704 4.552 4.164 3.994 3.804 4.519
0.0165 5.132 5.181 5.106 4.913 4.771 4.632 4.993 4.891 4.769 4.627 4.486 4.338 4.896 4.723 4.552 4.431 4.32 4.66 4.517 4.397 4.298 4.13 4.554 4.649 4.496 4.108 3.939 3.749 4.464
0.0169 5.076 5.126 5.051 4.858 4.716 4.576 4.937 4.836 4.713 4.571 4.431 4.282 4.841 4.668 4.496 4.376 4.265 4.604 4.462 4.342 4.243 4.075 4.498 4.594 4.441 4.053 3.884 3.693 4.408
0.0173 5.021 5.07 4.996 4.803 4.66 4.521 4.882 4.78 4.658 4.516 4.375 4.227 4.785 4.613 4.441 4.32 4.21 4.549 4.406 4.287 4.188 4.019 4.443 4.538 4.386 3.998 3.828 3.638 4.353
0.0177 4.966 5.015 4.94 4.747 4.605 4.466 4.827 4.725 4.602 4.461 4.32 4.172 4.73 4.557 4.386 4.265 4.154 4.494 4.351 4.231 4.132 3.964 4.388 4.483 4.33 3.942 3.773 3.583 4.298
0.0181 4.91 4.96 4.885 4.692 4.55 4.41 4.771 4.67 4.547 4.405 4.265 4.116 4.675 4.502 4.33 4.209 4.099 4.438 4.296 4.176 4.077 3.909 4.332 4.428 4.275 3.887 3.718 3.527 4.242
0.0186 4.855 4.904 4.83 4.637 4.494 4.355 4.716 4.614 4.492 4.35 4.209 4.061 4.619 4.447 4.275 4.154 4.043 4.383 4.24 4.121 4.021 3.853 4.277 4.372 4.219 3.832 3.662 3.472 4.187
0.019 4.8 4.849 4.774 4.581 4.439 4.3 4.661 4.559 4.436 4.295 4.154 4.006 4.564 4.391 4.219 4.099 3.988 4.328 4.185 4.065 3.966 3.798 4.222 4.317 4.164 3.776 3.607 3.416 4.131
0.0195 4.727 4.777 4.702 4.509 4.366 4.227 4.588 4.486 4.364 4.222 4.082 3.933 4.491 4.319 4.147 4.026 3.916 4.255 4.113 3.993 3.894 3.725 4.149 4.244 4.092 3.704 3.534 3.344 4.059
0.02 4.65 4.699 4.624 4.431 4.289 4.15 4.511 4.409 4.286 4.145 4.004 3.856 4.414 4.241 4.069 3.949 3.838 4.178 4.035 3.915 3.816 3.648 4.072 4.167 4.014 3.626 3.457 3.266 3.981
0.0204 4.572 4.622 4.547 4.354 4.211 4.072 4.433 4.331 4.209 4.067 3.927 3.778 4.336 4.164 3.992 3.871 3.761 4.1 3.957 3.838 3.739 3.57 3.994 4.089 3.937 3.549 3.379 3.189 3.904
0.0209 4.495 4.544 4.469 4.276 4.134 3.995 4.355 4.254 4.131 3.99 3.849 3.7 4.259 4.086 3.914 3.794 3.683 4.022 3.88 3.76 3.661 3.493 3.917 4.012 3.859 3.471 3.302 3.111 3.826
0.0214 4.417 4.466 4.392 4.199 4.056 3.917 4.278 4.176 4.054 3.912 3.771 3.623 4.181 4.009 3.837 3.716 3.606 3.945 3.802 3.683 3.584 3.415 3.839 3.934 3.782 3.394 3.224 3.034 3.749
0.022 4.339 4.389 4.314 4.121 3.979 3.84 4.2 4.099 3.976 3.834 3.694 3.545 4.104 3.931 3.759 3.639 3.528 3.867 3.725 3.605 3.506 3.338 3.762 3.857 3.704 3.316 3.147 2.956 3.671
0.0225 4.262 4.311 4.237 4.044 3.901 3.762 4.123 4.021 3.899 3.757 3.616 3.468 4.026 3.854 3.682 3.561 3.45 3.79 3.647 3.528 3.428 3.26 3.684 3.779 3.626 3.239 3.069 2.879 3.594
0.023 4.184 4.234 4.159 3.966 3.824 3.685 4.045 3.944 3.821 3.679 3.539 3.39 3.949 3.776 3.604 3.484 3.373 3.712 3.57 3.45 3.351 3.183 3.607 3.702 3.549 3.161 2.992 2.801 3.516
0.0236 4.107 4.156 4.081 3.889 3.746 3.607 3.968 3.866 3.744 3.602 3.461 3.313 3.871 3.699 3.527 3.406 3.295 3.635 3.492 3.372 3.273 3.105 3.529 3.624 3.471 3.083 2.914 2.724 3.439
0.0242 4.029 4.079 4.004 3.811 3.669 3.529 3.89 3.789 3.666 3.524 3.384 3.235 3.794 3.621 3.449 3.329 3.218 3.557 3.415 3.295 3.196 3.028 3.451 3.547 3.394 3.006 2.837 2.646 3.361
0.0247 3.962 4.011 3.936 3.743 3.601 3.462 3.823 3.721 3.598 3.457 3.316 3.168 3.726 3.553 3.381 3.261 3.15 3.49 3.347 3.227 3.128 2.96 3.384 3.479 3.326 2.938 2.769 2.579 3.294
0.0253 3.895 3.944 3.869 3.676 3.534 3.395 3.756 3.654 3.532 3.39 3.249 3.101 3.659 3.487 3.315 3.194 3.083 3.423 3.28 3.16 3.061 2.893 3.317 3.412 3.259 2.871 2.702 2.512 3.227
0.0259 3.828 3.877 3.803 3.61 3.467 3.328 3.689 3.587 3.465 3.323 3.183 3.034 3.592 3.42 3.248 3.127 3.017 3.356 3.213 3.094 2.995 2.826 3.25 3.345 3.193 2.805 2.635 2.445 3.16
0.0266 3.761 3.811 3.736 3.543 3.4 3.261 3.622 3.52 3.398 3.256 3.116 2.967 3.526 3.353 3.181 3.06 2.95 3.289 3.147 3.027 2.928 2.76 3.183 3.279 3.126 2.738 2.568 2.378 3.093
0.0272 3.694 3.744 3.669 3.476 3.334 3.195 3.555 3.454 3.331 3.189 3.049 2.9 3.459 3.286 3.114 2.994 2.883 3.222 3.08 2.96 2.861 2.693 3.117 3.212 3.059 2.671 2.502 2.311 3.026
0.0279 3.628 3.677 3.602 3.409 3.267 3.128 3.489 3.387 3.264 3.123 2.982 2.834 3.392 3.219 3.047 2.927 2.816 3.156 3.013 2.893 2.794 2.626 3.05 3.145 2.992 2.604 2.435 2.245 2.96
0.0285 3.561 3.61 3.535 3.342 3.2 3.061 3.422 3.32 3.198 3.056 2.915 2.767 3.325 3.153 2.981 2.86 2.749 3.089 2.946 2.826 2.727 2.559 2.983 3.078 2.925 2.537 2.368 2.178 2.893
0.0292 3.494 3.543 3.469 3.276 3.133 2.994 3.355 3.253 3.131 2.989 2.849 2.7 3.258 3.086 2.914 2.793 2.683 3.022 2.879 2.76 2.661 2.492 2.916 3.011 2.859 2.471 2.301 2.111 2.826
0.0299 3.427 3.477 3.402 3.209 3.066 2.927 3.288 3.186 3.064 2.922 2.782 2.633 3.192 3.019 2.847 2.726 2.616 2.955 2.813 2.693 2.594 2.426 2.849 2.945 2.792 2.404 2.234 2.044 2.759
0.0307 3.362 3.411 3.336 3.143 3.001 2.862 3.223 3.121 2.999 2.857 2.716 2.568 3.126 2.953 2.782 2.661 2.55 2.89 2.747 2.627 2.528 2.36 2.784 2.879 2.726 2.338 2.169 1.979 2.694
0.0314 3.317 3.366 3.292 3.099 2.956 2.817 3.178 3.076 2.954 2.812 2.671 2.523 3.081 2.909 2.737 2.616 2.505 2.845 2.702 2.582 2.483 2.315 2.739 2.834 2.681 2.293 2.124 1.934 2.649
0.0322 3.272 3.322 3.247 3.054 2.911 2.772 3.133 3.031 2.909 2.767 2.627 2.478 3.036 2.864 2.692 2.571 2.461 2.8 2.658 2.538 2.439 2.27 2.694 2.789 2.637 2.249 2.079 1.889 2.604
