# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0107 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.011 14.494 14.544 14.469 14.276 14.133 13.994 14.355 14.253 14.131 13.989 13.849 13.7 14.258 14.086 13.914 13.793 13.683 14.022 13.88 13.76 13.661 13.492 13.471 13.301 13.111
0.0113 13.931 13.98 13.905 13.712 13.57 13.431 13.792 13.69 13.568 13.426 13.285 13.137 13.695 13.522 13.351 13.23 13.119 13.459 13.316 13.196 13.097 12.929 12.907 12.738 12.548
0.0115 13.367 13.417 13.342 13.149 13.007 12.867 13.228 13.127 13.004 12.862 12.722 12.573 13.132 12.959 12.787 12.667 12.556 12.895 12.753 12.633 12.534 12.366 12.344 12.175 11.984
0.0118 12.804 12.853 12.779 12.586 12.443 12.304 12.665 12.563 12.441 12.299 12.158 12.01 12.568 12.396 12.224 12.103 11.992 12.332 12.189 12.069 11.97 11.802 11.781 11.611 11.421
0.0121 12.241 12.29 12.215 12.022 11.88 11.741 12.101 12.0 11.877 11.735 11.595 11.446 12.005 11.832 11.66 11.54 11.429 11.768 11.626 11.506 11.407 11.239 11.217 11.048 10.857
0.0124 11.677 11.727 11.652 11.459 11.316 11.177 11.538 11.436 11.314 11.172 11.032 10.883 11.441 11.269 11.097 10.976 10.866 11.205 11.063 10.943 10.844 10.675 10.654 10.484 10.294
0.0127 11.114 11.163 11.088 10.895 10.753 10.614 10.975 10.873 10.751 10.609 10.468 10.32 10.878 10.705 10.534 10.413 10.302 10.642 10.499 10.379 10.28 10.112 10.09 9.921 9.731
0.013 10.55 10.6 10.525 10.332 10.19 10.05 10.411 10.31 10.187 10.045 9.905 9.756 10.315 10.142 9.97 9.849 9.739 10.078 9.936 9.816 9.717 9.549 9.527 9.358 9.167
0.0133 9.987 10.036 9.962 9.769 9.626 9.487 9.848 9.746 9.624 9.482 9.341 9.193 9.751 9.579 9.407 9.286 9.175 9.515 9.372 9.252 9.153 8.985 8.963 8.794 8.604
0.0136 9.424 9.473 9.398 9.205 9.063 8.924 9.284 9.183 9.06 8.918 8.778 8.629 9.188 9.015 8.843 8.723 8.612 8.951 8.809 8.689 8.59 8.422 8.4 8.231 8.04
0.014 9.017 9.066 8.992 8.799 8.656 8.517 8.878 8.776 8.654 8.512 8.371 8.223 8.781 8.609 8.437 8.316 8.205 8.545 8.402 8.283 8.183 8.015 7.994 7.824 7.634
