# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.689 8.738 8.663 8.47 8.328 8.189 8.55 8.448 8.325 8.184 8.043 7.895 8.453 8.28 8.109 7.988 7.877 8.217 8.074 7.954 7.855 7.687 7.665 7.496 7.306
0.0102 8.611 8.661 8.586 8.393 8.25 8.111 8.472 8.37 8.248 8.106 7.966 7.817 8.375 8.203 8.031 7.91 7.8 8.139 7.997 7.877 7.778 7.609 7.588 7.418 7.228
0.0105 8.534 8.583 8.508 8.315 8.173 8.034 8.395 8.293 8.17 8.029 7.888 7.739 8.298 8.125 7.953 7.833 7.722 8.062 7.919 7.799 7.7 7.532 7.51 7.341 7.15
0.0107 8.456 8.506 8.431 8.238 8.095 7.956 8.317 8.215 8.093 7.951 7.811 7.662 8.22 8.048 7.876 7.755 7.645 7.984 7.841 7.722 7.623 7.454 7.433 7.263 7.073
0.011 8.379 8.428 8.353 8.16 8.018 7.879 8.239 8.138 8.015 7.873 7.733 7.584 8.143 7.97 7.798 7.678 7.567 7.906 7.764 7.644 7.545 7.377 7.355 7.186 6.995
0.0113 8.301 8.35 8.276 8.083 7.94 7.801 8.162 8.06 7.938 7.796 7.655 7.507 8.065 7.893 7.721 7.6 7.49 7.829 7.686 7.567 7.468 7.299 7.278 7.108 6.918
0.0115 8.223 8.273 8.198 8.005 7.863 7.724 8.084 7.983 7.86 7.718 7.578 7.429 7.988 7.815 7.643 7.523 7.412 7.751 7.609 7.489 7.39 7.222 7.2 7.031 6.84
0.0118 8.146 8.195 8.121 7.928 7.785 7.646 8.007 7.905 7.783 7.641 7.5 7.352 7.91 7.738 7.566 7.445 7.334 7.674 7.531 7.411 7.312 7.144 7.122 6.953 6.763
0.0121 8.068 8.118 8.043 7.85 7.708 7.569 7.929 7.828 7.705 7.563 7.423 7.274 7.833 7.66 7.488 7.368 7.257 7.596 7.454 7.334 7.235 7.067 7.045 6.876 6.685
0.0124 7.996 8.045 7.97 7.777 7.635 7.496 7.856 7.755 7.632 7.49 7.35 7.201 7.76 7.587 7.415 7.295 7.184 7.523 7.381 7.261 7.162 6.994 6.972 6.803 6.612
