# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.762 7.811 7.737 7.544 7.401 7.262 7.623 7.521 7.399 7.257 7.116 6.968 7.526 7.354 7.182 7.061 6.951 7.29 7.147 7.028 6.929 6.76 7.184 7.279 7.127 6.739 6.569 6.379 7.094
0.0102 7.707 7.756 7.681 7.488 7.346 7.207 7.568 7.466 7.344 7.202 7.061 6.913 7.471 7.298 7.127 7.006 6.895 7.235 7.092 6.972 6.873 6.705 7.129 7.224 7.071 6.683 6.514 6.324 7.039
0.0105 7.64 7.689 7.614 7.421 7.279 7.14 7.5 7.399 7.276 7.135 6.994 6.845 7.404 7.231 7.059 6.939 6.828 7.167 7.025 6.905 6.806 6.638 7.062 7.157 7.004 6.616 6.447 6.256 6.971
0.0107 7.562 7.611 7.537 7.344 7.201 7.062 7.423 7.321 7.199 7.057 6.916 6.768 7.326 7.154 6.982 6.861 6.751 7.09 6.947 6.828 6.729 6.56 6.984 7.079 6.927 6.539 6.369 6.179 6.894
0.011 7.484 7.534 7.459 7.266 7.124 6.985 7.345 7.244 7.121 6.979 6.839 6.69 7.249 7.076 6.904 6.784 6.673 7.012 6.87 6.75 6.651 6.483 6.907 7.002 6.849 6.461 6.292 6.101 6.816
0.0113 7.407 7.456 7.382 7.189 7.046 6.907 7.268 7.166 7.044 6.902 6.761 6.613 7.171 6.999 6.827 6.706 6.595 6.935 6.792 6.673 6.573 6.405 6.829 6.924 6.771 6.384 6.214 6.024 6.739
0.0115 7.329 7.379 7.304 7.111 6.969 6.83 7.19 7.089 6.966 6.824 6.684 6.535 7.094 6.921 6.749 6.629 6.518 6.857 6.715 6.595 6.496 6.328 6.752 6.847 6.694 6.306 6.137 5.946 6.661
0.0118 7.252 7.301 7.226 7.034 6.891 6.752 7.113 7.011 6.889 6.747 6.606 6.458 7.016 6.844 6.672 6.551 6.44 6.78 6.637 6.517 6.418 6.25 6.674 6.769 6.616 6.228 6.059 5.869 6.584
0.0121 7.174 7.224 7.149 6.956 6.814 6.674 7.035 6.934 6.811 6.669 6.529 6.38 6.939 6.766 6.594 6.474 6.363 6.702 6.56 6.44 6.341 6.173 6.596 6.692 6.539 6.151 5.982 5.791 6.506
0.0124 7.097 7.146 7.071 6.878 6.736 6.597 6.958 6.856 6.734 6.592 6.451 6.303 6.861 6.689 6.517 6.396 6.285 6.625 6.482 6.362 6.263 6.095 6.519 6.614 6.461 6.073 5.904 5.714 6.429
