# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.031231838447717777, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 71.96856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.131 -2.081 -2.156 -2.349 -2.492 -2.631 -2.27 -2.372 -2.494 -2.636 -2.776 -2.925 -2.366 -2.539 -2.711 -2.832 -2.942 -2.603 -2.745 -2.865 -2.964 -3.132 -3.154 -3.324 -3.514
0.0102 -2.186 -2.137 -2.212 -2.404 -2.547 -2.686 -2.325 -2.427 -2.549 -2.691 -2.832 -2.98 -2.422 -2.594 -2.766 -2.887 -2.998 -2.658 -2.801 -2.921 -3.02 -3.188 -3.21 -3.379 -3.569
0.0105 -2.241 -2.192 -2.267 -2.46 -2.602 -2.741 -2.381 -2.482 -2.605 -2.746 -2.887 -3.036 -2.477 -2.65 -2.822 -2.942 -3.053 -2.714 -2.856 -2.976 -3.075 -3.243 -3.265 -3.434 -3.625
0.0107 -2.297 -2.247 -2.322 -2.515 -2.658 -2.797 -2.436 -2.538 -2.66 -2.802 -2.942 -3.091 -2.533 -2.705 -2.877 -2.998 -3.108 -2.769 -2.911 -3.031 -3.13 -3.299 -3.32 -3.49 -3.68
0.011 -2.352 -2.303 -2.378 -2.571 -2.713 -2.852 -2.491 -2.593 -2.715 -2.857 -2.998 -3.146 -2.588 -2.76 -2.932 -3.053 -3.164 -2.824 -2.967 -3.087 -3.186 -3.354 -3.376 -3.545 -3.735
0.0113 -2.425 -2.375 -2.45 -2.643 -2.785 -2.924 -2.564 -2.665 -2.788 -2.93 -3.07 -3.219 -2.66 -2.833 -3.005 -3.125 -3.236 -2.897 -3.039 -3.159 -3.258 -3.426 -3.448 -3.617 -3.808
0.0115 -2.502 -2.453 -2.528 -2.72 -2.863 -3.002 -2.641 -2.743 -2.865 -3.007 -3.148 -3.296 -2.738 -2.91 -3.082 -3.203 -3.314 -2.974 -3.117 -3.237 -3.336 -3.504 -3.526 -3.695 -3.885
0.0118 -2.58 -2.53 -2.605 -2.798 -2.94 -3.08 -2.719 -2.82 -2.943 -3.085 -3.225 -3.374 -2.815 -2.988 -3.16 -3.281 -3.391 -3.052 -3.194 -3.314 -3.413 -3.581 -3.603 -3.772 -3.963
0.0121 -2.657 -2.608 -2.683 -2.876 -3.018 -3.157 -2.796 -2.898 -3.02 -3.162 -3.303 -3.451 -2.893 -3.065 -3.237 -3.358 -3.469 -3.129 -3.272 -3.392 -3.491 -3.659 -3.681 -3.85 -4.04
0.0124 -2.735 -2.685 -2.76 -2.953 -3.096 -3.235 -2.874 -2.975 -3.098 -3.24 -3.38 -3.529 -2.97 -3.143 -3.315 -3.436 -3.546 -3.207 -3.349 -3.469 -3.568 -3.736 -3.758 -3.928 -4.118
