# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.426 0.475 0.4 0.207 0.065 -0.074 0.287 0.185 0.063 -0.079 -0.22 -0.368 0.19 0.018 -0.154 -0.275 -0.386 -0.046 -0.189 -0.309 -0.408 -0.576 -0.598 -0.767 -0.957
0.0102 0.401 0.45 0.375 0.182 0.04 -0.099 0.262 0.16 0.038 -0.104 -0.245 -0.393 0.165 -0.008 -0.179 -0.3 -0.411 -0.071 -0.214 -0.334 -0.433 -0.601 -0.623 -0.792 -0.982
0.0105 0.376 0.425 0.35 0.157 0.015 -0.124 0.237 0.135 0.012 -0.129 -0.27 -0.418 0.14 -0.033 -0.205 -0.325 -0.436 -0.096 -0.239 -0.359 -0.458 -0.626 -0.648 -0.817 -1.007
0.0107 0.351 0.4 0.325 0.132 -0.01 -0.149 0.211 0.11 -0.013 -0.154 -0.295 -0.444 0.115 -0.058 -0.23 -0.35 -0.461 -0.121 -0.264 -0.384 -0.483 -0.651 -0.673 -0.842 -1.033
0.011 0.325 0.375 0.3 0.107 -0.035 -0.174 0.186 0.085 -0.038 -0.18 -0.32 -0.469 0.09 -0.083 -0.255 -0.375 -0.486 -0.147 -0.289 -0.409 -0.508 -0.676 -0.698 -0.867 -1.058
0.0113 0.3 0.35 0.275 0.082 -0.06 -0.2 0.161 0.06 -0.063 -0.205 -0.345 -0.494 0.065 -0.108 -0.28 -0.4 -0.511 -0.172 -0.314 -0.434 -0.533 -0.701 -0.723 -0.892 -1.083
0.0115 0.275 0.325 0.25 0.057 -0.085 -0.224 0.136 0.035 -0.088 -0.23 -0.37 -0.519 0.04 -0.133 -0.305 -0.425 -0.536 -0.197 -0.339 -0.459 -0.558 -0.726 -0.748 -0.917 -1.108
0.0118 0.25 0.3 0.225 0.032 -0.11 -0.249 0.111 0.01 -0.113 -0.255 -0.395 -0.544 0.015 -0.158 -0.33 -0.45 -0.561 -0.222 -0.364 -0.484 -0.583 -0.751 -0.773 -0.942 -1.133
0.0121 0.226 0.275 0.2 0.007 -0.135 -0.274 0.086 -0.015 -0.138 -0.279 -0.42 -0.569 -0.01 -0.183 -0.355 -0.475 -0.586 -0.246 -0.389 -0.509 -0.608 -0.776 -0.798 -0.967 -1.158
0.0124 0.201 0.25 0.175 -0.018 -0.16 -0.299 0.062 -0.04 -0.163 -0.304 -0.445 -0.593 -0.035 -0.208 -0.379 -0.5 -0.611 -0.271 -0.414 -0.534 -0.633 -0.801 -0.823 -0.992 -1.182
0.0127 0.176 0.225 0.15 -0.043 -0.185 -0.324 0.037 -0.065 -0.187 -0.329 -0.47 -0.618 -0.06 -0.233 -0.404 -0.525 -0.636 -0.296 -0.439 -0.559 -0.658 -0.826 -0.848 -1.017 -1.207
0.013 0.151 0.2 0.125 -0.068 -0.21 -0.349 0.012 -0.09 -0.212 -0.354 -0.495 -0.643 -0.085 -0.257 -0.429 -0.55 -0.661 -0.321 -0.464 -0.584 -0.683 -0.851 -0.873 -1.042 -1.232
0.0133 0.126 0.175 0.101 -0.092 -0.235 -0.374 -0.013 -0.115 -0.237 -0.379 -0.52 -0.668 -0.11 -0.282 -0.454 -0.575 -0.686 -0.346 -0.489 -0.609 -0.708 -0.876 -0.898 -1.067 -1.257
0.0136 0.101 0.15 0.076 -0.117 -0.26 -0.399 -0.038 -0.14 -0.262 -0.404 -0.545 -0.693 -0.135 -0.307 -0.479 -0.6 -0.71 -0.371 -0.514 -0.633 -0.732 -0.901 -0.922 -1.092 -1.282
0.014 0.076 0.126 0.051 -0.142 -0.285 -0.424 -0.063 -0.165 -0.287 -0.429 -0.569 -0.718 -0.16 -0.332 -0.504 -0.625 -0.735 -0.396 -0.539 -0.658 -0.757 -0.926 -0.947 -1.117 -1.307
0.0143 0.051 0.101 0.026 -0.167 -0.31 -0.449 -0.088 -0.19 -0.312 -0.454 -0.594 -0.743 -0.185 -0.357 -0.529 -0.65 -0.76 -0.421 -0.563 -0.683 -0.782 -0.951 -0.972 -1.142 -1.332
0.0146 0.03 0.079 0.004 -0.189 -0.331 -0.47 -0.109 -0.211 -0.334 -0.475 -0.616 -0.764 -0.206 -0.379 -0.55 -0.671 -0.782 -0.442 -0.585 -0.705 -0.804 -0.972 -0.994 -1.163 -1.353
0.015 0.009 0.059 -0.016 -0.209 -0.351 -0.49 -0.13 -0.231 -0.354 -0.496 -0.636 -0.785 -0.226 -0.399 -0.571 -0.691 -0.802 -0.463 -0.605 -0.725 -0.824 -0.992 -1.014 -1.183 -1.374
0.0154 -0.011 0.039 -0.036 -0.229 -0.372 -0.511 -0.15 -0.252 -0.374 -0.516 -0.656 -0.805 -0.247 -0.419 -0.591 -0.712 -0.822 -0.483 -0.625 -0.745 -0.844 -1.013 -1.034 -1.204 -1.394
0.0157 -0.031 0.018 -0.057 -0.249 -0.392 -0.531 -0.17 -0.272 -0.394 -0.536 -0.677 -0.825 -0.267 -0.439 -0.611 -0.732 -0.843 -0.503 -0.646 -0.766 -0.865 -1.033 -1.055 -1.224 -1.414
0.0161 -0.051 -0.002 -0.077 -0.27 -0.412 -0.551 -0.19 -0.292 -0.415 -0.556 -0.697 -0.845 -0.287 -0.46 -0.632 -0.752 -0.863 -0.523 -0.666 -0.786 -0.885 -1.053 -1.075 -1.244 -1.435
0.0165 -0.072 -0.022 -0.097 -0.29 -0.432 -0.572 -0.211 -0.312 -0.435 -0.577 -0.717 -0.866 -0.307 -0.48 -0.652 -0.772 -0.883 -0.544 -0.686 -0.806 -0.905 -1.073 -1.095 -1.264 -1.455
0.0169 -0.092 -0.042 -0.117 -0.31 -0.453 -0.592 -0.231 -0.333 -0.455 -0.597 -0.737 -0.886 -0.328 -0.5 -0.672 -0.793 -0.903 -0.564 -0.707 -0.826 -0.925 -1.094 -1.115 -1.285 -1.475
0.0173 -0.112 -0.063 -0.138 -0.331 -0.473 -0.612 -0.251 -0.353 -0.475 -0.617 -0.758 -0.906 -0.348 -0.52 -0.692 -0.813 -0.924 -0.584 -0.727 -0.847 -0.946 -1.114 -1.136 -1.305 -1.495
0.0177 -0.132 -0.083 -0.158 -0.351 -0.493 -0.632 -0.272 -0.373 -0.496 -0.637 -0.778 -0.927 -0.368 -0.541 -0.713 -0.833 -0.944 -0.605 -0.747 -0.867 -0.966 -1.134 -1.156 -1.325 -1.516
0.0181 -0.153 -0.103 -0.178 -0.371 -0.513 -0.653 -0.292 -0.393 -0.516 -0.658 -0.798 -0.947 -0.388 -0.561 -0.733 -0.854 -0.964 -0.625 -0.767 -0.887 -0.986 -1.154 -1.176 -1.345 -1.536
0.0186 -0.169 -0.12 -0.195 -0.388 -0.53 -0.669 -0.308 -0.41 -0.532 -0.674 -0.815 -0.963 -0.405 -0.577 -0.749 -0.87 -0.981 -0.641 -0.784 -0.904 -1.003 -1.171 -1.193 -1.362 -1.552
