# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 11.843 11.893 11.818 11.625 11.483 11.344 11.704 11.603 11.48 11.338 11.198 11.049 11.608 11.435 11.263 11.143 11.032 11.371 11.229 11.109 11.01 10.842 10.82 10.651 10.46
0.0102 11.699 11.749 11.674 11.481 11.338 11.199 11.56 11.458 11.336 11.194 11.054 10.905 11.463 11.291 11.119 10.998 10.888 11.227 11.085 10.965 10.866 10.697 10.676 10.506 10.316
0.0105 11.555 11.604 11.53 11.337 11.194 11.055 11.416 11.314 11.192 11.05 10.909 10.761 11.319 11.147 10.975 10.854 10.743 11.083 10.94 10.82 10.721 10.553 10.531 10.362 10.172
0.0107 11.411 11.46 11.385 11.192 11.05 10.911 11.272 11.17 11.047 10.906 10.765 10.617 11.175 11.002 10.83 10.71 10.599 10.939 10.796 10.676 10.577 10.409 10.387 10.218 10.028
0.011 11.266 11.316 11.241 11.048 10.906 10.766 11.127 11.026 10.903 10.761 10.621 10.472 11.031 10.858 10.686 10.566 10.455 10.794 10.652 10.532 10.433 10.265 10.243 10.074 9.883
0.0113 11.122 11.172 11.097 10.904 10.761 10.622 10.983 10.881 10.759 10.617 10.477 10.328 10.886 10.714 10.542 10.421 10.311 10.65 10.507 10.388 10.289 10.12 10.099 9.929 9.739
0.0115 10.978 11.027 10.952 10.759 10.617 10.478 10.839 10.737 10.615 10.473 10.332 10.184 10.742 10.569 10.398 10.277 10.166 10.506 10.363 10.243 10.144 9.976 9.954 9.785 9.595
0.0118 10.833 10.883 10.808 10.615 10.473 10.334 10.694 10.593 10.47 10.328 10.188 10.039 10.598 10.425 10.253 10.133 10.022 10.361 10.219 10.099 10.0 9.832 9.81 9.641 9.45
0.0121 10.689 10.739 10.664 10.471 10.328 10.189 10.55 10.448 10.326 10.184 10.044 9.895 10.454 10.281 10.109 9.988 9.878 10.217 10.075 9.955 9.856 9.687 9.666 9.496 9.306
0.0124 10.583 10.633 10.558 10.365 10.222 10.083 10.444 10.342 10.22 10.078 9.938 9.789 10.347 10.175 10.003 9.882 9.772 10.111 9.968 9.849 9.75 9.581 9.56 9.39 9.2
0.0127 10.527 10.576 10.501 10.308 10.166 10.027 10.388 10.286 10.164 10.022 9.881 9.733 10.291 10.118 9.947 9.826 9.715 10.055 9.912 9.792 9.693 9.525 9.503 9.334 9.144
0.013 10.47 10.52 10.445 10.252 10.11 9.97 10.331 10.23 10.107 9.965 9.825 9.676 10.235 10.062 9.89 9.77 9.659 9.998 9.856 9.736 9.637 9.469 9.447 9.278 9.087
0.0133 10.414 10.463 10.389 10.196 10.053 9.914 10.275 10.173 10.051 9.909 9.768 9.62 10.178 10.006 9.834 9.713 9.602 9.942 9.799 9.68 9.581 9.412 9.391 9.221 9.031
0.0136 10.358 10.407 10.332 10.139 9.997 9.858 10.219 10.117 9.994 9.853 9.712 9.564 10.122 9.949 9.777 9.657 9.546 9.886 9.743 9.623 9.524 9.356 9.334 9.165 8.974
0.014 10.301 10.351 10.276 10.083 9.94 9.801 10.162 10.06 9.938 9.796 9.656 9.507 10.066 9.893 9.721 9.6 9.49 9.829 9.687 9.567 9.468 9.3 9.278 9.108 8.918
0.0143 10.245 10.294 10.219 10.027 9.884 9.745 10.106 10.004 9.882 9.74 9.599 9.451 10.009 9.837 9.665 9.544 9.433 9.773 9.63 9.51 9.411 9.243 9.221 9.052 8.862
0.0146 10.188 10.238 10.163 9.97 9.828 9.689 10.049 9.948 9.825 9.683 9.543 9.394 9.953 9.78 9.608 9.488 9.377 9.716 9.574 9.454 9.355 9.187 9.165 8.996 8.805
0.015 10.132 10.182 10.107 9.914 9.771 9.632 9.993 9.891 9.769 9.627 9.487 9.338 9.896 9.724 9.552 9.431 9.321 9.66 9.518 9.398 9.299 9.13 9.109 8.939 8.749
0.0154 10.076 10.125 10.05 9.857 9.715 9.576 9.937 9.835 9.713 9.571 9.43 9.282 9.84 9.667 9.496 9.375 9.264 9.604 9.461 9.341 9.242 9.074 9.052 8.883 8.693
0.0157 10.004 10.053 9.978 9.785 9.643 9.504 9.864 9.763 9.64 9.499 9.358 9.209 9.768 9.595 9.423 9.303 9.192 9.532 9.389 9.269 9.17 9.002 8.98 8.811 8.62
0.0161 9.92 9.969 9.894 9.701 9.559 9.42 9.781 9.679 9.557 9.415 9.274 9.126 9.684 9.512 9.34 9.219 9.108 9.448 9.305 9.185 9.086 8.918 8.896 8.727 8.537
0.0165 9.836 9.886 9.811 9.618 9.475 9.336 9.697 9.595 9.473 9.331 9.191 9.042 9.6 9.428 9.256 9.135 9.025 9.364 9.221 9.102 9.003 8.834 8.813 8.643 8.453
0.0169 9.752 9.802 9.727 9.534 9.392 9.252 9.613 9.512 9.389 9.247 9.107 8.958 9.517 9.344 9.172 9.051 8.941 9.28 9.138 9.018 8.919 8.751 8.729 8.56 8.369
0.0173 9.669 9.718 9.643 9.45 9.308 9.169 9.529 9.428 9.305 9.164 9.023 8.874 9.433 9.26 9.088 8.968 8.857 9.197 9.054 8.934 8.835 8.667 8.645 8.476 8.285
0.0177 9.585 9.634 9.559 9.366 9.224 9.085 9.446 9.344 9.222 9.08 8.939 8.791 9.349 9.177 9.005 8.884 8.773 9.113 8.97 8.85 8.751 8.583 8.561 8.392 8.202
0.0181 9.501 9.551 9.476 9.283 9.14 9.001 9.362 9.26 9.138 8.996 8.856 8.707 9.265 9.093 8.921 8.8 8.69 9.029 8.886 8.767 8.668 8.499 8.478 8.308 8.118
0.0186 9.417 9.467 9.392 9.199 9.057 8.917 9.278 9.177 9.054 8.912 8.772 8.623 9.182 9.009 8.837 8.716 8.606 8.945 8.803 8.683 8.584 8.416 8.394 8.225 8.034
0.019 9.334 9.383 9.308 9.115 8.973 8.834 9.194 9.093 8.97 8.829 8.688 8.539 9.098 8.925 8.753 8.633 8.522 8.862 8.719 8.599 8.5 8.332 8.31 8.141 7.95
0.0195 9.25 9.299 9.224 9.031 8.889 8.75 9.111 9.009 8.887 8.745 8.604 8.456 9.014 8.842 8.67 8.549 8.438 8.778 8.635 8.515 8.416 8.248 8.226 8.057 7.867
0.02 8.999 9.049 8.974 8.781 8.638 8.499 8.86 8.758 8.636 8.494 8.354 8.205 8.763 8.591 8.419 8.298 8.188 8.527 8.385 8.265 8.166 7.997 7.976 7.806 7.616
0.0204 8.684 8.733 8.658 8.465 8.323 8.184 8.545 8.443 8.321 8.179 8.038 7.89 8.448 8.275 8.104 7.983 7.872 8.212 8.069 7.949 7.85 7.682 7.66 7.491 7.301
