# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.109 6.158 6.083 5.89 5.748 5.609 5.97 5.868 5.746 5.604 5.463 5.315 5.873 5.7 5.529 5.408 5.297 5.637 5.494 5.374 5.275 5.107 5.085 4.916 4.726
0.0102 6.025 6.074 6.0 5.807 5.664 5.525 5.886 5.784 5.662 5.52 5.379 5.231 5.789 5.617 5.445 5.324 5.213 5.553 5.41 5.29 5.191 5.023 5.002 4.832 4.642
0.0105 5.941 5.991 5.916 5.723 5.58 5.441 5.802 5.7 5.578 5.436 5.296 5.147 5.705 5.533 5.361 5.24 5.13 5.469 5.327 5.207 5.108 4.939 4.918 4.748 4.558
0.0107 5.857 5.907 5.832 5.639 5.497 5.358 5.718 5.617 5.494 5.352 5.212 5.063 5.622 5.449 5.277 5.157 5.046 5.385 5.243 5.123 5.024 4.856 4.834 4.665 4.474
0.011 5.774 5.823 5.748 5.555 5.413 5.274 5.635 5.533 5.411 5.269 5.128 4.98 5.538 5.365 5.194 5.073 4.962 5.302 5.159 5.039 4.94 4.772 4.75 4.581 4.391
0.0113 5.69 5.739 5.665 5.472 5.329 5.19 5.551 5.449 5.327 5.185 5.044 4.896 5.454 5.282 5.11 4.989 4.878 5.218 5.075 4.955 4.856 4.688 4.667 4.497 4.307
0.0115 5.606 5.656 5.581 5.388 5.245 5.106 5.467 5.365 5.243 5.101 4.961 4.812 5.37 5.198 5.026 4.905 4.795 5.134 4.992 4.872 4.773 4.604 4.583 4.413 4.223
0.0118 5.522 5.572 5.497 5.304 5.162 5.023 5.383 5.282 5.159 5.017 4.877 4.728 5.287 5.114 4.942 4.822 4.711 5.05 4.908 4.788 4.689 4.521 4.499 4.33 4.139
0.0121 5.439 5.488 5.413 5.22 5.078 4.939 5.3 5.198 5.076 4.934 4.793 4.645 5.203 5.03 4.859 4.738 4.627 4.967 4.824 4.704 4.605 4.437 4.415 4.246 4.056
0.0124 5.133 5.182 5.107 4.914 4.772 4.633 4.993 4.892 4.769 4.627 4.487 4.338 4.897 4.724 4.552 4.432 4.321 4.66 4.518 4.398 4.299 4.131 4.109 3.94 3.749
0.0127 4.817 4.866 4.792 4.599 4.456 4.317 4.678 4.576 4.454 4.312 4.172 4.023 4.581 4.409 4.237 4.116 4.006 4.345 4.202 4.083 3.984 3.815 3.794 3.624 3.434
0.013 4.502 4.551 4.476 4.283 4.141 4.002 4.362 4.261 4.138 3.997 3.856 3.707 4.266 4.093 3.921 3.801 3.69 4.03 3.887 3.767 3.668 3.5 3.478 3.309 3.118
0.0133 4.186 4.236 4.161 3.968 3.825 3.686 4.047 3.945 3.823 3.681 3.541 3.392 3.95 3.778 3.606 3.485 3.375 3.714 3.571 3.452 3.353 3.184 3.163 2.993 2.803
0.0136 3.871 3.92 3.845 3.652 3.51 3.371 3.732 3.63 3.507 3.366 3.225 3.077 3.635 3.462 3.29 3.17 3.059 3.399 3.256 3.136 3.037 2.869 2.847 2.678 2.487
0.014 3.555 3.605 3.53 3.337 3.194 3.055 3.416 3.314 3.192 3.05 2.91 2.761 3.319 3.147 2.975 2.854 2.744 3.083 2.941 2.821 2.722 2.553 2.532 2.362 2.172
0.0143 3.24 3.289 3.214 3.021 2.879 2.74 3.101 2.999 2.876 2.735 2.594 2.446 3.004 2.831 2.66 2.539 2.428 2.768 2.625 2.505 2.406 2.238 2.216 2.047 1.857
0.0146 2.924 2.974 2.899 2.706 2.563 2.424 2.785 2.683 2.561 2.419 2.279 2.13 2.688 2.516 2.344 2.223 2.113 2.452 2.31 2.19 2.091 1.922 1.901 1.731 1.541
0.015 2.609 2.658 2.583 2.39 2.248 2.109 2.47 2.368 2.246 2.104 1.963 1.815 2.373 2.2 2.029 1.908 1.797 2.137 1.994 1.874 1.775 1.607 1.585 1.416 1.226
0.0154 2.312 2.361 2.286 2.093 1.951 1.812 2.173 2.071 1.948 1.807 1.666 1.517 2.076 1.903 1.731 1.611 1.5 1.84 1.697 1.577 1.478 1.31 1.288 1.119 0.928
0.0157 2.175 2.224 2.149 1.956 1.814 1.675 2.036 1.934 1.812 1.67 1.529 1.381 1.939 1.766 1.595 1.474 1.363 1.703 1.56 1.44 1.341 1.173 1.151 0.982 0.792
0.0161 2.038 2.087 2.013 1.82 1.677 1.538 1.899 1.797 1.675 1.533 1.392 1.244 1.802 1.63 1.458 1.337 1.226 1.566 1.423 1.303 1.204 1.036 1.014 0.845 0.655
