# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.417 6.467 6.392 6.199 6.056 5.917 6.278 6.176 6.054 5.912 5.772 5.623 6.181 6.009 5.837 5.716 5.606 5.945 5.802 5.683 5.584 5.415 5.394 5.224 5.034
0.0102 6.401 6.451 6.376 6.183 6.04 5.901 6.262 6.16 6.038 5.896 5.756 5.607 6.165 5.993 5.821 5.7 5.59 5.929 5.787 5.667 5.568 5.399 5.378 5.208 5.018
0.0105 6.385 6.435 6.36 6.167 6.025 5.885 6.246 6.145 6.022 5.88 5.74 5.591 6.15 5.977 5.805 5.684 5.574 5.913 5.771 5.651 5.552 5.384 5.362 5.193 5.002
0.0107 6.369 6.419 6.344 6.151 6.009 5.87 6.23 6.129 6.006 5.864 5.724 5.575 6.134 5.961 5.789 5.669 5.558 5.897 5.755 5.635 5.536 5.368 5.346 5.177 4.986
0.011 6.354 6.403 6.328 6.135 5.993 5.854 6.214 6.113 5.99 5.849 5.708 5.559 6.118 5.945 5.773 5.653 5.542 5.882 5.739 5.619 5.52 5.352 5.33 5.161 4.97
0.0113 6.338 6.387 6.312 6.119 5.977 5.838 6.199 6.097 5.975 5.833 5.692 5.544 6.102 5.929 5.758 5.637 5.526 5.866 5.723 5.603 5.504 5.336 5.314 5.145 4.955
0.0115 6.322 6.371 6.296 6.103 5.961 5.822 6.183 6.081 5.959 5.817 5.676 5.528 6.086 5.913 5.742 5.621 5.51 5.85 5.707 5.587 5.488 5.32 5.298 5.129 4.939
0.0118 6.306 6.355 6.281 6.088 5.945 5.806 6.167 6.065 5.943 5.801 5.66 5.512 6.07 5.898 5.726 5.605 5.494 5.834 5.691 5.571 5.472 5.304 5.282 5.113 4.923
0.0121 6.291 6.34 6.266 6.073 5.93 5.791 6.152 6.05 5.928 5.786 5.645 5.497 6.055 5.883 5.711 5.59 5.48 5.819 5.676 5.557 5.458 5.289 5.268 5.098 4.908
0.0124 6.277 6.326 6.251 6.058 5.916 5.777 6.138 6.036 5.913 5.772 5.631 5.483 6.041 5.868 5.697 5.576 5.465 5.805 5.662 5.542 5.443 5.275 5.253 5.084 4.894
