# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0031231838447717776, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 7.196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 6.496 6.545 6.47 6.277 6.135 5.996 6.357 6.255 6.133 5.991 5.85 5.702 6.26 6.087 5.916 5.795 5.684 6.024 5.881 5.761 5.662 5.494 5.472 5.303 5.113
0.0102 6.284 6.334 6.259 6.066 5.924 5.784 6.145 6.044 5.921 5.779 5.639 5.49 6.049 5.876 5.704 5.584 5.473 5.812 5.67 5.55 5.451 5.283 5.261 5.092 4.901
0.0105 6.148 6.197 6.122 5.929 5.787 5.648 6.008 5.907 5.784 5.642 5.502 5.353 5.912 5.739 5.567 5.447 5.336 5.675 5.533 5.413 5.314 5.146 5.124 4.955 4.764
0.0107 6.011 6.06 5.985 5.792 5.65 5.511 5.872 5.77 5.648 5.506 5.365 5.217 5.775 5.602 5.431 5.31 5.199 5.539 5.396 5.276 5.177 5.009 4.987 4.818 4.628
0.011 5.874 5.923 5.848 5.655 5.513 5.374 5.735 5.633 5.511 5.369 5.228 5.08 5.638 5.466 5.294 5.173 5.062 5.402 5.259 5.139 5.04 4.872 4.85 4.681 4.491
0.0113 5.737 5.786 5.712 5.519 5.376 5.237 5.598 5.496 5.374 5.232 5.091 4.943 5.501 5.329 5.157 5.036 4.926 5.265 5.122 5.003 4.904 4.735 4.714 4.544 4.354
0.0115 5.6 5.65 5.575 5.382 5.239 5.1 5.461 5.359 5.237 5.095 4.955 4.806 5.364 5.192 5.02 4.899 4.789 5.128 4.986 4.866 4.767 4.598 4.577 4.407 4.217
0.0118 5.463 5.513 5.438 5.245 5.103 4.963 5.324 5.223 5.1 4.958 4.818 4.669 5.228 5.055 4.883 4.762 4.652 4.991 4.849 4.729 4.63 4.462 4.44 4.271 4.08
0.0121 5.326 5.376 5.301 5.108 4.966 4.827 5.187 5.086 4.963 4.821 4.681 4.532 5.091 4.918 4.746 4.626 4.515 4.854 4.712 4.592 4.493 4.325 4.303 4.134 3.943
0.0124 5.19 5.239 5.164 4.971 4.829 4.69 5.051 4.949 4.826 4.685 4.544 4.396 4.954 4.781 4.609 4.489 4.378 4.718 4.575 4.455 4.356 4.188 4.166 3.997 3.807
0.0127 5.053 5.102 5.027 4.834 4.692 4.553 4.914 4.812 4.69 4.548 4.407 4.259 4.817 4.644 4.473 4.352 4.241 4.581 4.438 4.318 4.219 4.051 4.029 3.86 3.67
0.013 4.957 5.006 4.932 4.739 4.596 4.457 4.818 4.716 4.594 4.452 4.312 4.163 4.721 4.549 4.377 4.256 4.146 4.485 4.342 4.223 4.124 3.955 3.934 3.764 3.574
0.0133 4.877 4.926 4.851 4.658 4.516 4.377 4.738 4.636 4.514 4.372 4.231 4.083 4.641 4.469 4.297 4.176 4.065 4.405 4.262 4.142 4.043 3.875 3.853 3.684 3.494
0.0136 4.797 4.846 4.771 4.578 4.436 4.297 4.658 4.556 4.433 4.292 4.151 4.002 4.561 4.388 4.216 4.096 3.985 4.325 4.182 4.062 3.963 3.795 3.773 3.604 3.413
0.014 4.716 4.766 4.691 4.498 4.356 4.216 4.577 4.476 4.353 4.211 4.071 3.922 4.481 4.308 4.136 4.016 3.905 4.244 4.102 3.982 3.883 3.715 3.693 3.524 3.333
0.0143 4.636 4.686 4.611 4.418 4.275 4.136 4.497 4.395 4.273 4.131 3.991 3.842 4.4 4.228 4.056 3.935 3.825 4.164 4.022 3.902 3.803 3.634 3.613 3.443 3.253
0.0146 4.556 4.605 4.531 4.338 4.195 4.056 4.417 4.315 4.193 4.051 3.91 3.762 4.32 4.148 3.976 3.855 3.744 4.084 3.941 3.821 3.722 3.554 3.532 3.363 3.173
0.015 4.476 4.525 4.45 4.257 4.115 3.976 4.337 4.235 4.113 3.971 3.83 3.682 4.24 4.067 3.896 3.775 3.664 4.004 3.861 3.741 3.642 3.474 3.452 3.283 3.093
0.0154 4.395 4.445 4.37 4.177 4.035 3.896 4.256 4.155 4.032 3.89 3.75 3.601 4.16 3.987 3.815 3.695 3.584 3.923 3.781 3.661 3.562 3.394 3.372 3.203 3.012
0.0157 4.315 4.365 4.29 4.097 3.954 3.815 4.176 4.075 3.952 3.81 3.67 3.521 4.08 3.907 3.735 3.614 3.504 3.843 3.701 3.581 3.482 3.314 3.292 3.122 2.932
0.0161 4.235 4.284 4.21 4.017 3.874 3.735 4.096 3.994 3.872 3.73 3.589 3.441 3.999 3.827 3.655 3.534 3.424 3.763 3.62 3.501 3.402 3.233 3.212 3.042 2.852
0.0165 4.176 4.226 4.151 3.958 3.816 3.677 4.037 3.936 3.813 3.671 3.531 3.382 3.941 3.768 3.596 3.476 3.365 3.704 3.562 3.442 3.343 3.175 3.153 2.984 2.793
0.0169 4.121 4.171 4.096 3.903 3.76 3.621 3.982 3.88 3.758 3.616 3.476 3.327 3.885 3.713 3.541 3.42 3.31 3.649 3.506 3.387 3.288 3.119 3.098 2.928 2.738
0.0173 4.066 4.115 4.04 3.847 3.705 3.566 3.927 3.825 3.703 3.561 3.42 3.272 3.83 3.657 3.486 3.365 3.254 3.594 3.451 3.331 3.232 3.064 3.042 2.873 2.683
0.0177 4.01 4.06 3.985 3.792 3.65 3.51 3.871 3.77 3.647 3.505 3.365 3.216 3.775 3.602 3.43 3.31 3.199 3.538 3.396 3.276 3.177 3.009 2.987 2.818 2.627
0.0181 3.955 4.004 3.93 3.737 3.594 3.455 3.816 3.714 3.592 3.45 3.309 3.161 3.719 3.547 3.375 3.254 3.144 3.483 3.34 3.221 3.122 2.953 2.932 2.762 2.572
0.0186 3.9 3.949 3.874 3.681 3.539 3.4 3.761 3.659 3.537 3.395 3.254 3.106 3.664 3.491 3.32 3.199 3.088 3.428 3.285 3.165 3.066 2.898 2.876 2.707 2.517
0.019 3.844 3.894 3.819 3.626 3.484 3.344 3.705 3.604 3.481 3.339 3.199 3.05 3.609 3.436 3.264 3.143 3.033 3.372 3.23 3.11 3.011 2.843 2.821 2.652 2.461
0.0195 3.789 3.838 3.764 3.571 3.428 3.289 3.65 3.548 3.426 3.284 3.143 2.995 3.553 3.381 3.209 3.088 2.978 3.317 3.174 3.055 2.956 2.787 2.766 2.596 2.406
0.02 3.734 3.783 3.708 3.515 3.373 3.234 3.595 3.493 3.37 3.229 3.088 2.94 3.498 3.325 3.153 3.033 2.922 3.262 3.119 2.999 2.9 2.732 2.71 2.541 2.351
0.0204 3.678 3.727 3.653 3.46 3.317 3.178 3.539 3.437 3.315 3.173 3.033 2.884 3.442 3.27 3.098 2.977 2.867 3.206 3.063 2.944 2.845 2.676 2.655 2.485 2.295
0.0209 3.6 3.65 3.575 3.382 3.24 3.101 3.461 3.36 3.237 3.095 2.955 2.806 3.365 3.192 3.02 2.9 2.789 3.128 2.986 2.866 2.767 2.599 2.577 2.408 2.217
0.0214 3.523 3.572 3.498 3.305 3.162 3.023 3.384 3.282 3.16 3.018 2.877 2.729 3.287 3.115 2.943 2.822 2.711 3.051 2.908 2.789 2.689 2.521 2.5 2.33 2.14
0.022 3.445 3.495 3.42 3.227 3.085 2.946 3.306 3.205 3.082 2.94 2.8 2.651 3.21 3.037 2.865 2.745 2.634 2.973 2.831 2.711 2.612 2.444 2.422 2.253 2.062
0.0225 3.368 3.417 3.342 3.15 3.007 2.868 3.229 3.127 3.005 2.863 2.722 2.574 3.132 2.96 2.788 2.667 2.556 2.896 2.753 2.633 2.534 2.366 2.344 2.175 1.985
0.023 3.29 3.34 3.265 3.072 2.93 2.79 3.151 3.05 2.927 2.785 2.645 2.496 3.055 2.882 2.71 2.59 2.479 2.818 2.676 2.556 2.457 2.289 2.267 2.098 1.907
0.0236 3.213 3.262 3.187 2.994 2.852 2.713 3.074 2.972 2.85 2.708 2.567 2.419 2.977 2.805 2.633 2.512 2.401 2.741 2.598 2.478 2.379 2.211 2.189 2.02 1.83
0.0242 3.135 3.185 3.11 2.917 2.775 2.635 2.996 2.895 2.772 2.63 2.49 2.341 2.9 2.727 2.555 2.434 2.324 2.663 2.521 2.401 2.302 2.134 2.112 1.943 1.752
0.0247 3.058 3.107 3.032 2.839 2.697 2.558 2.919 2.817 2.695 2.553 2.412 2.264 2.822 2.649 2.478 2.357 2.246 2.586 2.443 2.323 2.224 2.056 2.034 1.865 1.675
0.0253 2.98 3.03 2.955 2.762 2.619 2.48 2.841 2.739 2.617 2.475 2.335 2.186 2.745 2.572 2.4 2.279 2.169 2.508 2.366 2.246 2.147 1.979 1.957 1.787 1.597
0.0259 2.904 2.954 2.879 2.686 2.544 2.404 2.765 2.664 2.541 2.399 2.259 2.11 2.669 2.496 2.324 2.204 2.093 2.432 2.29 2.17 2.071 1.903 1.881 1.712 1.521
