# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.954 6.003 5.929 5.736 5.593 5.454 5.815 5.713 5.591 5.449 5.308 5.16 5.718 5.546 5.374 5.253 5.143 5.482 5.339 5.22 5.121 4.952 5.376 5.471 5.319 4.931 4.761 4.571 5.286
0.0102 5.899 5.948 5.873 5.68 5.538 5.399 5.76 5.658 5.535 5.394 5.253 5.105 5.663 5.49 5.319 5.198 5.087 5.427 5.284 5.164 5.065 4.897 5.321 5.416 5.263 4.875 4.706 4.516 5.231
0.0105 5.843 5.893 5.818 5.625 5.483 5.343 5.704 5.603 5.48 5.338 5.198 5.049 5.608 5.435 5.263 5.142 5.032 5.371 5.229 5.109 5.01 4.842 5.265 5.361 5.208 4.82 4.651 4.46 5.175
0.0107 5.774 5.824 5.749 5.556 5.414 5.275 5.635 5.534 5.411 5.269 5.129 4.98 5.539 5.366 5.194 5.074 4.963 5.302 5.16 5.04 4.941 4.773 5.197 5.292 5.139 4.751 4.582 4.391 5.106
0.011 5.697 5.746 5.671 5.479 5.336 5.197 5.558 5.456 5.334 5.192 5.051 4.903 5.461 5.289 5.117 4.996 4.885 5.225 5.082 4.962 4.863 4.695 5.119 5.214 5.061 4.673 4.504 4.314 5.029
0.0113 5.619 5.669 5.594 5.401 5.259 5.119 5.48 5.379 5.256 5.114 4.974 4.825 5.384 5.211 5.039 4.919 4.808 5.147 5.005 4.885 4.786 4.618 5.041 5.137 4.984 4.596 4.427 4.236 4.951
0.0115 5.542 5.591 5.516 5.323 5.181 5.042 5.403 5.301 5.179 5.037 4.896 4.748 5.306 5.134 4.962 4.841 4.73 5.07 4.927 4.807 4.708 4.54 4.964 5.059 4.906 4.518 4.349 4.159 4.874
0.0118 5.464 5.514 5.439 5.246 5.104 4.964 5.325 5.224 5.101 4.959 4.819 4.67 5.229 5.056 4.884 4.763 4.653 4.992 4.85 4.73 4.631 4.463 4.886 4.982 4.829 4.441 4.272 4.081 4.796
0.0121 5.387 5.436 5.361 5.168 5.026 4.887 5.248 5.146 5.024 4.882 4.741 4.593 5.151 4.978 4.807 4.686 4.575 4.915 4.772 4.652 4.553 4.385 4.809 4.904 4.751 4.363 4.194 4.004 4.719
0.0124 5.309 5.359 5.284 5.091 4.948 4.809 5.17 5.068 4.946 4.804 4.664 4.515 5.074 4.901 4.729 4.608 4.498 4.837 4.695 4.575 4.476 4.307 4.731 4.827 4.674 4.286 4.116 3.926 4.641
