# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 3.588 3.637 3.562 3.369 3.227 3.088 3.449 3.347 3.225 3.083 2.942 2.794 3.352 3.179 3.008 2.887 2.776 3.116 2.973 2.853 2.754 2.586 3.01 3.105 2.952 2.564 2.395 2.205 2.92
0.0102 3.573 3.623 3.548 3.355 3.213 3.074 3.434 3.333 3.21 3.068 2.928 2.779 3.338 3.165 2.993 2.873 2.762 3.101 2.959 2.839 2.74 2.572 2.996 3.091 2.938 2.55 2.381 2.19 2.905
0.0105 3.559 3.609 3.534 3.341 3.198 3.059 3.42 3.318 3.196 3.054 2.914 2.765 3.323 3.151 2.979 2.858 2.748 3.087 2.944 2.825 2.726 2.557 2.981 3.076 2.924 2.536 2.366 2.176 2.891
0.0107 3.545 3.594 3.519 3.326 3.184 3.045 3.406 3.304 3.182 3.04 2.899 2.751 3.309 3.136 2.965 2.844 2.733 3.073 2.93 2.81 2.711 2.543 2.967 3.062 2.909 2.521 2.352 2.162 2.877
0.011 3.53 3.58 3.505 3.312 3.17 3.031 3.391 3.29 3.167 3.025 2.885 2.736 3.295 3.122 2.95 2.83 2.719 3.058 2.916 2.796 2.697 2.529 2.953 3.048 2.895 2.507 2.338 2.147 2.862
0.0113 3.516 3.566 3.491 3.298 3.155 3.016 3.377 3.275 3.153 3.011 2.871 2.722 3.28 3.108 2.936 2.815 2.705 3.044 2.901 2.782 2.683 2.514 2.938 3.033 2.881 2.493 2.323 2.133 2.848
0.0115 3.504 3.553 3.478 3.285 3.143 3.004 3.365 3.263 3.14 2.999 2.858 2.71 3.268 3.095 2.923 2.803 2.692 3.032 2.889 2.769 2.67 2.502 2.926 3.021 2.868 2.48 2.311 2.121 2.836
0.0118 3.492 3.541 3.466 3.274 3.131 2.992 3.353 3.251 3.129 2.987 2.846 2.698 3.256 3.084 2.912 2.791 2.68 3.02 2.877 2.757 2.658 2.49 2.914 3.009 2.856 2.468 2.299 2.109 2.824
0.0121 3.48 3.53 3.455 3.262 3.119 2.98 3.341 3.239 3.117 2.975 2.835 2.686 3.244 3.072 2.9 2.779 2.669 3.008 2.866 2.746 2.647 2.478 2.902 2.997 2.845 2.457 2.287 2.097 2.812
0.0124 3.468 3.518 3.443 3.25 3.108 2.969 3.329 3.228 3.105 2.963 2.823 2.674 3.233 3.06 2.888 2.768 2.657 2.996 2.854 2.734 2.635 2.467 2.891 2.986 2.833 2.445 2.276 2.085 2.8
