# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 11.418 11.467 11.392 11.199 11.057 10.918 11.279 11.177 11.054 10.913 10.772 10.624 11.182 11.009 10.837 10.717 10.606 10.946 10.803 10.683 10.584 10.416 10.394 10.225 10.034
0.0102 11.351 11.4 11.325 11.132 10.99 10.851 11.212 11.11 10.988 10.846 10.705 10.557 11.115 10.943 10.771 10.65 10.539 10.879 10.736 10.616 10.517 10.349 10.327 10.158 9.968
0.0105 11.284 11.333 11.259 11.066 10.923 10.784 11.145 11.043 10.921 10.779 10.638 10.49 11.048 10.876 10.704 10.583 10.473 10.812 10.669 10.55 10.451 10.282 10.261 10.091 9.901
0.0107 11.217 11.267 11.192 10.999 10.856 10.717 11.078 10.976 10.854 10.712 10.572 10.423 10.982 10.809 10.637 10.516 10.406 10.745 10.603 10.483 10.384 10.215 10.194 10.024 9.834
0.011 11.15 11.2 11.125 10.932 10.79 10.651 11.011 10.91 10.787 10.645 10.505 10.356 10.915 10.742 10.57 10.45 10.339 10.678 10.536 10.416 10.317 10.149 10.127 9.958 9.767
0.0113 11.084 11.133 11.058 10.865 10.723 10.584 10.945 10.843 10.72 10.579 10.438 10.29 10.848 10.675 10.503 10.383 10.272 10.612 10.469 10.349 10.25 10.082 10.06 9.891 9.701
0.0115 11.027 11.076 11.001 10.809 10.666 10.527 10.888 10.786 10.664 10.522 10.381 10.233 10.791 10.619 10.447 10.326 10.215 10.555 10.412 10.292 10.193 10.025 10.003 9.834 9.644
0.0118 10.982 11.032 10.957 10.764 10.621 10.482 10.843 10.741 10.619 10.477 10.337 10.188 10.746 10.574 10.402 10.281 10.171 10.51 10.367 10.248 10.149 9.98 9.959 9.789 9.599
0.0121 10.937 10.987 10.912 10.719 10.577 10.437 10.798 10.697 10.574 10.432 10.292 10.143 10.702 10.529 10.357 10.236 10.126 10.465 10.323 10.203 10.104 9.936 9.914 9.745 9.554
0.0124 10.892 10.942 10.867 10.674 10.532 10.393 10.753 10.652 10.529 10.387 10.247 10.098 10.657 10.484 10.312 10.192 10.081 10.42 10.278 10.158 10.059 9.891 9.869 9.7 9.509
0.0127 10.848 10.897 10.822 10.629 10.487 10.348 10.709 10.607 10.485 10.343 10.202 10.054 10.612 10.439 10.268 10.147 10.036 10.376 10.233 10.113 10.014 9.846 9.824 9.655 9.465
0.013 10.803 10.852 10.777 10.585 10.442 10.303 10.664 10.562 10.44 10.298 10.157 10.009 10.567 10.395 10.223 10.102 9.991 10.331 10.188 10.068 9.969 9.801 9.779 9.61 9.42
0.0133 10.758 10.808 10.733 10.54 10.397 10.258 10.619 10.517 10.395 10.253 10.113 9.964 10.522 10.35 10.178 10.057 9.947 10.286 10.143 10.024 9.925 9.756 9.735 9.565 9.375
0.0136 10.713 10.763 10.688 10.495 10.353 10.213 10.574 10.473 10.35 10.208 10.068 9.919 10.478 10.305 10.133 10.012 9.902 10.241 10.099 9.979 9.88 9.712 9.69 9.521 9.33
0.014 10.668 10.718 10.643 10.45 10.308 10.169 10.529 10.428 10.305 10.163 10.023 9.874 10.433 10.26 10.088 9.968 9.857 10.196 10.054 9.934 9.835 9.667 9.645 9.476 9.285
0.0143 10.624 10.673 10.598 10.405 10.263 10.124 10.485 10.383 10.261 10.119 9.978 9.83 10.388 10.215 10.044 9.923 9.812 10.152 10.009 9.889 9.79 9.622 9.6 9.431 9.241
0.0146 10.583 10.633 10.558 10.365 10.222 10.083 10.444 10.343 10.22 10.078 9.938 9.789 10.348 10.175 10.003 9.882 9.772 10.111 9.969 9.849 9.75 9.582 9.56 9.39 9.2
0.015 10.546 10.595 10.52 10.327 10.185 10.046 10.407 10.305 10.183 10.041 9.9 9.752 10.31 10.137 9.966 9.845 9.734 10.074 9.931 9.811 9.712 9.544 9.522 9.353 9.163
0.0154 10.508 10.558 10.483 10.29 10.147 10.008 10.369 10.267 10.145 10.003 9.863 9.714 10.272 10.1 9.928 9.807 9.697 10.036 9.894 9.774 9.675 9.506 9.485 9.315 9.125
0.0157 10.471 10.52 10.445 10.252 10.11 9.971 10.332 10.23 10.107 9.966 9.825 9.677 10.235 10.062 9.89 9.77 9.659 9.999 9.856 9.736 9.637 9.469 9.447 9.278 9.087
0.0161 10.433 10.482 10.408 10.215 10.072 9.933 10.294 10.192 10.07 9.928 9.788 9.639 10.197 10.025 9.853 9.732 9.622 9.961 9.818 9.699 9.6 9.431 9.41 9.24 9.05
0.0165 10.395 10.445 10.37 10.177 10.035 9.896 10.256 10.155 10.032 9.89 9.75 9.601 10.16 9.987 9.815 9.695 9.584 9.923 9.781 9.661 9.562 9.394 9.372 9.203 9.012
0.0169 10.358 10.407 10.333 10.14 9.997 9.858 10.219 10.117 9.995 9.853 9.712 9.564 10.122 9.95 9.778 9.657 9.546 9.886 9.743 9.624 9.524 9.356 9.335 9.165 8.975
0.0173 10.32 10.37 10.295 10.102 9.96 9.821 10.181 10.08 9.957 9.815 9.675 9.526 10.085 9.912 9.74 9.62 9.509 9.848 9.706 9.586 9.487 9.319 9.297 9.128 8.937
0.0177 10.283 10.332 10.257 10.064 9.922 9.783 10.144 10.042 9.92 9.778 9.637 9.489 10.047 9.875 9.703 9.582 9.471 9.811 9.668 9.548 9.449 9.281 9.259 9.09 8.9
0.0181 10.245 10.295 10.22 10.027 9.885 9.745 10.106 10.005 9.882 9.74 9.6 9.451 10.01 9.837 9.665 9.544 9.434 9.773 9.631 9.511 9.412 9.244 9.222 9.053 8.862
0.0186 10.216 10.266 10.191 9.998 9.855 9.716 10.077 9.976 9.853 9.711 9.571 9.422 9.981 9.808 9.636 9.515 9.405 9.744 9.602 9.482 9.383 9.215 9.193 9.023 8.833
0.019 10.19 10.24 10.165 9.972 9.829 9.69 10.051 9.949 9.827 9.685 9.545 9.396 9.954 9.782 9.61 9.489 9.379 9.718 9.576 9.456 9.357 9.188 9.167 8.997 8.807
0.0195 10.164 10.213 10.139 9.946 9.803 9.664 10.025 9.923 9.801 9.659 9.519 9.37 9.928 9.756 9.584 9.463 9.353 9.692 9.549 9.43 9.331 9.162 9.141 8.971 8.781
0.02 10.138 10.187 10.113 9.92 9.777 9.638 9.999 9.897 9.775 9.633 9.492 9.344 9.902 9.73 9.558 9.437 9.326 9.666 9.523 9.404 9.304 9.136 9.115 8.945 8.755
0.0204 10.112 10.161 10.086 9.893 9.751 9.612 9.973 9.871 9.749 9.607 9.466 9.318 9.876 9.704 9.532 9.411 9.3 9.64 9.497 9.377 9.278 9.11 9.088 8.919 8.729
